problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP10_BC,1,1,213,213,74,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.208134457468987,3.58079552650452,-3.43921136856079,-3.65645599365234,NaN,0.217244625091553,NaN,NaN,0.00125399694772015,0.0155830775430758,0.00125399694772015,0.0284949130233592,0.00102382295787927,0.0153090662860028,1.47498344338214,51.8030753784433,0.466666666666667,0.233333333333333,628.585304515681,1616.40426787884,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,214,214,83,boundary_populated,18,30,18,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.30256649851799,3.10367560386658,-2.92842364311218,-3.24360418319702,NaN,0.315180540084839,NaN,NaN,0.000448124961146725,0.00459884700473131,0.0011291037657464,0.00459884700473131,0.000310625552349819,0.00393851326031572,0.261519923323597,5.15628681387735,0.7,0.433333333333333,770.005102799462,1474.71345058401,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,215,215,72,boundary_populated,15,30,15,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.125124216079712,3.66954398155212,-3.45915198326111,-3.58945107460022,NaN,0.130299091339111,NaN,NaN,0.0015204117010519,0.0114860214314244,0.00160196738613936,0.0166296774176505,0.00132029610347377,0.0108306244795481,1.46176785438076,14.0564902700638,0.266666666666667,0.133333333333333,633.976401433903,1169.04317854984,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,216,216,70,boundary_populated,16,30,16,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.587394535541534,1.76734006404877,-1.05865383148193,-1.66966223716736,NaN,0.611008405685425,NaN,NaN,0.000638654360624155,0.0141516271348892,0.00138688244345037,0.023090109523701,0.000638654360624148,0.0137434023665797,0.627658233648477,16.7110475255128,0.666666666666667,0.466666666666667,507.61391963281,1043.79629422227,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,217,217,81,boundary_populated,17,30,17,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.446011930704117,4.05378389358521,-3.59953856468201,-4.06077909469604,NaN,0.461240530014038,NaN,NaN,0.00127919776173091,0.00422365717545957,0.00157990663906532,0.00606028856694218,0.00087873638310831,0.00401560916134208,0.489637764621826,4.19824786599022,0.733333333333333,0.333333333333333,454.970210268165,864.564041481305,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,218,218,81,boundary_populated,17,30,17,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.249411761760712,3.03691339492798,-2.96110558509827,-3.21651291847229,NaN,0.255407333374023,NaN,NaN,0.00109341848784288,0.00657286922692283,0.00131747681375181,0.00657286922692283,0.00100509974232859,0.00649066352055812,1.24007973423584,5.32075395563598,0.466666666666667,0.233333333333333,519.972292839102,1188.21747810969,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,219,219,66,boundary_populated,14,28,14,28,0.428571428571429,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.186395570635796,3.74160480499268,-3.77521586418152,-3.97409844398499,NaN,0.198882579803467,NaN,NaN,0.00141555809277582,0.00876275202340619,0.00168202416396948,0.00939230766086347,0.0011885289696668,0.00845088419212898,0.837071174144471,14.9900021307393,0.571428571428571,0.285714285714286,578.423608934794,1312.69176963999,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,220,220,72,boundary_populated,17,30,17,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.153068006038666,2.08625888824463,-1.78998875617981,-1.96338963508606,NaN,0.17340087890625,NaN,NaN,0.000705408631831899,0.0105044597156775,0.00158767749424521,0.0134998108309018,0.000581283899989558,0.0102162495763916,0.923988992663551,51.3198468650737,0.5,0.4,379.082691627869,977.827047662671,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,221,221,86,boundary_populated,19,30,19,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.130836814641953,3.49179482460022,-2.9362804889679,-3.0720362663269,NaN,0.135755777359009,NaN,NaN,0.000716741293723797,0.0054511235896354,0.000960166281114746,0.0061515810239646,0.000668495386173214,0.00541735685598206,0.612200952459052,80.8881094563212,0.566666666666667,0.3,683.133329458302,1528.08415255504,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,222,222,74,boundary_populated,17,30,17,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.163836866617203,4.15368318557739,-4.17937898635864,-4.35996007919312,NaN,0.180581092834473,NaN,NaN,0.00137452968538096,0.013535446437749,0.00175161252320699,0.0248015030332005,0.00128369922001498,0.0133492786391363,3.10178999275193,19.7379100555118,0.366666666666667,0.266666666666667,936.30829090318,1810.89859433736,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,223,223,85,boundary_populated,18,30,18,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.100026577711105,3.13316440582275,-2.84433841705322,-2.95066857337952,NaN,0.106330156326294,NaN,NaN,0.000600491726901341,0.0131343647394745,0.000896986898826528,0.0367495534383524,0.000572144137415439,0.0125395042346501,0.611040943536319,26.4258323896504,0.633333333333333,0.366666666666667,1047.7729411487,1880.36058547462,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,224,224,66,boundary_populated,14,28,14,28,0.392857142857143,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.192619502544403,3.51963448524475,-3.14594602584839,-3.35209345817566,NaN,0.206147432327271,NaN,NaN,0.000848358431426673,0.00611485298983983,0.000848358431426673,0.00733798675683765,0.000764266051353232,0.00581973353884533,1.62891041259569,20.7755816310132,0.321428571428571,0.214285714285714,635.992686695102,1250.23321583845,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,225,225,81,boundary_populated,17,30,17,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.200348794460297,3.11853837966919,-2.91096377372742,-3.12052083015442,NaN,0.209557056427002,NaN,NaN,0.000714934080702627,0.00622404747920307,0.000949921873150354,0.00634874547118471,0.000657494420695302,0.00595256831988895,1.27170036634306,18.2120074472017,0.5,0.233333333333333,640.278216059288,1118.94836111395,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,226,226,69,boundary_populated,17,30,17,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.121563851833344,3.45943188667297,-3.32948660850525,-3.45530080795288,NaN,0.125814199447632,NaN,NaN,0.00182588783028329,0.0114643057354961,0.00186431464254798,0.0243720278290453,0.00136128848236374,0.0108564630382942,2.1809241741539,53.7423894543411,0.4,0.2,904.267698519295,1193.81910076398,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,227,227,62,boundary_populated,13,26,13,26,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.153940737247467,3.05079960823059,-3.05180621147156,-3.2108256816864,NaN,0.159019470214844,NaN,NaN,0.00142648400627695,0.0138271777156057,0.00158109196080571,0.0154951227582661,0.00132413829461771,0.0133785665085325,1.10455983040295,39.8390246459467,0.461538461538462,0.423076923076923,528.719411698721,1213.60128308213,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,228,228,64,boundary_populated,15,30,15,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0854691416025162,3.03585696220398,-2.72684955596924,-2.82350778579712,NaN,0.0966582298278809,NaN,NaN,0.00087821036505997,0.00917569464081067,0.00116433496583815,0.0134169514075379,0.000844571354262913,0.00889711888894947,1.16659981944749,38.3249433892132,0.466666666666667,0.3,951.275739774684,1655.21926512117,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,229,229,71,boundary_populated,18,30,18,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.324867278337479,2.46081042289734,-2.1774480342865,-2.51637363433838,NaN,0.33892560005188,NaN,NaN,0.000766297133036713,0.0136840884901218,0.0010324644447883,0.0147289799084164,0.000747437881994761,0.0136759876385038,1.90986626709984,23.7108829665306,0.466666666666667,0.366666666666667,631.929483416146,1281.62494907189,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,230,230,86,boundary_populated,18,30,18,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.15425118803978,3.4501416683197,-3.12490034103394,-3.29792666435242,NaN,0.173026323318481,NaN,NaN,0.00076090582629435,0.00585974403934862,0.00099232119458158,0.00616549002196523,0.000700094394652297,0.00584809542495652,0.760651277282144,17.6649090909255,0.6,0.266666666666667,589.019880425853,1265.55446478931,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,231,231,81,boundary_populated,19,30,19,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.300833255052567,3.19149589538574,-2.96897578239441,-3.28439950942993,NaN,0.315423727035522,NaN,NaN,0.000610667633368674,0.0109284776843531,0.000724545564024353,0.0148804693445806,0.000401499691846997,0.0106132144612654,0.695518882920384,20.6664804729945,0.566666666666667,0.266666666666667,548.895711159646,927.594735659175,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,232,232,81,boundary_populated,17,30,17,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.111212633550167,3.45751953125,-2.91751742362976,-3.03375649452209,NaN,0.116239070892334,NaN,NaN,0.000794788745967238,0.0131752189649741,0.00136922104290895,0.0142642141848872,0.000507500918831931,0.0129525067260667,2.80968438443966,17.1252736597454,0.433333333333333,0.333333333333333,580.040825627113,1113.68800643463,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,233,233,85,boundary_populated,20,30,20,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.420705199241638,1.83960092067719,-1.75344753265381,-2.19549918174744,NaN,0.442051649093628,NaN,NaN,0.000487299676416773,0.010052790061255,0.000487299676416773,0.0143944432419668,0.000451134777955352,0.00934268555264175,0.856609036303184,6.79240431172591,0.533333333333333,0.4,198.835879156941,342.521429735192,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,234,234,66,boundary_populated,18,30,18,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.15955539047718,1.85792779922485,-2.00017714500427,-2.18296408653259,NaN,0.18278694152832,NaN,NaN,0.000731197587105386,0.00745067163707752,0.000905232740346939,0.00794965423840315,0.000667792710871663,0.00699999689957771,1.23208226179299,32.9805494320212,0.433333333333333,0.4,184.091550515157,350.304568782461,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,235,235,76,boundary_populated,18,30,18,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.199495360255241,2.70387291908264,-2.42618060112,-2.6692681312561,NaN,0.243087530136108,NaN,NaN,0.000672174812480744,0.0192289285586146,0.000707460163466282,0.0281429086665116,0.000606441371423284,0.0184884786564926,0.702275253915738,13.4167934139972,0.566666666666667,0.266666666666667,207.572639430554,275.481515022718,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,236,236,64,boundary_populated,14,28,14,28,0.321428571428571,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.226319581270218,2.96679258346558,-2.42940258979797,-2.66127467155457,NaN,0.231872081756592,NaN,NaN,0.000902895777351476,0.00203180518151429,0.00153027383344187,0.00310802993092873,0.000773821321614049,0.0019752865251632,0.918328142980047,6.35028785663701,0.535714285714286,0.321428571428571,398.927156381867,705.827451578597,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,237,237,64,boundary_populated,14,28,14,28,0.285714285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.253039687871933,3.09303116798401,-3.1387791633606,-3.4017813205719,NaN,0.263002157211304,NaN,NaN,0.00196624368165864,0.0200130116831577,0.00264213651823382,0.0241587373817012,0.00185688757687991,0.0170117051762706,2.97426869647472,26.9258719207834,0.321428571428571,0.214285714285714,161.217303343748,242.455930877833,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,238,238,82,boundary_populated,18,30,18,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.323664903640747,0.880194962024689,-0.811316311359406,-1.14610195159912,NaN,0.334785640239716,NaN,NaN,0.000776074431401185,0.0482979277177814,0.0013599572849891,0.0595650000257491,0.000627983669317094,0.0466924842506576,0.876110487781048,22.6476805616226,0.533333333333333,0.333333333333333,219.868129691813,403.084836492175,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,239,239,95,boundary_populated,21,30,21,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.309585124254227,1.62423729896545,-1.40562772750854,-1.72979724407196,NaN,0.324169516563416,NaN,NaN,0.000863907195465049,0.00583904082685192,0.00114476185921318,0.0108463078544231,0.000675953077042881,0.0054391772104014,0.512196545787262,6.9540726967942,0.7,0.3,190.426731686402,374.29907203182,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,240,240,74,boundary_populated,16,30,16,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.138613641262054,2.43903040885925,-2.26751208305359,-2.41763591766357,NaN,0.150123834609985,NaN,NaN,0.0010086050501653,0.0161549321996001,0.00122465170756539,0.0195792577221659,0.000888478887949827,0.0149663245571548,1.37432418418358,19.0052437299269,0.466666666666667,0.266666666666667,233.151229441285,386.480621908255,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,241,241,76,boundary_populated,17,30,17,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.144141495227814,2.52698516845703,-2.39632868766785,-2.54985356330872,NaN,0.153524875640869,NaN,NaN,0.00124530805976899,0.0124098124978395,0.00136015003869326,0.0172911814328385,0.00124050170967142,0.0107111438979307,0.618533261158078,13.0204829944714,0.533333333333333,0.166666666666667,200.544185908427,323.593191129628,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,242,242,68,boundary_populated,15,30,15,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.309287488460541,2.48015689849854,-2.36350679397583,-2.6798894405365,NaN,0.316382646560669,NaN,NaN,0.0014530140273787,0.00739815981721161,0.00171233832960776,0.00854659307091526,0.00134358008668254,0.00715418768390075,1.30306297496337,7.0864697656089,0.433333333333333,0.166666666666667,238.31758830087,389.258597133796,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,243,243,83,boundary_populated,19,30,19,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.240805864334106,1.56259751319885,-1.50407803058624,-1.77299535274506,NaN,0.268917322158813,NaN,NaN,0.00116784539963227,0.0105500826814473,0.00116784539963227,0.0195307467009438,0.00098962291449861,0.00957496799974944,0.74744812440164,20.9474665354864,0.533333333333333,0.4,197.494204269962,302.826981932468,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,244,244,78,boundary_populated,17,30,17,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.108936958014965,1.92657971382141,-1.68433964252472,-1.79833948612213,NaN,0.113999843597412,NaN,NaN,0.00109172432492243,0.028038791082839,0.00109172432492243,0.0340635208333268,0.000788395604505848,0.0266587138221485,1.11378942370972,23.7698384159199,0.5,0.3,197.999734047855,331.46159264051,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,245,245,87,boundary_populated,21,30,21,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.183703750371933,2.13161611557007,-2.28363227844238,-2.4744713306427,NaN,0.190839052200317,NaN,NaN,0.000694228324389052,0.0232543826049997,0.00070288721233841,0.0295168854645426,0.000418112824187696,0.0224266989847146,0.529457370614715,25.7521471262015,0.566666666666667,0.4,173.338414922943,261.243597983733,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,246,246,86,boundary_populated,19,30,19,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.102764829993248,2.86431837081909,-2.54873514175415,-2.66186571121216,NaN,0.113130569458008,NaN,NaN,0.00125899250663766,0.00756677786225962,0.00125899250663766,0.00775656382475903,0.00100903932410178,0.00687989951627837,0.700130201991455,5.69752730881761,0.6,0.266666666666667,157.770471913857,393.100742866633,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,247,247,80,boundary_populated,17,30,17,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.135871022939682,2.54807734489441,-2.45557069778442,-2.59992837905884,NaN,0.144357681274414,NaN,NaN,0.000833957126111226,0.00753760659789793,0.000842857634425665,0.00951017144768733,0.000508490583418717,0.00657076010625107,0.49317047712966,19.0658148912956,0.6,0.266666666666667,247.625206573365,402.646981968667,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,248,248,79,boundary_populated,18,30,18,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.18479298055172,2.4272153377533,-2.19459700584412,-2.3876051902771,NaN,0.193008184432983,NaN,NaN,0.000971629005981146,0.00803431945468734,0.00121086249595325,0.00916558016739566,0.000929702963630396,0.00685793584626438,0.796770378308548,19.4164890032469,0.566666666666667,0.3,203.793751432529,357.471175714775,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,249,249,70,boundary_populated,15,30,15,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.134944245219231,2.33773875236511,-1.96149754524231,-2.10166907310486,NaN,0.140171527862549,NaN,NaN,0.00104105073692366,0.017297380841823,0.00113545192926688,0.02455426574056,0.00100131437123119,0.0167027529129023,2.68591075269362,13.474703995363,0.466666666666667,0.2,232.392009428518,356.310927023552,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
