problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,167,48,1,0.17,48,0,0.00227610731301885,0.00680629988831229,48,30,3,0.00251269434120295,266.666666666667,0.18146172002666,0.402955676007463,0,0.583608724371219,0.145833333333333,0.509176819395482,1.28234631066089,zero,30,0,30,2,0.625,0.0110028569997569,0.0304304417193997,0,0.0318150547518329,NaN,0.533333333333333,0.00159805277566602,0.117647058823529,0.0125531503505455,0.0351841902750355,0.0351841902750355,NaN,0.0666666666666667,400,54,508,508,377,131,191,31,95,26,2034,108,66,66,66,64,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,168,51,1,0.17,51,0,0.00233842974621903,0.00650777982460779,51,30,3,0.00266973773752814,250.980392156863,0.167710665807241,0.361451448103042,-0,0.583608724371219,0.117647058823529,0.596638723885909,2.67834384677985,zero,30,0,30,2,0.588235294117647,0.0165436166622271,0.0357870994739889,0,0.0426659032789427,NaN,0.733333333333333,0.00637320891401061,0.117647058823529,0.017894236617581,0.0427259522807207,0.0427259522807207,NaN,0.0666666666666667,400,48,496,496,366,130,193,31,94,25,1670,85,66,66,66,58,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,169,54,1,0.18,54,0,0.0023486634128742,0.00635394723205964,54,30,3,0.00282678113385332,237.037037037037,0.17205071688671,0.361451448103042,-0,0.583608724371219,0.166666666666667,0.481428157688217,1.51065864840103,zero,30,0,30,3,0.555555555555556,0.0113273946335405,0.0271196857856014,0,0.0280341968459719,NaN,0.833333333333333,0.0116912426231328,0.111111111111111,0.0123272136256085,0.0289576264280267,0.0289576264280267,NaN,0.1,400,51,502,502,364,138,181,30,94,25,1780,69,69,69,69,69,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,170,54,1,0.18,54,0,0.00247469512330852,0.00678279090342214,54,30,3,0.00282678113385332,237.037037037037,0.174030492899814,0.472960850351919,0,0.56261374799554,0.166666666666667,0.564202699630342,1.60778044264584,zero,30,0,30,11,0.555555555555556,0.00824914480343314,0.023883020023724,0,0.0243857478235327,NaN,0.866666666666667,0.00716518670169425,0.166666666666667,0.0102371028899608,0.0285650766240832,0.0285650766240832,NaN,0.366666666666667,400,54,508,508,372,136,141,30,93,24,2388,49,69,69,69,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,171,60,1,0.2,60,0,0.00384122638492495,0.0180144199477267,60,30,3,0.00314086792650369,213.333333333333,0.188071540711153,0.458899965502551,0.0615933655081358,0.68667871538182,0.283333333333333,0.530412415785434,1.69468505802808,zero,30,0,30,0,0.5,0.00683590739723078,0.0156021851958208,0,0.0179503756970579,NaN,0.5,0.000516717235394287,0,0.0121869300262891,0.0239894861792258,0.0239894861792258,NaN,0,400,54,508,508,333,175,198,30,100,30,3667,129,81,81,81,78,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,172,54,1,0.18,54,0,0.00449240777024004,0.022980654196762,54,30,3,0.00282678113385332,237.037037037037,0.17892624399642,0.472960850351919,0.0374093219139655,0.48439619851601,0.277777777777778,0.472780206650476,2.24457466603003,zero,30,0,30,2,0.555555555555556,0.00947907265950703,0.0211941722444121,0,0.0228850875257172,NaN,0.866666666666667,0.0265899636564971,0.111111111111111,0.014677785029787,0.0240956887900686,0.0240956887900686,NaN,0.0666666666666667,400,60,520,520,346,174,198,28,100,28,3761,151,72,72,72,69,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,173,57,1,0.2,57,0,0.00345768339536949,0.0141071933244103,57,30,3,0.00298382453017851,224.561403508772,0.18146172002666,0.46661722921835,-0,0.68667871538182,0.192982456140351,0.488030920834399,1.03964343521759,zero,30,0,30,4,0.526315789473684,0.0044582940830189,0.0169403739441873,0,0.0262067415378542,NaN,0.566666666666667,0.0110642067639354,0.1,0.00582791614013492,0.0266683122588979,0.0266683122588979,NaN,0.133333333333333,400,54,508,508,360,148,187,30,100,30,3320,200,84,84,84,77,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_tau,174,67,1,0.24,67,0,0.00343439677053153,0.0119416659347062,67,30,3,0.00350730251792912,191.044776119403,0.18146172002666,0.472960850351919,-0,0.48439619851601,0.149253731343284,0.526629085757203,0.958589872361382,zero,30,0,30,2,0.447761194029851,0.00455545753547013,0.015312939138432,0,0.015312939138432,NaN,0.7,0.00812189462807128,0.166666666666667,0.00957011482634069,0.0156490426871663,0.0156490426871663,NaN,0.0666666666666667,400,57,514,514,371,143,196,32,100,32,2933,82,93,93,93,78,67,67,67,67,67,0,30
LIRCMOP8_BC,1,ref_tau,175,78,1,0.26,78,0,0.00338571348391531,0.0100290170920308,78,30,3,0.0040831283044548,164.102564102564,0.194094010320744,0.441242744684074,0.0617298673715364,0.583608724371219,0.269230769230769,0.438632641183723,0.682995233545411,zero,30,0,30,7,0.384615384615385,0.00492048388730416,0.00639714966882845,0,0.00855541750400287,NaN,0.533333333333333,0.0042848627092163,0.230769230769231,0.00566524055477953,0.013661457477741,0.013661457477741,NaN,0.233333333333333,400,67,534,534,378,156,186,35,100,35,2652,47,101,101,101,97,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,176,81,1,0.27,81,0,0.00319470953305828,0.00993059746241816,81,30,3,0.00424017170077998,158.024691358025,0.205253006587433,0.441242744684074,0.109101574559072,0.816081343002206,0.296296296296296,0.432000753457591,0.856868461942394,zero,30,0,30,8,0.37037037037037,0.001054082043276,0.00473360365462872,0,0.00984521719978389,NaN,0.633333333333333,0.0268342267005262,0.333333333333333,0.00424813208157479,0.0108762956958131,0.0108762956958131,NaN,0.266666666666667,400,78,556,556,370,186,230,36,100,36,4350,122,99,99,99,98,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,177,90,1,0.3,90,0,0.00323396120482222,0.00899910787624804,90,30,3,0.00471130188975554,142.222222222222,0.197901614342511,0.429249850384405,0.319402204783887,0.852735674772652,0.333333333333333,0.526524501291251,1.22970255499553,zero,30,0,30,7,0.333333333333333,0.00390352833540567,0.0172124416766472,0,0.0194331272443045,NaN,0.866666666666667,0.0210608043617561,0.333333333333333,0.011810161652923,0.0218621804742219,0.0218621804742219,NaN,0.233333333333333,400,81,562,562,376,186,203,40,100,40,3580,88,112,112,112,104,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,178,87,1,0.29,87,0,0.00281290578312296,0.00807092785755118,87,30,3,0.00455425849343035,147.126436781609,0.230275051081806,0.46661722921835,-0,0.852735674772652,0.241379310344828,0.511603229387353,1.41410631123514,zero,30,0,30,1,0.344827586206897,0.00375181088894973,0.00871705490239254,0,0.0181987379199795,NaN,0.866666666666667,0.026523574065605,0.0689655172413793,0.01228041170207,0.0200946172285304,0.0200946172285304,NaN,0.0333333333333333,400,90,580,580,376,204,231,39,100,39,4803,69,112,112,112,109,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_tau,179,90,1,0.31,90,0,0.00313492474501648,0.0117138277933951,90,30,3,0.00471130188975554,142.222222222222,0.279975729117918,0.457101797517997,0,0.705945182300733,0.166666666666667,0.432712595306851,1.11666679592626,zero,30,0,30,8,0.333333333333333,0.00477960366602503,0.0136825406761596,0,0.0136825406761596,NaN,0.866666666666667,0.04174375640541,0.225806451612903,0.00506411512844676,0.0192721174705441,0.0192721174705441,NaN,0.266666666666667,400,87,574,574,373,201,187,39,100,39,3997,88,115,115,115,112,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,180,93,1,0.32,93,0,0.00273052147379789,0.010346563021411,93,30,3,0.00486834528608072,137.634408602151,0.271938868970636,0.447586365817643,0,0.705945182300733,0.161290322580645,0.44820273808352,0.83094357385577,zero,30,0,30,5,0.32258064516129,0.00372752118881025,0.00608655050486257,0,0.00687633455513643,NaN,0.8,0.0339762802189277,0.125,0.00485361108330535,0.0103642581659908,0.0103642581659908,NaN,0.166666666666667,400,90,580,580,379,201,217,38,100,38,4506,1,114,114,114,114,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,181,102,1,0.34,102,0,0.0033605839381879,0.0122678966400957,102,30,3,0.00533947547505627,125.490196078431,0.267385337790252,0.447032933967902,0,0.653169297264388,0.147058823529412,0.48960200535228,1.17234483592021,zero,30,0,30,6,0.294117647058824,0.00249878449094724,0.00423588290730718,0,0.00575151300912903,NaN,0.633333333333333,0.0133498560599582,0.205882352941176,0.00301038590604704,0.00773394368818992,0.00773394368818992,NaN,0.2,400,93,586,586,388,198,223,40,100,40,4306,44,120,120,120,112,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,182,105,1,0.35,105,0,0.00363395847467027,0.0144023082739922,105,30,3,0.00549651887138146,121.904761904762,0.262831806609868,0.447032933967902,-0,0.727890242909862,0.2,0.398172699848895,0.830173735118932,zero,30,0,30,3,0.285714285714286,0.00267157372548555,0.00925569163915859,0,0.0120177391354872,NaN,0.666666666666667,0.0243859569960844,0.171428571428571,0.00743809001731726,0.0123903547983065,0.0123903547983065,NaN,0.1,400,102,604,604,405,199,253,41,100,41,5506,28,123,123,123,121,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,183,105,1,0.35,105,0,0.00279731015585532,0.0106506420210472,105,30,3,0.00549651887138146,121.904761904762,0.247124019620639,0.447032933967902,0,0.727890242909862,0.2,0.517755445287082,1.38470584008018,zero,30,0,30,2,0.285714285714286,0.00500619200204188,0.0262899232459297,0,0.0262899232459297,NaN,0.933333333333333,0.0567781938971869,0.0571428571428571,0.0120551557838655,0.0271114510568479,0.0271114510568479,NaN,0.0666666666666667,400,105,610,610,413,197,235,43,100,43,4988,53,129,129,129,126,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,184,111,1,0.37,111,0,0.00390709759169369,0.0129422178406901,111,30,3,0.00581060566403183,115.315315315315,0.267521845619539,0.447032933967902,0.202044353595653,0.727890242909862,0.324324324324324,0.527289894048742,1.77785273403338,zero,30,0,30,4,0.27027027027027,0.0104548887121272,0.0318178485878561,0,0.0431250565505187,NaN,0.633333333333333,0.0200422975876905,0.135135135135135,0.011571723278885,0.0440513823793313,0.0440513823793313,NaN,0.133333333333333,400,105,610,610,405,205,269,41,100,41,6558,21,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,185,102,1,0.34,102,0,0.00296534708460374,0.01080040010414,102,30,3,0.00533947547505627,125.490196078431,0.248898448350672,0.441242744684074,0.0759532989489258,0.727890242909862,0.294117647058824,0.480750806434757,1.64409895121149,zero,30,0,30,4,0.294117647058824,0.00656676848111311,0.0319783227245487,0,0.0394349652746196,NaN,0.633333333333333,0.0118813542885785,0.117647058823529,0.00923789903595226,0.0395221134406699,0.0395221134406699,NaN,0.133333333333333,400,111,622,622,406,216,256,39,100,39,5652,16,117,117,117,117,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,186,100,1,0.34,100,0,0.0034319368607391,0.0102292579373279,100,30,3,0.00523477987750615,128,0.230275051081806,0.441242744684074,0.216106525662777,0.727890242909862,0.39,0.521532969871332,1.5694778184088,zero,30,0,30,0,0.3,0.0240529304742607,0.0338036688474768,0,0.0440581773851232,NaN,0.6,0.002963659189271,0,0.0276930841194018,0.0452134358563762,0.0452134358563762,NaN,0,400,102,604,604,392,212,233,39,100,39,5174,73,116,116,116,116,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_tau,187,110,1,0.37,110,0,0.00260070674819654,0.0096238360711084,110,30,3,0.00575825786525677,116.363636363636,0.284454604528116,0.428051619220917,0,0.653169297264388,0.190909090909091,0.458664237779333,2.89951923407188,zero,30,0,30,5,0.272727272727273,0.0069904906774202,0.0229970626891897,0,0.0282247300334538,NaN,0.6,0.0170299366823178,0.135135135135135,0.00843316869403068,0.0285147786444628,0.0285147786444628,NaN,0.166666666666667,400,100,600,600,395,205,216,41,100,41,5125,1,123,123,123,120,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_tau,188,108,1,0.36,108,0,0.00232354329518779,0.0089253959523481,108,30,3,0.00565356226770664,118.518518518519,0.228332506130829,0.418583575884125,0,0.727890242909862,0.222222222222222,0.464393294206021,1.54411397125771,zero,30,0,30,9,0.277777777777778,0.00235927992341461,0.0127483525120052,0,0.0136477382629826,NaN,0.333333333333333,-0.0184080252432061,0.277777777777778,0.00565533681919041,0.0163564815825636,0.0163564815825636,NaN,0.3,400,110,620,620,397,223,238,40,100,40,5358,4,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,189,102,1,0.34,102,0,0.00245648554675287,0.00951929249855334,102,30,3,0.00533947547505627,125.490196078431,0.226389961179852,0.418583575884125,-0,0.850178675453393,0.137254901960784,0.459533561498405,2.33641426624792,zero,30,0,30,4,0.294117647058824,0.00212990586077565,0.0265576754446839,0,0.0284510426908605,NaN,0.4,-0.0195553343710948,0.205882352941176,0.0131561334279976,0.0335797215488328,0.0335797215488328,NaN,0.133333333333333,400,108,616,616,403,213,215,38,100,38,5425,0,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,190,117,1,0.39,117,0,0.00239607406364172,0.00760477129982489,117,30,3,0.0061246924566822,109.401709401709,0.26102032986643,0.443573842235075,-0,0.653169297264388,0.153846153846154,0.418661106602023,0.99012837736002,zero,30,0,30,4,0.256410256410256,0.00351108397331818,0.00742969453336762,0,0.00883801949910374,NaN,0.3,-0.0225638895039138,0.153846153846154,0.0104559112828933,0.0186935084637716,0.0186935084637716,NaN,0.133333333333333,400,102,604,604,385,219,216,44,100,44,5712,11,132,132,132,128,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,191,117,1,0.39,117,0,0.0020095633072927,0.00648207068683164,117,30,3,0.0061246924566822,109.401709401709,0.230275051081806,0.427506695419841,-0,0.727890242909862,0.205128205128205,0.463010726395493,0.933941921166446,zero,30,0,30,1,0.256410256410256,0.00500805577897048,0.00745886091472955,0,0.00935029955350122,NaN,0.733333333333333,0.0128158124564623,0.0512820512820513,0.00882380133049192,0.0173781532789052,0.0173781532789052,NaN,0.0333333333333333,400,117,634,634,409,225,226,43,100,43,6300,12,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,192,111,1,0.37,111,0,0.00213987734843167,0.00740997710656215,111,30,3,0.00581060566403183,115.315315315315,0.26102032986643,0.447032933967902,0,0.653169297264388,0.243243243243243,0.542858066484422,0.650006672438584,zero,30,0,30,6,0.27027027027027,0.000899355101221764,0.0183499761833674,0,0.0183499761833674,NaN,0.7,0.0158223431790175,0.189189189189189,0.00450660863018186,0.0184731717631484,0.0184731717631484,NaN,0.2,400,117,634,634,393,241,240,42,100,42,6699,36,125,125,125,122,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,193,115,1,0.39,115,0,0.00236078976993268,0.009022336666355,115,30,3,0.00601999685913207,111.304347826087,0.317119203986343,0.472960850351919,0,0.727890242909862,0.217391304347826,0.473607000084597,1.09223198645629,zero,30,0,30,5,0.260869565217391,0.00104617040127521,0.0144144214106891,0,0.0175497353802002,NaN,0.266666666666667,-0.0235950631620214,0.153846153846154,0.00237267216215879,0.0210650450517587,0.0210650450517587,NaN,0.166666666666667,400,111,622,622,379,243,234,43,100,43,6466,31,128,128,128,128,115,115,115,115,115,0,30
LIRCMOP8_BC,1,ref_tau,194,106,1,0.36,106,0,0.00257179841844035,0.0085346451466575,106,30,3,0.00554886667015652,120.754716981132,0.284800482918885,0.447032933967902,0,0.727890242909862,0.226415094339623,0.684503938605806,3.1206411288955,zero,30,0,30,15,0.283018867924528,0.00208586584188325,0.0408648223121405,0,0.0738197438873465,NaN,0.333333333333333,-0.0391997481070633,0.25,0.00365147941419958,0.074477695607996,0.074477695607996,NaN,0.5,400,115,630,630,376,254,244,41,100,41,6532,32,120,120,120,116,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_tau,195,106,1,0.36,106,0,0.0022410858829377,0.0067317863239858,106,30,3,0.00554886667015652,120.754716981132,0.267285739754992,0.447032933967902,0,0.727890242909862,0.19811320754717,0.5121555264603,1.72976249588753,zero,30,0,30,4,0.283018867924528,0.00141920663617476,0.00748369307073281,0,0.00948569231540968,NaN,0.333333333333333,-0.0254946206389652,0.111111111111111,0.00369661142366092,0.0114106218903445,0.0114106218903445,NaN,0.133333333333333,400,106,612,612,361,251,240,42,100,42,6838,32,121,121,121,119,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_tau,196,120,1,0.4,120,0,0.00213842482600307,0.00702299876657644,120,30,3,0.00628173585300738,106.666666666667,0.267521845619539,0.461527437286381,-0,0.793197514444156,0.2,0.486428076208176,1.61286931687133,zero,30,0,30,1,0.25,0.00566204706734709,0.00901521704823269,0,0.0104357447480795,NaN,0.6,0.00906983605601426,0.05,0.00849842601130688,0.0108782721709214,0.0108782721709214,NaN,0.0333333333333333,400,106,612,612,357,255,218,45,100,45,6334,3,135,135,135,132,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,197,111,1,0.37,111,0,0.00165474390587866,0.00437428766573209,111,30,3,0.00581060566403183,115.315315315315,0.229013538227184,0.404268685233295,-0,1,0.162162162162162,0.473271676565127,0.635502280669467,zero,30,0,30,9,0.27027027027027,0.0013486461611624,0.00322879385727265,0,0.00499259588350486,NaN,0.8,0.0192877134289206,0.243243243243243,0.00391859423205413,0.00919635631265631,0.00919635631265631,NaN,0.3,400,120,640,640,354,286,268,42,100,42,9107,48,126,126,126,120,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,198,109,1,0.37,109,0,0.00139961971450738,0.00361466644674852,109,30,3,0.0057059100664817,117.43119266055,0.226389961179852,0.41513427103914,-0,0.869168053592705,0.174311926605505,0.38978735043078,0.458332785883099,zero,30,0,30,1,0.275229357798165,0.00145056707829756,0.00273142861758447,0,0.00473469624195895,NaN,0.5,0.00153450168958276,0.0540540540540541,0.00380917828290098,0.00578533218438107,0.00578533218438107,NaN,0.0333333333333333,400,111,622,622,358,264,253,43,100,43,7019,18,126,126,126,123,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,199,102,1,0.34,102,0,0.00217165416012479,0.00497918658929046,102,30,3,0.00533947547505627,125.490196078431,0.226389961179852,0.404268685233295,-0,0.727890242909862,0.0882352941176471,0.390922475599916,0.584584513144611,zero,30,0,30,5,0.294117647058824,0.00214421661395581,0.00404213994247835,0,0.00731425877884042,NaN,0.833333333333333,0.0489344812352705,0.176470588235294,0.00516689958626561,0.00837203379776832,0.00837203379776832,NaN,0.166666666666667,400,109,618,618,351,267,245,43,100,43,8471,22,126,126,126,125,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,200,108,1,0.36,108,0,0.00167631321556636,0.00484937065578715,108,30,3,0.00565356226770664,118.518518518519,0.249731404089607,0.440719801315885,0,0.869168053592705,0.166666666666667,0.394810556965296,0.519481652859297,zero,30,0,30,5,0.277777777777778,0.00120789353098671,0.00295764476005584,0,0.00423950950412486,NaN,0.6,0.0161250290777855,0.111111111111111,0.00312614925881824,0.00517320629629433,0.00517320629629433,NaN,0.166666666666667,400,102,604,604,362,242,222,43,100,43,6383,33,126,126,126,121,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,201,99,1,0.33,99,0,0.00147752152966963,0.00469870823004471,99,30,3,0.00518243207873109,129.292929292929,0.261715176816827,0.417256956084736,0,0.594933024972631,0.151515151515152,0.341597824984574,0.317471085278838,zero,30,0,30,6,0.303030303030303,0.00126777486695956,0.0043565902695582,0,0.0057299728776658,NaN,0.666666666666667,0.00658976747500566,0.151515151515152,0.00353003774949975,0.00599897504770452,0.00599897504770452,NaN,0.2,400,108,616,616,373,243,230,42,100,42,7464,72,123,123,123,114,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,202,111,1,0.37,111,0,0.00158973482891259,0.00450890858609086,111,30,3,0.00581060566403183,115.315315315315,0.26859276086198,0.447032933967902,0.134888336761602,0.869758131426205,0.27027027027027,0.376229428848144,0.467041094028318,zero,30,0,30,2,0.27027027027027,0.00315485456846172,0.00432831222434893,0,0.00579150764758408,NaN,0.666666666666667,0.00531140820180448,0.108108108108108,0.00519380554410279,0.00761831084685574,0.00761831084685574,NaN,0.0666666666666667,400,99,598,598,350,248,242,45,100,45,7118,49,129,129,129,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,203,115,1,0.39,115,0,0.00220450797049841,0.00502871594188758,115,30,3,0.00601999685913207,111.304347826087,0.255055198800134,0.41513427103914,0,0.882922389289912,0.156521739130435,0.358632554773288,0.569092029138261,zero,30,0,30,6,0.260869565217391,0.0021533216387009,0.00590893827933885,0,0.00601074626395315,NaN,0.7,0.0452359751415352,0.153846153846154,0.0034961233663803,0.0145881063963571,0.0145881063963571,NaN,0.2,400,111,622,622,348,274,266,45,100,45,8570,105,129,129,129,127,115,115,115,115,115,0,30
