problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,56,145,1,0.49,145,0,0.00446705975757567,0.0102439752075764,145,30,3,0.0356879153334974,8.82758620689655,0.32426595105258,0.469336853722556,0,0.742985124395284,0.0758620689655172,0.766011351988353,2.47186540707044,random,22,8,30,30,0.206896551724138,0.0214114302201423,0.0256943060413767,0,0.0499503593223611,NaN,0.7,0.0130693505890411,0.448979591836735,0.0436917010073787,0.0511818590741822,0.0508486142005323,0.0507348695564651,1,400,129,658,658,471,187,234,68,88,59,4518,0,172,172,172,172,145,145,145,145,145,0,30
LIRCMOP5_BC,1,ref_tau,57,135,1,0.45,135,0,0.00452896923638749,0.00847174457484578,135,30,3,0.0332266797932562,9.48148148148148,0.308788352771132,0.435788607427831,-0,0.402151813698443,0.0444444444444444,0.947889939545492,6.53047151711423,random,26,4,30,30,0.222222222222222,0.0942727849320548,0.112549497275673,0,0.130047066584723,NaN,0.766666666666667,0.0311870736268439,0.555555555555556,0.125097518388669,0.130655846568707,0.130981548406493,0.129072845712552,1,400,145,690,690,476,214,282,65,86,54,6049,0,162,162,162,162,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,58,158,1,0.54,158,0,0.00430812365774092,0.0131399617946143,158,30,3,0.038887521535811,8.10126582278481,0.301798801318218,0.460688212406977,0,0.868454430436517,0.10126582278481,0.869705977649694,4.90511663057835,random,26,4,30,30,0.189873417721519,0.0649305654451942,0.0963035159087841,0,0.0980054651619497,NaN,0.833333333333333,0.0335264041417949,0.5,0.0922191077270452,0.0985834106159545,0.0986604109337241,0.0983932438275159,1,400,135,670,670,465,205,273,69,91,61,4987,0,183,183,183,183,158,158,158,158,158,0,30
LIRCMOP5_BC,1,ref_tau,59,54,1,0.18,54,0,0.00507453904190714,0.00839825030981109,54,30,3,0.0132906719173025,23.7037037037037,0.278921803367637,0.382788219040839,-0,0.868454430436517,0.166666666666667,0.78739856031361,3.71165021152077,random,30,0,30,30,0.555555555555556,0.0470845490564796,0.0572783226422319,0,0.068770133314024,NaN,0.933333333333333,0.0491779798378861,0.666666666666667,0.06576039380327,0.0702338213108356,0.0702338213108356,NaN,1,400,158,716,716,489,227,150,34,88,25,1712,29,72,72,72,72,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,60,45,1,0.15,45,0,0.00440994073927964,0.00658686701832643,45,30,3,0.0110755599310854,28.4444444444444,0.269186284873164,0.366555282399818,0,0.402151813698443,0.0666666666666667,0.762895724722845,2.94058757219551,random,30,0,30,30,0.666666666666667,0.0416055397737144,0.0460137361675523,0,0.0559088086524929,NaN,0.866666666666667,0.0516904365555612,0.866666666666667,0.0519096044246711,0.0568355772466419,0.0568355772466419,NaN,1,400,54,508,508,412,96,163,33,85,23,1510,18,61,61,61,61,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,61,51,1,0.17,51,0,0.00462242964319435,0.00747335650076858,51,30,3,0.0125523012552301,25.0980392156863,0.269186284873164,0.366555282399818,-0,0.755570073507189,0.176470588235294,0.801287747386954,3.49732160709684,random,30,0,30,30,0.588235294117647,0.0492912976272003,0.0564641421992977,0,0.0679650483150652,NaN,0.566666666666667,0.00608872166193092,0.882352941176471,0.0546333491060317,0.0683190485731694,0.0683190485731694,NaN,1,400,45,490,490,402,88,168,34,84,24,1325,10,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,62,32,1,0.11,32,0,0.00645963503354264,0.0286460560176881,32,30,3,0.00787595372877184,40,0.265530466043448,0.300114568833663,0.502393478666821,0.777867898337544,0.53125,0.882432074803256,5.14981399534357,random,30,0,30,30,0.9375,0.0591729748176213,0.0665968833451851,0,0.0854494556756078,NaN,0.933333333333333,0.0364025201318114,0.909090909090909,0.0650119651378404,0.0854965977859715,0.0854965977859715,NaN,1,400,51,502,502,397,105,173,28,92,20,995,70,45,45,45,44,32,32,32,32,32,0,30
LIRCMOP5_BC,1,ref_tau,63,34,1,0.12,34,0,0.00672236400454584,0.0139926956928874,34,30,3,0.00836820083682008,37.6470588235294,0.228742504888444,0.288434741668697,-0,0.402151813698443,0.0882352941176471,0.848329509779256,6.86223599561561,random,30,0,30,30,0.882352941176471,0.0755738381254414,0.0799120633770589,0,0.0805147610531018,NaN,0.7,0.0186884631209095,0.75,0.0795402154642441,0.0857923064669715,0.0857923064669715,NaN,1,400,32,464,464,361,103,203,25,90,17,1475,33,49,49,49,40,34,34,34,34,34,0,30
LIRCMOP5_BC,1,ref_tau,64,42,1,0.14,42,0,0.00615886197328159,0.0197903577464217,42,30,3,0.010337189269013,30.4761904761905,0.234667456861503,0.291830787390535,0,0.402151813698443,0.119047619047619,0.771193858615342,6.56075165379348,random,30,0,30,30,0.714285714285714,0.0548942451953806,0.0638522779714899,0,0.0638522779714899,NaN,0.733333333333333,0.0114022566480747,0.642857142857143,0.0580109568344497,0.0748823028934393,0.0748823028934393,NaN,1,400,34,468,468,371,97,156,29,90,19,867,11,56,56,56,53,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,65,43,1,0.15,43,0,0.0067605772696176,0.0160510406667764,43,30,3,0.0105833128230372,29.7674418604651,0.236780364186754,0.30371694741697,0,0.402151813698443,0.13953488372093,0.799455217487091,8.24295606472326,random,30,0,30,30,0.697674418604651,0.0764780467931517,0.0902458350569721,0,0.0902458350569721,NaN,0.7,0.0103133816304982,0.6,0.0782107389684079,0.0995831078943394,0.0995831078943394,NaN,1,400,42,484,484,381,103,162,26,90,19,1130,23,55,55,55,55,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,66,54,1,0.18,54,0,0.00626681033474057,0.0126725458940631,54,30,3,0.0132906719173025,23.7037037037037,0.244325865735553,0.309243981633521,0,0.402151813698443,0.111111111111111,0.925586379098561,10.1872156335127,random,30,0,30,30,0.555555555555556,0.103019444014364,0.124231830654374,0,0.124231830654374,NaN,0.8,0.00704355707120052,0.5,0.104307572482217,0.130010814357028,0.130010814357028,NaN,1,400,43,486,486,379,107,226,32,89,23,1301,23,69,69,69,61,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,67,53,1,0.18,53,0,0.00556269617608474,0.0138230556506489,53,30,3,0.0130445483632784,24.1509433962264,0.2416291701538,0.29745450986568,0.278061961528765,0.476629383570324,0.264150943396226,0.935811142374715,9.29170645495656,random,30,0,30,30,0.566037735849057,0.0959697939976259,0.107940408807664,0,0.111350140368476,NaN,0.7,0.0026620469419053,0.555555555555556,0.0994846393730782,0.114404154615469,0.114404154615469,NaN,1,400,54,508,508,384,124,188,29,100,29,1746,24,81,81,81,76,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,68,55,1,0.19,55,0,0.00620506064915886,0.0232470638698065,55,30,3,0.0135367954713266,23.2727272727273,0.228508850576826,0.309243981633521,0.315694186738007,0.720458696610852,0.309090909090909,0.919066625110697,8.00322454395979,random,30,0,30,30,0.545454545454545,0.0819798152752902,0.10884256699106,0,0.109897976563945,NaN,0.5,-0.000125618020833163,0.526315789473684,0.0840624097029902,0.11504383535537,0.11504383535537,NaN,1,400,53,506,506,386,120,208,30,100,30,2583,56,82,82,82,79,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,69,51,1,0.18,51,0,0.00515473539649444,0.0199647200880888,51,30,3,0.0125523012552301,25.0980392156863,0.243275146475037,0.435374835776255,0.161408270932626,0.575737405149709,0.294117647058824,0.88702148202941,6.4238028311483,random,30,0,30,30,0.588235294117647,0.0658398394326772,0.0705688909512232,0,0.0823124213258397,NaN,1,0.0322768328009992,0.333333333333333,0.0746704720779107,0.0838484928276755,0.0838484928276755,NaN,1,400,55,510,510,395,115,191,28,95,23,1193,30,65,65,65,62,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,70,52,1,0.18,52,0,0.00506637841051647,0.0143880347847737,52,30,3,0.0127984248092542,24.6153846153846,0.25517134689624,0.435374835776255,0,0.462378291611978,0.230769230769231,0.892262844465031,5.39223747274759,random,30,0,30,30,0.576923076923077,0.0695489125833697,0.0745130671385025,0,0.0780423231108173,NaN,0.666666666666667,0.00942633431550338,0.333333333333333,0.0745800173231221,0.0789141620199077,0.0789141620199077,NaN,1,400,51,502,502,376,126,196,32,92,24,1706,8,70,70,70,61,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,71,55,1,0.19,55,0,0.00509267861494051,0.0149173724287988,55,30,3,0.0135367954713266,23.2727272727273,0.25517134689624,0.435374835776255,0,0.315694186738007,0.218181818181818,0.889621101499981,4.94145564522922,random,30,0,30,30,0.545454545454545,0.0651266388951807,0.06931730885155,0,0.0753317728251038,NaN,0.633333333333333,0.00791693325626291,0.315789473684211,0.0713413715831561,0.0753897995582299,0.0753897995582299,NaN,1,400,52,504,504,363,141,181,32,92,24,1575,17,70,70,70,69,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,72,49,1,0.17,49,0,0.0045665069831401,0.0111604561358435,49,30,3,0.0120600541471819,26.1224489795918,0.291790960645515,0.435374835776255,0.00892377420454636,0.315694186738007,0.26530612244898,0.82465332061884,4.46825405248876,random,30,0,30,30,0.612244897959184,0.0531065565612801,0.0611888625089905,0,0.0664089715976587,NaN,0.433333333333333,-0.0494682207709907,0.294117647058824,0.0641397579530149,0.071344296398292,0.071344296398292,NaN,1,400,55,510,510,372,138,160,29,94,23,1029,24,68,68,68,64,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,73,60,1,0.21,60,0,0.00466809489153941,0.0136031793532692,60,30,3,0.0147674132414472,21.3333333333333,0.276452141077652,0.451934150151719,0,0.315694186738007,0.216666666666667,0.740948429802158,3.16069984285926,random,30,0,30,30,0.5,0.0373461277915804,0.0432264966116274,0,0.0478875339507674,NaN,0.2,-0.0416051560828518,0.285714285714286,0.0475980417708173,0.0512382937349984,0.0512382937349984,NaN,1,400,49,498,498,372,126,172,34,90,25,1556,32,69,69,69,66,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,74,66,1,0.22,66,0,0.00300524360513061,0.00985997282696929,66,30,3,0.0162441545655919,19.3939393939394,0.25517134689624,0.399724257690487,-0,0.605164703194249,0.242424242424242,0.5897941595726,2.3336397050618,random,30,0,30,30,0.454545454545455,0.0233375210861626,0.0270244925791912,0,0.0322134452134276,NaN,0.2,-0.0437957478894933,0.363636363636364,0.0302962857891892,0.0353679575060434,0.0353679575060434,NaN,1,400,60,520,520,379,141,204,35,100,35,1716,104,100,100,100,97,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,75,66,1,0.22,66,0,0.00315531190556165,0.0108878823214945,66,30,3,0.0162441545655919,19.3939393939394,0.28604732550084,0.35838587153121,0,0.605164703194249,0.227272727272727,0.529832294946446,1.78351775114137,random,30,0,30,11,0.454545454545455,0.0182721528659722,0.0207222827280292,0,0.0222289458290407,NaN,0.833333333333333,0.0456201732625479,0.136363636363636,0.0193734220355297,0.0223738961452287,0.0223738961452287,NaN,0.366666666666667,400,66,532,532,381,151,215,34,100,34,2350,49,100,100,100,93,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,76,72,1,0.24,72,0,0.00425693722368945,0.0100591400359746,72,30,3,0.0177208958897366,17.7777777777778,0.280651723974515,0.35838587153121,0.191727818790149,0.923454009916267,0.291666666666667,0.492246371693148,1.44098855065519,random,30,0,30,0,0.416666666666667,0.0133701822050144,0.0175328686805754,0,0.0274362560528753,NaN,0.966666666666667,0.0654095952105119,0,0.0198226692337016,0.0274362560528753,0.0274362560528753,NaN,0,400,66,532,532,388,144,224,38,89,30,3275,23,90,90,90,90,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,77,76,1,0.26,76,0,0.00283254386638953,0.0101141461141132,76,30,3,0.0187053901058331,16.8421052631579,0.290545658209962,0.388901934136521,-0,0.683973480922466,0.157894736842105,0.490045264580187,1.17602581377141,random,30,0,30,1,0.394736842105263,0.0104208906758904,0.0180447023943446,0,0.0185944780012306,NaN,0.766666666666667,0.0143640663473753,0.0769230769230769,0.0154726840551378,0.0192499237297801,0.0192499237297801,NaN,0.0333333333333333,400,72,544,544,400,144,252,40,100,40,2838,38,116,116,116,105,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_tau,78,80,1,0.27,80,0,0.00335675799008595,0.0125016504343852,80,30,3,0.0196898843219296,16,0.29977783874487,0.388901934136521,0.0208643848928457,0.851386344012597,0.2625,0.54904376671467,1.2197929874881,random,30,0,30,7,0.375,0.0155636084414384,0.0181974744569775,0,0.0192882775250677,NaN,0.366666666666667,-0.0127656401203376,0.0740740740740741,0.0175151384833121,0.0195116516337972,0.0195116516337972,NaN,0.233333333333333,400,76,552,552,398,154,213,41,95,36,2974,28,106,106,106,106,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,79,75,1,0.25,75,0,0.00331177304243156,0.00801937733029339,75,30,3,0.018459266551809,17.0666666666667,0.281548992791718,0.379918952293417,0,0.899579454881271,0.16,0.665490119810017,1.74996785082051,random,30,0,30,13,0.4,0.0191521758978671,0.0207423839145415,0,0.0231092682774959,NaN,0.433333333333333,-0.00235104367146377,0.28,0.0201946345601245,0.0244193401756467,0.0244193401756467,NaN,0.433333333333333,400,80,560,560,399,161,209,37,100,37,3400,20,111,111,111,102,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,80,79,1,0.27,79,0,0.00385911145271849,0.0122032068482179,79,30,3,0.0194437607679055,16.2025316455696,0.295232548622122,0.42087565885111,0,0.899579454881271,0.151898734177215,0.61897816909787,1.522227876411,random,30,0,30,14,0.379746835443038,0.0209307115590292,0.0247013549194958,0,0.0265321322610617,NaN,0.366666666666667,-0.00492939414084712,0.222222222222222,0.0244337153043771,0.0271598589890991,0.0271598589890991,NaN,0.466666666666667,400,75,550,550,382,168,243,39,93,33,4142,55,99,99,99,93,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,81,84,1,0.28,84,0,0.00246553903744557,0.00635629896116781,84,30,3,0.0206743785380261,15.2380952380952,0.293523671988142,0.42087565885111,0,0.899579454881271,0.214285714285714,0.555058758111383,1.69315477057987,random,30,0,30,4,0.357142857142857,0.0142733694108064,0.0223516343617269,0,0.0271416903515503,NaN,0.8,0.0110361014218632,0.142857142857143,0.020634177642894,0.0273197236997406,0.0273197236997406,NaN,0.133333333333333,400,79,558,558,395,163,225,39,95,34,2958,22,102,102,102,99,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,82,65,1,0.22,65,0,0.00260655660420113,0.00737479145521255,65,30,3,0.0159980310115678,19.6923076923077,0.25367715435977,0.39548760405124,0,0.320155046989305,0.0461538461538462,0.484956625074368,1.17870388539667,random,30,0,30,0,0.461538461538462,0.00313413595049795,0.00822222656057649,0,0.0255711426389773,NaN,0.5,-0.000641678523161243,0,0.0158432045460719,0.0265923955551531,0.0265923955551531,NaN,0,400,84,568,568,417,151,215,36,87,27,3075,10,80,80,80,77,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,83,75,1,0.25,75,0,0.00302079670530817,0.00763976272545989,75,30,3,0.018459266551809,17.0666666666667,0.281548992791718,0.415416580403664,0,0.740356177458912,0.0933333333333333,0.522265032524205,0.99456463669382,random,30,0,30,1,0.4,0.00303512821348213,0.0065965114933293,0,0.0240042889529202,NaN,0.333333333333333,-0.0100620108468184,0.08,0.0144647322038673,0.0242795765177836,0.0242795765177836,NaN,0.0333333333333333,400,65,530,530,410,120,245,38,86,29,2564,25,85,85,85,85,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,84,74,1,0.26,74,0,0.00306256038271792,0.00991661426496601,74,30,3,0.0182131429977849,17.2972972972973,0.288367801930319,0.427310199864438,-0,0.438832734737838,0.202702702702703,0.438817118878939,0.989080168545205,random,30,0,30,2,0.405405405405405,0.0043162897956736,0.00525758172032387,0,0.00897748098473617,NaN,0.533333333333333,0.00269660260586202,0.0769230769230769,0.00745342699481832,0.0158668109579348,0.0158668109579348,NaN,0.0666666666666667,400,75,550,550,416,134,248,40,86,31,2585,12,88,88,88,88,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,85,89,1,0.31,89,0,0.00331668169952158,0.0105798173290358,89,30,3,0.0219049963081467,14.3820224719101,0.291814795354161,0.431160461502156,0,0.756571188711601,0.235955056179775,0.460354386211178,1.48428472952914,random,30,0,30,3,0.337078651685393,0.00419557852467907,0.00596500974017501,0,0.00939108113253992,NaN,0.733333333333333,0.0156937924309349,0.0645161290322581,0.00896774998989993,0.013608437601695,0.013608437601695,NaN,0.1,400,74,548,548,400,148,195,43,89,33,3185,14,98,98,98,96,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,86,92,1,0.31,92,0,0.002433314504349,0.00831078682720713,92,30,3,0.022643366970219,13.9130434782609,0.294259852211098,0.437555357651392,0.0643847888858409,0.756571188711601,0.25,0.485557009013218,1.2922510046872,random,30,0,30,2,0.326086956521739,0.00254322735785036,0.00916693327853998,0,0.0121841217585101,NaN,0.733333333333333,0.0190819569602305,0.129032258064516,0.0115789024914176,0.018846108550148,0.018846108550148,NaN,0.0666666666666667,400,89,578,578,416,162,243,43,89,33,4249,33,99,99,99,96,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_tau,87,105,1,0.35,105,0,0.0025147333557696,0.0081812519992998,105,30,3,0.0258429731725326,12.1904761904762,0.296417155075901,0.431695272572165,0,0.510806695737086,0.228571428571429,0.457429174368245,0.965789936551115,random,30,0,30,4,0.285714285714286,0.00785912754570424,0.0117669813321695,0,0.0122137460615373,NaN,0.366666666666667,-0.0172015068425636,0.0571428571428571,0.00940307047431053,0.0150869952306568,0.0150869952306568,NaN,0.133333333333333,400,92,584,584,419,165,266,45,100,45,3813,42,135,135,135,129,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,88,101,1,0.34,101,0,0.00303999765369563,0.0104028547191107,101,30,3,0.0248584789564361,12.6732673267327,0.294259852211098,0.451228889502921,0.0144807811218594,0.969483983803175,0.247524752475248,0.511777580223758,1.10019656143006,random,30,0,30,16,0.297029702970297,0.0136937649026846,0.0173155578871752,0,0.0183411488432349,NaN,0.233333333333333,-0.0230634529673011,0.0882352941176471,0.0173288010646479,0.0206374058223731,0.0206374058223731,NaN,0.533333333333333,400,105,610,610,421,189,233,46,87,36,4967,6,108,108,108,106,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_tau,89,96,1,0.32,96,0,0.00258171402641088,0.00756624999939957,96,30,3,0.0236278611863155,13.3333333333333,0.283068538207328,0.431695272572165,0,0.969483983803175,0.09375,0.502754135667109,1.32898214763301,random,30,0,30,18,0.3125,0.0141527364801552,0.0187916861729086,0,0.021292408240628,NaN,0.333333333333333,-0.016150158390151,0.15625,0.0198577035503621,0.0225728114265475,0.0225728114265475,NaN,0.6,400,101,602,602,417,185,250,48,87,37,4564,1,111,111,111,105,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,90,103,1,0.35,103,0,0.0017781560460185,0.00448633170390331,103,30,3,0.0253507260644844,12.4271844660194,0.287054620747103,0.431160461502156,0,0.969483983803175,0.106796116504854,0.431876186763442,0.703539744905163,random,30,0,30,2,0.29126213592233,0.0060129155539129,0.00664769511665178,0,0.00931826835603061,NaN,0.733333333333333,0.0175067673419487,0.0571428571428571,0.0070598521425702,0.0114170714163072,0.0114170714163072,NaN,0.0666666666666667,400,96,592,592,400,192,256,48,90,40,4108,39,120,120,120,114,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,91,102,1,0.34,102,0,0.00167380213810853,0.00386360951839671,102,30,3,0.0251046025104603,12.5490196078431,0.301424407299479,0.454462619314249,0,0.969483983803175,0.176470588235294,0.435754097259952,0.825698979281942,random,30,0,30,1,0.294117647058824,0.00389407486146318,0.00447990989645959,0,0.00768289984236393,NaN,0.8,0.0396536962671757,0.0588235294117647,0.00561086392677175,0.00983915302788134,0.00983915302788134,NaN,0.0333333333333333,400,103,606,606,410,196,257,48,90,39,4031,35,117,117,117,114,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,92,105,1,0.35,105,0,0.00215921893398214,0.00565172271776718,105,30,3,0.0258429731725326,12.1904761904762,0.305558136612149,0.516099658201091,0,0.969483983803175,0.171428571428571,0.455605306398248,0.885305252187659,random,30,0,30,1,0.285714285714286,0.0056630180682747,0.00639369055868438,0,0.00677632019208557,NaN,0.566666666666667,0.0141359631007611,0.0571428571428571,0.00681456535443936,0.0107654971667996,0.0107654971667996,NaN,0.0333333333333333,400,102,604,604,417,187,257,50,84,38,5142,18,114,114,114,112,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,93,99,1,0.34,99,0,0.00186707405585077,0.00552443204062488,99,30,3,0.0243662318483879,12.9292929292929,0.301424407299479,0.516099658201091,0,0.969483983803175,0.151515151515152,0.485526304585152,0.884284901786128,random,30,0,30,2,0.303030303030303,0.0068009310723146,0.007755156899916,0,0.0084401532461529,NaN,0.7,0.0345864621129006,0.117647058823529,0.00860437914841511,0.0112348928452969,0.0112348928452969,NaN,0.0666666666666667,400,105,610,610,408,202,268,51,83,35,5391,20,105,105,105,105,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,94,114,1,0.38,114,0,0.00224741617784096,0.0063680813614036,114,30,3,0.0280580851587497,11.2280701754386,0.301346388213323,0.516099658201091,-0,0.969483983803175,0.184210526315789,0.434326460502193,0.989605663626357,random,30,0,30,1,0.263157894736842,0.00485141578601419,0.00557426424419191,0,0.00569251013653584,NaN,0.333333333333333,-0.0274711467961773,0.0526315789473684,0.00545798111738902,0.00964429556998773,0.00964429556998773,NaN,0.0333333333333333,400,99,598,598,408,190,260,55,83,39,4412,24,117,117,117,117,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,95,103,1,0.35,103,0,0.00172535938382721,0.00470255804707462,103,30,3,0.0253507260644844,12.4271844660194,0.301268369127167,0.516099658201091,0,0.969483983803175,0.174757281553398,0.426016515428442,1.04170989769711,random,30,0,30,3,0.29126213592233,0.00353919319873443,0.00499555282549603,0,0.00696062132470948,NaN,0.233333333333333,-0.0221829309618218,0.0857142857142857,0.00718172452412286,0.0133688320449917,0.0133688320449917,NaN,0.1,400,114,628,628,426,202,258,52,83,37,4801,29,111,111,111,108,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,96,71,1,0.24,71,0,0.00123276587831908,0.00331181623646258,71,30,3,0.0174747723357125,18.0281690140845,0.292885890478172,0.551802684138818,0,0.410109614255443,0.0845070422535211,0.366777176857233,0.765470616399541,random,30,0,30,6,0.422535211267606,0.00301954788699299,0.00389681187907126,0,0.0042049807643132,NaN,0.533333333333333,0.00409637753012145,0.166666666666667,0.00502135643764875,0.00887174983963063,0.00887174983963063,NaN,0.2,400,103,606,606,410,196,234,47,80,31,5001,6,93,93,93,87,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,97,99,1,0.34,99,0,0.00123573653748437,0.00355260065373421,99,30,3,0.0243662318483879,12.9292929292929,0.314956456717202,0.538129146042588,0,0.744209084124234,0.141414141414141,0.364316792161603,0.73681846784063,random,30,0,30,4,0.303030303030303,0.00244994919768499,0.00336373114252927,0,0.00374213019673289,NaN,0.833333333333333,0.0271684716899318,0.0588235294117647,0.00393114929843019,0.00853009369433102,0.00853009369433102,NaN,0.133333333333333,400,71,542,542,386,156,222,54,86,41,2620,18,123,123,123,120,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,98,79,1,0.27,79,0,0.0012412045275375,0.00294873452265233,79,30,3,0.0194437607679055,16.2025316455696,0.331463348960725,0.551802684138818,0,0.849343776756427,0.113924050632911,0.369494670074717,0.729088724387239,random,30,0,30,3,0.379746835443038,0.00260789171482305,0.00326060315533837,0,0.00507414158967385,NaN,0.8,0.0355457534150778,0.148148148148148,0.00578929698442105,0.011408776869352,0.011408776869352,NaN,0.1,400,99,598,598,416,182,244,53,75,33,5303,5,99,99,99,95,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,99,101,1,0.34,101,0,0.00126741238916324,0.00332133306631036,101,30,3,0.0248584789564361,12.6732673267327,0.314956456717202,0.538129146042588,0,0.849343776756427,0.148514851485149,0.353590464922681,0.783935161684589,random,30,0,30,1,0.297029702970297,0.00275973468424674,0.00775081431498865,0,0.0093039510203694,NaN,0.866666666666667,0.0415704998136377,0.0588235294117647,0.0063415903961769,0.011424146298038,0.011424146298038,NaN,0.0333333333333333,400,79,558,558,387,171,219,53,83,39,3369,16,117,117,117,114,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_tau,100,96,1,0.32,96,0,0.0012023229861625,0.00335021080469232,96,30,3,0.0236278611863155,13.3333333333333,0.353877955201409,0.551802684138818,0,1,0.177083333333333,0.401144827032439,0.902765067523657,random,30,0,30,4,0.3125,0.00338722940503646,0.00696227119797009,0,0.0083324476182627,NaN,0.666666666666667,0.013301926940033,0.0625,0.00809861426451644,0.0127783324484204,0.0127783324484204,NaN,0.133333333333333,400,101,602,602,409,193,231,54,77,35,5068,25,105,105,105,104,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,101,93,1,0.31,93,0,0.00135094870670908,0.00414536830362689,93,30,3,0.0228894905242432,13.7634408602151,0.348790537685615,0.548139265825867,0,1,0.161290322580645,0.395691368134305,0.947504480438558,random,30,0,30,1,0.32258064516129,0.00365239893296574,0.00448677087330274,0,0.00571314227127697,NaN,0.566666666666667,0.00216900804267717,0.0645161290322581,0.00625824143180146,0.0119843501403262,0.0119843501403262,NaN,0.0333333333333333,400,96,592,592,390,202,249,54,75,34,5818,8,102,102,102,102,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,102,90,1,0.3,90,0,0.00141107091070904,0.00397024710496816,90,30,3,0.0221511198621708,14.2222222222222,0.337777932393528,0.570332119678379,0,1,0.133333333333333,0.398985623753715,0.872094158739334,random,30,0,30,3,0.333333333333333,0.00346511606396213,0.0042770272678663,0,0.00494009622987693,NaN,0.633333333333333,0.00594905835593684,0.0666666666666667,0.0073057837408765,0.0132713924633113,0.0132713924633113,NaN,0.1,400,93,586,586,383,203,257,60,71,37,5963,9,109,109,109,103,90,90,90,90,90,0,30
