problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,335,57,1,0.19,57,0,0.00224163234377808,0.00617607256431682,57,30,3,0.0147248772926892,22.4561403508772,0.251473700477463,0.52399167830769,0.692577751815287,1,0.421052631578947,0.460877429739122,1.60265220799458,random,30,0,30,3,0.526315789473684,0.00753560548096907,0.0216551347522582,0,0.0238964833954229,NaN,0.2,-0.0549111140362475,0.105263157894737,0.0231249808551668,0.0322560587590303,0.0322560587590303,NaN,0.1,400,57,514,514,365,149,179,43,63,19,3060,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,336,54,1,0.18,54,0,0.00255042932775088,0.00656770998987453,54,30,3,0.0139498837509687,23.7037037037037,0.252119265276007,0.558534223471623,0.592815428723681,1,0.444444444444444,0.582868241856982,1.93762887615482,random,30,0,30,3,0.555555555555556,0.00978643474600353,0.0271964263025221,0,0.0326880053949686,NaN,0.233333333333333,-0.0709336646802821,0.333333333333333,0.015024793718284,0.0357711858300692,0.0357711858300692,NaN,0.1,400,57,514,514,364,150,173,42,59,19,3332,0,57,57,57,54,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,337,47,1,0.16,47,0,0.00235908784607711,0.00732991177746766,47,30,3,0.0121415654869543,27.2340425531915,0.275569612738751,0.558534223471623,0.346256040337906,1,0.446808510638298,0.527299512184636,2.00383819981027,random,30,0,30,1,0.638297872340426,0.0125004576346965,0.0240644193797223,0,0.0433749008533796,NaN,0.1,-0.109182019474165,0.125,0.0169025218241739,0.0452105672930486,0.0452105672930486,NaN,0.0333333333333333,400,54,508,508,351,157,189,38,62,18,3102,6,53,53,53,47,47,47,47,47,47,0,30
LIRCMOP6_BC,1,ref_tau,338,49,1,0.17,49,0,0.00272101397061386,0.0090703072530301,49,30,3,0.0126582278481013,26.1224489795918,0.279620119078117,0.558534223471623,0.286481386454889,1,0.428571428571429,0.561697765098307,1.51843885000678,random,30,0,30,7,0.612244897959184,0.0158675441897306,0.0339827465177252,0,0.0384435806126013,NaN,0.366666666666667,-0.087786266330198,0.117647058823529,0.0210046242800143,0.0390850938128331,0.0390850938128331,NaN,0.233333333333333,400,47,494,494,344,150,195,41,58,17,2974,12,51,51,51,51,49,49,49,49,49,0,30
LIRCMOP6_BC,1,ref_tau,339,39,1,0.13,39,0,0.00140120420280333,0.00559377821098801,39,30,3,0.0100749160423663,32.8205128205128,0.293962855395018,0.518078289679591,-0,1,0.230769230769231,0.502627556653384,1.61831836160498,random,29,1,30,1,0.769230769230769,0.0136922642051484,0.0209179306159232,0,0.0230039545720109,NaN,0.233333333333333,-0.0616345680767865,0.153846153846154,0.016507243121232,0.0256006705702588,0.0257980862238162,0.0220539331606904,0.0333333333333333,400,49,498,498,346,152,177,41,58,19,3017,18,56,56,56,53,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,340,55,1,0.19,55,0,0.0027686729164935,0.00996886507802825,55,30,3,0.0142082149315422,23.2727272727273,0.317847768282654,0.558534223471623,0.231145272105422,1,0.309090909090909,0.566617575501899,1.87110037647276,random,30,0,30,1,0.545454545454545,0.0121686746051022,0.0177369544610573,0,0.0243052959000385,NaN,0.4,-0.0367240877517873,0.105263157894737,0.0201663961057913,0.0292709666249853,0.0292709666249853,NaN,0.0333333333333333,400,39,478,478,337,141,177,43,56,20,2593,9,56,56,56,55,55,55,55,55,55,0,30
LIRCMOP6_BC,1,ref_tau,341,65,1,0.22,65,0,0.00239422599827257,0.00844916710461945,65,30,3,0.0167915267372772,19.6923076923077,0.317847768282654,0.434941427945593,0,1,0.2,0.577011761038841,2.14655639426344,random,30,0,30,3,0.461538461538462,0.0136293950477069,0.0172780762207713,0,0.0246057068004693,NaN,0.3,-0.0278755631265755,0.136363636363636,0.0210956764508412,0.0297034232123691,0.0297034232123691,NaN,0.1,400,55,510,510,354,156,144,37,59,22,3585,12,65,65,65,65,65,65,65,65,65,0,30
LIRCMOP6_BC,1,ref_tau,342,69,1,0.23,69,0,0.00295803531297929,0.0089422570149742,69,30,3,0.0178248514595712,18.5507246376812,0.311186385160736,0.434941427945593,0,1,0.217391304347826,0.596930952788828,2.83946437354879,random,30,0,30,10,0.434782608695652,0.0115866193387601,0.0321291196869332,0,0.0399314426690449,NaN,0.433333333333333,-0.0459698740172013,0.173913043478261,0.0170657410633659,0.0436919965556873,0.0436919965556873,NaN,0.333333333333333,400,65,530,530,362,168,194,37,66,23,4147,28,69,69,69,69,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,343,66,1,0.22,66,0,0.00296740724077547,0.00884763789124998,66,30,3,0.0170498579178507,19.3939393939394,0.302574620277877,0.481224050946568,0,1,0.227272727272727,0.607419446088897,3.47164410359858,random,30,0,30,11,0.454545454545455,0.0219260607888119,0.037549929200277,0,0.0603214877411063,NaN,0.433333333333333,-0.0313411614529018,0.363636363636364,0.0288511045023244,0.0629001567720014,0.0629001567720014,NaN,0.366666666666667,400,69,538,538,366,172,203,38,70,22,3851,48,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,344,66,1,0.22,66,0,0.00254418068212622,0.00886532710936345,66,30,3,0.0170498579178507,19.3939393939394,0.341308483062302,0.514392865806289,0,1,0.227272727272727,0.521476474875846,2.31983308881755,random,30,0,30,14,0.454545454545455,0.0190216756995403,0.0344861525396312,0,0.0394795220828243,NaN,0.4,-0.0419145793809206,0.318181818181818,0.0221296117613906,0.0412300283422509,0.0412300283422509,NaN,0.466666666666667,400,66,532,532,369,163,164,41,71,23,3132,3,69,69,69,66,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,345,62,1,0.21,62,0,0.0028354162797354,0.00969981306916027,62,30,3,0.0160165331955567,20.6451612903226,0.329578125672478,0.530215069817201,0,1,0.241935483870968,0.589025219600643,1.73235771627483,random,30,0,30,17,0.483870967741935,0.0152337271695554,0.0289581255990297,0,0.0289581255990297,NaN,0.333333333333333,-0.0770415332463532,0.571428571428571,0.0228886600383052,0.036845393198168,0.036845393198168,NaN,0.566666666666667,400,66,532,532,362,170,197,39,71,21,3744,4,62,62,62,62,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,346,54,1,0.18,54,0,0.002328431645098,0.00936964544875811,54,30,3,0.0139498837509687,23.7037037037037,0.334827231815322,0.558534223471623,0,1,0.166666666666667,0.589379230351802,2.61337433975015,random,30,0,30,12,0.555555555555556,0.0151003781204646,0.0253138075346779,0,0.0260244491443627,NaN,0.433333333333333,-0.0465338419650818,0.333333333333333,0.0175954933491247,0.0295738414042583,0.0295738414042583,NaN,0.4,400,62,524,524,362,162,197,41,61,18,3465,21,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,347,51,1,0.17,51,0,0.00181828301458121,0.00576695039146854,51,30,3,0.0131748902092483,25.0980392156863,0.293962855395018,0.558534223471623,0,1,0.0980392156862745,0.620532960022702,2.91786774268148,random,30,0,30,2,0.588235294117647,0.0146381887283864,0.0237902335239185,0,0.0253443914409484,NaN,0.466666666666667,-0.0286453477188259,0.117647058823529,0.0156006619685418,0.0276294491654115,0.0276294491654115,NaN,0.0666666666666667,400,54,508,508,373,135,196,38,68,19,2582,15,57,57,57,54,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,348,51,1,0.17,51,0,0.00191272213950526,0.00606567297984583,51,30,3,0.0131748902092483,25.0980392156863,0.309663319769431,0.557473981111168,0,1,0.0588235294117647,0.761010962956387,1.96204505691151,random,30,0,30,1,0.588235294117647,0.0146875600468929,0.0254365731024095,0,0.0322422000524857,NaN,0.566666666666667,0.0276380323118179,0.117647058823529,0.0231868872159652,0.0357026090552505,0.0357026090552505,NaN,0.0333333333333333,400,51,502,502,363,139,148,37,68,19,2853,5,56,56,56,56,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,349,51,1,0.17,51,0,0.00132065436968909,0.00288878693621554,51,30,3,0.0131748902092483,25.0980392156863,0.317847768282654,0.557473981111168,0,1,0.0588235294117647,0.720203902665459,1.59031312408239,random,30,0,30,9,0.588235294117647,0.0167482012767041,0.0278821235020115,0,0.0334918252152044,NaN,0.5,0.00554333846419502,0.235294117647059,0.0220389085265627,0.0370862867012344,0.0370862867012344,NaN,0.3,400,51,502,502,352,150,169,39,75,21,3236,2,60,60,60,57,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,350,52,1,0.18,52,0,0.00215071197362031,0.00807351578168065,52,30,3,0.0134332213898218,24.6153846153846,0.317847768282654,0.52158669675317,-0,1,0.173076923076923,0.679468443548922,1.98328735805712,random,30,0,30,10,0.576923076923077,0.0209373534931772,0.0319360081034687,0,0.0376542591468032,NaN,0.3,-0.0314634733113724,0.166666666666667,0.0236380351370039,0.0385793967419707,0.0385793967419707,NaN,0.333333333333333,400,51,502,502,347,155,196,39,83,23,3543,13,67,67,67,67,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_tau,351,45,1,0.15,45,0,0.00189078649499331,0.00524278680209442,45,30,3,0.0116249031258073,28.4444444444444,0.317847768282654,0.518078289679591,-0,1,0.0666666666666667,0.649938845165865,1.87317274572113,random,30,0,30,0,0.666666666666667,0.0150924133564628,0.0197300627147872,0,0.0250378262952694,NaN,0.5,0.000570384685136371,0,0.0196832758099604,0.0290648517920415,0.0290648517920415,NaN,0,400,52,504,504,350,154,170,32,81,21,3788,7,62,62,62,59,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,352,48,1,0.16,48,0,0.00168626465643311,0.00492096447393264,48,30,3,0.0123998966675278,26.6666666666667,0.347868684899324,0.518078289679591,0,1,0.0625,0.607707707388389,1.80356551950172,random,30,0,30,0,0.625,0.00894403853958122,0.0109649221999777,0,0.0167578720544092,NaN,0.566666666666667,0.0364012116112811,0,0.0154831135743833,0.0244321134351053,0.0244321134351053,NaN,0,400,45,490,490,336,154,202,36,78,22,4285,0,66,66,66,66,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,353,48,1,0.16,48,0,0.00164036186963052,0.00480827000960893,48,30,3,0.0123998966675278,26.6666666666667,0.379961625070573,0.565740408065917,0,0,0,0.630963764642271,1.99597289180978,random,30,0,30,0,0.625,0.00855917057888277,0.0126242057635586,0,0.0194348974874047,NaN,0.566666666666667,0.0341419545824058,0,0.0171202038508281,0.0278300055896037,0.0278300055896037,NaN,0,400,48,496,496,343,153,143,36,81,22,2768,0,66,66,66,63,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,354,48,1,0.16,48,0,0.00172113162092729,0.00447261106543606,48,30,3,0.0123998966675278,26.6666666666667,0.317847768282654,0.486064239478373,-0,0.188345441597374,0.0625,0.601970664699036,1.9308880425611,random,30,0,30,0,0.625,0.00819089955069439,0.0128158186899185,0,0.0191655962173291,NaN,0.566666666666667,0.0521094972936417,0,0.0154178157111438,0.026216350362167,0.026216350362167,NaN,0,400,48,496,496,348,148,168,35,78,21,3132,0,63,63,63,63,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,355,54,1,0.18,54,0,0.0016937234081033,0.00349896178502807,54,30,3,0.0139498837509687,23.7037037037037,0.355271315154334,0.58734893169573,0,0,0,0.625193816038058,2.38659150057488,random,30,0,30,12,0.555555555555556,0.00928034745667933,0.0163498699806469,0,0.0245224944220991,NaN,0.733333333333333,0.00595558838782873,0.222222222222222,0.0161107343112661,0.0340261485868567,0.0340261485868567,NaN,0.4,400,48,496,496,337,159,177,36,80,23,3134,11,69,69,69,69,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,356,54,1,0.18,54,0,0.00158378554616931,0.00483897305431116,54,30,3,0.0139498837509687,23.7037037037037,0.295426382360196,0.486064239478373,0,0.188345441597374,0.111111111111111,0.624714113416451,2.43523025966172,random,30,0,30,20,0.555555555555556,0.0281875651591966,0.0435508400352325,0,0.0451617712380965,NaN,0.466666666666667,-0.00378298353293585,0.444444444444444,0.0308453297376171,0.0451805875908137,0.0451805875908137,NaN,0.666666666666667,400,54,508,508,343,165,175,34,78,22,3914,6,65,65,65,65,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,357,54,1,0.18,54,0,0.00178111480952473,0.00545419164372093,54,30,3,0.0139498837509687,23.7037037037037,0.31656597733845,0.515320519596354,-0,0.188345441597374,0.0555555555555556,0.894546831321971,7.12972626317371,random,30,0,30,30,0.555555555555556,0.0789532825842797,0.111286960442632,0,0.111286960442632,NaN,0.5,0.000301840757122862,0.555555555555556,0.0970537520204689,0.115485955154821,0.115485955154821,NaN,1,400,54,508,508,347,161,204,35,82,22,3781,9,64,64,64,64,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,358,57,1,0.19,57,0,0.00161193601367766,0.00390676090915132,57,30,3,0.0147248772926892,22.4561403508772,0.347474044118604,0.482276881439739,-0,0.71328108515895,0.0526315789473684,1.45115679912719,4.24227537978025,random,30,0,30,25,0.526315789473684,0.0472819387831502,0.0695465365383722,0,0.0843105081742486,NaN,0.4,-0.00695470421339611,0.578947368421053,0.050528266095726,0.0843602396069787,0.0843602396069787,NaN,0.833333333333333,400,54,508,508,358,150,181,39,84,25,3011,12,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,359,60,1,0.2,60,0,0.00164700840316177,0.00450322907317498,60,30,3,0.0154998708344097,21.3333333333333,0.362281889300053,0.552559273005473,0,0.71328108515895,0.05,1.473988162444,2.64610397562553,random,30,0,30,17,0.5,0.0322035103768849,0.0464641115570486,0,0.0503725830361907,NaN,0.5,-6.02980397748643e-05,0.55,0.0350521974465172,0.0507637211846693,0.0507637211846693,NaN,0.566666666666667,400,57,514,514,354,160,155,37,85,25,3006,10,74,74,74,74,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,360,51,1,0.17,51,0,0.00148336254490435,0.00436977420979128,51,30,3,0.0131748902092483,25.0980392156863,0.347474044118604,0.486064239478373,-0,0,0,1.02016790440738,4.33905400989609,random,30,0,30,30,0.588235294117647,0.046987770863457,0.0587166416843124,0,0.0906972071243642,NaN,0.366666666666667,-0.00614033217951276,0.588235294117647,0.0761238757477637,0.0946281037901666,0.0946281037901666,NaN,1,400,60,520,520,354,166,192,33,83,22,4376,16,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,361,51,1,0.17,51,0,0.00158450431655857,0.00467517432232515,51,30,3,0.0131748902092483,25.0980392156863,0.347474044118604,0.515320519596354,-0,0,0,0.850489860109531,4.30153789654192,random,30,0,30,22,0.588235294117647,0.0473976772179949,0.087239644105373,0,0.129738571034928,NaN,0.6,0.0166880637258002,0.529411764705882,0.0861810207317912,0.135109730066999,0.135109730066999,NaN,0.733333333333333,400,51,502,502,340,162,153,32,82,22,3049,17,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,362,55,1,0.19,55,0,0.00171420970279229,0.00642978980116774,55,30,3,0.0142082149315422,23.2727272727273,0.333808816015043,0.485861818268813,-0,0.71328108515895,0.109090909090909,1.08823658373,4.6395593216915,random,30,0,30,30,0.545454545454545,0.0508649336780412,0.0757732790809993,0,0.114905872912039,NaN,0.2,-0.0136777750049334,0.631578947368421,0.0791163348199764,0.118273017207684,0.118273017207684,NaN,1,400,51,502,502,333,169,163,31,87,22,3118,30,66,66,66,63,55,55,55,55,55,0,30
LIRCMOP6_BC,1,ref_tau,363,54,1,0.18,54,0,0.00156436126160181,0.00495278583601357,54,30,3,0.0139498837509687,23.7037037037037,0.362281889300053,0.486064239478373,0,0.71328108515895,0.166666666666667,1.19274387555911,6.07647192259855,random,30,0,30,30,0.555555555555556,0.0916213754146564,0.100941177937287,0,0.132038325785505,NaN,0.566666666666667,0.00308491409135453,0.555555555555556,0.118296495574609,0.133459752386505,0.133459752386505,NaN,1,400,55,510,510,352,158,214,34,86,23,3506,24,66,66,66,63,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,364,53,1,0.19,53,0,0.00155602430451639,0.00547273734062291,53,30,3,0.0136915525703952,24.1509433962264,0.377089734481503,0.569572429590026,-0,0.824743673663421,0.0566037735849057,1.07027111944581,5.59855971690214,random,30,0,30,30,0.566037735849057,0.0947438749176416,0.105311357590438,0,0.105311357590438,NaN,0.8,0.0546009939448152,0.578947368421053,0.100895091091024,0.10642234558343,0.10642234558343,NaN,1,400,54,508,508,358,150,130,32,84,24,2996,39,65,65,65,65,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,365,57,1,0.19,57,0,0.00172930796248751,0.00647718919699781,57,30,3,0.0147248772926892,22.4561403508772,0.327632764304394,0.482114944472091,0,0.379677600709401,0.105263157894737,1.02441399095781,5.61586610531549,random,30,0,30,30,0.526315789473684,0.0859189256045926,0.0985758505523835,0,0.0985758505523835,NaN,0.466666666666667,-0.00192926212940531,0.526315789473684,0.0952616655534071,0.0997434495808053,0.0997434495808053,NaN,1,400,53,506,506,353,153,158,32,90,26,3335,37,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,366,71,1,0.24,71,0,0.00293111212879247,0.0120012248494323,71,30,3,0.0183415138207182,18.0281690140845,0.347474044118604,0.485861818268813,0.154333064325589,0.71328108515895,0.309859154929577,0.919462762269992,3.16192655677139,random,30,0,30,30,0.422535211267606,0.0361247039673378,0.0441462305346125,0,0.0563600064802951,NaN,0.233333333333333,-0.0181461151231914,0.541666666666667,0.0474745438541365,0.0578629971471649,0.0578629971471649,NaN,1,400,57,514,514,346,168,217,33,92,28,4182,43,78,78,78,78,71,71,71,71,71,0,30
LIRCMOP6_BC,1,ref_tau,367,60,1,0.21,60,0,0.00202220263844586,0.00680583003980306,60,30,3,0.0154998708344097,21.3333333333333,0.366428772792667,0.527818334534199,-0,0.449460977844408,0.1,0.848550977368789,3.79902778825467,random,30,0,30,16,0.5,0.0300226544918648,0.0533017864474601,0,0.0955241438415773,NaN,0.233333333333333,-0.0122759908511839,0.380952380952381,0.0513389813771608,0.0961168121667111,0.0961168121667111,NaN,0.533333333333333,400,71,542,542,355,187,179,33,86,28,4399,140,73,73,73,72,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,368,69,1,0.23,69,0,0.00209701662631892,0.00984158449124947,69,30,3,0.0178248514595712,18.5507246376812,0.347474044118604,0.486064239478373,0,0.688701336119802,0.159420289855072,0.907131763417927,6.37669617059013,random,30,0,30,15,0.434782608695652,0.0275676994231816,0.0872533138390722,0,0.127482641303739,NaN,0.166666666666667,-0.0246886505085533,0.608695652173913,0.0414153442193284,0.129269490600337,0.129269490600337,NaN,0.5,400,60,520,520,342,178,223,33,91,29,4260,165,84,84,84,84,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,369,69,1,0.23,69,0,0.00267723745447259,0.0149438787983481,69,30,3,0.0178248514595712,18.5507246376812,0.327632764304394,0.569572429590026,0.123225556241454,0.71328108515895,0.333333333333333,0.859052620033719,7.9211141054759,random,30,0,30,20,0.434782608695652,0.046424209256198,0.119024635978746,0,0.149032665018915,NaN,0.133333333333333,-0.0106021345433347,0.565217391304348,0.0475778075004838,0.149121138597439,0.149121138597439,NaN,0.666666666666667,400,69,538,538,349,189,205,35,93,29,4082,237,87,87,87,87,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,370,63,1,0.21,63,0,0.00221879656954985,0.0114774512717919,63,30,3,0.0162748643761302,20.3174603174603,0.327632764304394,0.533652470109182,0,0.509316507753837,0.142857142857143,0.898857848796837,4.64208085415137,random,30,0,30,22,0.476190476190476,0.0340571034587661,0.0741587576900255,0,0.0800136684692588,NaN,0.466666666666667,-0.000308502396726529,0.571428571428571,0.0460801682924543,0.0805955619491653,0.0805955619491653,NaN,0.733333333333333,400,69,538,538,340,198,152,32,92,27,3327,24,81,81,81,81,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,371,81,1,0.27,81,0,0.00249217385872975,0.00792365490680931,81,30,3,0.0209248256264531,15.8024691358025,0.300478925884227,0.569572429590026,0,0.71328108515895,0.185185185185185,0.848773806097486,3.00942348457592,random,30,0,30,10,0.37037037037037,0.022720564373931,0.0413330742653616,0,0.0519098018775444,NaN,0.3,-0.0246748809988523,0.185185185185185,0.0306588593727928,0.0534978914611047,0.0534978914611047,NaN,0.333333333333333,400,63,526,526,361,165,176,38,93,33,3527,39,99,99,99,99,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,372,82,1,0.28,82,0,0.00351907179184211,0.0170117395872928,82,30,3,0.0211831568070266,15.609756097561,0.300478925884227,0.569572429590026,0.0181383918194226,0.641821643506966,0.25609756097561,0.918702702887563,3.80842112711362,random,30,0,30,30,0.365853658536585,0.0423018022646556,0.0516081334256219,0,0.0696394599770882,NaN,0.0666666666666667,-0.0265221663092199,0.321428571428571,0.0470333327000723,0.0702472811479549,0.0702472811479549,NaN,1,400,81,562,562,355,207,228,36,100,36,5334,38,108,108,108,101,82,82,82,82,82,0,30
LIRCMOP6_BC,1,ref_tau,373,72,1,0.24,72,0,0.00306469152629406,0.0107607321181757,72,30,3,0.0185998450012917,17.7777777777778,0.314055845094311,0.528854455712697,0,0.629387988824849,0.166666666666667,0.971744954272554,6.07205954713051,random,30,0,30,30,0.416666666666667,0.0617305057840223,0.112627241031768,0,0.127038282311692,NaN,0.333333333333333,-0.0217538624474578,0.333333333333333,0.0700185198103869,0.127473283736365,0.127473283736365,NaN,1,400,82,564,564,373,191,196,36,94,30,5165,83,88,88,88,82,72,72,72,72,72,0,30
