problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,60,114,1,0.38,114,0,0.00306567671234524,0.012761686321478,114,20,4,0.00592792886485362,28.0701754385965,0.279926268699642,0.370650965185479,0,20,0,20,2,0.175438596491228,0.00648266795440842,0.00750890657369311,0,0.0109138880919475,NaN,0.85,0.0341000710541941,0.0789473684210526,0.00745757043386952,0.0121143033364227,0.0121143033364227,NaN,0.1,400,108,616,616,449,167,284,46,100,46,4479,18,138,138,138,138,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,61,108,1,0.36,108,0,0.00234507596064345,0.0113480702381099,108,20,4,0.00561593260880869,29.6296296296296,0.274614426709666,0.370164426673988,0,20,0,20,6,0.185185185185185,0.00488373455349067,0.00705056594084164,0,0.0103547159877356,NaN,1,0.0406886906809843,0.194444444444444,0.00724173837598086,0.0122706717272332,0.0122706717272332,NaN,0.3,400,114,628,628,448,180,213,46,95,41,3631,25,123,123,123,123,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,62,112,1,0.38,112,0,0.00299759142290787,0.0126827991370969,112,20,4,0.00582393011283865,28.5714285714286,0.278891137165968,0.370650965185479,0,20,0,20,4,0.178571428571429,0.00126432202698409,0.00544082248030835,0,0.00635062816833564,NaN,0.95,0.0456142950182847,0.105263157894737,0.00440154680979878,0.00678046580812058,0.00678046580812058,NaN,0.2,400,108,616,616,429,187,270,47,95,42,4020,35,126,126,126,126,112,112,112,112,112,0,20
LIRCMOP8_BC,3,ref_y,63,129,1,0.43,129,0,0.00267955344546824,0.00878971777109044,129,20,4,0.00670791950496594,24.8062015503876,0.278891137165968,0.371706687766874,0,20,0,20,3,0.155038759689922,0.00249151108254096,0.00887923519361251,0,0.00944892666054728,NaN,1,0.0254782042508166,0.13953488372093,0.00411266633325063,0.00962036180281215,0.00962036180281215,NaN,0.15,400,112,624,624,445,179,232,53,93,47,3702,30,139,139,139,139,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,64,123,1,0.41,123,0,0.00345991418420507,0.0154059481274893,123,20,4,0.00639592324892101,26.0162601626016,0.243265072012847,0.370472878892565,0,20,0,20,3,0.16260162601626,0.00584544604708551,0.00739264302320142,0,0.0074505154329777,NaN,0.55,0.00484233125080941,0.146341463414634,0.00625343358620088,0.00774097942970895,0.00774097942970895,NaN,0.15,400,129,658,658,449,209,278,50,100,50,5735,65,150,150,150,150,123,123,123,123,123,0,20
LIRCMOP8_BC,3,ref_y,65,129,1,0.43,129,0,0.00260563957767603,0.0145081726264839,129,20,4,0.00670791950496594,24.8062015503876,0.25076201506435,0.371715792982838,0,20,0,20,3,0.155038759689922,0.000423971900048878,0.00571769570009687,0,0.00714173474914589,NaN,0.5,-0.000264448437203163,0.116279069767442,0.00548722196549761,0.0086293870865993,0.0086293870865993,NaN,0.15,400,123,646,646,447,199,239,54,100,54,4315,57,162,162,162,162,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,66,131,1,0.44,131,0,0.00218607060576626,0.00948278044725787,131,20,4,0.00681191825698092,24.4274809160305,0.249532839504895,0.371715792982838,0,20,0,20,4,0.152671755725191,0.00225470226317599,0.010703397923933,0,0.0108010098543656,NaN,0.75,0.0254267140768711,0.113636363636364,0.00500270457975036,0.011388422872231,0.011388422872231,NaN,0.2,400,129,658,658,462,196,285,55,95,50,4312,11,150,150,150,150,131,131,131,131,131,0,20
LIRCMOP8_BC,3,ref_y,67,126,1,0.42,126,0,0.00287997383018208,0.0112388555602956,126,20,4,0.00655192137694348,25.3968253968254,0.257798401400694,0.371715792982838,0,20,0,20,3,0.158730158730159,0.00330377742270663,0.00691767361830341,0,0.00945856521732339,NaN,0.7,0.0201365552028434,0.119047619047619,0.0069042098412562,0.0113222640384741,0.0113222640384741,NaN,0.15,400,131,662,662,453,209,285,55,94,49,4265,13,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,68,132,1,0.44,132,0,0.00307949811979701,0.0143486302232152,132,20,4,0.0068639176329884,24.2424242424242,0.255480528051356,0.371706687766874,0,20,0,20,5,0.151515151515152,0.00247659816179062,0.00340826568245539,0,0.00496663402648728,NaN,0.55,0.00309221248549242,0.136363636363636,0.00326811062789354,0.00619256627537905,0.00619256627537905,NaN,0.25,400,126,652,652,460,192,275,57,100,57,4758,20,169,169,169,169,132,132,132,132,132,0,20
LIRCMOP8_BC,3,ref_y,69,136,1,0.46,136,0,0.00213856400639413,0.00967442359722655,136,20,4,0.00707191513701836,23.5294117647059,0.260756370295263,0.371706687766874,0,20,0,20,6,0.147058823529412,0.00367431416614057,0.00426676627638198,0,0.00859055503682097,NaN,0.9,0.00664111977495803,0.130434782608696,0.00519660422615799,0.00886212751794665,0.00886212751794665,NaN,0.3,400,132,664,664,454,210,274,59,94,53,4116,2,159,159,159,159,136,136,136,136,136,0,20
LIRCMOP8_BC,3,ref_y,70,126,1,0.42,126,0,0.00172483841117613,0.00797132098662073,126,20,4,0.00655192137694348,25.3968253968254,0.257615048608303,0.370164426673988,0,20,0,20,9,0.158730158730159,0.00276699179445474,0.00445087098432058,0,0.0115317081872616,NaN,0.5,0.000674978550295247,0.142857142857143,0.0101018945078666,0.0141101371348958,0.0141101371348958,NaN,0.45,400,136,672,672,456,216,266,59,88,48,4588,7,141,141,141,141,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,71,120,1,0.4,120,0,0.00186721996780608,0.00978539352229962,120,20,4,0.00623992512089855,26.6666666666667,0.253699226543367,0.370940109828413,0,20,0,20,8,0.166666666666667,0.00127787128667611,0.00221136013521572,0,0.00979501513172911,NaN,0.8,0.0145238779638855,0.2,0.00708480591179391,0.0120798837357524,0.0120798837357524,NaN,0.4,400,126,652,652,451,201,275,56,92,49,4329,13,142,142,142,142,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,72,120,1,0.4,120,0,0.00160021022757702,0.00689105080532917,120,20,4,0.00623992512089855,26.6666666666667,0.257615048608303,0.369928465054397,0,20,0,20,8,0.166666666666667,0.00181899319864566,0.00316748316592396,0,0.00737595005963919,NaN,0.7,0.00514767082531961,0.2,0.00604259537754649,0.00930663140346155,0.00930663140346155,NaN,0.4,400,120,640,640,439,201,280,59,90,49,4280,9,143,143,143,143,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,73,121,1,0.41,121,0,0.00183652522175117,0.00764439638020772,121,20,4,0.00629192449690604,26.4462809917355,0.278891137165968,0.370784973197528,0,20,0,20,8,0.165289256198347,0.00889832358919416,0.0172230926797537,0,0.0209172302962739,NaN,0.9,0.0381255550425577,0.121951219512195,0.0181123868941705,0.0234965190238334,0.0234965190238334,NaN,0.4,400,120,640,640,446,194,218,59,90,50,3990,24,145,145,145,145,121,121,121,121,121,0,20
LIRCMOP8_BC,3,ref_y,74,120,1,0.4,120,0,0.00138274088335195,0.00674688696456011,120,20,4,0.00623992512089855,26.6666666666667,0.27999159251426,0.396757464627953,0,20,0,20,8,0.166666666666667,0.00216064869887925,0.00275745998763021,0,0.00522596826525241,NaN,0.9,0.0117136508529635,0.1,0.00388980377422731,0.00667072962801036,0.00667072962801036,NaN,0.4,400,121,642,642,452,190,254,57,91,49,3977,16,141,141,141,141,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,75,132,1,0.44,132,0,0.00139460717976489,0.00499884038013791,132,20,4,0.0068639176329884,24.2424242424242,0.261892391263437,0.362223484834534,0,20,0,20,5,0.151515151515152,0.00700313681586191,0.00958544520920342,0,0.00972868306263312,NaN,0.9,0.0515479776008272,0.113636363636364,0.00919330119194432,0.0107279239301254,0.0107279239301254,NaN,0.25,400,120,640,640,453,187,255,61,91,52,3751,3,156,156,156,156,132,132,132,132,132,0,20
LIRCMOP8_BC,3,ref_y,76,130,1,0.44,130,0,0.00148398672977117,0.00543464099089212,130,20,4,0.00675991888097343,24.6153846153846,0.25988709054465,0.368462380574243,0,20,0,20,7,0.153846153846154,0.00601001248151504,0.0111040800240602,0,0.0120386642207426,NaN,0.95,0.0324084012581243,0.136363636363636,0.00866258122694048,0.0137241912534702,0.0137241912534702,NaN,0.35,400,132,664,664,465,199,292,63,85,51,4938,44,145,145,145,145,130,130,130,130,130,0,20
LIRCMOP8_BC,3,ref_y,77,129,1,0.43,129,0,0.00123363748102366,0.00520662926143042,129,20,4,0.00670791950496594,24.8062015503876,0.263897691982224,0.371715792982838,0,20,0,20,13,0.155038759689922,0.0144595033030684,0.030275933275208,0,0.0323611195069124,NaN,1,0.0304542454633411,0.162790697674419,0.0265200015479353,0.0356867417936589,0.0356867417936589,NaN,0.65,400,130,660,660,465,195,300,61,89,51,4183,34,150,150,150,150,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,78,134,1,0.45,134,0,0.00130566271936032,0.00508556281337411,134,20,4,0.00696791638500338,23.8805970149254,0.278891137165968,0.408234513576679,0,20,0,20,7,0.149253731343284,0.00429796567698248,0.00689046386038047,0,0.00732497837646077,NaN,0.95,0.0246482435009193,0.155555555555556,0.00666607141423231,0.00775914487460892,0.00775914487460892,NaN,0.35,400,129,658,658,455,203,266,60,85,50,5331,41,147,147,147,147,134,134,134,134,134,0,20
LIRCMOP8_BC,3,ref_y,79,138,1,0.46,138,0,0.00140519988482582,0.00551499468538947,138,20,4,0.00717591388903333,23.1884057971014,0.274353743090926,0.381643436615641,0,20,0,20,8,0.144927536231884,0.00870425141231016,0.0158223360133394,0,0.0172377548218849,NaN,0.95,0.0267698895449079,0.0869565217391304,0.012576307783585,0.0198409944516726,0.0198409944516726,NaN,0.4,400,134,668,668,469,199,276,63,85,53,5059,57,153,153,153,153,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,80,138,1,0.46,138,0,0.00109031520686016,0.00495158174749983,138,20,4,0.00717591388903333,23.1884057971014,0.276885072627537,0.381643436615641,0,20,0,20,7,0.144927536231884,0.00625602780734389,0.0100531083720628,0,0.0100531083720628,NaN,0.85,0.0150244360290993,0.152173913043478,0.00746693405432135,0.010380650378794,0.010380650378794,NaN,0.35,400,138,676,676,456,220,305,63,87,54,5963,39,162,162,162,162,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,81,144,1,0.48,144,0,0.0011879208937636,0.00516095541312204,144,20,4,0.00748791014507826,22.2222222222222,0.285504946974085,0.421799136273068,0,20,0,20,5,0.138888888888889,0.0066330837884323,0.011456781754773,0,0.0129259616548394,NaN,0.85,0.0284738817781236,0.125,0.00777992254340352,0.0141783048831608,0.0141783048831608,NaN,0.25,400,138,676,676,454,222,280,62,88,54,5721,48,159,159,159,159,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,82,117,1,0.39,117,0,0.00112775791815186,0.0039964781364425,117,20,4,0.00608392699287609,27.3504273504273,0.281092047862552,0.41908621173379,0,20,0,20,12,0.170940170940171,0.0123892473764616,0.0302621286302071,0,0.0302621286302071,NaN,0.95,0.0766512828748211,0.0512820512820513,0.0200155450403968,0.0329376369567652,0.0329376369567652,NaN,0.6,400,144,688,688,474,214,289,60,83,49,6372,45,138,138,138,138,117,117,117,117,117,0,20
LIRCMOP8_BC,3,ref_y,83,128,1,0.43,128,0,0.00109533405041822,0.00442287714302345,128,20,4,0.00665592012895845,25,0.276885072627537,0.368462380574243,0,20,0,20,14,0.15625,0.015655806726833,0.040871958779823,0,0.0418402445080264,NaN,0.75,0.102826957384987,0.0697674418604651,0.0350907865143191,0.0474272585778011,0.0474272585778011,NaN,0.7,400,117,634,634,450,184,264,61,85,52,5171,39,148,148,148,148,128,128,128,128,128,0,20
LIRCMOP8_BC,3,ref_y,84,125,1,0.43,125,0,0.00103832595603209,0.00458460015921504,125,20,4,0.00649992200093599,25.6,0.273828478092745,0.408234513576679,0,20,0,20,13,0.16,0.0119090957768225,0.0331109173850114,0,0.0391207906438517,NaN,0.8,0.0581456511770645,0.0697674418604651,0.0345361617563779,0.0437677505854919,0.0437677505854919,NaN,0.65,400,128,656,656,462,194,302,61,85,50,5864,20,147,147,147,147,125,125,125,125,125,0,20
LIRCMOP8_BC,3,ref_y,85,139,1,0.47,139,0,0.00145775925845433,0.00493014514629039,139,20,4,0.00722791326504082,23.0215827338129,0.278891137165968,0.43842709354411,0,20,0,20,10,0.143884892086331,0.00570704821084344,0.0134250576759435,0,0.024373812662871,NaN,0.9,0.0780998871881998,0.148936170212766,0.0198871089465546,0.0275654756587361,0.0275654756587361,NaN,0.5,400,125,650,650,451,199,283,63,82,51,5878,3,153,153,153,153,139,139,139,139,139,0,20
LIRCMOP8_BC,3,ref_y,86,143,1,0.48,143,0,0.00123033145127511,0.00429917157464757,143,20,4,0.00743591076907077,22.3776223776224,0.273828478092745,0.401336130942744,0,20,0,20,12,0.13986013986014,0.0117842468920412,0.0197487513719675,0,0.0282389292204887,NaN,0.9,0.0630350707473609,0.145833333333333,0.0221656946235661,0.0311137992314821,0.0311137992314821,NaN,0.6,400,139,678,678,473,205,310,64,84,53,5864,8,159,159,159,159,143,143,143,143,143,0,20
LIRCMOP8_BC,3,ref_y,87,123,1,0.41,123,0,0.00150090191518387,0.00539933832994314,123,20,4,0.00639592324892101,26.0162601626016,0.315177575148246,0.43729730821593,0,20,0,20,7,0.16260162601626,0.0190981759997883,0.035994952709611,0,0.035994952709611,NaN,0.95,0.0522634883065864,0.0487804878048781,0.0209675684987859,0.0368689414748627,0.0368689414748627,NaN,0.35,400,143,686,686,474,212,289,60,76,45,7255,24,132,132,132,132,123,123,123,123,123,0,20
LIRCMOP8_BC,3,ref_y,88,128,1,0.43,128,0,0.00155872481528897,0.00571233072321592,128,20,4,0.00665592012895845,25,0.286542887412579,0.43842709354411,0,20,0,20,8,0.15625,0.0114013335747004,0.0325236084611148,0,0.0325236084611148,NaN,0.9,0.0606598665483989,0.116279069767442,0.0168918456729576,0.0350945176106806,0.0350945176106806,NaN,0.4,400,123,646,646,457,189,259,63,76,47,6121,15,140,140,140,140,128,128,128,128,128,0,20
LIRCMOP8_BC,3,ref_y,89,135,1,0.45,135,0,0.00115965438803576,0.00446086743250573,135,20,4,0.00701991576101087,23.7037037037037,0.315177575148246,0.43842709354411,0,20,0,20,9,0.148148148148148,0.0167446904540201,0.0299204711197399,0,0.0299204711197399,NaN,0.75,0.0469057905288576,0.177777777777778,0.0196574473505943,0.0306005463536097,0.0306005463536097,NaN,0.45,400,128,656,656,460,196,283,66,84,53,5388,5,159,159,159,159,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,90,141,1,0.47,141,0,0.00102794367472932,0.00392474574561531,141,20,4,0.0073319120170558,22.6950354609929,0.315179323112849,0.43842709354411,0,20,0,20,11,0.141843971631206,0.0209115261511733,0.0395536600302495,0,0.0398062616861868,NaN,0.6,0.018849842937074,0.191489361702128,0.0226274305237904,0.0400999472165794,0.0400999472165794,NaN,0.55,400,135,670,670,460,210,293,68,85,55,5903,0,163,163,163,163,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,91,135,1,0.45,135,0,0.00102428233921325,0.00403776571200756,135,20,4,0.00701991576101087,23.7037037037037,0.315177575148246,0.452727944739438,0,20,0,20,6,0.148148148148148,0.00388660037957216,0.0149721988502565,0,0.0153877882353623,NaN,0.7,0.0273408646558015,0.111111111111111,0.00475216821956,0.0158678302141598,0.0158678302141598,NaN,0.3,400,141,682,682,473,209,292,67,85,53,5711,0,157,157,157,157,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,92,150,1,0.5,150,0,0.00129430796328999,0.00539329485304563,150,20,4,0.00779990640112319,21.3333333333333,0.309621958235562,0.446928230635041,0,20,0,20,9,0.133333333333333,0.0117210080372507,0.0172636772070035,0,0.0203701014117465,NaN,0.75,0.0191337801243034,0.08,0.0185756187750412,0.0235695805491755,0.0235695805491755,NaN,0.45,400,135,670,670,471,199,292,70,86,59,5167,0,176,176,176,173,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,93,140,1,0.47,140,0,0.00116249597541099,0.00574906589177279,140,20,4,0.00727991264104831,22.8571428571429,0.315177575148246,0.453775365740405,0,20,0,20,7,0.142857142857143,0.0100949425912416,0.0124033468961923,0,0.0137792571078795,NaN,0.75,0.0356498331370355,0.106382978723404,0.0116657695657304,0.0157529719721453,0.0157529719721453,NaN,0.35,400,150,700,700,491,209,324,69,83,54,6236,15,161,161,161,161,140,140,140,140,140,0,20
LIRCMOP8_BC,3,ref_y,94,141,1,0.47,141,0,0.0010728883029331,0.00503993321569151,141,20,4,0.0073319120170558,22.6950354609929,0.315978211730401,0.454822786741372,0,20,0,20,13,0.141843971631206,0.00232326391921325,0.0160673036147456,0,0.0200256233785035,NaN,0.8,0.0573333846906013,0.127659574468085,0.0170984063738308,0.0236719979610349,0.0236719979610349,NaN,0.65,400,140,680,680,477,203,288,69,82,53,5201,1,159,159,159,159,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,95,120,1,0.4,120,0,0.0010663399308449,0.00491941193893829,120,20,4,0.00623992512089855,26.6666666666667,0.354547542503101,0.453491172537917,0,20,0,20,12,0.166666666666667,0.00459832447081017,0.00886998444689159,0,0.0124510994408279,NaN,0.95,0.0474748550203743,0.15,0.0108701348390301,0.0155298988075938,0.0155298988075938,NaN,0.6,400,141,682,682,471,211,285,67,79,49,6282,2,146,146,146,140,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,96,126,1,0.42,126,0,0.000976646006315458,0.00363219649034852,126,20,4,0.00655192137694348,25.3968253968254,0.347112826827867,0.452159558334463,0,20,0,20,10,0.158730158730159,0.00962323535598602,0.0176747842364953,0,0.0241854504496478,NaN,0.95,0.0381227672164867,0.0714285714285714,0.023107017980234,0.0275680137871788,0.0275680137871788,NaN,0.5,400,120,640,640,443,197,282,67,80,50,4794,21,150,150,150,150,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,97,129,1,0.43,129,0,0.000988244123542545,0.00443718418922742,129,20,4,0.00670791950496594,24.8062015503876,0.346417121090119,0.466508143973029,0,20,0,20,9,0.155038759689922,0.0113897443521619,0.0165699548239339,0,0.0208455364572734,NaN,0.75,0.0364084163132183,0.162790697674419,0.0177290337130824,0.0229452093219137,0.0229452093219137,NaN,0.45,400,126,652,652,450,202,277,69,83,53,4611,5,159,159,159,156,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,98,129,1,0.43,129,0,0.000958594274195439,0.00429051285294422,129,20,4,0.00670791950496594,24.8062015503876,0.347808532565615,0.441128516530643,0,20,0,20,9,0.155038759689922,0.00535270619772861,0.00972986998667247,0,0.0150873669695236,NaN,0.7,0.0333446358757876,0.116279069767442,0.0084021679030249,0.017425386425614,0.017425386425614,NaN,0.45,400,129,658,658,448,210,274,63,83,50,4842,5,150,150,150,150,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,99,132,1,0.44,132,0,0.00104209168984338,0.00448582074070422,132,20,4,0.0068639176329884,24.2424242424242,0.349768669621917,0.454822786741372,0,20,0,20,5,0.151515151515152,0.00160283796148882,0.00458505356199697,0,0.00974271012216141,NaN,0.6,0.0178329551838864,0.113636363636364,0.00436266873860545,0.0105624808285739,0.0105624808285739,NaN,0.25,400,129,658,658,448,210,262,68,77,51,5944,10,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP8_BC,3,ref_y,100,126,1,0.42,126,0,0.000970525734626814,0.00403801216393178,126,20,4,0.00655192137694348,25.3968253968254,0.346417121090119,0.454822786741372,0,20,0,20,7,0.158730158730159,0.00434239648470961,0.0056392838537559,0,0.00569359740818404,NaN,0.7,0.0456865409574821,0.142857142857143,0.00560878054622271,0.00663979412997809,0.00663979412997809,NaN,0.35,400,132,664,664,449,215,257,60,83,48,5364,30,142,142,142,142,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,101,127,1,0.43,127,0,0.000936753328425958,0.00327430116795772,127,20,4,0.00660392075295096,25.1968503937008,0.347808532565615,0.454822786741372,0,20,0,20,10,0.15748031496063,0.0170092616419215,0.0455015345310556,0,0.047158528517489,NaN,0.6,0.0279973588554313,0.209302325581395,0.0242452552495283,0.0499550611156429,0.0499550611156429,NaN,0.5,400,126,652,652,454,198,265,62,84,50,4991,12,150,150,150,150,127,127,127,127,127,0,20
LIRCMOP8_BC,3,ref_y,102,114,1,0.38,114,0,0.000929709631695433,0.00323511460305103,114,20,4,0.00592792886485362,28.0701754385965,0.354547542503101,0.454822786741372,0,20,0,20,4,0.175438596491228,0.00893682819985878,0.0253935728459461,0,0.0262563212791374,NaN,0.55,0.00832356321664046,0.0789473684210526,0.0118930596677823,0.0278152021769799,0.0278152021769799,NaN,0.2,400,127,654,654,450,204,279,61,77,48,6688,25,141,141,141,138,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,103,118,1,0.4,118,0,0.000944741927689776,0.00385851030949368,118,20,4,0.00613592636888357,27.1186440677966,0.346417121090119,0.45800418300085,0,20,0,20,8,0.169491525423729,0.00787830598493161,0.0245052253745423,0,0.0251811029745813,NaN,0.7,0.0492532731385528,0.125,0.0109872429534783,0.0282170411590172,0.0282170411590172,NaN,0.4,400,114,628,628,440,188,262,66,78,49,5165,47,145,145,145,145,118,118,118,118,118,0,20
LIRCMOP8_BC,3,ref_y,104,110,1,0.37,110,0,0.00118332048912341,0.00425798515617077,110,20,4,0.00571993136082367,29.0909090909091,0.346417121090119,0.459367638540626,0,20,0,20,2,0.181818181818182,0.00822099257197063,0.0176723978369818,0,0.0203306372913664,NaN,0.65,0.0292230114678659,0.0810810810810811,0.0112176813607259,0.0207844432094571,0.0207844432094571,NaN,0.1,400,118,636,636,439,197,260,59,74,45,6096,22,133,133,133,130,110,110,110,110,110,0,20
LIRCMOP8_BC,3,ref_y,105,108,1,0.37,108,0,0.00103168966364047,0.00442151761251844,108,20,4,0.00561593260880869,29.6296296296296,0.379628633111494,0.459367638540626,0,20,0,20,5,0.185185185185185,0.0036318798812502,0.016085890924928,0,0.0168782474957573,NaN,0.6,0.0317877987738948,0.162162162162162,0.00526369381326764,0.0173503618107844,0.0173503618107844,NaN,0.25,400,110,620,620,436,184,249,57,78,44,4828,21,128,128,128,128,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,106,115,1,0.4,115,0,0.00111038876398183,0.0045207392172899,115,20,4,0.00597992824086111,27.8260869565217,0.360080188841611,0.459367638540626,0,20,0,20,12,0.173913043478261,0.00444676589761307,0.0143636966377593,0,0.0160177228207718,NaN,0.75,0.0399972228405293,0.325,0.00839699569562027,0.0169537852972719,0.0169537852972719,NaN,0.6,400,108,616,616,446,170,269,60,66,46,4926,1,138,138,138,138,115,115,115,115,115,0,20
LIRCMOP8_BC,3,ref_y,107,115,1,0.39,115,0,0.000917307174940794,0.00344194292619624,115,20,4,0.00597992824086111,27.8260869565217,0.315179323112849,0.465883372693241,0,20,0,20,7,0.173913043478261,0.00549237540461785,0.0238096423676982,0,0.0244708889181389,NaN,0.65,0.0173265844529558,0.230769230769231,0.00578529421243533,0.025331756965899,0.025331756965899,NaN,0.35,400,115,630,630,446,184,281,58,66,45,5270,8,135,135,135,135,115,115,115,115,115,0,20
LIRCMOP8_BC,3,ref_y,108,129,1,0.43,129,0,0.000925439515377957,0.00380082080809597,129,20,4,0.00670791950496594,24.8062015503876,0.315179323112849,0.465883372693241,0,20,0,20,17,0.155038759689922,0.0408460642853264,0.0681627048798503,0,0.0681627048798503,NaN,0.8,0.0402463497004726,0.116279069767442,0.053874132455732,0.0710914380544204,0.0710914380544204,NaN,0.85,400,115,630,630,455,175,284,62,81,51,4917,10,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,109,114,1,0.38,114,0,0.000746148637313681,0.0031140888242743,114,20,4,0.00592792886485362,28.0701754385965,0.336959009056477,0.459367638540626,0,17,3,20,2,0.175438596491228,0.00620815327805541,0.0107652145577268,0,0.0154128086221794,NaN,0.7,0.028725284088617,0.0789473684210526,0.0110151386024441,0.0164147364067683,0.0168557428450174,0.0144983586286789,0.1,400,129,658,658,458,200,287,62,69,48,7110,15,141,141,141,141,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,110,126,1,0.42,126,0,0.000962478440351864,0.00419886088684112,126,20,4,0.00655192137694348,25.3968253968254,0.346394466666274,0.479733215195397,0,20,0,20,5,0.158730158730159,0.00766955477997293,0.0155983054346927,0,0.0155983054346927,NaN,0.5,0.000707397558514927,0.119047619047619,0.00994835578930802,0.0156572941387108,0.0156572941387108,NaN,0.25,400,114,628,628,444,184,291,62,76,48,5486,9,142,142,142,139,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,111,126,1,0.42,126,0,0.000933333145253532,0.00403411552355119,126,20,4,0.00655192137694348,25.3968253968254,0.346417121090119,0.497069487226191,0,20,0,20,5,0.158730158730159,0.00655580472452532,0.00995316791781554,0,0.0125540085630501,NaN,0.9,0.0327072066430747,0.0476190476190476,0.00782703460924989,0.0129703592711744,0.0129703592711744,NaN,0.25,400,126,652,652,459,193,273,66,79,50,5338,13,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,112,132,1,0.44,132,0,0.00100144307807602,0.0041529631179951,132,20,4,0.0068639176329884,24.2424242424242,0.360080188841611,0.534324923513095,0,20,0,20,15,0.151515151515152,0.0154234112246348,0.031378621777785,0,0.0327989869962265,NaN,1,0.053317667128362,0.159090909090909,0.0242172477252362,0.0358115521570516,0.0358115521570516,NaN,0.75,400,126,652,652,464,188,299,67,77,50,5378,1,147,147,147,147,132,132,132,132,132,0,20
