problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,358,150,1,0.5,150,0,0.00352963389677929,0.0101451440804999,150,20,4,0.00779990640112319,10.6666666666667,0.52876999558183,0.893212157905296,0,20,0,20,5,0.133333333333333,0.0118430332703554,0.0306628103201636,0,0.0575159147035503,NaN,0.25,-0.0285687236449823,0.12,0.0441993319423882,0.0685980746547536,0.0685980746547536,NaN,0.25,400,141,682,682,337,345,242,54,100,54,10011,0,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,359,147,1,0.49,147,0,0.00305558361561363,0.00861891163455326,147,20,4,0.00764390827310072,10.8843537414966,0.530112033725611,0.926188579425669,0,20,0,20,9,0.136054421768707,0.0293088671514321,0.0511808680195303,0,0.0769906193055823,NaN,0.1,-0.0411088380909312,0.0408163265306122,0.062223004085394,0.0887513564100192,0.0887513564100192,NaN,0.45,400,150,700,700,339,361,253,52,100,52,10504,7,156,156,156,156,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,360,147,1,0.49,147,0,0.00375340124213813,0.00940401036809747,147,20,4,0.00764390827310072,10.8843537414966,0.530112033725611,1.21260396648529,0,20,0,20,17,0.136054421768707,0.0492843122278109,0.0958875437492008,0,0.117741016403369,NaN,0.85,0.404956085057305,0.0816326530612245,0.0743157938084937,0.129296830050011,0.129296830050011,NaN,0.85,400,147,694,694,332,362,265,53,100,53,11024,18,159,159,159,159,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,361,144,1,0.48,144,0,0.00299739513649877,0.0081198417651536,144,20,4,0.00748791014507826,11.1111111111111,0.503214526318488,1.07395364522661,0,20,0,20,14,0.138888888888889,0.0299041127299956,0.0417159864073729,0,0.0573283588892916,NaN,0.85,0.376052053888108,0.104166666666667,0.050257377020852,0.0686272718640826,0.0686272718640826,NaN,0.7,400,147,694,694,333,361,262,53,100,53,10637,14,159,159,159,159,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,362,129,1,0.43,129,0,0.00331825381800209,0.0094624669459053,129,20,4,0.00670791950496594,12.4031007751938,0.512677639590511,0.834432929742303,0,20,0,20,11,0.155038759689922,0.0259592785000052,0.116656564514031,0,0.130244808792023,NaN,0.4,-0.0134987274205207,0.0697674418604651,0.0346280352093795,0.133608685013284,0.133608685013284,NaN,0.55,400,144,688,688,316,372,256,52,100,52,11782,32,156,156,156,156,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,363,156,1,0.52,156,0,0.00293374820961411,0.00832346887892442,156,20,4,0.00811190265716811,10.2564102564103,0.545910024361481,0.9503810541935,0,20,0,20,12,0.128205128205128,0.0310319917909879,0.0487522888411855,0,0.048903055875984,NaN,0.6,0.0109020471908899,0.0384615384615385,0.0316580841571183,0.0509187923746405,0.0509187923746405,NaN,0.6,400,129,658,658,306,352,248,56,100,56,9741,3,168,168,168,168,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,364,132,1,0.44,132,0,0.00242294224461052,0.00735061995682582,132,20,4,0.0068639176329884,12.1212121212121,0.525230922559869,1.03133373190796,0,20,0,20,7,0.151515151515152,0.00786800043977748,0.0253344650756231,0,0.027451264901703,NaN,0.9,0.016992491214264,0.113636363636364,0.0111062458208398,0.0306888805984082,0.0306888805984082,NaN,0.35,400,156,712,712,316,396,276,51,100,51,14134,6,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,365,144,1,0.48,144,0,0.00344677767524714,0.0112698370871094,144,20,4,0.00748791014507826,11.1111111111111,0.507384172249934,1.01840226167846,0,20,0,20,17,0.138888888888889,0.0755086988234054,0.137926456217821,0,0.137926456217821,NaN,0.5,-0.000139938100298387,0.104166666666667,0.0758218789067686,0.138866555389949,0.138866555389949,NaN,0.85,400,132,664,664,314,350,255,53,100,53,10680,28,159,159,159,159,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,366,147,1,0.49,147,0,0.00321637942174491,0.00894586382749611,147,20,4,0.00764390827310072,10.8843537414966,0.520349811394127,1.09469833507914,0,20,0,20,12,0.136054421768707,0.0266518348249717,0.0494731803281132,0,0.0509769606788381,NaN,0.95,0.0432932106007709,0.0816326530612245,0.0282652366435676,0.0538975236042761,0.0538975236042761,NaN,0.6,400,144,688,688,327,361,272,54,100,54,11815,0,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,367,153,1,0.51,153,0,0.0030212861110616,0.00906598677413187,153,20,4,0.00795590452914565,10.4575163398693,0.559133358211719,1.04172203775504,0,20,0,20,10,0.130718954248366,0.0252488136449214,0.0372340454560681,0,0.0376589084082732,NaN,0.9,0.0353961939784029,0.0392156862745098,0.0264691518065486,0.0398489574635687,0.0398489574635687,NaN,0.5,400,147,694,694,334,360,282,55,100,55,11614,10,165,165,165,165,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,368,147,1,0.49,147,0,0.00328918910396972,0.0106559149625142,147,20,4,0.00764390827310072,10.8843537414966,0.530112033725611,1.02874743786206,0,20,0,20,16,0.136054421768707,0.0354051519182236,0.0596081818489097,0,0.0612642779665667,NaN,0.95,0.10230837788836,0.0408163265306122,0.0384863841871859,0.064246875393599,0.064246875393599,NaN,0.8,400,153,706,706,352,354,270,55,100,55,12418,0,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,369,141,1,0.47,141,0,0.00312716483551202,0.00930553794063821,141,20,4,0.0073319120170558,11.3475177304965,0.559133358211719,1.07395364522661,0,20,0,20,12,0.141843971631206,0.0256995752697087,0.0381098433374628,0,0.0384884962835381,NaN,0.25,-0.0205306819088978,0.0425531914893617,0.0278561699222591,0.040852519068744,0.040852519068744,NaN,0.6,400,147,694,694,342,352,252,54,100,54,11121,0,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,370,144,1,0.48,144,0,0.00352776291751533,0.00998372237595677,144,20,4,0.00748791014507826,11.1111111111111,0.557385668986214,1.11053948587193,0,20,0,20,7,0.138888888888889,0.018072857743834,0.0318091615834916,0,0.032601900217569,NaN,0.5,-0.00126530898036109,0.0416666666666667,0.0205903171378914,0.0352059157186118,0.0352059157186118,NaN,0.35,400,141,682,682,352,330,248,55,100,55,10728,0,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,371,157,1,0.53,157,0,0.00275891823497764,0.00706856131659458,157,20,4,0.0081639020331756,10.1910828025478,0.526184210590194,0.942156459024369,0,20,0,20,17,0.127388535031847,0.0532455192380709,0.0913723585484849,0,0.0979314715000596,NaN,0.9,0.0828300597882196,0.0377358490566038,0.0610644221973218,0.101354984666845,0.101354984666845,NaN,0.85,400,144,688,688,338,350,252,59,100,59,11008,0,177,177,177,177,157,157,157,157,157,0,20
LIRCMOP5_BC,1,ref_y,372,132,1,0.44,132,0,0.00339472282909328,0.00971856251723853,132,20,4,0.0068639176329884,12.1212121212121,0.528162352332714,1.07395364522661,0,20,0,20,4,0.151515151515152,0.010324886433894,0.0141244496318503,0,0.0280730515823893,NaN,1,0.131198272397915,0.113636363636364,0.0177860221304345,0.0291886639516946,0.0291886639516946,NaN,0.2,400,157,714,714,356,358,264,51,100,51,13480,0,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,373,153,1,0.51,153,0,0.00271627770383745,0.00776672431715095,153,20,4,0.00795590452914565,10.4575163398693,0.55563797976071,1.12005235823074,0,20,0,20,17,0.130718954248366,0.0172932766805318,0.0345447916664616,0,0.069446394535182,NaN,0.15,-0.0754726330992164,0.0392156862745098,0.0509266490186606,0.0696344927568375,0.0696344927568375,NaN,0.85,400,132,664,664,329,335,250,56,100,56,9841,0,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,374,141,1,0.47,141,0,0.00357238227643688,0.0106212454588772,141,20,4,0.0073319120170558,11.3475177304965,0.520349811394127,1.11053948587193,0,20,0,20,3,0.141843971631206,0.00675968513467533,0.0128437590181963,0,0.0159159159705921,NaN,1,0.0559074742805256,0.0638297872340425,0.0125264100570429,0.0199165619706799,0.0199165619706799,NaN,0.15,400,153,706,706,339,367,274,54,100,54,13249,1,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,375,153,1,0.51,153,0,0.00226978105926893,0.00687893665581735,153,20,4,0.00795590452914565,10.4575163398693,0.520349811394127,0.933561593096124,0,20,0,20,18,0.130718954248366,0.0288552514938718,0.0618555501965207,0,0.0972973923833418,NaN,0.95,0.0456834683778413,0.0588235294117647,0.0625711877872872,0.0973871474902676,0.0973871474902676,NaN,0.9,400,141,682,682,327,355,259,57,100,57,10334,3,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,376,138,1,0.46,138,0,0.00236028830753285,0.0066370150911858,138,20,4,0.00717591388903333,11.5942028985507,0.516513725492319,1.03133373190796,0,20,0,20,16,0.144927536231884,0.035715848186055,0.0493582733909389,0,0.0510827142519087,NaN,0.5,0.00213729194423723,0.0434782608695652,0.0402094561120438,0.0541939539407267,0.0541939539407267,NaN,0.8,400,153,706,706,347,359,257,54,100,54,12257,9,162,162,162,162,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,377,129,1,0.43,129,0,0.00271761381077873,0.00826506712255595,129,20,4,0.00670791950496594,12.4031007751938,0.54084226431129,0.931412876614062,0,20,0,20,0,0.155038759689922,0.0132615642907981,0.0199574626765653,0,0.0199574626765653,NaN,0.65,0.0271598252064691,0,0.0133720578822582,0.0203167568574073,0.0203167568574073,NaN,0,400,138,676,676,338,338,242,52,100,52,11384,9,156,156,156,156,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,378,135,1,0.45,135,0,0.00307250694338813,0.00905597627626819,135,20,4,0.00701991576101087,11.8518518518519,0.530140494075234,1.03133373190796,0,20,0,20,11,0.148148148148148,0.00341908246222121,0.00996907489231727,0,0.0101047024449772,NaN,0.85,0.0832217650819228,0.0888888888888889,0.00406311729935543,0.0126921698283427,0.0126921698283427,NaN,0.55,400,129,658,658,319,339,239,53,100,53,11057,10,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,379,147,1,0.49,147,0,0.00245465020183288,0.00676547953267969,147,20,4,0.00764390827310072,10.8843537414966,0.512677639590511,0.940007742542308,0,20,0,20,6,0.136054421768707,0.0182685774545783,0.0307104507938519,0,0.0307398849919126,NaN,0.4,-0.0108698777483815,0.0816326530612245,0.0187062856613059,0.0321948086003532,0.0321948086003532,NaN,0.3,400,135,670,670,331,339,253,60,100,60,10667,18,177,177,177,177,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,380,132,1,0.45,132,0,0.00285692726356123,0.00977414648482061,132,20,4,0.0068639176329884,12.1212121212121,0.530140494075234,1.01840226167846,0,20,0,20,0,0.151515151515152,0.00594325089826045,0.0101822489779326,0,0.0249000458023535,NaN,0.65,0.00774589948400103,0,0.016721292653767,0.0330287171552713,0.0330287171552713,NaN,0,400,147,694,694,351,343,274,55,100,55,12245,30,161,161,161,161,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,381,135,1,0.45,135,0,0.00258181858127914,0.00895503627297438,135,20,4,0.00701991576101087,11.8518518518519,0.512677639590511,0.834432929742303,0,20,0,20,4,0.148148148148148,0.00298141749737578,0.010498588972972,0,0.0153920984377883,NaN,0.95,0.12699497716438,0.0666666666666667,0.0126833552926578,0.0254386777599775,0.0254386777599775,NaN,0.2,400,132,664,664,330,334,261,55,100,55,11145,33,162,162,162,162,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,382,144,1,0.48,144,0,0.00241219337559443,0.00843175215984846,144,20,4,0.00748791014507826,11.1111111111111,0.514833730277175,1.11053948587193,0,20,0,20,10,0.138888888888889,0.0260318153879134,0.0560914590819932,0,0.0889938050092178,NaN,0.55,0.0632965356343343,0.0416666666666667,0.0420204826183418,0.0990712051513,0.0990712051513,NaN,0.5,400,135,670,670,336,334,261,56,100,56,10696,5,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,383,150,1,0.5,150,0,0.00296524403740668,0.00854915962305141,150,20,4,0.00779990640112319,10.6666666666667,0.538486356166137,0.936784667819216,0,20,0,20,12,0.133333333333333,0.0127362886017047,0.0284250958115175,0,0.0412939588762509,NaN,0.65,0.140085353765918,0.08,0.0365985738407509,0.0437981088592226,0.0437981088592226,NaN,0.6,400,144,688,688,358,330,284,57,100,57,10181,11,169,169,169,169,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,384,144,1,0.48,144,0,0.00288254070012843,0.00833875371579231,144,20,4,0.00748791014507826,11.1111111111111,0.512677639590511,1.01537786404542,0,20,0,20,10,0.138888888888889,0.0226916641918177,0.061877238617887,0,0.0961900345964177,NaN,0.95,0.123012423235958,0.0416666666666667,0.0387142252539619,0.106232063541965,0.106232063541965,NaN,0.5,400,150,700,700,362,338,293,56,100,56,11446,0,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,385,150,1,0.5,150,0,0.00241956776040414,0.00825929466717532,150,20,4,0.00779990640112319,10.6666666666667,0.540464497908657,1.04046220521109,0,20,0,20,7,0.133333333333333,0.0152961221166356,0.0280242484795209,0,0.0341472088352629,NaN,0.7,0.157667027746304,0.08,0.0245521395172102,0.0439066207558231,0.0439066207558231,NaN,0.35,400,144,688,688,342,346,276,58,100,58,10641,18,174,174,174,174,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,386,144,1,0.48,144,0,0.0025642561606168,0.00869820248938579,144,20,4,0.00748791014507826,11.1111111111111,0.530596037852709,1.01537786404542,0,20,0,20,7,0.138888888888889,0.00139896240596902,0.00778403025755534,0,0.0131825013523695,NaN,0.6,0.056215576042432,0.0833333333333333,0.00544089510969847,0.0232402829727645,0.0232402829727645,NaN,0.35,400,150,700,700,356,344,275,56,100,56,11481,25,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,387,138,1,0.46,138,0,0.00238157888174171,0.00813406352343246,138,20,4,0.00717591388903333,11.5942028985507,0.520349811394127,1.01774990849107,0,20,0,20,15,0.144927536231884,0.00596079592615385,0.0277645361947535,0,0.041580455983718,NaN,0.85,0.0361477945351432,0.130434782608696,0.00770576101503781,0.0512767161657299,0.0512767161657299,NaN,0.75,400,144,688,688,366,322,267,55,100,55,11029,6,165,165,165,165,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,388,144,1,0.48,144,0,0.00223363488969502,0.00728660164462682,144,20,4,0.00748791014507826,11.1111111111111,0.519430925090352,1.01537786404542,0,20,0,20,17,0.138888888888889,0.0243917384584037,0.0389359346827377,0,0.0441325831495793,NaN,1,0.140053439994016,0.125,0.0357700361292553,0.0501529238427643,0.0501529238427643,NaN,0.85,400,138,676,676,356,320,273,56,100,56,9826,6,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,389,144,1,0.48,144,0,0.00225977445017232,0.00712520884143298,144,20,4,0.00748791014507826,11.1111111111111,0.519430925090352,1.01537786404542,0,20,0,20,8,0.138888888888889,0.0115924875240309,0.0273373955534802,0,0.0310316846728468,NaN,1,0.181014138802921,0.125,0.0219732312202804,0.0398684318868287,0.0398684318868287,NaN,0.4,400,144,688,688,366,322,272,55,100,55,10095,0,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,390,135,1,0.45,135,0,0.00269121951096885,0.0105742116071435,135,20,4,0.00701991576101087,11.8518518518519,0.520349811394127,0.834432929742303,0,20,0,20,18,0.148148148148148,0.0048344223146979,0.0274798204863918,0,0.0288852592052501,NaN,1,0.15087201680293,0.111111111111111,0.00660620298324787,0.0354804756254241,0.0354804756254241,NaN,0.9,400,144,688,688,362,326,264,54,100,54,12249,9,159,159,159,159,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,391,144,1,0.48,144,0,0.00313325854821625,0.0116021487609584,144,20,4,0.00748791014507826,11.1111111111111,0.543911060980455,0.942156459024369,0,20,0,20,13,0.138888888888889,0.0239297807600542,0.0274784849161454,0,0.0345713314533402,NaN,0.9,0.180690827444604,0.104166666666667,0.0337292523935167,0.0382778410107521,0.0382778410107521,NaN,0.65,400,135,670,670,352,318,270,57,100,57,10302,0,171,171,171,171,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,392,159,1,0.53,159,0,0.00261916366223829,0.0096701666019864,159,20,4,0.00826790078519058,10.062893081761,0.54697985764962,1.01537786404542,0,20,0,20,5,0.125786163522013,0.012874811830597,0.0253351006604032,0,0.0467261023483398,NaN,0.75,0.212514077447821,0.0754716981132075,0.0334891737769389,0.0581648064796431,0.0581648064796431,NaN,0.25,400,144,688,688,351,337,295,60,100,60,10694,2,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,393,144,1,0.48,144,0,0.00307523535063733,0.0162252289627089,144,20,4,0.00748791014507826,11.1111111111111,0.50780453251239,1.03749320821914,0,20,0,20,11,0.138888888888889,0.00416920517628494,0.0053390037811383,0,0.0101722395832209,NaN,0.25,-0.0996243108811791,0.125,0.00841380070144589,0.0135287405423775,0.0135287405423775,NaN,0.55,400,159,718,718,356,362,299,56,100,56,13617,15,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,394,144,1,0.48,144,0,0.00257666350726196,0.0113412827125438,144,20,4,0.00748791014507826,11.1111111111111,0.55078850174208,1.03749320821914,0,20,0,20,0,0.138888888888889,0.0108297272198661,0.0156304956678667,0,0.0157878963302021,NaN,0.15,-0.179093409170881,0,0.0127828926239401,0.0171848490529564,0.0171848490529564,NaN,0,400,144,688,688,342,346,250,56,100,56,9590,1,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,395,129,1,0.43,129,0,0.00277939595324994,0.0111079254465782,129,20,4,0.00670791950496594,12.4031007751938,0.578152673495061,1.03749320821914,0,20,0,20,13,0.155038759689922,0.0237627511512205,0.0269705973439727,0,0.0290877031383108,NaN,0.2,-0.107287187391809,0.0930232558139535,0.0299503535297479,0.0313943811527121,0.0313943811527121,NaN,0.65,400,144,688,688,347,341,285,52,100,52,11657,0,156,156,156,156,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,396,144,1,0.48,144,0,0.00328281068575943,0.012257618986862,144,20,4,0.00748791014507826,11.1111111111111,0.571901635362498,1.04679707608301,0,20,0,20,13,0.138888888888889,0.0302912141237636,0.0470360686509423,0,0.0634478007855845,NaN,0.5,0.00588419642154298,0.0833333333333333,0.0491387150601023,0.0660213441624298,0.0660213441624298,NaN,0.65,400,129,658,658,341,317,255,55,100,55,9408,0,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,397,144,1,0.48,144,0,0.00242045080812981,0.00902503276669612,144,20,4,0.00748791014507826,11.1111111111111,0.577282764434691,1.04679707608301,0,20,0,20,11,0.138888888888889,0.00674123580781607,0.00730361933716137,0,0.00730361933716137,NaN,0.5,-0.00222741767029044,0.0833333333333333,0.00678495669091302,0.00790829310286513,0.00790829310286513,NaN,0.55,400,144,688,688,354,334,290,55,100,55,11084,0,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,398,141,1,0.47,141,0,0.00273193893317395,0.010722539281968,141,20,4,0.0073319120170558,11.3475177304965,0.55078850174208,1.01774990849107,0,20,0,20,4,0.141843971631206,0.0180479284419921,0.0227614251349272,0,0.0243492140032634,NaN,0.9,0.269988142904707,0.0851063829787234,0.0217536624451359,0.0284176550522604,0.0284176550522604,NaN,0.2,400,144,688,688,355,333,284,55,100,55,11852,6,165,165,165,165,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,399,138,1,0.46,138,0,0.00253329843272977,0.00941594247828037,138,20,4,0.00717591388903333,11.5942028985507,0.588815150087515,0.952761467364494,0,20,0,20,13,0.144927536231884,0.0292986269876991,0.0981224112721452,0,0.157423771308255,NaN,0.6,0.159575174619405,0.0869565217391304,0.0910652960714531,0.168191937993725,0.168191937993725,NaN,0.65,400,141,682,682,340,342,255,53,100,53,10488,4,159,159,159,159,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,400,68,1,0.23,68,0,0.00387995655690048,0.015832469391953,68,20,4,0.00353595756850918,23.5294117647059,0.520349811394127,0.808919184837599,0,20,0,20,20,0.294117647058824,0.0988736397783593,0.121661909708703,0,0.162150634807573,NaN,0.8,0.0682622482820385,0.0869565217391304,0.16784343126829,0.18540658907546,0.18540658907546,NaN,1,400,138,676,676,345,331,126,28,100,28,3515,10,84,84,84,84,68,68,68,68,68,0,20
LIRCMOP5_BC,1,ref_y,401,60,1,0.2,60,0,0.00272228660640693,0.0135978485565813,60,20,4,0.00311996256044927,26.6666666666667,0.532946168422253,0.880840326101047,0,20,0,20,3,0.333333333333333,0.0105394379868922,0.0176525216512448,0,0.0362147415853074,NaN,0.85,0.0246460889533049,0.1,0.0319993098615452,0.0450903715268908,0.0450903715268908,NaN,0.15,400,68,536,536,297,239,146,27,100,27,3942,18,80,80,80,80,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,402,58,1,0.2,58,0,0.0031016072330708,0.0246003953554106,58,20,4,0.0030159638084343,27.5862068965517,0.442847439050858,0.699305250858285,0,20,0,20,1,0.344827586206897,0.00355298234947757,0.00721620026728261,0,0.00821310961398718,NaN,0.25,-0.0440214966984853,0.1,0.00501626540731646,0.0190752604463238,0.0190752604463238,NaN,0.05,400,60,520,520,308,212,160,26,100,26,2508,14,76,76,76,76,58,58,58,58,58,0,20
LIRCMOP5_BC,1,ref_y,403,48,1,0.16,48,0,0.00252977206373632,0.0133694298334941,48,20,4,0.00249597004835942,33.3333333333333,0.445354574153518,0.751227784013952,0,20,0,20,3,0.416666666666667,0.00394007269180987,0.0101722040833518,0,0.0389248033681899,NaN,0.85,0.0340824160120603,0.125,0.0110190018024451,0.0525110545169855,0.0525110545169855,NaN,0.15,400,58,516,516,309,207,145,22,100,22,3159,22,63,63,63,63,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,404,57,1,0.19,57,0,0.00319616577365627,0.0201584679484543,57,20,4,0.00296396443242681,28.0701754385965,0.213273422805958,0.716612761910174,0,20,0,20,5,0.350877192982456,0.000963514021736583,0.00654990085220469,0,0.0151092556715316,NaN,0.7,0.0235000840587709,0.105263157894737,0.00508842829610771,0.0271123309741816,0.0271123309741816,NaN,0.25,400,48,496,496,295,201,188,25,100,25,3065,51,72,72,72,72,57,57,57,57,57,0,20
