problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,53,99,1,0.33,99,0,0.00449708101828089,0.0221764339821767,99,30,3,0.025574786876776,12.9292929292929,0.238855620577333,0.375867529102171,0.188820746750521,0.936985219266436,0.303030303030303,0.952258114943281,7.96619928904148,random,30,0,30,30,0.303030303030303,0.078703750784178,0.0971027054968477,0,0.161315868866596,NaN,0.566666666666667,0.0106101071835137,0.424242424242424,0.138868166727677,0.161746519952138,0.161746519952138,NaN,1,400,98,596,596,396,200,200,46,100,46,3375,119,132,132,132,123,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,54,102,1,0.34,102,0,0.00430395966446762,0.0225967717982245,102,30,3,0.0263497804184965,12.5490196078431,0.232762152438828,0.321430317128789,0.0927914510114608,0.936985219266436,0.264705882352941,0.86189590696337,6.68337974123101,random,30,0,30,30,0.294117647058824,0.0719083006744342,0.0766535387599699,0,0.136313876252465,NaN,0.833333333333333,0.0203458862691876,0.411764705882353,0.13376158390259,0.14255597063605,0.14255597063605,NaN,1,400,99,598,598,417,181,276,48,100,48,4225,66,139,139,139,133,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_tau,55,105,1,0.35,105,0,0.00450333330530152,0.0134694021673772,105,30,3,0.027124773960217,12.1904761904762,0.247347291787852,0.371307602434598,0.12389105307587,0.788880335525435,0.257142857142857,0.885583577913758,6.23780744788875,random,30,0,30,30,0.285714285714286,0.0700084018631193,0.0744489909303092,0,0.125334883285452,NaN,0.633333333333333,0.00312708273651735,0.428571428571429,0.122945869985388,0.128466662228917,0.128466662228917,NaN,1,400,102,604,604,435,169,266,49,100,49,3682,75,138,138,138,132,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,56,127,1,0.43,127,0,0.00451125816647144,0.0161438737356971,127,30,3,0.0328080599328339,10.0787401574803,0.237627240302774,0.364361382271507,0,0.54373746997002,0.236220472440945,0.739191570012329,3.61837328334995,random,30,0,30,30,0.236220472440945,0.0529820359812493,0.0590578657544507,0,0.0615621937938697,NaN,0.7,0.0124624607786287,0.395348837209302,0.0597169566958741,0.0620470035113925,0.0620470035113925,NaN,1,400,105,610,610,414,196,279,59,95,54,4466,112,150,150,150,150,127,127,127,127,127,0,30
LIRCMOP7_BC,1,ref_tau,57,135,1,0.47,135,0,0.00391329352935119,0.0121561213871813,135,30,3,0.0348747093774219,9.48148148148148,0.260724400027742,0.384604067303228,0.172588323331859,0.843018581436903,0.311111111111111,0.761475681741876,4.42112949963347,random,30,0,30,17,0.222222222222222,0.0200220917056733,0.0530123931250602,0,0.105899065827161,NaN,0.466666666666667,-0.000858657909967697,0.297872340425532,0.0636945513370769,0.109650236489773,0.109650236489773,NaN,0.566666666666667,400,127,654,654,431,223,288,59,100,59,5892,102,177,177,177,167,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,58,143,1,0.48,143,0,0.00350742882822315,0.0130278841755825,143,30,3,0.0369413588220098,8.95104895104895,0.254496591770716,0.387918816468764,0.188820746750521,0.860759546981534,0.293706293706294,0.957375092258229,6.82760588898151,random,30,0,30,30,0.20979020979021,0.0583747084872136,0.0984394184339277,0,0.142225693523328,NaN,0.4,-0.00785092102865653,0.625,0.102759413427296,0.142945316837273,0.142945316837273,NaN,1,400,135,670,670,429,241,276,60,100,60,5700,165,175,175,175,175,143,143,143,143,143,0,30
LIRCMOP7_BC,1,ref_tau,59,112,1,0.38,112,0,0.00285513892569538,0.00744586216027881,112,30,3,0.0289330922242315,11.4285714285714,0.283773892742362,0.404618194743228,0,0.743532096993051,0.133928571428571,0.708943140957196,2.91324461210359,random,30,0,30,8,0.267857142857143,0.0143401181469436,0.0449194907218196,0,0.0667136079959127,NaN,0.5,6.93414525974045e-05,0.0789473684210526,0.0362921441327868,0.0677953954064609,0.0677953954064609,NaN,0.266666666666667,400,143,686,686,451,235,267,56,100,56,5382,227,163,163,163,150,112,112,112,112,112,0,30
LIRCMOP7_BC,1,ref_tau,60,118,1,0.4,118,0,0.00316946236326574,0.00716317900340658,118,30,3,0.0304830793076724,10.8474576271186,0.282230879553824,0.403118921450636,0,0.792961642117527,0.110169491525424,0.589693943238019,1.50696418797227,random,30,0,30,0,0.254237288135593,0.0107567009111313,0.0125406769704939,0,0.0328648660079953,NaN,0.433333333333333,-0.00424182107349774,0,0.0296145600099733,0.0432451749135165,0.0432451749135165,NaN,0,400,112,624,624,421,203,250,57,100,57,4608,135,164,164,164,160,118,118,118,118,118,0,30
LIRCMOP7_BC,1,ref_tau,61,130,1,0.44,130,0,0.00295861349892648,0.00820191461465766,130,30,3,0.0335830534745544,9.84615384615385,0.265222107128872,0.386477438502492,0,0.610696037396488,0.107692307692308,0.571200943351105,2.46001488444179,random,30,0,30,25,0.230769230769231,0.0287909558474663,0.0308239220911858,0,0.0339441393646979,NaN,0.7,0.0111224104261754,0.431818181818182,0.0309893233749162,0.0346995254754881,0.0346995254754881,NaN,0.833333333333333,400,118,636,636,418,218,245,58,100,58,5023,101,171,171,171,168,130,130,130,130,130,0,30
LIRCMOP7_BC,1,ref_tau,62,147,1,0.49,147,0,0.00412713651855677,0.00986725045466666,147,30,3,0.0379746835443038,8.70748299319728,0.282230879553824,0.403064412533998,0,0.907257216022085,0.136054421768707,0.588554216922685,2.69075608196869,random,27,3,30,30,0.204081632653061,0.0326296266946941,0.0358076296489959,0,0.0404547479527735,NaN,0.633333333333333,0.00859367803648967,0.653061224489796,0.0378571496963777,0.0408535997454026,0.040859725552372,0.0399983245821826,1,400,130,660,660,419,241,299,65,100,65,6631,81,188,188,188,182,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,63,149,1,0.51,149,0,0.00364151870382783,0.0110078894624674,149,30,3,0.0384913459054508,8.59060402684564,0.265671424307812,0.403615262969339,0,0.611909366896914,0.147651006711409,0.655228595324706,4.02375162514722,random,30,0,30,30,0.201342281879195,0.0402064662701443,0.0429205706642698,0,0.0740635623827886,NaN,0.866666666666667,0.0290641968510721,0.470588235294118,0.0724739582356749,0.0781055994883668,0.0781055994883668,NaN,1,400,147,694,694,426,268,229,64,100,64,5898,11,192,192,192,187,149,149,149,149,149,0,30
LIRCMOP7_BC,1,ref_tau,64,144,1,0.48,144,0,0.00257533961137578,0.00493647746150619,144,30,3,0.0371996900025833,8.88888888888889,0.285990467954875,0.437132615451164,-0,0.650172441747978,0.131944444444444,0.582382075282902,3.50930124848475,random,30,0,30,10,0.208333333333333,0.028197096983019,0.0322842990915709,0,0.0581917030441411,NaN,0.8,0.0239491119343949,0.125,0.0439757952205166,0.0651731244196881,0.0651731244196881,NaN,0.333333333333333,400,149,698,698,442,256,284,62,100,62,6867,23,182,182,182,181,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,65,159,1,0.53,159,0,0.00202692097201685,0.00679441398194874,159,30,3,0.0410746577111857,8.05031446540881,0.286157019129024,0.442630707045182,0,0.886706094090516,0.150943396226415,0.516527989128166,2.11032730462496,random,30,0,30,0,0.188679245283019,0.0105581064026789,0.0158489415163443,0,0.0418122621909058,NaN,0.533333333333333,0.000251696548088209,0,0.0310672438102746,0.0509785217172889,0.0509785217172889,NaN,0,400,144,688,688,453,235,288,67,100,67,6330,17,201,201,201,200,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_tau,66,154,1,0.52,154,0,0.00219098449521462,0.00683393016161367,154,30,3,0.0397830018083183,8.31168831168831,0.286157019129024,0.418502442915532,0,0.989667776746411,0.194805194805195,0.560482705673103,2.32048425730908,random,30,0,30,9,0.194805194805195,0.00407695145955592,0.00906779873524894,0,0.0279952710413448,NaN,0.5,0.00103928259881231,0.288461538461538,0.0193377493875795,0.0331269860456295,0.0331269860456295,NaN,0.3,400,159,718,718,450,268,283,63,100,63,6863,25,189,189,189,180,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_tau,67,156,1,0.52,156,0,0.0026938907825541,0.00615144057411965,156,30,3,0.0402996641694653,8.2051282051282,0.281930788105509,0.418005717378473,0,0.873660412680793,0.134615384615385,0.503501290112437,1.74404397993092,random,30,0,30,15,0.192307692307692,0.00245287651458914,0.00423603306876578,0,0.0311955562729032,NaN,0.766666666666667,0.0524904380379719,0.269230769230769,0.0327736936013012,0.049651842549189,0.049651842549189,NaN,0.5,400,154,708,708,461,247,285,67,95,62,6709,7,183,183,183,176,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_tau,68,173,1,0.58,173,0,0.00219305969621521,0.00690866976188775,173,30,3,0.0446912942392147,7.39884393063584,0.283241025487544,0.423009839855128,0,0.743495816372139,0.15028901734104,0.506773724788291,2.14185382191064,random,29,1,30,1,0.173410404624277,0.00859613601601917,0.0112422894644036,0,0.0362516367608194,NaN,0.733333333333333,0.0246542932963367,0.0344827586206897,0.0196625728935132,0.0379582723400079,0.0381781966804138,0.0237291971487937,0.0333333333333333,400,156,712,712,460,252,322,71,100,71,7352,23,212,212,212,211,173,173,173,173,173,0,30
LIRCMOP7_BC,1,ref_tau,69,153,1,0.51,153,0,0.002100416204076,0.00579745582256891,153,30,3,0.0395246706277448,8.36601307189543,0.286157019129024,0.423009839855128,0,0.743495816372139,0.0980392156862745,0.496288379514552,2.27551521756542,random,30,0,30,25,0.196078431372549,0.000816511730441282,0.00271902836554454,0,0.0290210662923238,NaN,0.566666666666667,0.00888262522119407,0.411764705882353,0.0151863301154734,0.0333321358090238,0.0333321358090238,NaN,0.833333333333333,400,173,746,746,474,272,293,65,100,65,7747,6,195,195,195,186,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,70,153,1,0.51,153,0,0.00205210698423607,0.00643269666687265,153,30,3,0.0395246706277448,8.36601307189543,0.283241025487544,0.425952369713737,-0,0.672305202717269,0.117647058823529,0.437163052576433,2.32730494065365,random,30,0,30,12,0.196078431372549,0.00381789911719617,0.00639339673923325,0,0.0209860746986107,NaN,0.566666666666667,0.0118116824493337,0.313725490196078,0.0170423885236626,0.034937241185046,0.034937241185046,NaN,0.4,400,153,706,706,437,269,327,66,100,66,7701,17,198,198,198,183,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,71,171,1,0.57,171,0,0.00172199390473641,0.00485413211098895,171,30,3,0.0441746318780677,7.48538011695906,0.304914878646369,0.459814502371889,0,0.816136946960696,0.0701754385964912,0.520292584402765,2.21508367414258,random,30,0,30,0,0.175438596491228,0.0169808197581633,0.0228947169468899,0,0.0493166113899063,NaN,0.8,0.0268036519124855,0,0.0331877117435894,0.0570368292557089,0.0570368292557089,NaN,0,400,153,706,706,458,248,302,71,100,71,6774,13,213,213,213,204,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_tau,72,150,1,0.5,150,0,0.00239126404373333,0.00614356962059028,150,30,3,0.0387496770860243,8.53333333333333,0.308002341765359,0.448473558911527,0,0.743495816372139,0.04,0.508555291459486,2.03576727136833,random,30,0,30,0,0.2,0.0114361709441746,0.0140337698902066,0,0.0558695283009603,NaN,0.9,0.0304220332196224,0,0.041364292904525,0.0570802839238943,0.0570802839238943,NaN,0,400,171,742,742,477,265,341,65,92,58,9063,31,171,171,171,171,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,73,173,1,0.59,173,0,0.00211543159804279,0.00548202884405387,173,30,3,0.0446912942392147,7.39884393063584,0.324985483820044,0.455661321677992,0,0.611909366896914,0.0867052023121387,0.469812751143366,2.2463549543697,random,30,0,30,0,0.173410404624277,0.0204470303203331,0.0219599016926331,0,0.0376467917755812,NaN,0.7,0.0216721292969616,0,0.0244278806356047,0.039047327021051,0.039047327021051,NaN,0,400,150,700,700,450,250,324,71,100,71,6936,16,212,212,212,206,173,173,173,173,173,0,30
LIRCMOP7_BC,1,ref_tau,74,168,1,0.56,168,0,0.00180044616610036,0.00530553733444274,168,30,3,0.0433996383363472,7.61904761904762,0.334314311514136,0.464642851407531,0,0.485806408289007,0.0892857142857143,0.454948070179716,2.20031969099012,random,30,0,30,4,0.178571428571429,0.00435205837072731,0.00564453229217314,0,0.0462991989912882,NaN,0.766666666666667,0.0186877798223116,0.0357142857142857,0.0317339559701821,0.0605946519571127,0.0605946519571127,NaN,0.133333333333333,400,173,746,746,469,277,349,69,100,69,8261,5,207,207,207,207,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_tau,75,149,1,0.5,149,0,0.00231487632726096,0.00624194788490625,149,30,3,0.0384913459054508,8.59060402684564,0.324985483820044,0.464920490790124,0,0.687307654059628,0.100671140939597,0.458215283519259,2.30942939258179,random,30,0,30,0,0.201342281879195,0.00596152834599549,0.00900868742669035,0,0.0637618123040497,NaN,0.433333333333333,-0.00506160864364416,0,0.0412575827515683,0.0643587884734575,0.0643587884734575,NaN,0,400,168,736,736,473,263,322,68,90,58,9732,6,167,167,167,167,149,149,149,149,149,0,30
LIRCMOP7_BC,1,ref_tau,76,150,1,0.5,150,0,0.00158221172614387,0.00423436264349024,150,30,3,0.0387496770860243,8.53333333333333,0.324985483820044,0.464874217559691,0,0.743495816372139,0.1,0.474180754206014,1.94572384415816,random,30,0,30,9,0.2,0.00334606350949839,0.00626093646392339,0,0.0265477257415832,NaN,0.6,0.00746601226352531,0.2,0.0267925536779557,0.0438812005472303,0.0438812005472303,NaN,0.3,400,149,698,698,440,258,277,67,92,59,7017,32,172,172,172,169,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,77,162,1,0.54,162,0,0.00198318008341139,0.00633522006316954,162,30,3,0.0418496512529062,7.90123456790123,0.318037644352197,0.465105583711852,0,0.819547660097336,0.12962962962963,0.425409633545889,1.78538424491137,random,30,0,30,5,0.185185185185185,0.00406202516984541,0.00671976884535043,0,0.0320641370342022,NaN,0.533333333333333,0.00152824569052665,0.0555555555555556,0.0233661724780808,0.0435642791051968,0.0435642791051968,NaN,0.166666666666667,400,150,700,700,451,249,325,68,94,62,6865,35,180,180,180,177,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,78,144,1,0.48,144,0,0.00206451516263508,0.00558359915433339,144,30,3,0.0371996900025833,8.88888888888889,0.318037644352197,0.464642851407531,0,0.743495816372139,0.166666666666667,0.466830741173394,1.70075554069975,random,30,0,30,0,0.208333333333333,0.0042765876792176,0.00611631731225502,0,0.0279471825695463,NaN,0.133333333333333,-0.0274204251534319,0,0.0347432886022787,0.0488831362786803,0.0488831362786803,NaN,0,400,162,724,724,465,259,327,66,88,55,8908,31,158,158,158,158,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,79,162,1,0.54,162,0,0.00159194181999262,0.00486093488882072,162,30,3,0.0418496512529062,7.90123456790123,0.318037644352197,0.474436202836304,0,0.743495816372139,0.12962962962963,0.429922087628094,2.1123725505791,random,30,0,30,0,0.185185185185185,0.00506217143760501,0.00605511521518907,0,0.0223065000858678,NaN,0.333333333333333,-0.00503594871445964,0,0.0228698479238087,0.042853251294716,0.042853251294716,NaN,0,400,144,688,688,455,233,295,70,94,64,5775,16,183,183,183,183,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,80,132,1,0.44,132,0,0.0024616065827563,0.00720495036300113,132,30,3,0.0340997158357014,9.6969696969697,0.337177323646027,0.464642851407531,0,0.687307654059628,0.136363636363636,0.399278528455003,1.78362503317159,random,30,0,30,0,0.227272727272727,0.00644080526457858,0.00733421728198838,0,0.0231087094308183,NaN,0.0666666666666667,-0.0198509131310529,0,0.0335555365037672,0.0459398869080636,0.0459398869080636,NaN,0,400,162,724,724,474,250,319,64,86,52,9941,23,139,139,139,139,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,81,144,1,0.49,144,0,0.00232337024157596,0.0076341568432208,144,30,3,0.0371996900025833,8.88888888888889,0.346656656050466,0.503412253226104,0,0.69147973331147,0.180555555555556,0.4517839042645,2.03358914679211,random,30,0,30,25,0.208333333333333,0.00126936601766465,0.00242743562288462,0,0.025152943552779,NaN,0.166666666666667,-0.0253242899038694,0.142857142857143,0.0254608626976498,0.0403514288642669,0.0403514288642669,NaN,0.833333333333333,400,132,664,664,435,229,281,64,85,51,7786,10,149,149,149,149,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,82,138,1,0.46,138,0,0.0026497813036949,0.00774347490305219,138,30,3,0.0356497029191423,9.27536231884058,0.336089587279082,0.485139628442761,0,0.696303715552799,0.173913043478261,0.435241784948876,1.91975532045608,random,30,0,30,0,0.217391304347826,0.00722603991782583,0.0088126436701707,0,0.0237424302416383,NaN,0.566666666666667,0.00687887932876624,0,0.0232333434882671,0.0416518251514082,0.0416518251514082,NaN,0,400,144,688,688,461,227,308,63,82,48,8621,8,143,143,143,143,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,83,132,1,0.44,132,0,0.0026773260813362,0.00772922761662747,132,30,3,0.0340997158357014,9.6969696969697,0.336089587279082,0.48589363051404,0,0.696303715552799,0.181818181818182,0.418996126531683,1.81334450207906,random,30,0,30,0,0.227272727272727,0.0114214550749467,0.0123393391845461,0,0.0236228068819134,NaN,0.233333333333333,-0.0194597208515981,0,0.0245681137692163,0.0428021589941346,0.0428021589941346,NaN,0,400,138,676,676,444,232,295,64,84,48,8372,3,142,142,142,142,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,84,140,1,0.47,140,0,0.00202374718513968,0.00687806193309679,140,30,3,0.0361663652802893,9.14285714285714,0.355149031479854,0.505596345359834,0,0.830280163764749,0.185714285714286,0.430776877814392,1.73561889383657,random,30,0,30,0,0.214285714285714,0.0105271361696402,0.0115113332418936,0,0.0274514665120176,NaN,0.2,-0.0079609126075306,0,0.0336190669131722,0.048717584595185,0.048717584595185,NaN,0,400,132,664,664,445,219,292,66,87,53,6469,4,153,153,153,151,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_tau,85,144,1,0.48,144,0,0.001924941580725,0.00634172147124153,144,30,3,0.0371996900025833,8.88888888888889,0.355149031479854,0.505596345359834,0,0.830280163764749,0.125,0.446161738034063,1.80508698907664,random,30,0,30,0,0.208333333333333,0.00982639154057074,0.0108709286736275,0,0.0262602260634479,NaN,0.666666666666667,0.0141170794138222,0,0.0313895258207173,0.0471389708197523,0.0471389708197523,NaN,0,400,140,680,680,447,233,318,67,84,54,6791,2,159,159,159,156,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,86,123,1,0.41,123,0,0.00201890873056746,0.0060405510279238,123,30,3,0.0317747352105399,10.4065040650407,0.366868177132338,0.511450150364773,0,0.715907403511844,0.195121951219512,0.43838138833738,1.82028174607632,random,30,0,30,16,0.24390243902439,0.00190120418795135,0.00456065289819076,0,0.021030455134662,NaN,0.766666666666667,0.0165552457084336,0.121951219512195,0.0259396958013519,0.0384782051963593,0.0384782051963593,NaN,0.533333333333333,400,144,688,688,462,226,308,66,81,49,8380,23,138,138,138,135,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,87,141,1,0.48,141,0,0.00246208784036651,0.00922400848295203,141,30,3,0.0364246964608628,9.07801418439716,0.324985483820044,0.511147056084967,0,0.865533611500903,0.234042553191489,0.584074467426444,2.4878577121975,random,30,0,30,0,0.212765957446809,0.0104259100667029,0.0223175964398112,0,0.0458476217605366,NaN,0.6,0.016955158500206,0,0.0233874321944892,0.0458476217605366,0.0458476217605366,NaN,0,400,123,646,646,443,203,270,64,80,49,7012,8,146,146,146,146,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,88,138,1,0.46,138,0,0.00262273121677822,0.00852021406796189,138,30,3,0.0356497029191423,9.27536231884058,0.324306884947779,0.534865370384526,0,0.715907403511844,0.173913043478261,0.453454861751311,2.06434167810377,random,30,0,30,1,0.217391304347826,0.00588947899031891,0.00858330619916052,0,0.0468586876930502,NaN,0.6,0.00763240716217373,0.0434782608695652,0.0257819762494626,0.0486314129156594,0.0486314129156594,NaN,0.0333333333333333,400,141,682,682,452,230,294,65,79,48,7858,0,144,144,144,141,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,89,156,1,0.52,156,0,0.00301131020990271,0.0105060213702539,156,30,3,0.0402996641694653,8.2051282051282,0.306836264850195,0.511147056084967,0.00231142860136605,1,0.25,0.447532833267266,2.1583357550128,random,30,0,30,0,0.192307692307692,0.00730248022437507,0.00920454692428931,0,0.0240210885542808,NaN,0.5,-0.00567843140618965,0,0.0152370346868653,0.0354874969348236,0.0354874969348236,NaN,0,400,138,676,676,435,241,275,69,84,53,6399,0,159,159,159,159,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_tau,90,144,1,0.48,144,0,0.00328620104021657,0.0108472808067665,144,30,3,0.0371996900025833,8.88888888888889,0.313377407300911,0.534865370384526,0,1,0.229166666666667,0.4554575037808,1.9677162196745,random,29,1,30,7,0.208333333333333,0.00506089575829121,0.0134183390449776,0,0.0258428447639347,NaN,0.7,0.00890340104883514,0.145833333333333,0.0152247361673379,0.0297444289123783,0.0297953671287258,0.0243910705581869,0.233333333333333,400,156,712,712,463,249,325,65,78,49,9289,0,147,147,147,147,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,91,139,1,0.47,139,0,0.00241559505509914,0.00786823778354553,139,30,3,0.0359080340997158,9.20863309352518,0.30258272481604,0.534865370384526,0,1,0.18705035971223,0.481187075522937,2.02127690486838,random,28,2,30,0,0.215827338129496,0.00806776825368643,0.00979585762424994,0,0.0277447744037596,NaN,0.533333333333333,0.0040169547837223,0,0.0203429942567814,0.0372371035894932,0.0377206196945203,0.0353894936146971,0,400,144,688,688,455,233,275,66,77,48,7990,19,143,143,143,143,139,139,139,139,139,0,30
LIRCMOP7_BC,1,ref_tau,92,147,1,0.49,147,0,0.00244080379904944,0.00698936465378704,147,30,3,0.0379746835443038,8.70748299319728,0.343205851199624,0.523125533472815,0,1,0.217687074829932,0.472133153962428,2.07255405653883,random,27,3,30,6,0.204081632653061,0.00492759965878594,0.00862870741844735,0,0.0197226958228321,NaN,0.5,0.00246388663159372,0.102040816326531,0.0142117557161415,0.0276754306195188,0.027957929298839,0.0246664025815422,0.2,400,139,678,678,446,232,281,67,78,50,7622,0,150,150,150,150,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,93,129,1,0.43,129,0,0.00229918274605675,0.00713616713068984,129,30,3,0.0333247222939809,9.92248062015504,0.315635993804902,0.491054736012869,0,1,0.170542635658915,0.48436865912831,1.79907700213013,random,28,2,30,5,0.232558139534884,0.00635731585110655,0.0112598208470671,0,0.0124796318628055,NaN,0.5,-0.000294581795964616,0.162790697674419,0.00991034345190018,0.0195113803568438,0.0195249995776043,0.0160708957175621,0.166666666666667,400,147,694,694,457,237,285,64,73,45,8939,0,133,133,133,133,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,94,117,1,0.39,117,0,0.00213524564007421,0.00673940403998515,117,30,3,0.0302247481270989,10.9401709401709,0.338782335160854,0.469707898757762,-0,1,0.179487179487179,0.433489831589649,1.44131727879933,random,30,0,30,1,0.256410256410256,0.00832462367308298,0.0165211826705895,0,0.0173056887023583,NaN,0.4,-0.00870902947040361,0.0512820512820513,0.0174287946434537,0.021309416706126,0.021309416706126,NaN,0.0333333333333333,400,129,658,658,433,225,275,63,75,45,7375,19,130,130,130,127,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_tau,95,126,1,0.43,126,0,0.00194694384452642,0.006656155376416,126,30,3,0.0325497287522604,10.1587301587302,0.360136191894138,0.491054736012869,0,1,0.142857142857143,0.472511495183856,1.7473272164015,random,30,0,30,6,0.238095238095238,0.00842671639334572,0.0102997704520764,0,0.0156673138911609,NaN,0.333333333333333,-0.0197175068087248,0.0465116279069767,0.0158246124389757,0.0228061786754337,0.0228061786754337,NaN,0.2,400,117,634,634,422,212,255,66,75,47,6770,4,139,139,139,136,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_tau,96,128,1,0.43,128,0,0.00211934356032858,0.00778533934390741,128,30,3,0.0330663911134074,10,0.352949753705664,0.472571680273459,0,0.757669939823356,0.234375,0.476809124770844,1.62801711807636,random,30,0,30,14,0.234375,0.00896434670265392,0.020157853192733,0,0.0204344626035981,NaN,0.333333333333333,-0.00338149273512464,0.186046511627907,0.0110224737390906,0.021304014903712,0.021304014903712,NaN,0.466666666666667,400,126,652,652,444,208,283,65,79,47,6432,0,140,140,140,137,128,128,128,128,128,0,30
