problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,50,36,1,0.12,36,0,0.00161179404514612,0.0072371604572154,36,30,3,0.00188452075590221,88.8888888888889,0.723545032397073,0.892799036399763,0.650996697284218,0.867571811281272,0.666666666666667,0.583619302470997,0.471418769667286,zero,30,0,30,4,0.833333333333333,0.000552098864912868,0.000575767725215775,0,0.00341764771565191,NaN,0.9,0.233462343768219,0.166666666666667,0.0111757084244376,0.0218231739032507,0.0218231739032507,NaN,0.133333333333333,400,36,472,472,242,230,153,15,90,14,5418,80,42,42,42,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,51,45,1,0.15,45,0,0.00214748808733246,0.00553758570039798,45,30,3,0.00235565094487777,71.1111111111111,0.686808099145424,0.798326440836404,0.683908927839445,0.980958973292687,0.688888888888889,0.586309694117893,1.21904425454519,zero,30,0,30,8,0.666666666666667,0.000416953779561698,0.000548553633682076,0,0.00338997481452661,NaN,0.5,-0.000979619344743193,0.133333333333333,0.0129151646961967,0.0236624627590174,0.0236624627590174,NaN,0.266666666666667,400,36,472,472,244,228,135,16,87,15,4931,79,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,52,36,1,0.12,36,0,0.00160872458933389,0.00635204711891816,36,30,3,0.00188452075590221,88.8888888888889,0.665030152631618,0.831553709315261,0.616393343855667,0.953198526874524,0.583333333333333,0.635585385543821,1.88471754913883,zero,30,0,30,1,0.833333333333333,0.000481300157432539,0.000559902908245368,0,0.0034066671573433,NaN,0.0666666666666667,-0.0778169693316942,0.166666666666667,0.0139820045153744,0.0237722316550512,0.0237722316550512,NaN,0.0333333333333333,400,45,490,490,258,232,162,14,82,13,8804,141,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,53,49,1,0.17,49,0,0.0027860610002289,0.0118709358526989,49,30,3,0.00256504213997801,65.3061224489796,0.498632971757345,0.774075524366682,0.237096746484145,0.980958973292687,0.653061224489796,0.757098009207483,0.934096174734782,zero,30,0,30,0,0.612244897959184,0.000568451261660818,0.000580684859145018,0,0.00342150641860038,NaN,0.866666666666667,0.120811337936995,0,0.00999829164217859,0.0215302246447047,0.0215302246447047,NaN,0,400,36,472,472,237,235,145,23,95,23,2894,115,63,63,63,52,49,49,49,49,49,0,30
LIRCMOP9_BC,1,ref_tau,54,45,1,0.15,45,0,0.00275215287982652,0.00750078829454179,45,30,3,0.00235565094487777,71.1111111111111,0.633718512260153,0.797408404990279,0.206192232251438,0.503155061063992,0.666666666666667,0.425285599948345,0.917146900508838,zero,30,0,30,1,0.666666666666667,0.000564965774785837,0.000577949296184551,0,0.00342316245089646,NaN,0.8,0.113313440952925,0.133333333333333,0.0122422107514746,0.027541873061153,0.027541873061153,NaN,0.0333333333333333,400,49,498,498,263,235,141,18,91,17,4866,126,49,49,49,49,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,55,30,1,0.1,30,0,0.00096904500719557,0.00520528607286392,30,30,3,0.00157043396325185,100,0.571301179375816,0.778729093915982,0.238997039442527,0.380887113655189,0.5,0.676135652886901,1.30938382430686,zero,30,0,30,0,1,0.000573045867274423,0.000579211761554905,0,0.00342473949511849,NaN,0.0666666666666667,-0.0707281719452236,0,0.0135884009033127,0.025585131793458,0.025585131793458,NaN,0,400,45,490,490,253,237,175,15,74,13,10053,132,39,39,39,36,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,56,51,1,0.17,51,0,0.00264179526798273,0.0110564061379767,51,30,3,0.00266973773752814,62.7450980392157,0.698153257063373,0.797408404990279,0.09117255234935,0.868139761868945,0.705882352941177,0.797694828309372,1.75091457159277,zero,30,0,30,6,0.588235294117647,0.000498248702389443,0.000566383234886952,0,0.0034082853428209,NaN,0.8,0.0266787600890438,0.117647058823529,0.0133029583536826,0.0267354473127421,0.0267354473127421,NaN,0.2,400,30,460,460,236,224,151,19,81,17,4089,60,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,57,39,1,0.13,39,0,0.00168533908094774,0.00519098296553793,39,30,3,0.0020415641522274,82.0512820512821,0.633718512260153,0.944598861770867,0.246295484865264,0.868139761868945,0.615384615384615,0.704743937526131,1.95305819620303,zero,30,0,30,0,0.769230769230769,0.000550985308526761,0.000573464783082138,0,0.00342176984220461,NaN,0.2,-0.0860793315478099,0,0.014495348713618,0.0250971265841982,0.0250971265841982,NaN,0,400,51,502,502,270,232,161,15,72,13,9293,54,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,58,39,1,0.13,39,0,0.00145436666559707,0.00620110056941279,39,30,3,0.0020415641522274,82.0512820512821,0.61559365682307,0.775478353884696,0.160324984051972,0.69443094850545,0.615384615384615,0.630527421375663,2.16640401105161,zero,30,0,30,23,0.769230769230769,0.0131704901846103,0.0149188991402448,0,0.0180565067606749,NaN,0.366666666666667,-0.0459368259208097,0.461538461538462,0.0209907536311357,0.0305723824263711,0.0305723824263711,NaN,0.766666666666667,400,39,478,478,268,210,161,19,81,16,4588,54,48,48,48,42,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,59,39,1,0.13,39,0,0.00281754019351916,0.00733586094310338,39,30,3,0.0020415641522274,82.0512820512821,0.633718512260153,0.82166983474873,0.131861186835644,0.703858479182606,0.692307692307692,0.487731631530971,0.648848677834653,zero,30,0,30,29,0.769230769230769,0.000769636108748271,0.00146784167732469,0,0.00578870505145627,NaN,0.766666666666667,0.0397104243304975,0.307692307692308,0.0128415694077203,0.0214508164627306,0.0214508164627306,NaN,0.966666666666667,400,39,478,478,255,223,137,17,89,16,5006,42,44,44,44,41,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,60,48,1,0.16,48,0,0.00240862925553005,0.0071303485615661,48,30,3,0.00251269434120295,66.6666666666667,0.637332410859966,0.82166983474873,0.331023545630589,0.703858479182606,0.6875,0.678029392929065,1.83986654721184,zero,30,0,30,5,0.625,0.000542272413081452,0.000574132052580935,0,0.00334615898063915,NaN,0.4,-0.056696372488366,0.125,0.0132904626970229,0.0276656852117718,0.0276656852117718,NaN,0.166666666666667,400,39,478,478,248,230,156,21,81,17,6256,33,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,61,42,1,0.14,42,0,0.00149479125788898,0.00736450840591723,42,30,3,0.00219860754855258,76.1904761904762,0.781984024845022,0.839944098587907,0.441829376047064,0.958531323097804,0.714285714285714,0.62104037230059,1.94877188217808,zero,30,0,30,0,0.714285714285714,0.000567495830027687,0.000578430685727315,0,0.00335151325038651,NaN,0.533333333333333,0.00770723676186795,0,0.0136767353580753,0.0242413519101742,0.0242413519101742,NaN,0,400,48,496,496,263,233,141,20,85,18,6170,89,49,49,49,46,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,62,39,1,0.13,39,0,0.00258973825102561,0.00846069092774096,39,30,3,0.0020415641522274,82.0512820512821,0.634569522874128,0.82166983474873,0.222106469102057,0.371032927976593,0.692307692307692,0.66171572381355,0.47117753045255,zero,30,0,30,2,0.769230769230769,0.000571418955325738,0.00057848692513837,0,0.00325652355064338,NaN,0.8,0.0803653022860116,0.153846153846154,0.0107416294680797,0.0258762727629832,0.0258762727629832,NaN,0.0666666666666667,400,42,484,484,253,231,138,18,90,17,5225,50,43,43,43,40,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,63,27,1,0.09,27,0,0.00121471432752169,0.00508413476501395,27,30,3,0.00141339056692666,100,0.774075524366682,1.23891387015042,0.0851837172666609,0.89500237545908,0.555555555555556,0.602590898275461,1.93074906642268,zero,30,0,30,1,1.11111111111111,0.000553887027757684,0.000575616198850288,0,0.00313797687214121,NaN,0.0666666666666667,-0.0573900778845671,0.222222222222222,0.0126197766386359,0.027077652805753,0.027077652805753,NaN,0.0333333333333333,400,39,478,478,260,218,142,15,71,11,8997,36,33,33,33,27,27,27,27,27,27,0,30
LIRCMOP9_BC,1,ref_tau,64,38,1,0.13,38,0,0.00252611283514929,0.00673896340857721,38,30,3,0.00198921635345234,84.2105263157895,0.774075524366682,0.953505233126184,0.809825852613642,0.968526338739055,0.684210526315789,0.679972081045899,0.658538179159977,zero,30,0,30,3,0.789473684210526,0.000563374826875355,0.000577778288543666,0,0.00314366382589742,NaN,1,0.229183435310149,0.153846153846154,0.0134761551565589,0.0260880221161926,0.0260880221161926,NaN,0.1,400,27,454,454,241,213,126,18,78,14,5327,12,42,42,42,38,38,38,38,38,38,0,30
LIRCMOP9_BC,1,ref_tau,65,30,1,0.1,30,0,0.000566471802659899,0.00258611327914814,30,30,3,0.00157043396325185,100,0.793097180614509,0.967293619356297,0.33782192808602,0.712907567670539,0.5,0.632420822466972,1.20734790660025,zero,30,0,30,0,1,0.000531019047954706,0.000558874458918077,0,0.00334815650747085,NaN,0,-0.142651482813791,0,0.0163911837183002,0.0279760585052345,0.0279760585052345,NaN,0,400,38,476,476,241,235,126,14,64,10,11279,0,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,66,33,1,0.11,33,0,0.00250789037411864,0.00515655465678164,33,30,3,0.00172747735957703,96.969696969697,0.831851015429546,1.03785387958646,0.433042879913802,0.863596393207094,0.636363636363636,0.866784247407039,0.660957043935628,zero,30,0,30,4,0.909090909090909,0.000555858980986106,0.000575793213580365,0,0.0033501895952241,NaN,0.2,-0.209055121608416,0.181818181818182,0.0127792175792463,0.0258248008468696,0.0258248008468696,NaN,0.133333333333333,400,30,460,460,241,219,124,15,72,11,7363,0,33,33,33,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,67,30,1,0.1,30,0,0.00150781934551462,0.00298734180155218,30,30,3,0.00157043396325185,100,0.777164605237606,1.15700134987986,0.0944859310607316,0.301236256011853,0.5,0.625946591086862,1.21205728218521,zero,30,0,30,3,1,0.000495813309850414,0.000567126685917408,0,0.00337227087441262,NaN,1,0.165700837487737,0.2,0.013952610194174,0.023554456814254,0.023554456814254,NaN,0.1,400,33,466,466,257,209,137,14,73,10,8790,22,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,68,30,1,0.1,30,0,0.00143829071056366,0.00412046756717831,30,30,3,0.00157043396325185,100,0.765615602715964,1.28661843733842,0.0769991326980636,0.899234966609607,0.5,0.775008367030911,1.19518612276152,zero,30,0,30,2,1,0.000539985085195141,0.000572336852932118,0,0.00338152219477591,NaN,0.566666666666667,0.0144639505202584,0.2,0.0130157461196299,0.0233314084770404,0.0233314084770404,NaN,0.0666666666666667,400,30,460,460,246,214,105,14,74,10,6655,30,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,69,33,1,0.11,33,0,0.00220608030113542,0.00484807574125906,33,30,3,0.00172747735957703,96.969696969697,0.831851015429546,1.32229818106738,0.202918627589536,0.899234966609607,0.636363636363636,0.636109036194178,0.572551379130608,zero,30,0,30,4,0.909090909090909,0.000409006448556717,0.000564480912795531,0,0.00336353571760755,NaN,0.966666666666667,0.0824445503313284,0.181818181818182,0.0123327608582667,0.0207510078055175,0.0207510078055175,NaN,0.133333333333333,400,30,460,460,263,197,132,16,84,12,7669,52,36,36,36,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,70,30,1,0.1,30,0,0.00146676269861395,0.00241947078889342,30,30,3,0.00157043396325185,100,0.651926216448431,1.30987115084396,0.835876198760916,0.907112584244104,0.5,0.891365918818607,1.18555541528538,zero,30,0,30,2,1,0.000523812886091607,0.000570145625866237,0,0.00338769995701763,NaN,1,0.26786868714803,0.2,0.0163969602718116,0.0276275222420111,0.0276275222420111,NaN,0.0666666666666667,400,33,466,466,259,207,171,14,77,12,16699,52,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,71,39,1,0.13,39,0,0.00242463447351026,0.00511885430031781,39,30,3,0.0020415641522274,82.0512820512821,0.635478988803782,1.37428340137143,0.301975721730603,0.736185449785211,0.615384615384615,0.812780683700716,0.442150460494557,zero,30,0,30,2,0.769230769230769,0.000437252344544536,0.00431728098234191,0,0.00434619398834936,NaN,1,0.232760064591407,0.153846153846154,0.0120749857195591,0.0198743993314631,0.0198743993314631,NaN,0.0666666666666667,400,30,460,460,269,191,93,18,87,17,3184,26,43,43,43,40,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,72,28,1,0.1,28,0,0.00114017884923044,0.00456444744044291,28,30,3,0.00146573836570172,100,0.774075524366682,1.56238071931127,0.193214687415291,0.991639482236579,0.535714285714286,0.855033861971654,1.56321102423555,zero,30,0,30,0,1.07142857142857,0.000551014851826515,0.000570018435252392,0,0.0033935451551942,NaN,0,-0.152782330299736,0,0.0172906481308625,0.0281696642172136,0.0281696642172136,NaN,0,400,39,478,478,274,204,113,14,77,11,8380,29,32,32,32,32,28,28,28,28,28,0,30
LIRCMOP9_BC,1,ref_tau,73,35,1,0.12,35,0,0.00144961630995344,0.00467666323380243,35,30,3,0.00183217295712715,91.4285714285714,0.798742995995675,1.38992500527232,0.458336396534541,0.991779978472143,0.6,0.921541648591046,1.87406115420812,zero,30,0,30,0,0.857142857142857,0.000565995144686844,0.00057393321239177,0,0.00326558185536858,NaN,0.9,0.149582854445727,0,0.0114306970886655,0.0259568935292547,0.0259568935292547,NaN,0,400,28,456,456,257,199,95,17,94,17,4475,23,43,43,43,40,35,35,35,35,35,0,30
LIRCMOP9_BC,1,ref_tau,74,29,1,0.1,29,0,0.00115004529945697,0.00420778831459334,29,30,3,0.00151808616447678,100,0.801026252170515,1.77918966195646,0.140791133981417,0.995875507079509,0.482758620689655,2.91786553525574,1.87193331105136,zero,30,0,30,0,1.03448275862069,0.000543487481137136,0.000553770269924508,0,0.00268935063212294,NaN,0,-0.296509628906509,0,0.0154078071418163,0.0260197726707626,0.0260197726707626,NaN,0,400,35,470,470,266,204,55,15,79,13,4714,16,38,38,38,31,29,29,29,29,29,0,30
LIRCMOP9_BC,1,ref_tau,75,28,1,0.1,28,0,0.00137515744571831,0.00454842872026343,28,30,3,0.00146573836570172,100,0.774075524366682,1.79171972967455,0.363119386455852,0.989669009506892,0.464285714285714,3.24948015386557,2.05063257038037,zero,30,0,30,0,1.07142857142857,0.000576905941329758,0.000580017645672474,0,0.00341841478801119,NaN,0,-0.58647213664081,0,0.0157250316801151,0.0267895472347593,0.0267895472347593,NaN,0,400,29,458,458,227,231,75,14,80,11,7231,16,33,33,33,28,28,28,28,28,28,0,30
LIRCMOP9_BC,1,ref_tau,76,27,1,0.09,27,0,0.00135365685403746,0.00454160381305661,27,30,3,0.00141339056692666,100,0.774075524366682,1.91513016787123,0.709664590013959,0.933303586161993,0.555555555555556,3.22205991379431,2.89200155972539,zero,30,0,30,4,1.11111111111111,0.000275866314357707,0.000453163163102661,0,0.00428926689140253,NaN,0.4,-0.0585053167209935,0.222222222222222,0.0169535570762109,0.0284965454143127,0.0284965454143127,NaN,0.133333333333333,400,28,456,456,245,211,97,13,73,10,10369,0,30,30,30,30,27,27,27,27,27,0,30
LIRCMOP9_BC,1,ref_tau,77,33,1,0.11,33,0,0.00213830189746661,0.00407307713503457,33,30,3,0.00172747735957703,96.969696969697,0.774075524366682,1.91125946433264,0.581821812471913,0.933303586161993,0.454545454545455,2.12041040842848,17.0754257174463,zero,30,0,30,14,0.909090909090909,0.000133733185383818,0.02420200539435,0,0.0299170491205305,NaN,0.233333333333333,-0.431191549783136,0.181818181818182,0.0107879549405038,0.0344583821563784,0.0344583821563784,NaN,0.466666666666667,400,27,454,454,269,185,84,16,82,13,6577,19,39,39,39,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,78,30,1,0.1,30,0,0.00187089807953529,0.00396022738487347,30,30,3,0.00157043396325185,100,0.744759298439965,1.92074855355886,0.707713504953262,0.997677355076082,0.5,2.63470547241011,26.7675566256416,zero,30,0,30,8,1,0.000260753527205782,0.000528000001635417,0,0.00318922856710961,NaN,0.0333333333333333,-0.319165651674746,0.2,0.0114480041094708,0.0171142772934365,0.0171142772934365,NaN,0.266666666666667,400,33,466,466,257,209,62,15,84,12,3972,17,36,36,36,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,79,36,1,0.12,36,0,0.00193031440739647,0.0101256918829973,36,30,3,0.00188452075590221,88.8888888888889,1.28935195630344,1.98627995224238,0.910809619482992,0.998299136664533,0.583333333333333,1.78070750613863,4.24648826368868,zero,30,0,30,5,0.833333333333333,0.000397935654054567,0.000511993978312264,0,0.00311394069125764,NaN,0,-0.213669801362474,0.166666666666667,0.0152364723448821,0.0204249312197225,0.0204249312197225,NaN,0.166666666666667,400,30,460,460,246,214,89,15,81,13,8308,32,39,39,39,39,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,80,38,1,0.14,38,0,0.00423693907137753,0.0207348613077262,38,30,3,0.00198921635345234,84.2105263157895,0.715443072513247,2.13026408476687,0.690968661079164,0.996284681640147,0.605263157894737,3.3556212990321,7.30505380014903,zero,30,0,30,14,0.789473684210526,0.000305044669862927,0.657996807988661,0,0.665951911295517,NaN,0.466666666666667,-0.0506192964495091,0.357142857142857,0.00728945706366905,0.68339163292026,0.68339163292026,NaN,0.466666666666667,400,36,472,472,287,185,51,16,98,16,1116,21,40,40,40,38,38,38,38,38,38,0,30
LIRCMOP9_BC,1,ref_tau,81,35,1,0.12,35,0,0.00195265652803077,0.00669648798173355,35,30,3,0.00183217295712715,91.4285714285714,0.774075524366682,2.10000022032573,0.990817595383554,0.997732035768561,0.571428571428571,3.63756540995521,5.58431584192371,zero,30,0,30,25,0.857142857142857,0.210124423825044,1.06289193743532,0,1.07103789253326,NaN,0.1,-0.261974592580973,0.416666666666667,0.232677997419241,1.08568292247606,1.08568292247606,NaN,0.833333333333333,400,38,476,476,231,245,59,14,91,12,3575,18,35,35,35,35,35,35,35,35,35,0,30
LIRCMOP9_BC,1,ref_tau,82,27,1,0.09,27,0,0.00127328249441859,0.0041677553313762,27,30,3,0.00141339056692666,100,0.774075524366682,2.16330822627486,0.989849361399851,0.997732035768561,0.444444444444444,2.33523594399425,35.4205770854383,zero,30,0,30,16,1.11111111111111,0.00538603877421485,0.0715393360662218,0,0.072159093900077,NaN,0,-0.503833681459965,0.222222222222222,0.0162283548708661,0.0726881181715818,0.0726881181715818,NaN,0.533333333333333,400,35,470,470,235,235,80,12,79,9,8308,18,27,27,27,27,27,27,27,27,27,0,30
LIRCMOP9_BC,1,ref_tau,83,30,1,0.1,30,0,0.00151541105215635,0.00418061135177381,30,30,3,0.00157043396325185,100,1.30169272859775,2.39416740292127,0.989849361399851,0.997924794924961,0.5,2.11844276827852,55.9263848927631,zero,30,0,30,30,1,0.029905061771237,0.141210676538454,0,0.144537056716133,NaN,1,0.415218923120308,0.3,0.0363803920430325,0.146279113927465,0.146279113927465,NaN,1,400,27,454,454,237,217,70,14,82,11,5443,36,33,33,33,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,84,30,1,0.1,30,0,0.00143118040958444,0.00420043210442544,30,30,3,0.00157043396325185,100,1.30169272859775,2.4744709286726,0.980912769438532,0.997924794924961,0.5,3.69399755763602,13.8358336575924,zero,30,0,30,26,1,0.0802011120400402,0.398314876002789,0,0.399255282621321,NaN,0.1,-0.351070035024446,0.2,0.0822891559295628,0.402816118348644,0.402816118348644,NaN,0.866666666666667,400,30,460,460,226,234,81,13,86,11,9920,1,33,33,33,33,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,85,30,1,0.1,30,0,0.00247143968234155,0.0085681514547899,30,30,3,0.00157043396325185,100,1.30169272859775,2.53034225508067,0.312104273382881,0.997924794924961,0.5,3.65038896840729,4.07398686093352,zero,30,0,30,15,1,0.00417839399188796,0.272520858410927,0,0.273309605324728,NaN,0.366666666666667,-0.106957463104166,0.2,0.0118362621916175,0.276670377940302,0.276670377940302,NaN,0.5,400,30,460,460,242,218,108,14,91,14,11656,26,34,34,34,33,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,86,29,1,0.1,29,0,0.00211963142596943,0.00972900790388036,29,30,3,0.00151808616447678,100,0.774075524366682,2.37626796915087,0.984505487794241,0.996426683722165,0.413793103448276,3.47777035926962,4.81990651584997,zero,30,0,30,13,1.03448275862069,0.00132695932429283,0.175234782324292,0,0.175234782324292,NaN,0.866666666666667,0.238550790753827,0.2,0.0111526165700538,0.178326410373329,0.178326410373329,NaN,0.433333333333333,400,30,460,460,239,221,83,14,83,12,8480,14,35,35,35,32,29,29,29,29,29,0,30
LIRCMOP9_BC,1,ref_tau,87,27,1,0.09,27,0,0.00129596171116471,0.00545930269182004,27,30,3,0.00141339056692666,100,0.774075524366682,2.49668801706702,0.199026592302883,0.998269556338005,0.37037037037037,3.53332270693006,4.55407910113151,zero,30,0,30,19,1.11111111111111,0.0187354157082644,0.223333298205006,0,0.223722235387863,NaN,0.433333333333333,-0.0930870815190236,0.222222222222222,0.0234772185446363,0.228016739220093,0.228016739220093,NaN,0.633333333333333,400,29,458,458,235,223,60,13,81,11,5564,10,33,33,33,30,27,27,27,27,27,0,30
LIRCMOP9_BC,1,ref_tau,88,38,1,0.14,38,0,0.00210379012483457,0.00793151800515082,38,30,3,0.00198921635345234,84.2105263157895,0.774075524366682,2.38833942689357,0.566704374746938,0.995486349116182,0.421052631578947,3.65894991554652,5.17773293027891,zero,30,0,30,15,0.789473684210526,0.00224037373471539,0.1629246236909,0,0.163836980544003,NaN,0.533333333333333,0.0476819495842347,0.142857142857143,0.011553077867924,0.16899795761225,0.16899795761225,NaN,0.5,400,27,454,454,213,241,63,14,90,14,4765,10,38,38,38,38,38,38,38,38,38,0,30
LIRCMOP9_BC,1,ref_tau,89,42,1,0.14,42,0,0.00156219740531288,0.00641204050641295,42,30,3,0.00219860754855258,76.1904761904762,0.620527661256358,2.39707637462635,0.566704374746938,0.996206618570804,0.5,3.32837390394704,2.79687003875864,zero,30,0,30,15,0.714285714285714,0.00574003021154547,0.14065763166719,0,0.142617684771875,NaN,0.6,0.0657540378868094,0.142857142857143,0.0156125960388281,0.146097004570712,0.146097004570712,NaN,0.5,400,38,476,476,234,242,86,14,84,14,9168,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,90,36,1,0.12,36,0,0.00227445715703185,0.00636954312764161,36,30,3,0.00188452075590221,88.8888888888889,0.833007724961766,2.39707637462635,0.764916679106311,0.998007961801326,0.416666666666667,3.39866551824505,2.58614446015625,zero,30,0,30,15,0.833333333333333,0.0100352173581792,0.236098063800113,0,0.239567558918176,NaN,0.3,-0.342050876461341,0.166666666666667,0.0108656682398758,0.247774957252344,0.247774957252344,NaN,0.5,400,42,484,484,243,241,88,12,87,12,8051,0,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,91,25,1,0.09,25,0,0.00206007579901224,0.00491026891892581,25,30,3,0.00130869496937654,100,1.17329038228865,2.39403973970465,0.995975858071977,0.998007961801326,0.6,1.68856143248479,1.4506621464218,zero,30,0,30,21,1.2,0.0248915253611318,0.193007527814804,0,0.197507367218771,NaN,0.166666666666667,-0.0515150432775349,0.222222222222222,0.0354203990867365,0.215435493519198,0.215435493519198,NaN,0.7,400,36,472,472,249,223,70,11,95,11,7108,9,31,31,31,25,25,25,25,25,25,0,30
LIRCMOP9_BC,1,ref_tau,92,29,1,0.1,29,0,0.00141232754386602,0.00337930999558347,29,30,3,0.00151808616447678,100,0.352853512139289,2.39358159553324,0.402971294890214,0.996206618570804,0.551724137931034,2.48984855143118,5.92195343706537,zero,30,0,30,11,1.03448275862069,0.000918367867817195,0.160089449530159,0,0.16270341845879,NaN,0.533333333333333,0.00887233860475439,0.2,0.0168087703101594,0.166268260854705,0.166268260854705,NaN,0.366666666666667,400,25,450,450,246,204,105,10,84,10,14270,0,30,30,30,29,29,29,29,29,29,0,30
