problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y,66,63,1,0.21,63,0,0.00182514513216885,0.00446485698276172,63,20,4,0.00327596068847174,50.7936507936508,0.327398437146285,0.555762778888405,0,14,6,20,20,0.317460317460317,0.0503846046242684,0.0523515579439663,0,0.074875181625615,NaN,0.5,-0.0054108254960889,0.714285714285714,0.0675827759122408,0.0761625463228808,0.0762479889942891,0.075647559884578,1,400,69,538,538,425,113,247,48,44,25,4741,0,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y,67,68,1,0.23,68,0,0.00154108506159344,0.00394226311849585,68,20,4,0.00353595756850918,47.0588235294118,0.336954955925235,0.549431192623684,0,17,3,20,0,0.294117647058824,0.00406976786011752,0.00445856818377523,0,0.023906647106894,NaN,0.6,0.00599273955305055,0,0.0227947912832865,0.0274837749280343,0.0276881327041411,0.0264798722031422,0,400,63,526,526,419,107,202,53,47,27,3320,0,80,80,80,80,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,68,75,1,0.25,75,0,0.00165566620374877,0.00415772053091517,75,20,4,0.00389995320056159,42.6666666666667,0.343146955004372,0.549431192623684,0,17,3,20,8,0.266666666666667,0.00120588134699217,0.00225459923748927,0,0.0198746841253257,NaN,0.5,-0.00359973120783003,0.16,0.0181264512160877,0.0235624154198904,0.0237828000120699,0.0224477496013821,0.4,400,68,536,536,434,102,211,57,52,29,3146,0,87,87,87,87,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,69,68,1,0.23,68,0,0.00173959780875131,0.00400229682899862,68,20,4,0.00353595756850918,47.0588235294118,0.357519433108687,0.549431192623684,0,20,0,20,12,0.294117647058824,0.00148752437204502,0.00294939945240027,0,0.0228641490368195,NaN,0.25,-0.014821164207514,0.130434782608696,0.0186187749688399,0.0247956697262566,0.0247956697262566,NaN,0.6,400,75,550,550,439,111,238,55,50,27,3766,0,80,80,80,80,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,70,81,1,0.28,81,0,0.00173148228586298,0.00419056208817062,81,20,4,0.00421194945660652,39.5061728395062,0.350428911498595,0.581089123947291,0,18,2,20,0,0.246913580246914,0.00986338043527999,0.0131263679128861,0,0.0182778558032132,NaN,0.4,-0.00777896282224938,0,0.016538697026127,0.0199949800971034,0.0201160593641631,0.019692281929454,0,400,68,536,536,436,100,234,60,50,32,3526,0,95,95,95,95,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,71,93,1,0.31,93,0,0.00131816773435817,0.00328712609360027,93,20,4,0.00483594196869638,34.4086021505376,0.336954955925235,0.548310622620468,0,20,0,20,4,0.21505376344086,0.00234419838237919,0.00620903098309454,0,0.0174115416056198,NaN,0.3,-0.00587517989095192,0.0645161290322581,0.0125087334055467,0.0187606123871143,0.0187606123871143,NaN,0.2,400,81,562,562,441,121,259,62,61,36,2935,0,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,72,90,1,0.3,90,0,0.00141235566250316,0.00388756239320385,90,20,4,0.00467994384067391,35.5555555555556,0.344309286556958,0.565260158285488,0,20,0,20,1,0.222222222222222,0.00643819793813445,0.01109696276679,0,0.0171920400123328,NaN,0.4,-0.0110765719706111,0.0666666666666667,0.0143017066631116,0.0191333343250054,0.0191333343250054,NaN,0.05,400,93,586,586,456,130,251,65,56,35,3891,0,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y,73,72,1,0.24,72,0,0.00209679105313121,0.00535840615822912,72,20,4,0.00374395507253913,44.4444444444444,0.348638095690399,0.583017586707143,0,12,8,20,13,0.277777777777778,0.00147116288622934,0.00388380741495721,0,0.0142253961550668,NaN,0.5,0.000550513302912697,0.208333333333333,0.0116774494392313,0.0166792299613389,0.016412402146229,0.0171229567339485,0.65,400,90,580,580,453,127,244,62,39,28,5724,0,84,84,84,81,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,74,84,1,0.28,84,0,0.00149157417728691,0.00374945347155762,84,20,4,0.00436794758462898,38.0952380952381,0.380483144765649,0.604363665983694,0,12,8,20,8,0.238095238095238,0.00235742242576183,0.00372951895483431,0,0.0124563042321445,NaN,0.3,-0.0149488706427631,0.178571428571429,0.0100663409452315,0.0140625532077894,0.0138903827714049,0.0163094491686035,0.4,400,72,544,544,431,113,217,62,45,32,3363,0,96,96,96,96,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,75,84,1,0.28,84,0,0.00166592590588674,0.00529800418775026,84,20,4,0.00436794758462898,38.0952380952381,0.380483144765649,0.617919635939021,0,9,11,20,2,0.238095238095238,0.00482658244446613,0.00674919654402403,0,0.0188666106602316,NaN,0.9,0.0359431511341913,0.0714285714285714,0.0141412042212762,0.0204626331439113,0.0202644523140687,0.022534220118347,0.1,400,84,568,568,438,130,210,60,41,31,4686,0,93,93,93,93,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,76,81,1,0.27,81,0,0.00155400930570223,0.00419095651683004,81,20,4,0.00421194945660652,39.5061728395062,0.375332826888967,0.617919635939021,0,6,14,20,10,0.246913580246914,0.00260388076528683,0.00650575066353727,0,0.0198785563612009,NaN,0.85,0.0562634737836001,0.296296296296296,0.0117797732104706,0.020039197503659,0.0175159643994452,0.021127789207911,0.5,400,84,568,568,445,123,249,61,37,30,5586,0,90,90,90,90,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,77,78,1,0.26,78,0,0.00166295529095119,0.00580514913815076,78,20,4,0.00405595132858406,41.025641025641,0.375332826888967,0.549431192623684,0,4,16,20,4,0.256410256410256,0.00636719310085969,0.0140623081122877,0,0.0285330443907381,NaN,0.5,-0.000317879602222682,0.192307692307692,0.0222173521864941,0.0288541373373569,0.025696866978763,0.0294058475028579,0.2,400,81,562,562,447,115,236,59,32,28,5629,0,84,84,84,84,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,78,72,1,0.24,72,0,0.00166668193777818,0.00533772660342175,72,20,4,0.00374395507253913,44.4444444444444,0.374453674582325,0.583271353416157,0,5,15,20,0,0.277777777777778,0.00654326144793665,0.00773521458465496,0,0.0148743999415415,NaN,0.7,0.0143624995936351,0,0.0120204941043701,0.015299499220645,0.0138645686180318,0.0155455160505741,0,400,78,556,556,443,113,221,50,32,26,5392,0,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,79,66,1,0.22,66,0,0.00186080460363089,0.0060516425303715,66,20,4,0.0034319588164942,48.4848484848485,0.336954955925235,0.583271353416157,0,5,15,20,20,0.303030303030303,0.00501074185138899,0.0093760552834693,0,0.019469365239687,NaN,0.85,0.0328048622820577,0.909090909090909,0.0140703643855151,0.0203985281281242,0.0197019654386584,0.02109509081759,1,400,72,544,544,436,108,228,52,30,25,5304,0,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,80,66,1,0.22,66,0,0.00151326082398553,0.00481451812877081,66,20,4,0.0034319588164942,48.4848484848485,0.336954955925235,0.583271353416157,0,10,10,20,7,0.303030303030303,0.00208585819823074,0.00362063949675782,0,0.0175883286983935,NaN,0.85,0.0738095565973028,0.272727272727273,0.0141390361122454,0.0181424132898843,0.0175592967703011,0.0185984146181632,0.35,400,66,532,532,436,96,229,53,36,27,3514,0,81,81,81,81,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,81,65,1,0.22,65,0,0.00174464740073459,0.0093273732834367,65,20,4,0.00337995944048671,49.2307692307692,0.375332826888967,0.549431192623684,0,8,12,20,3,0.307692307692308,0.0063028013610787,0.00888104148108382,0,0.0200705550059938,NaN,0.7,0.0144951777484771,0.227272727272727,0.0146958335549439,0.0208336117546368,0.0170654939576889,0.0213849119868742,0.15,400,66,532,532,434,98,241,57,32,25,4168,0,75,75,75,75,65,65,65,65,65,0,20
LIRCMOP5_BC,2,ref_y,82,72,1,0.24,72,0,0.00192822808172043,0.00678039614806916,72,20,4,0.00374395507253913,44.4444444444444,0.37524286715021,0.549431192623684,0,4,16,20,6,0.277777777777778,0.00741129339801421,0.0115316434633408,0,0.020689528443397,NaN,0.5,0.00162573840659622,0.291666666666667,0.0132563607546211,0.0199645006331368,0.0165783085513258,0.0214876658177218,0.3,400,65,530,530,432,98,221,61,31,27,3906,0,81,81,81,81,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,83,63,1,0.21,63,0,0.00148085561711873,0.00443537199417538,63,20,4,0.00327596068847174,50.7936507936508,0.398425325340757,0.556199224782179,0,9,11,20,20,0.317460317460317,0.00473716018822099,0.0138723267941562,0,0.0336841095796504,NaN,0.55,0.0113742359940594,0.857142857142857,0.0250486709099986,0.0344682090263075,0.0348327573084437,0.0341036607441712,1,400,72,544,544,438,106,220,55,34,25,3864,0,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y,84,60,1,0.2,60,0,0.00169111798375609,0.00298639546942337,60,20,4,0.00311996256044927,53.3333333333333,0.40519583358236,0.524963013878529,0,6,14,20,11,0.333333333333333,0.00223848674733294,0.0048422166990207,0,0.0264030018852647,NaN,0.75,0.0299780155326826,0.4,0.0184823938189678,0.0272344009769168,0.0279686860632131,0.0265001158906205,0.55,400,63,526,526,433,93,195,54,30,25,3999,0,75,75,75,69,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y,85,72,1,0.24,72,0,0.00184403591645989,0.00784269433651967,72,20,4,0.00374395507253913,44.4444444444444,0.398425325340757,0.574211043545184,0,8,12,20,20,0.277777777777778,0.0507124720971519,0.0635848994413167,0,0.0822417453750844,NaN,0.4,-0.00655700625441599,0.791666666666667,0.0648424204102619,0.0826943034538787,0.0837053123151476,0.0800698817888535,1,400,60,520,520,435,85,227,53,37,26,3093,0,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,86,53,1,0.19,53,0,0.00131281771982232,0.00444265041618609,53,20,4,0.00275596692839686,60.377358490566,0.375332826888967,0.573548190788375,0,8,12,20,20,0.377358490566038,0.00950808876584822,0.0156264348828743,0,0.0187630964538477,NaN,0.7,0.0129782470329378,0.894736842105263,0.0175633422783981,0.0195461448579347,0.0177593545753636,0.0209618417335906,1,400,72,544,544,439,105,219,52,29,21,6490,0,61,61,61,58,53,53,53,53,53,0,20
LIRCMOP5_BC,2,ref_y,87,64,1,0.22,64,0,0.00197599701930216,0.0066770470532175,64,20,4,0.00332796006447923,50,0.373057563897589,0.573548190788375,0,6,14,20,10,0.3125,0.00477511923804388,0.00911733576280093,0,0.0337675691700114,NaN,0.6,0.00685051642349707,0.272727272727273,0.0235737679374772,0.0341969821489752,0.033873822954256,0.0344635438743325,0.5,400,53,506,506,429,77,210,54,30,23,3036,0,69,69,69,69,64,64,64,64,64,0,20
LIRCMOP5_BC,2,ref_y,88,72,1,0.24,72,0,0.00183042615831482,0.00672615236890173,72,20,4,0.00374395507253913,44.4444444444444,0.360841115596886,0.536402034662338,0,9,11,20,0,0.277777777777778,0.00905898445814793,0.0123793576245287,0,0.0138379260963279,NaN,0.4,-0.0235928665392734,0,0.0129255655283904,0.0145920809709347,0.0146117324316996,0.0150228460571928,0,400,64,528,528,437,91,223,58,35,26,3156,0,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,89,66,1,0.22,66,0,0.00189531582811084,0.00627357275383978,66,20,4,0.0034319588164942,48.4848484848485,0.347555685659638,0.573548190788375,0,8,12,20,13,0.303030303030303,0.00623639948261671,0.015797545490176,0,0.0270026927618459,NaN,0.45,-0.00661255632345098,0.409090909090909,0.0184182966867904,0.0273439650095758,0.0265662022206393,0.0282293151009246,0.65,400,72,544,544,444,100,240,64,31,24,4596,0,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,90,63,1,0.21,63,0,0.00191077718610074,0.00538877939274446,63,20,4,0.00327596068847174,50.7936507936508,0.371661453212854,0.508404425679592,0,12,8,20,20,0.317460317460317,0.0140660521567514,0.0225763000257108,0,0.0230110680031288,NaN,0.7,0.0320680593822749,0.619047619047619,0.022409331596454,0.0231372269618851,0.0231034596450164,0.0232102826235813,1,400,66,532,532,438,94,215,59,35,25,3296,0,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y,91,64,1,0.22,64,0,0.0019630916950114,0.00662353836849405,64,20,4,0.00332796006447923,50,0.371661453212854,0.52550806938535,0,9,11,20,11,0.3125,0.00428226248610936,0.00888208614657708,0,0.00990793973675943,NaN,0.65,0.0254855003229534,0.318181818181818,0.00607302351577318,0.0103334313177957,0.00928263652115589,0.0127113175761397,0.55,400,63,526,526,433,93,203,56,33,24,3567,0,72,72,72,72,64,64,64,64,64,0,20
LIRCMOP5_BC,2,ref_y,92,71,1,0.24,71,0,0.00215911911792384,0.00803680701779687,71,20,4,0.00369195569653164,45.0704225352113,0.360841115596886,0.520170278118347,0,7,13,20,10,0.28169014084507,0.00353571844918312,0.0100371190711957,0,0.0173139201549232,NaN,0.6,0.00868227799908516,0.333333333333333,0.0122935007485313,0.0174459351446136,0.0173207290005765,0.0170001660984579,0.5,400,64,528,528,439,89,205,54,33,25,3307,0,75,75,75,75,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,93,72,1,0.24,72,0,0.00199543024124378,0.00805270051398367,72,20,4,0.00374395507253913,44.4444444444444,0.367647395089606,0.520170278118347,0,8,12,20,20,0.277777777777778,0.031431464548964,0.0419180507992731,0,0.0481446199449828,NaN,0.7,0.0352815938115502,0.916666666666667,0.0394286836916531,0.0498157741968479,0.0407651487671253,0.0511066885569362,1,400,71,542,542,444,98,218,55,33,25,3666,0,75,75,75,75,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,94,66,1,0.22,66,0,0.00168772635357783,0.00630084899680853,66,20,4,0.0034319588164942,48.4848484848485,0.374453674582325,0.568210399521372,0,12,8,20,16,0.303030303030303,0.00915850648569873,0.0250489705005706,0,0.041165328731707,NaN,0.75,0.0290117809347835,0.363636363636364,0.0308138986393601,0.0418460463966374,0.0424335784699327,0.0404016348928719,0.8,400,72,544,544,440,104,208,55,38,26,3406,0,78,78,78,78,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,95,64,1,0.22,64,0,0.00191159222590037,0.00615530238594093,64,20,4,0.00332796006447923,50,0.360841115596886,0.514543466834706,0,10,10,20,20,0.3125,0.0149128949237101,0.0235719393880568,0,0.0271364064606486,NaN,0.85,0.0580927074667775,0.681818181818182,0.0191418130692782,0.027391529971255,0.0281152344745476,0.0255128770905805,1,400,66,532,532,437,95,241,57,36,24,3406,0,72,72,72,72,64,64,64,64,64,0,20
LIRCMOP5_BC,2,ref_y,96,63,1,0.21,63,0,0.00178955353697474,0.00580425637092354,63,20,4,0.00327596068847174,50.7936507936508,0.371661453212854,0.573548190788375,0,10,10,20,20,0.317460317460317,0.0292195738907801,0.0506701143108218,0,0.0534140419372148,NaN,0.95,0.0850756878819801,0.714285714285714,0.0314828167115071,0.0534898982412763,0.0549126233192204,0.0505122791072246,1,400,64,528,528,439,89,244,62,35,23,3193,0,69,69,69,69,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y,97,62,1,0.21,62,0,0.0020040821958912,0.00478197978075472,62,20,4,0.00322396131246425,51.6129032258064,0.374453674582325,0.591987786969359,0,13,7,20,20,0.32258064516129,0.0130693061490245,0.0236320040859356,0,0.0236416967880806,NaN,0.75,0.0657927835466804,0.476190476190476,0.0173010652475501,0.0254313497110121,0.0257960658368836,0.0245733908649416,1,400,63,526,526,438,88,203,60,37,25,2957,0,74,74,74,71,62,62,62,62,62,0,20
LIRCMOP5_BC,2,ref_y,98,67,1,0.23,67,0,0.00197927016863895,0.00613873277036595,67,20,4,0.00348395819250169,47.7611940298507,0.374453674582325,0.573548190788375,0,12,8,20,13,0.298507462686567,0.00455584365481382,0.0131252846923603,0,0.0139708062670562,NaN,0.75,0.0461800970185363,0.260869565217391,0.00812439776707402,0.0150338453951467,0.0148627378536149,0.0152049529366784,0.65,400,62,524,524,431,93,223,59,37,25,2889,0,75,75,75,75,67,67,67,67,67,0,20
LIRCMOP5_BC,2,ref_y,99,63,1,0.22,63,0,0.00177980867424491,0.00504649418927692,63,20,4,0.00327596068847174,50.7936507936508,0.403947838119471,0.585841254909031,0,15,5,20,10,0.317460317460317,0.00594302110268756,0.00981475673153629,0,0.0130655356662488,NaN,1,0.0636585067338571,0.272727272727273,0.00897822143496263,0.0135031309217534,0.0135031309217534,0.0135031309217534,0.5,400,67,534,534,435,99,213,59,40,25,2866,0,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y,100,72,1,0.24,72,0,0.00201012450876199,0.00500437540535203,72,20,4,0.00374395507253913,44.4444444444444,0.381753405402321,0.573548190788375,0,12,8,20,10,0.277777777777778,0.0057461377213392,0.0104127418283388,0,0.0110054831538889,NaN,0.9,0.0458603105299674,0.25,0.00747500733754029,0.0118026584385096,0.0114837119271288,0.0121216049498905,0.5,400,63,526,526,427,99,232,64,38,26,2885,0,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,101,71,1,0.24,71,0,0.00197683585430157,0.00559155190481229,71,20,4,0.00369195569653164,45.0704225352113,0.375332826888967,0.573548190788375,0,12,8,20,16,0.28169014084507,0.00631673992907924,0.019001574181021,0,0.0210937328123269,NaN,0.8,0.076803473887274,0.333333333333333,0.00865914796217217,0.0217469393784624,0.0213909411064208,0.022102937650504,0.8,400,72,544,544,438,106,217,64,38,25,3489,0,75,75,75,75,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,102,66,1,0.22,66,0,0.00195039072469064,0.00662193552511205,66,20,4,0.0034319588164942,48.4848484848485,0.380787049415942,0.635013511391654,0,13,7,20,8,0.303030303030303,0.0067880416446033,0.0110254642162501,0,0.0116788879010316,NaN,0.75,0.0451471378835131,0.227272727272727,0.00726660739804923,0.0116793536082835,0.0118786189243322,0.0115427178919057,0.4,400,71,542,542,434,108,237,64,37,24,3737,0,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,103,60,1,0.2,60,0,0.0015715149038118,0.00528013767195954,60,20,4,0.00311996256044927,53.3333333333333,0.380787049415942,0.642364013898544,0,17,3,20,3,0.333333333333333,0.00511138359379628,0.0103733930404593,0,0.0116668720943473,NaN,0.65,0.0220849284647882,0.2,0.00778913366538344,0.0120030240519842,0.0118994542993977,0.0122589396362517,0.15,400,66,532,532,431,101,213,62,39,25,2961,0,75,75,75,75,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y,104,24,1,0.08,24,0,0.00203683277505302,0.00909916419145422,24,20,4,0.00124798502417971,100,0.386241271942918,0.649714516405436,0,20,0,20,11,0.833333333333333,0.00407496344658767,0.0113388344883337,0,0.0239608452544759,NaN,1,0.0685839490202479,0.75,0.0216864460347235,0.0247921987209008,0.0247921987209008,NaN,0.55,400,60,520,520,427,93,166,47,40,12,1044,25,34,34,34,31,24,24,24,24,24,0,20
LIRCMOP5_BC,2,ref_y,105,32,1,0.11,32,0,0.00216881328194363,0.0100822745105774,32,20,4,0.00166398003223961,100,0.378731229694412,0.556468922292124,0,20,0,20,0,0.625,0.00831760568621675,0.0101979085076596,0,0.0106210971301034,NaN,0.85,0.0598417607741833,0,0.010306606979372,0.0119642627804481,0.0119642627804481,NaN,0,400,24,448,448,401,47,177,46,42,14,711,6,41,41,41,41,32,32,32,32,32,0,20
LIRCMOP5_BC,2,ref_y,106,30,1,0.1,30,0,0.00197946171306294,0.00520586062790251,30,20,4,0.00155998128022464,100,0.381011240146394,0.572595448573737,0,20,0,20,0,0.666666666666667,0.00810982733754474,0.00954556817093908,0,0.0113320246734626,NaN,0.3,-0.0533627390648698,0,0.0104579538010397,0.0124561617545572,0.0124561617545572,NaN,0,400,32,464,464,409,55,177,47,42,14,1052,4,39,39,39,39,30,30,30,30,30,0,20
LIRCMOP5_BC,2,ref_y,107,36,1,0.12,36,0,0.00247397514862342,0.00995756795770842,36,20,4,0.00187197753626956,88.8888888888889,0.377256219022141,0.495476380742038,0,20,0,20,2,0.555555555555556,0.00927901821326558,0.0109564429815528,0,0.0217070198747159,NaN,0.85,0.051946584420581,0.25,0.0139038112076192,0.0222429758162428,0.0222429758162428,NaN,0.1,400,30,460,460,405,55,171,50,39,15,977,4,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y,108,35,1,0.12,35,0,0.00220641440228794,0.00623813365708821,35,20,4,0.00181997816026208,91.4285714285714,0.378731229694412,0.495476380742038,0,20,0,20,1,0.571428571428571,0.0101658036041429,0.0114141086246733,0,0.0114456567631369,NaN,0.85,0.0609919036178241,0.166666666666667,0.0113296064528903,0.0119640341414405,0.0119640341414405,NaN,0.05,400,36,472,472,406,66,166,44,44,15,1161,4,42,42,42,42,35,35,35,35,35,0,20
LIRCMOP5_BC,2,ref_y,109,38,1,0.13,38,0,0.0022990488795967,0.00556089879406783,38,20,4,0.00197597628828454,84.2105263157895,0.377256219022141,0.495476380742038,0,20,0,20,0,0.526315789473684,0.0121537034743762,0.0141292436017432,0,0.0171136103892104,NaN,0.8,0.107976366064232,0,0.0157471675079062,0.0181844564511114,0.0181844564511114,NaN,0,400,35,470,470,403,67,161,45,45,16,1323,12,44,44,44,44,38,38,38,38,38,0,20
LIRCMOP5_BC,2,ref_y,110,37,1,0.13,37,0,0.00234116158282078,0.00735271417015582,37,20,4,0.00192397691227705,86.4864864864865,0.378731229694412,0.464243462375866,0,20,0,20,18,0.540540540540541,0.0125901257099712,0.0259879773205232,0,0.0406443095534822,NaN,0.4,-0.018869507935674,0.461538461538462,0.0361596217532344,0.0411739786741412,0.0411739786741412,NaN,0.9,400,38,476,476,400,76,181,44,45,15,1193,3,42,42,42,42,37,37,37,37,37,0,20
LIRCMOP5_BC,2,ref_y,111,30,1,0.1,30,0,0.00450083367282009,0.00842964662424361,30,20,4,0.00155998128022464,100,0.312226459593952,0.428541779553524,0,20,0,20,6,0.666666666666667,0.0101312288194218,0.0116357003682489,0,0.014093368213005,NaN,0.95,0.0323381221071618,0.2,0.011270106691246,0.0149764435019438,0.0149764435019438,NaN,0.3,400,37,474,474,397,77,144,42,45,12,750,10,33,33,33,33,30,30,30,30,30,0,20
LIRCMOP5_BC,2,ref_y,112,37,1,0.13,37,0,0.00348315512746069,0.00879392834212462,37,20,4,0.00192397691227705,86.4864864864865,0.312226459593952,0.415369517528259,0,20,0,20,12,0.540540540540541,0.0205041463633615,0.0275642475851896,0,0.0275642475851896,NaN,1,0.0990741878517565,0.153846153846154,0.0215413594479276,0.0284251646903685,0.0284251646903685,NaN,0.6,400,30,460,460,387,73,221,46,55,16,949,10,40,40,40,40,37,37,37,37,37,0,20
LIRCMOP5_BC,2,ref_y,113,41,1,0.14,41,0,0.00369340155206154,0.00969148438302279,41,20,4,0.002131974416307,78.0487804878049,0.295711807430069,0.415229208842075,0,20,0,20,13,0.48780487804878,0.0124199911328875,0.0225148709717047,0,0.0225806872135162,NaN,0.85,0.0341567214543639,0.142857142857143,0.0196877194481006,0.024807252525444,0.024807252525444,NaN,0.65,400,37,474,474,399,75,169,46,52,17,1234,7,44,44,44,44,41,41,41,41,41,0,20
LIRCMOP5_BC,2,ref_y,114,42,1,0.14,42,0,0.00329111233559007,0.00724013613453145,42,20,4,0.00218397379231449,76.1904761904762,0.295711807430069,0.369152706321471,0,20,0,20,17,0.476190476190476,0.0234579966300707,0.0343873523170487,0,0.038851053929487,NaN,1,0.0555061495085022,0.214285714285714,0.0347872591439103,0.0392588466079626,0.0392588466079626,NaN,0.85,400,41,482,482,399,83,129,44,60,18,933,33,45,45,45,45,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y,115,47,1,0.17,47,0,0.00373053236360025,0.00726489725008926,47,20,4,0.00244397067235193,68.0851063829787,0.255576214972123,0.398817450715929,0,20,0,20,6,0.425531914893617,0.00838070959958969,0.0110422167823671,0,0.0110422167823671,NaN,0.8,0.00695420357360005,0.294117647058824,0.0084198282250717,0.0112830493634544,0.0112830493634544,NaN,0.3,400,42,484,484,389,95,207,51,53,21,1756,72,55,55,55,55,47,47,47,47,47,0,20
LIRCMOP5_BC,2,ref_y,116,61,1,0.21,61,0,0.00354189686257964,0.00946903160556436,61,20,4,0.00317196193645676,52.4590163934426,0.295711807430069,0.405438277440861,0,20,0,20,4,0.327868852459016,0.0114261085803811,0.0145337535407649,0,0.0145337535407649,NaN,0.75,0.029690000378585,0.0952380952380952,0.0117396890414269,0.014541078557714,0.014541078557714,NaN,0.2,400,47,494,494,392,102,208,53,54,22,1480,24,64,64,64,64,61,61,61,61,61,0,20
LIRCMOP5_BC,2,ref_y,117,58,1,0.2,58,0,0.00317567151710683,0.00850782124691118,58,20,4,0.0030159638084343,55.1724137931034,0.29656614041101,0.453316767539835,0,20,0,20,14,0.344827586206897,0.00990968873061442,0.0232029334783846,0,0.0237408805623475,NaN,0.5,-0.000567738541962293,0.1,0.0187889157767411,0.026750045483651,0.026750045483651,NaN,0.7,400,61,522,522,402,120,205,45,59,22,2291,67,61,61,61,61,58,58,58,58,58,0,20
LIRCMOP5_BC,2,ref_y,118,52,1,0.18,52,0,0.00231946101190513,0.00795106979489099,52,20,4,0.00270396755238937,61.5384615384615,0.324281652383237,0.415369517528259,0,20,0,20,5,0.384615384615385,0.00446066523910463,0.00706579647127687,0,0.00706579647127687,NaN,1,0.0666712004015189,0.222222222222222,0.00530871764380584,0.00716309774577336,0.00716309774577336,NaN,0.25,400,58,516,516,401,115,218,47,63,22,2406,40,58,58,58,58,52,52,52,52,52,0,20
LIRCMOP5_BC,2,ref_y,119,53,1,0.18,53,0,0.00271967872466157,0.00670831786303164,53,20,4,0.00275596692839686,60.377358490566,0.268438487826739,0.402422741295207,0,20,0,20,8,0.377358490566038,0.0118038299688126,0.0155167912311828,0,0.0155167912311828,NaN,0.9,0.0694019517399824,0.222222222222222,0.0125473403328027,0.0163842704014526,0.0163842704014526,NaN,0.4,400,52,504,504,404,100,226,53,50,19,2453,10,56,56,56,56,53,53,53,53,53,0,20
LIRCMOP5_BC,2,ref_y,120,58,1,0.2,58,0,0.00299202826535909,0.00884036022351247,58,20,4,0.0030159638084343,55.1724137931034,0.295711807430069,0.442517612073922,0,20,0,20,3,0.344827586206897,0.00948934027232701,0.0172060248399668,0,0.0253107949857916,NaN,1,0.0390735524435938,0.2,0.0257612300541018,0.0277667603696299,0.0277667603696299,NaN,0.15,400,53,506,506,409,97,223,50,62,23,1663,50,61,61,61,61,58,58,58,58,58,0,20
