problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y_tau,60,48,1,0.16,48,0,0.004372805961741,0.00944719462307762,48,20,5,0.00247946691461336,66.6666666666667,0.190731712249569,3.37406518584302,0,20,0,20,20,0.416666666666667,0.0151016409582498,0.0435556517310124,0,0.0537279478142137,NaN,1,0.15076678236225,0.125,0.0379266924297338,0.0612230680359337,0.0612230680359337,NaN,1,400,51,502,502,395,107,221,18,80,18,7869,43,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,61,48,1,0.16,48,0,0.00481651174186776,0.0119448195358961,48,20,5,0.00247946691461336,66.6666666666667,0.165877036340505,3.36968773670031,0,20,0,20,0,0.416666666666667,0.00039284822232285,0.000442645916142074,0,0.000442645916142074,NaN,0.3,-0.0376418424528354,0,0.00672695444482905,0.00741119868666535,0.00741119868666535,NaN,0,400,48,496,496,395,101,217,18,74,16,6562,32,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,62,48,1,0.16,48,0,0.00423944379708454,0.0110071170461409,48,20,5,0.00247946691461336,66.6666666666667,0.171652046861126,3.36968773670031,0,20,0,20,10,0.416666666666667,0.000331712185415915,0.000844638625261813,0,0.00101548543477384,NaN,0.45,-0.00452510267431006,0.1875,0.00782504982309811,0.0154669441126063,0.0154669441126063,NaN,0.5,400,48,496,496,385,111,231,18,75,16,7927,27,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,63,41,1,0.14,41,0,0.00263901024264518,0.00689532281169527,41,20,5,0.00211787798956558,78.0487804878049,0.150177232131179,3.42109229115197,0,20,0,20,0,0.48780487804878,0.000302606846535297,0.000884290750341744,0,0.000884290750341744,NaN,0.2,-0.0416335868617714,0,0.00640279828582201,0.01393549166078,0.01393549166078,NaN,0,400,48,496,496,395,101,229,16,75,16,8227,39,42,42,42,42,41,41,41,41,41,0,20
LIRCMOP10_BC,3,ref_y_tau,64,45,1,0.15,45,0,0.00285015244471464,0.00926909849015703,45,20,5,0.00232450023245002,71.1111111111111,0.150177232131179,3.36968773670031,0,20,0,20,13,0.444444444444444,0.00052778933255536,0.000577009306493604,0,0.00103853206155995,NaN,0.3,-0.0181727972745463,0.133333333333333,0.00885465932097553,0.0142946391255989,0.0142946391255989,NaN,0.65,400,41,482,482,388,94,235,17,74,15,6029,45,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y_tau,65,33,1,0.11,33,0,0.00335686341234967,0.0109453037955225,33,20,5,0.00170463350379668,96.969696969697,0.150177232131179,3.45007248684317,0,20,0,20,10,0.606060606060606,0.000543539771291334,0.000782507942089781,0,0.0014552020266913,NaN,0.95,0.0574062944961302,0.272727272727273,0.0110429106708848,0.0169539225313411,0.0169539225313411,NaN,0.5,400,45,490,490,377,113,228,14,83,14,9068,45,38,38,38,38,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y_tau,66,30,1,0.1,30,0,0.00351641692244497,0.0063502025087628,30,20,5,0.00154966682163335,100,0.242443004027146,3.49354278037996,0,20,0,20,16,0.666666666666667,0.03717326547119,0.113829953450412,0,0.117462020801091,NaN,1,0.0939448322609633,0.2,0.0557684805866296,0.124349951199729,0.124349951199729,NaN,0.8,400,33,466,466,384,82,226,14,70,12,6258,30,36,36,36,36,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y_tau,67,24,1,0.08,24,0,0.00202610500679821,0.00271808623869914,24,20,5,0.00123973345730668,100,0.144402221610558,3.42109229115197,0,20,0,20,11,0.833333333333333,0.000897337771099793,0.00143025573881019,0,0.00143025573881019,NaN,0.95,0.130622579388359,0.25,0.00964407070951486,0.0157892391961211,0.0157892391961211,NaN,0.55,400,30,460,460,367,93,197,13,80,13,5888,2,35,35,35,35,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y_tau,68,36,1,0.12,36,0,0.00290829111681243,0.00656047457937204,36,20,5,0.00185960018596002,88.8888888888889,0.154689153151161,3.36968773670031,0,20,0,20,14,0.555555555555556,0.000741514868669555,0.00103769701209266,0,0.00141717177215725,NaN,1,0.191510185023942,0.166666666666667,0.00705724224289767,0.013265202673052,0.013265202673052,NaN,0.7,400,24,448,448,358,90,200,16,77,14,4880,21,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y_tau,69,33,1,0.11,33,0,0.00216089709541274,0.00471438267044196,33,20,5,0.00170463350379668,96.969696969697,0.198103990837788,3.45007248684317,0,20,0,20,11,0.606060606060606,0.000541483148731289,0.00112339950001044,0,0.00120587459121609,NaN,1,0.139533554551271,0.181818181818182,0.00806761518207131,0.0146989530319847,0.0146989530319847,NaN,0.55,400,36,472,472,365,107,169,14,63,12,5828,26,36,36,36,36,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y_tau,70,24,1,0.08,24,0,0.00220023818451295,0.0066074759884561,24,20,5,0.00123973345730668,100,0.331305913466911,3.42109229115197,0,20,0,20,15,0.833333333333333,0.0164877713011687,0.045967971703253,0,0.0492372875552214,NaN,1,0.0305719319372995,0.25,0.0332427099175966,0.0527234221078519,0.0527234221078519,NaN,0.75,400,33,466,466,363,103,169,9,61,9,7078,22,24,24,24,24,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y_tau,71,33,1,0.11,33,0,0.00337083636074578,0.0115394446609208,33,20,5,0.00170463350379668,96.969696969697,0.286559284797509,3.37996864759064,0,20,0,20,0,0.606060606060606,0.000455612353834614,0.00061169961836623,0,0.00061169961836623,NaN,0.9,0.053621290477642,0,0.000890557414304233,0.00306132379386464,0.00306132379386464,NaN,0,400,24,448,448,347,101,195,12,65,11,6408,18,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y_tau,72,18,1,0.06,18,0,0.00449844835855925,0.0103050562205134,18,20,5,0.000929800092980009,100,0.263458468885307,3.42109229115197,0,20,0,20,7,1.11111111111111,0.00495730979394537,0.0141681190707819,0,0.0141681190707819,NaN,0.3,-0.543391783248434,0.333333333333333,0.0052862868571638,0.0158437921806493,0.0158437921806493,NaN,0.35,400,33,466,466,368,98,124,9,83,9,3379,39,24,24,24,24,18,18,18,18,18,0,20
LIRCMOP10_BC,3,ref_y_tau,73,21,1,0.07,21,0,0.00603559719660529,0.021360792888411,21,20,5,0.00108476677514334,100,0.317980833671907,0.789253319114183,0,9,11,20,0,0.952380952380952,0.000482559315905737,0.000541339897191232,0,0.00376852032148004,NaN,0.9,0.0322754370934671,0,0.00187165843856794,0.00409636405050722,0.00376210129260246,0.00421910880183575,0,400,18,436,436,359,77,160,8,82,8,4575,17,21,21,21,21,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y_tau,74,18,1,0.06,18,0,0.00398960937989611,0.0105195453869474,18,20,5,0.000929800092980009,100,0.196134759258455,0.438896607702829,0,9,11,20,0,1.11111111111111,0.00023352712199598,0.000288880812657536,0,0.00394099523684883,NaN,0.9,0.0469142546641458,0,0.0015860878799186,0.00410908700376067,0.00364671003808752,0.00425146102957192,0,400,21,442,442,332,110,151,8,81,8,7043,107,21,21,21,21,18,18,18,18,18,0,20
LIRCMOP10_BC,3,ref_y_tau,75,21,1,0.07,21,0,0.00632872875259736,0.017453429968473,21,20,5,0.00108476677514334,100,0.208423529360203,0.82304112289822,0,8,12,20,2,0.952380952380952,0.00084446814095337,0.00213521443323721,0,0.0076818404450418,NaN,0.9,0.0330685919099999,0.285714285714286,0.00407103393963128,0.00797971683598897,0.00566992054744601,0.00808454105109037,0.1,400,18,436,436,312,124,169,8,75,7,8617,1,21,21,21,21,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y_tau,76,27,1,0.09,27,0,0.00568777237932126,0.0116275865482928,27,20,5,0.00139470013947001,100,0.174145648947826,0.754620021209976,0,8,12,20,0,0.740740740740741,0.0001598076320957,0.000170952852734273,0,0.00345695449120579,NaN,0.85,0.0350478831710732,0,0.00189144252370489,0.00362612394317555,0.00230000903117878,0.0040081422414561,0,400,21,442,442,301,141,164,10,75,9,9533,30,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y_tau,77,24,1,0.08,24,0,0.00395343281414832,0.0114751402530937,24,20,5,0.00123973345730668,100,0.210081290909635,1.14754097539139,0,7,13,20,0,0.833333333333333,0.000222709753627398,0.000299084559564931,0,0.00315925116603418,NaN,0.95,0.0312167172253324,0,0.00188713927320191,0.00324230281718334,0.00244573728944448,0.00340548015021585,0,400,27,454,454,311,143,132,9,79,9,8707,50,24,24,24,24,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y_tau,78,30,1,0.1,30,0,0.00762080066038746,0.0155066544358331,30,20,5,0.00154966682163335,100,0.197468254914822,0.781012062557087,0,9,11,20,0,0.666666666666667,0.00618952607733682,0.00916429956516476,0,0.0142183823077821,NaN,0.65,0.00956827774728168,0,0.00897471534400362,0.014404722274337,0.0117831872137921,0.0149011924909547,0,400,24,448,448,288,160,167,11,86,11,9826,96,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y_tau,79,24,1,0.08,24,0,0.00413460455496489,0.0109262323946961,24,20,5,0.00123973345730668,100,0.186345539943894,1.14754097539139,0,5,15,20,0,0.833333333333333,0.00029715199883894,0.00032447857727372,0,0.0033675159192782,NaN,0.9,0.0751991816293902,0,0.00251011915514615,0.00348747841012295,0.0013677443070528,0.0036000330077516,0,400,30,460,460,301,159,184,9,71,8,14022,94,24,24,24,24,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y_tau,80,33,1,0.11,33,0,0.00688100577255987,0.0138748415539734,33,20,5,0.00170463350379668,96.969696969697,0.15051693451308,0.38825735072815,0,6,14,20,0,0.606060606060606,0.000201183614840826,0.000404647458169625,0,0.00324515872906471,NaN,0.95,0.0349027192773124,0,0.00239270724792241,0.00340004618251676,0.0014923932719962,0.00353907726217733,0,400,24,448,448,299,149,165,12,78,11,8718,131,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y_tau,81,27,1,0.09,27,0,0.00288569054078903,0.0103742522414539,27,20,5,0.00139470013947001,100,0.132290072727403,0.181637459172579,0,4,16,20,0,0.740740740740741,0.000101226734729159,0.000113729678715486,0,0.00216655910366833,NaN,0.95,0.0388698764766393,0,0.00131415018027954,0.0023311381836591,0.0019519110061125,0.00248727430036137,0,400,33,466,466,311,155,154,11,73,10,10604,81,30,30,30,30,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y_tau,82,27,1,0.09,27,0,0.00476511314289944,0.0103902264898205,27,20,5,0.00139470013947001,100,0.132290072727403,0.180775079434326,0,4,16,20,20,0.740740740740741,0.000107512146769766,0.000174998290271975,0,0.00170696015227376,NaN,0.95,0.0441686057401635,1,0.00105501041745355,0.00364198190684863,0.00395071845774784,0.00285142655725549,1,400,27,454,454,283,171,149,11,82,10,11022,66,30,30,30,30,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y_tau,83,27,1,0.09,27,0,0.00542222026761462,0.0081794201191629,27,20,5,0.00139470013947001,100,0.134262079756621,0.173793691917797,0,5,15,20,0,0.740740740740741,0.000941397133015698,0.00157822139073325,0,0.00423870882335758,NaN,0.7,0.0313140727500445,0,0.00268364701126419,0.00574387375612487,0.00669597383544779,0.00335743129984504,0,400,27,454,454,299,155,173,12,79,10,12250,93,30,30,30,30,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y_tau,84,42,1,0.14,42,0,0.00430781596535084,0.0112639539779277,42,20,5,0.00216953355028669,76.1904761904762,0.14715116045419,0.222005046005056,0,11,9,20,10,0.476190476190476,0.000937101110548535,0.000996182315878567,0,0.00385437558969436,NaN,0.95,0.0233458791944029,0.428571428571429,0.00222522596015546,0.00395352268740438,0.00333590861698526,0.00424221551446355,0.5,400,27,454,454,288,166,170,17,92,15,5368,182,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y_tau,85,36,1,0.12,36,0,0.00526075996869996,0.0116534151280203,36,20,5,0.00185960018596002,88.8888888888889,0.145344431739285,0.182289733804184,0,7,13,20,0,0.555555555555556,0.00641151441867606,0.00907980412444628,0,0.0117444255533428,NaN,0.6,0.0132584434887349,0,0.00885324103395343,0.0136521931788359,0.0138791445425839,0.0126303834154699,0,400,42,484,484,316,168,191,15,87,13,11327,216,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y_tau,86,30,1,0.1,30,0,0.00293609661693364,0.00854711650052078,30,20,5,0.00154966682163335,100,0.125992881634724,0.173580435949837,0,4,16,20,20,0.666666666666667,1.8225581442473e-05,3.54196112958725e-05,0,0.00170557076346869,NaN,0.75,0.0227045533985276,1,0.00111196134100132,0.00232517496107526,0.00259239802999332,0.00195350325951414,1,400,36,472,472,308,164,180,13,85,12,12000,53,33,33,33,33,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y_tau,87,64,1,0.23,64,0,0.0130887605010911,0.0419809146190877,64,20,5,0.00330595588615114,50,0.138523130664398,0.222736344612047,0,20,0,20,18,0.3125,0.000220634988145187,0.00023777846690214,0,0.00148938020638812,NaN,0.55,0.00124865552131938,0.173913043478261,0.00208997780188543,0.00238436885070288,0.00238436885070288,NaN,0.9,400,30,460,460,306,154,156,24,100,24,2578,132,65,65,65,65,64,64,64,64,64,0,20
LIRCMOP10_BC,3,ref_y_tau,88,33,1,0.11,33,0,0.00722096925934767,0.011304880868034,33,20,5,0.00170463350379668,96.969696969697,0.140620710807632,0.189198315561774,0,9,11,20,0,0.606060606060606,0.00843737500200388,0.00962993209748341,0,0.0112346853034782,NaN,0.45,-0.00134903382668991,0,0.0104303113320486,0.0117280722891989,0.0127207196809518,0.0108596277367517,0,400,64,528,528,339,189,171,13,86,13,10952,80,36,36,36,36,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y_tau,89,45,1,0.15,45,0,0.0101957209233084,0.0265893269732318,45,20,5,0.00232450023245002,71.1111111111111,0.130069452729631,0.2305468533529,0,20,0,20,3,0.444444444444444,5.7217597441623e-05,0.000112934563492523,0,0.00163881545114429,NaN,0.85,0.0110917000309738,0.133333333333333,0.00108361734871296,0.00246932113668926,0.00246932113668926,NaN,0.15,400,33,466,466,294,172,175,25,100,25,3422,196,46,46,46,46,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y_tau,90,36,1,0.12,36,0,0.00725584204048097,0.0155184314648908,36,20,5,0.00185960018596002,88.8888888888889,0.153698295386186,0.233246063624581,0,5,15,20,6,0.555555555555556,0.000292910831081587,0.000306791867238159,0,0.00424962141432493,NaN,0.7,0.0256627645511356,0.333333333333333,0.00223887232359978,0.00442076940974217,0.00185033680258033,0.00456413798576302,0.3,400,45,490,490,307,183,173,13,73,13,14586,70,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y_tau,91,42,1,0.14,42,0,0.0127622671338263,0.0330570158114323,42,20,5,0.00216953355028669,76.1904761904762,0.11525617738656,0.238832228680947,0,20,0,20,3,0.476190476190476,0.000137730637903143,0.00156097064690025,0,0.00187100810769335,NaN,0.95,0.0211279519441736,0.142857142857143,0.00122731903466288,0.00202990762181283,0.00202990762181283,NaN,0.15,400,36,472,472,288,184,160,22,87,16,2933,116,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y_tau,92,42,1,0.14,42,0,0.00928683029668495,0.0221607637051923,42,20,5,0.00216953355028669,76.1904761904762,0.129325077831061,0.239287958179747,0,20,0,20,11,0.476190476190476,5.46856160964792e-05,0.00345769587190205,0,0.00405885504383127,NaN,0.9,0.0114569972099328,0.142857142857143,0.00178326882594416,0.00469099506938249,0.00469099506938249,NaN,0.55,400,42,484,484,319,165,191,23,87,16,5573,91,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y_tau,93,39,1,0.13,39,0,0.0123445487186129,0.0237441903678778,39,20,5,0.00201456686812335,82.0512820512821,0.131479513984752,0.236025170802479,0,20,0,20,11,0.512820512820513,0.000122903606339074,0.000694840701297062,0,0.00101657287105158,NaN,1,0.0359825113811942,0.384615384615385,0.00122402239630377,0.00152929200716674,0.00152929200716674,NaN,0.55,400,42,484,484,330,154,176,20,83,19,5987,54,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP10_BC,3,ref_y_tau,94,52,1,0.19,52,0,0.0116695145634053,0.0295326628869559,52,20,5,0.0026860891574978,61.5384615384615,0.135218539821732,0.2601133101412,0,20,0,20,6,0.384615384615385,0.000117583456931235,0.000138329005250914,0,0.000255072010197314,NaN,0.45,-0.0107655291247721,0.315789473684211,0.000246217471420098,0.000540523614841569,0.000540523614841569,NaN,0.3,400,39,478,478,318,160,179,25,89,25,4089,75,52,52,52,52,52,52,52,52,52,0,20
LIRCMOP10_BC,3,ref_y_tau,95,59,1,0.21,59,0,0.0124695268672363,0.0315898618639936,59,20,5,0.00304767808254559,54.2372881355932,0.125275010933082,0.265401050192442,0,20,0,20,6,0.338983050847458,0.000108837809934188,0.000200567123406017,0,0.00109208264265456,NaN,1,0.0228741775865137,0.285714285714286,0.000601494057294836,0.00147476025210238,0.00147476025210238,NaN,0.3,400,52,504,504,330,174,202,27,86,25,5288,112,59,59,59,59,59,59,59,59,59,0,20
LIRCMOP10_BC,3,ref_y_tau,96,60,1,0.2,60,0,0.0125182663175449,0.0273344301875885,60,20,5,0.0030993336432667,53.3333333333333,0.129080367243262,0.226635036242491,0,20,0,20,4,0.333333333333333,0.00012091878976704,0.00174379300868351,0,0.00269156128038526,NaN,0.95,0.0220543573197932,0.2,0.000284629222519993,0.00307669635137982,0.00307669635137982,NaN,0.2,400,59,518,518,318,200,208,25,87,24,6663,111,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y_tau,97,30,1,0.1,30,0,0.00685214935180665,0.0199078227255017,30,20,5,0.00154966682163335,100,0.123366229172484,0.187110322180136,0,4,16,20,13,0.666666666666667,0.000557261890499501,0.00061450245444173,0,0.00217125901170029,NaN,0.7,0.0104097301854632,0.9,0.00103724370705316,0.00235398984946109,0.00121395973564493,0.002497950473576,0.65,400,60,520,520,331,189,209,11,56,11,18839,54,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y_tau,98,57,1,0.2,57,0,0.0123924224901372,0.033195027202842,57,20,5,0.00294436696110336,56.140350877193,0.121118093887695,0.26862097486339,0,20,0,20,7,0.350877192982456,0.00013466828866726,0.00121572675986923,0,0.00190599315503426,NaN,0.65,0.0123761133944026,0.3,0.000590687201003187,0.0024888322025324,0.0024888322025324,NaN,0.35,400,30,460,460,293,167,183,27,88,20,2693,20,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y_tau,99,54,1,0.18,54,0,0.0133521656530757,0.0262503651472814,54,20,5,0.00278940027894003,59.2592592592593,0.116591835938831,0.282358415213479,0,20,0,20,5,0.37037037037037,9.1376328798907e-05,0.000136712650945007,0,0.000440113686524191,NaN,0.95,0.00856837816522927,0.222222222222222,0.000241889076112198,0.000631964536337385,0.000631964536337385,NaN,0.25,400,57,514,514,331,183,198,24,81,20,4716,65,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,100,60,1,0.2,60,0,0.0110473917828166,0.0260915551636449,60,20,5,0.0030993336432667,53.3333333333333,0.127507847144469,0.247524503965604,0,20,0,20,6,0.333333333333333,0.000298943602263428,0.00104171339827988,0,0.00135364315275678,NaN,1,0.00466586354193871,0.1,0.000500374701429781,0.00143193926106222,0.00143193926106222,NaN,0.3,400,54,508,508,315,193,202,27,87,21,5325,50,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y_tau,101,57,1,0.19,57,0,0.0124768658779541,0.026828999204713,57,20,5,0.00294436696110336,56.140350877193,0.124547315188288,0.282358415213479,0,20,0,20,8,0.350877192982456,3.49106919152885e-05,7.73112887317043e-05,0,0.000664352328231562,NaN,1,0.0229806242593331,0.210526315789474,0.000942235133963841,0.00104045128203918,0.00104045128203918,NaN,0.4,400,60,520,520,331,189,200,25,81,19,6343,60,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y_tau,102,30,1,0.1,30,0,0.00555203561926516,0.0178433651738074,30,20,5,0.00154966682163335,100,0.140336318352459,0.277501407533198,0,6,14,20,7,0.666666666666667,0.000730590541860817,0.00147771499706364,0,0.00295515999421267,NaN,0.65,0.0179190507319315,0.4,0.00208398029050554,0.00311730064249186,0.00247854875772217,0.00330956134360844,0.35,400,57,514,514,321,193,212,11,60,10,20948,0,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y_tau,103,59,1,0.2,59,0,0.0113301299375135,0.02886025325574,59,20,5,0.00304767808254559,54.2372881355932,0.11499509110712,0.181353587755399,0,20,0,20,7,0.338983050847458,6.19551476778216e-05,0.000271111851045345,0,0.000334224727366909,NaN,0.25,-0.00559532896035682,0.2,0.000350296435481809,0.000593465139652581,0.000593465139652581,NaN,0.35,400,30,460,460,302,158,179,28,96,27,2124,46,59,59,59,59,59,59,59,59,59,0,20
LIRCMOP10_BC,3,ref_y_tau,104,39,1,0.13,39,0,0.00728821493387048,0.023207093602854,39,20,5,0.00201456686812335,82.0512820512821,0.127491278573404,0.201085487351599,0,20,0,20,7,0.512820512820513,8.98003205862745e-05,0.00271810242016349,0,0.00294747133798739,NaN,0.9,0.0112920072625605,0.307692307692308,0.000786718811831372,0.00360596481744248,0.00360596481744248,NaN,0.35,400,59,518,518,344,174,213,21,84,14,8192,30,42,42,42,42,39,39,39,39,39,0,20
LIRCMOP10_BC,3,ref_y_tau,105,47,1,0.16,47,0,0.00871749125495201,0.022674504948168,47,20,5,0.00242781135389225,68.0851063829787,0.0891865597416472,0.182592013955468,0,20,0,20,11,0.425531914893617,0.000759350049687444,0.0009226598844779,0,0.00288056232334358,NaN,1,0.0220566902082698,0.25,0.00185771816510554,0.00317226053851694,0.00317226053851694,NaN,0.55,400,39,478,478,324,154,188,25,83,16,3865,56,47,47,47,47,47,47,47,47,47,0,20
LIRCMOP10_BC,3,ref_y_tau,106,44,1,0.15,44,0,0.00865637674857746,0.0225471620524775,44,20,5,0.00227284467172891,72.7272727272727,0.115421082165187,0.190534359902094,0,20,0,20,9,0.454545454545455,0.000166637322866433,0.00154201650337189,0,0.0017605231184986,NaN,1,0.0300494382514462,0.266666666666667,0.000598120387052879,0.00257425827532068,0.00257425827532068,NaN,0.45,400,47,494,494,325,169,196,22,82,16,6321,30,44,44,44,44,44,44,44,44,44,0,20
LIRCMOP10_BC,3,ref_y_tau,107,47,1,0.16,47,0,0.012150638091793,0.0324458620276012,47,20,5,0.00242781135389225,68.0851063829787,0.105300669169361,0.190998152277571,0,20,0,20,8,0.425531914893617,8.08574884499036e-05,0.000567106524566816,0,0.000762312506785385,NaN,1,0.0210047461240823,0.25,0.00041532019626604,0.00145751403289571,0.00145751403289571,NaN,0.4,400,44,488,488,327,161,206,22,91,18,5673,31,50,50,50,50,47,47,47,47,47,0,20
LIRCMOP10_BC,3,ref_y_tau,108,52,1,0.18,52,0,0.00594066533694986,0.0196283098564022,52,20,5,0.0026860891574978,61.5384615384615,0.0995467458670512,0.190998152277571,0,20,0,20,7,0.384615384615385,0.00046887051759983,0.0008322910452682,0,0.000917353452913864,NaN,0.2,-0.0106378344945557,0.222222222222222,0.000827091205456135,0.00137251015221209,0.00137251015221209,NaN,0.35,400,47,494,494,324,170,210,26,81,18,5582,45,52,52,52,52,52,52,52,52,52,0,20
LIRCMOP10_BC,3,ref_y_tau,109,54,1,0.18,54,0,0.00931583361955763,0.022819922556711,54,20,5,0.00278940027894003,59.2592592592593,0.0960798862355458,0.150324091125937,0,20,0,20,14,0.37037037037037,0.000888984036734525,0.00297796274666336,0,0.00312339291569762,NaN,0.15,-0.0145781174761438,0.222222222222222,0.00181426442071813,0.0038608185697991,0.0038608185697991,NaN,0.7,400,52,504,504,332,172,208,26,93,21,4708,32,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,110,42,1,0.14,42,0,0.00754016356428774,0.017007892217031,42,20,5,0.00216953355028669,76.1904761904762,0.107193202886544,0.157323542556745,0,20,0,20,4,0.476190476190476,0.00142254222905893,0.00209770445954154,0,0.00209770445954154,NaN,1,0.0211372154182704,0.142857142857143,0.00231203901255062,0.00239785148732755,0.00239785148732755,NaN,0.2,400,54,508,508,325,183,211,14,84,14,17918,21,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y_tau,111,54,1,0.18,54,0,0.00862476101221774,0.0235118780530952,54,20,5,0.00278940027894003,59.2592592592593,0.0932227331469557,0.118019144354724,0,20,0,20,2,0.37037037037037,0.000368743886813452,0.00459554416349353,0,0.00480006556940237,NaN,0.55,0.00103081693060322,0.111111111111111,0.00113966539462876,0.00481278397091766,0.00481278397091766,NaN,0.1,400,42,484,484,307,177,197,29,89,18,3035,33,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,112,45,1,0.15,45,0,0.00547541016842003,0.0130467415779385,45,20,5,0.00232450023245002,71.1111111111111,0.100555971887628,0.122071732894205,0,20,0,20,5,0.444444444444444,0.000759428866917109,0.00801211312284269,0,0.00929028212545716,NaN,0.8,0.00967143827978445,0.4,0.000912082140779385,0.00935063446385858,0.00935063446385858,NaN,0.25,400,54,508,508,341,167,227,20,90,15,9112,36,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y_tau,113,30,1,0.1,30,0,0.00494500244499673,0.0141767577152018,30,20,5,0.00154966682163335,100,0.0870590265608908,0.138371748530748,0,4,16,20,0,0.666666666666667,0.000806624633654285,0.00111960328842903,0,0.00258049121057837,NaN,0.8,0.00939224132123463,0,0.00190253542989465,0.00272670702736324,0.00394928209572871,0.00270364941768958,0,400,45,490,490,309,181,200,11,79,11,15925,12,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y_tau,114,38,1,0.13,38,0,0.00726768222992893,0.0182273961808449,38,20,5,0.00196291130740224,84.2105263157895,0.103247803257742,0.195559662609554,0,20,0,20,0,0.526315789473684,0.00165160620568744,0.0040936443980294,0,0.0040936443980294,NaN,0.1,-0.0351932246755952,0,0.00343750575588167,0.00809252373639604,0.00809252373639604,NaN,0,400,30,460,460,297,163,196,13,87,13,13201,14,38,38,38,38,38,38,38,38,38,0,20
