variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,168,zero,0.207844956411002,0.157284078852231,0.000746643811148027,0.000746643811148027,0.566666666666667,0.466666666666667,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,169,zero,0.168025294668626,0.295714919249756,0.000253607291970857,0.000710312238982993,0.333333333333333,0.966666666666667,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,170,zero,0.153039965153246,0.236085049221207,0.000352550697666391,0.000778417592654427,0.5,0.566666666666667,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,171,zero,0.168381671628828,0.255378827411481,0.00145554442948805,0.00176131198455238,0.533333333333333,0.466666666666667,0.129032258064516
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,172,zero,0.23212380772863,1.86163836669865,0.00450503180993665,0.0114786912208399,0.1,0.8,0.0606060606060606
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,173,zero,0.292798576667869,0.772196726714274,0.0024474055715951,0.00448598558354116,0.1,0.733333333333333,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,174,zero,0.298330596678094,0.369606883569681,0.00413629853205879,0.00500456557847445,0.0666666666666667,0.6,0.0833333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,175,zero,0.200957628565996,0.223168386247341,0.00117455166586643,0.00174243841891087,0.5,0.733333333333333,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,176,zero,0.276504359098685,0.410519253160702,0.00100494279292829,0.00133662406096538,0.3,0.233333333333333,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,177,zero,0.252090963962527,0.322022757253276,0.00159908751543805,0.00201300546780909,0.166666666666667,0.5,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,178,zero,0.194504921319593,0.258965165760761,0.00151857833594326,0.00259907332647241,0.0666666666666667,0.9,0.0588235294117647
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,179,zero,0.181868402142031,0.199755559881075,0.00012304037169591,0.00012304037169591,0.366666666666667,0.733333333333333,0.228571428571429
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,180,zero,0.234415606587979,0.514387943744318,0.000350011134136083,0.000361858337941406,0.433333333333333,0.266666666666667,0.176470588235294
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,181,zero,0.252079661679262,0.327325771515604,0.00102415113447548,0.00313576214818163,0.466666666666667,1,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,182,zero,0.218591736049908,0.363569657983094,0.00149294730253313,0.00326440134468487,0.166666666666667,0.333333333333333,0.0540540540540541
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,183,zero,0.21018549999458,0.291338785173684,0.00128869210997298,0.00128869210997298,0.266666666666667,0.7,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,184,zero,0.228653018687805,0.280801923641724,0.00108084657017414,0.00134911140239116,0.133333333333333,0.4,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,185,zero,0.286401905550933,0.34871411083612,0.00165795609851265,0.00291938503922712,0.0666666666666667,0.7,0.0606060606060606
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,186,zero,0.189884010641838,0.247947282806821,0.00142053496241894,0.00146720109925931,0.266666666666667,0.466666666666667,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,187,zero,0.175526533125152,0.238705278120508,0.00182828504230515,0.00182828504230515,0.0333333333333333,0.5,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,188,zero,0.165273225707705,0.183659171804835,0.00136044707554597,0.00208743448531774,0.0666666666666667,0.5,0.0588235294117647
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,189,zero,0.213860845710637,0.225064777594679,0.000121509906873721,0.000366930771792306,0.5,1,0.323529411764706
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,190,zero,0.235685418732074,0.249337809579932,0.000772346426647406,0.000772346426647406,0.1,0.933333333333333,0.0625
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,191,zero,0.199178374912469,0.206583118740587,0.00134998014056298,0.00134998014056298,0.0666666666666667,0.766666666666667,0.129032258064516
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,192,zero,0.213362368953651,0.295313356532771,0.00155095064416262,0.00368473759401044,0.133333333333333,0.5,0.0606060606060606
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,193,zero,0.186895178726363,0.230863838615577,0.000374710530652356,0.00054756410756349,0.533333333333333,1,0.257142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,194,zero,0.323018562991107,0.694335384636761,0.00393024682325001,0.00718148967787927,0.0333333333333333,0.6,0.0625
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,195,zero,0.177079897309677,0.108279290373121,0.000565531402770631,0.000565531402770631,0.233333333333333,1,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,196,zero,0.161221480597649,0.112004057327574,0.00033102574833964,0.000351055087620194,0.166666666666667,0.533333333333333,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,197,zero,0.12329576752812,0.137560623406222,0.000661246792939937,0.000798570074425963,0.266666666666667,0.833333333333333,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,198,zero,0.261547571022175,0.20040251447775,0.00218355752580841,0.00218355752580841,0.166666666666667,0.733333333333333,0.0666666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,199,zero,0.227520985107614,0.392609128384839,0.000928156409341913,0.00145430123705143,0.266666666666667,0.733333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,200,zero,0.276370887493769,0.391257635323161,0.000458733315781165,0.000761297529707559,0.533333333333333,0.533333333333333,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,201,zero,0.281395454060548,0.719185713072623,0.000736241271510379,0.000857993528041765,0.4,1,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,202,zero,0.201967403471993,0.292070054414061,0.00127840959716382,0.00146780499503959,0.566666666666667,0.833333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,203,zero,0.176352311135876,0.408749825914883,0.000328513372148311,0.000695552380433983,0.5,0.1,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,204,zero,0.130587607583805,0.197052996948845,8.94775609034494e-05,0.000898087644982953,0.566666666666667,0.966666666666667,0.176470588235294
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,205,zero,0.184907642918476,0.140127281162207,9.46316891647013e-05,0.000754600483569602,0.566666666666667,0.766666666666667,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,206,zero,0.28166917584012,0.175042549137903,0.00101310065155676,0.00119063879680942,0.133333333333333,0.966666666666667,0.137931034482759
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,207,zero,0.216788639730481,0.675331712602544,0.00262714532110799,0.00778409969463405,0.0666666666666667,0.433333333333333,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,208,zero,0.154320576314798,0.0792341451148171,0.000310535407099625,0.000455738129406846,0.466666666666667,0.866666666666667,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,209,zero,0.187377239049913,0.180373539538328,0.000496609093281256,0.000496609093281256,0.233333333333333,1,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,210,zero,0.166165005052887,0.199599622571978,0.00117683939507598,0.00117683939507598,0.533333333333333,0.566666666666667,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,211,zero,0.14665527615509,0.341260685334926,0.000993678357001763,0.00221084360287775,0.233333333333333,0.766666666666667,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,212,zero,0.152899589157743,0.128260703161471,0.000234867430962902,0.000558179843787616,0.5,0.8,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,213,zero,0.169609671232922,0.118223106345041,0.000259622650464725,0.000309463055160452,0.3,0.766666666666667,0.205882352941176
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,214,zero,0.261726341174011,0.374471621955384,0.00250374036775327,0.00303714099415926,0.1,0.766666666666667,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,215,zero,0.286295151681816,0.541713300847324,0.00270696024551105,0.00526493254158858,0.0333333333333333,0.866666666666667,0.0666666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,216,zero,0.17268797550682,0.106022048010457,0.000574214642004023,0.000574214642004023,0.233333333333333,0.666666666666667,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,217,zero,0.385015309284981,0.509467453280495,0.00616692866219057,0.00616692866219057,0,0.4,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,218,zero,0.350559105374179,0.546524102271668,0.00310477063807157,0.00310477063807157,0.366666666666667,0.566666666666667,0.129032258064516
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,219,zero,0.232838281410066,0.273363268252408,9.35559214503176e-05,0.000854468021455436,0.533333333333333,0.8,0.1875
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,220,zero,0.192510055344178,0.336119625909024,0.000511778935651616,0.00091862884710741,0.433333333333333,0.8,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,221,zero,0.175471282380885,0.237105360371537,0.00160467654635155,0.00173220557333617,0.5,0.166666666666667,0.1875
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,222,zero,0.161442101701515,0.153925671723249,0.000483116544629539,0.000483116544629539,0.166666666666667,0.766666666666667,0.137931034482759
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,223,zero,0.151909903078859,0.167541044512563,0.00108206540813311,0.00206730207210209,0.1,0.633333333333333,0.137931034482759
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,224,zero,0.226257183768452,0.292776557012619,0.00106398307783485,0.0012375813264433,0.266666666666667,0.0666666666666667,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,225,zero,0.169912289303483,0.324688854323292,0.000385750544788384,0.000571702330522352,0.433333333333333,0.733333333333333,0.193548387096774
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,226,zero,0.176635613489596,0.144657985176905,0.000230499971366275,0.000434773414521425,0.533333333333333,0.733333333333333,0.193548387096774
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,227,zero,0.16234536316488,0.22320003373743,0.00107450762097406,0.00150690710961321,0.533333333333333,0.9,0.258064516129032
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,228,zero,0.226025863422909,0.159603732659685,0.00189400468354091,0.00193927630807731,0,0.333333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,229,zero,0.161599350183356,0.144676094187588,0.000357252000459415,0.000400215011243554,0.4,0.466666666666667,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,230,zero,0.209007490633438,0.323855291514989,0.000988009725107819,0.00144623105676974,0.333333333333333,0.9,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,231,zero,0.166791860577004,0.173710566907092,7.9585188055033e-05,0.000496937188016732,0.366666666666667,0.433333333333333,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,232,zero,0.149337884708643,0.3150712333979,0.00152431900415454,0.00244832508909834,0.233333333333333,0.633333333333333,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,233,zero,0.195872506403313,0.159444372620191,0.00101330194295806,0.00121733690755301,0.466666666666667,0.966666666666667,0.176470588235294
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,234,zero,0.167745428975653,0.25361071185034,0.000510756146458527,0.000837721188481254,0.3,0.466666666666667,0.108108108108108
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,235,zero,0.211099183297369,0.199313756995434,0.000870396832526355,0.000880910520200489,0.333333333333333,1,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,236,zero,0.212879587650609,0.15736710919226,0.000914774172164559,0.000914774172164559,0.3,0.5,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,237,zero,0.193174691000864,0.190906006908843,0.00051149854090355,0.00051149854090355,0.3,0.866666666666667,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,238,zero,0.181120722915171,0.299682753694351,0.00210545899995756,0.0021645037473596,0.4,0.5,0.1875
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,239,zero,0.153674183947809,0.0711788400264548,0.000208991379884235,0.000208991379884235,0.166666666666667,1,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,240,zero,0.139312936547141,0.313469273141773,0.000236617540497959,0.000470819503958344,0.4,0.7,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,241,zero,0.166448210557501,0.235713538128082,0.000103900581550124,0.000635478190768139,0.533333333333333,1,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,242,zero,0.144211362997333,0.275706783549361,0.000732301529317753,0.000811506932002798,0.3,0.633333333333333,0.275862068965517
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,243,zero,0.229368037109151,0.223382295907574,0.000557915604665754,0.000557915604665754,0.266666666666667,0.8,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,244,zero,0.135182378754278,0.071485936656655,0.000397186555925249,0.000397186555925249,0.266666666666667,0.933333333333333,0.176470588235294
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,245,zero,0.173638370463634,0.107319955661451,0.000874476766548753,0.000879501183779398,0,0.733333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,246,zero,0.306497495990816,0.828658393552912,0.00362650345868907,0.007588492926751,0.233333333333333,1,0.0571428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,247,zero,0.183585832477352,0.142455252614143,0.000897543693807647,0.000942111379933466,0.266666666666667,1,0.176470588235294
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,248,zero,0.128237084859442,0.103974674583056,0.000328065797899197,0.00046848976038552,0.466666666666667,0.866666666666667,0.1875
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,249,zero,0.210792561509261,0.253937100311742,0.000365989713825605,0.000587082704641378,0.566666666666667,1,0.235294117647059
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,250,zero,0.158636984255085,0.345316451722907,0.00112729030243427,0.00136760508521626,0.3,0.566666666666667,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,251,zero,0.178889226628891,0.241369799062726,0.000757207484962587,0.000881871526367126,0.566666666666667,0.733333333333333,0.176470588235294
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,252,zero,0.149681620477852,0.155627670548938,0.000667750908411061,0.00136936914976488,0.366666666666667,1,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,253,zero,0.228738096592606,0.215754066643358,0.00174668320351169,0.00191593214437686,0.1,0.433333333333333,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,254,zero,0.189542177542652,0.140996701345375,0.000665983928345978,0.000665983928345978,0.333333333333333,0.6,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,255,zero,0.128242247770291,0.1184826814767,0.000761075708971584,0.0011309565424951,0.4,1,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,256,zero,0.159623652840606,0.109666818228821,0.000385170193351499,0.000444774279902574,0.333333333333333,0.633333333333333,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,257,zero,0.196998459808585,0.259612607658511,0.00202745140203008,0.00245345212516902,0.233333333333333,0.9,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,258,zero,0.159792213660377,0.114905978010163,0.000488519653083009,0.000527551217666739,0.3,0.5,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,259,zero,0.146395416565719,0.163327648102463,0.000644745572930801,0.000815148217031985,0.4,1,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,260,zero,0.134231883319427,0.157448564864431,0.000356819610901521,0.000475495568172155,0.333333333333333,0.5,0.108108108108108
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,261,zero,0.161058206935571,0.174508186799196,0.00112404159973592,0.0020100711129873,0.1,0.8,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,262,zero,0.191865770992609,0.226057582780259,0.000246267897625839,0.000481282192864442,0.366666666666667,0.333333333333333,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,263,zero,0.187153623895308,0.329719907869881,0.0019304877536295,0.0019304877536295,0.533333333333333,1,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,264,zero,0.139334464109863,0.293091738401754,0.00126588428462817,0.00196383294566582,0.233333333333333,1,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,265,zero,0.109893809467077,0.106243203747452,0.000106271635664073,0.000394727218208734,0.366666666666667,1,0.108108108108108
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,266,zero,0.123098687551555,0.107401555631254,0.000107644607295995,0.000686594071799306,0.5,1,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,267,zero,0.153040479895236,0.141489814953427,0.000121775442455048,0.000370560965449941,0.333333333333333,0.733333333333333,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,268,zero,0.197795437017526,0.264202853001945,0.00143022070113921,0.00397628968160992,0.1,0.966666666666667,0.0588235294117647
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,269,zero,0.1433886567304,0.113275515899887,0.00110851473546316,0.00135903310033055,0.1,0.7,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,270,zero,0.206264995613661,0.291264220472538,0.000845516983378411,0.000907255522880907,0.533333333333333,0.866666666666667,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,271,zero,0.149746376818052,0.0922792943132115,0.000393849622962737,0.000574463393049952,0.233333333333333,0.866666666666667,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,272,zero,0.167016667660918,0.268422391902481,0.00294383127106522,0.00294383127106522,0.166666666666667,0.466666666666667,0.193548387096774
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,273,zero,0.182202275619157,0.409503725751291,0.000822199317594353,0.00201448318678295,0.266666666666667,0.833333333333333,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,274,zero,0.170820449569059,0.225579921668083,0.000752213495839051,0.000846171569328031,0.333333333333333,1,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,275,zero,0.15049251892968,0.0972004196937793,0.000248116304496405,0.000512659725311987,0.433333333333333,0.4,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,276,zero,0.129684920035591,0.117171003754263,0.000349870950504591,0.000685562353327703,0.5,0.6,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,277,zero,0.268795638925911,0.285198283488001,0.00334516723141726,0.00334516723141726,0,0.933333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,278,zero,0.258989323450312,0.507687865549435,0.000877531311893202,0.0022356379140107,0.366666666666667,0.233333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,279,zero,0.177511390343154,0.138104997673357,0.000119278581250522,0.000869290935108104,0.566666666666667,1,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,280,zero,0.168582830781604,0.214751197695808,0.000517944532679818,0.000560105259146408,0.333333333333333,1,0.176470588235294
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,281,zero,0.224542238092731,0.592684291174077,0.000399250646643478,0.000839815902389981,0.4,0.533333333333333,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,282,zero,0.140769404671119,0.229033366124467,0.000148488382677094,0.000556937224709011,0.433333333333333,0.7,0.108108108108108
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,283,zero,0.142654443346948,0.138059685769087,0.000218944051798911,0.00098409633565112,0.633333333333333,1,0.216216216216216
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,284,zero,0.148881665712767,0.416554173908823,0.00097619501606938,0.00109653471437462,0.333333333333333,0.5,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,285,zero,0.162677673190969,0.140958092168471,0.000221331907777007,0.000784944963353839,0.5,1,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,286,zero,0.124459453480702,0.195084812871961,0.000168388205849081,0.000698866661134875,0.4,0.966666666666667,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,287,zero,0.20723533330261,0.208204595673911,0.000610522368959181,0.000832225982254447,0.366666666666667,1,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,288,zero,0.179631225155048,0.109584140829305,0.00012346866382656,0.000558855000548244,0.466666666666667,1,0.179487179487179
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,289,zero,0.164917416238495,0.18730749930487,0.000301863412659683,0.000527939702426459,0.4,0.833333333333333,0.189189189189189
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,290,zero,0.182624885727591,0.127491087401838,7.38851746458971e-05,0.000622732582056438,0.4,1,0.194444444444444
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,291,zero,0.205411412772181,0.19675875282949,0.00102439663440958,0.00102439663440958,0.1,0.466666666666667,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,292,zero,0.183363651314267,0.484996918721006,0.00164415432229743,0.00412256636345214,0.233333333333333,0.9,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,293,zero,0.220961434289648,0.425365974896268,0.00231292009924702,0.00492867697962959,0.0666666666666667,0.333333333333333,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,294,zero,0.193403957422384,0.272513816176011,0.000880914254602655,0.0010253602662947,0.333333333333333,0.866666666666667,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,295,zero,0.223586476993114,0.324286053489018,0.000477823023442491,0.000477823023442491,0.333333333333333,1,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,296,zero,0.216302549917066,0.263607192276859,0.000933782272932524,0.00158172424134386,0.3,0.6,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,297,zero,0.226729325202686,0.311578200667434,0.00038558429533684,0.000457643584427892,0.433333333333333,1,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,298,zero,0.131243792521527,0.149578668938894,0.000271834015392507,0.000310966659227731,0.333333333333333,0.933333333333333,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,299,zero,0.152794563852172,0.292408071820858,0.00187117674284766,0.00482336058062523,0.166666666666667,0.633333333333333,0.0588235294117647
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,300,zero,0.230332568340997,0.579127959377452,0.00133413788468871,0.00133413788468871,0.3,1,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,301,zero,0.182253079875242,0.103893694646764,0.000521399058717882,0.000879926603364661,0.366666666666667,0.966666666666667,0.216216216216216
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,302,zero,0.177288578059411,0.201284633418341,0.000548317326131315,0.000726076528955362,0.3,0.666666666666667,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,303,zero,0.25419342664913,0.265898333802598,0.000103058562253117,0.000265854346644405,0.3,0.833333333333333,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,304,zero,0.214632307044402,0.305746809354107,0.000384601222758348,0.000384601222758348,0.233333333333333,0.766666666666667,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,305,zero,0.189415460732522,0.140224421128964,0.000129575656051835,0.000129575656051835,0.233333333333333,0.9,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,306,zero,0.201770204497312,0.187789227446285,0.00123896257671532,0.0013563105315906,0.166666666666667,0.733333333333333,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,307,zero,0.205651554118575,0.342021066845552,0.000363597829634166,0.000529554332910815,0.266666666666667,0.633333333333333,0.205128205128205
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,308,zero,0.260225746601826,0.860354730652336,0.00417745243579545,0.010209627118541,0.133333333333333,0.666666666666667,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,309,zero,0.209939731009924,0.333403474768891,0.000541798357978168,0.000551514881288643,0.2,1,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,310,zero,0.184234699921602,0.104230104866347,0.000127174042440811,0.000169805273812271,0.333333333333333,0.566666666666667,0.222222222222222
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,311,zero,0.238949762616772,0.2061523373367,0.000451322549501118,0.000612259053021154,0.366666666666667,0.833333333333333,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,312,zero,0.184618249591731,0.122941796501119,0.000147866564268426,0.000164820210121466,0.333333333333333,0.866666666666667,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,313,zero,0.163972536779874,0.158762804649452,0.000194878522394253,0.00025461331081389,0.4,0.966666666666667,0.138888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,314,zero,0.179761820923222,0.133892384596442,0.000249535210876093,0.000249535210876093,0.133333333333333,0.533333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,315,zero,0.275179407958373,0.38343819981352,0.000365722136634942,0.00114026217581266,0.433333333333333,1,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,316,zero,0.336441540176336,1.47117508995006,0.0180288137244857,0.0201752522798205,0.4,0.333333333333333,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,317,zero,0.223909908693766,0.432104444111891,0.00123232436151137,0.00323715623019721,0.1,0.7,0.108108108108108
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,318,zero,0.24758449892019,0.224319360996729,0.00154584565020097,0.00154584565020097,0.3,0.9,0.105263157894737
