problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,181,372,1,0.62,372,0,0.00177552602415616,0.00582304985773469,372,30,3,0.0194733811443229,8.60215053763441,0.403137832964407,0.625820811346277,0,0.899730155020527,0.0645161290322581,0.757124604275358,4.03078206250762,zero,27,3,30,18,0.0806451612903226,0.0263931692044938,0.0433390616255316,0,0.0537976870670242,NaN,0.6,0.00922391825093927,0.225806451612903,0.0327630171565453,0.0541164522026143,0.0538176822799283,0.0541164522026143,0.6,400,342,1084,1084,641,443,482,72,100,72,21089,0,432,432,432,429,372,372,372,372,372,0,30
LIRCMOP6_BC,1,ref_tau,182,366,1,0.61,366,0,0.00157661314087397,0.00469046325406118,366,30,3,0.0191592943516725,8.7431693989071,0.403354254424579,0.625820811346277,0,0.679058766871954,0.0491803278688525,0.509873791145623,1.05699311825225,zero,28,2,30,16,0.0819672131147541,0.00813440050242955,0.0166119901358532,0,0.0169277070539415,NaN,0.733333333333333,0.0547567712428756,0.278688524590164,0.00890970849279644,0.0171578691737116,0.0166591973270119,0.0175248581753946,0.533333333333333,400,372,1144,1144,675,469,518,70,100,70,25853,0,420,420,420,420,366,366,366,366,366,0,30
LIRCMOP6_BC,1,ref_tau,183,378,1,0.63,378,0,0.0018737705940887,0.00632870164441689,378,30,3,0.0197874679369732,8.46560846560847,0.403354254424579,0.622734347651964,-0,0.942586111783658,0.0793650793650794,0.547571502974512,1.13888169704255,zero,27,3,30,6,0.0793650793650794,0.00486981222671265,0.0113984722598447,0,0.0212862695684777,NaN,0.7,0.0538494496781564,0.126984126984127,0.0163415668933166,0.0215817867828763,0.0211633735006165,0.0217869048942276,0.2,400,366,1132,1132,661,471,515,71,100,71,23379,0,426,426,426,426,378,378,378,378,378,0,30
LIRCMOP6_BC,1,ref_tau,184,373,1,0.63,373,0,0.00149337302978415,0.00477130327410714,373,30,3,0.0195257289430979,8.57908847184987,0.424700864055848,0.625820811346277,0,0.931205401855563,0.096514745308311,0.5376247756825,0.364209614961481,zero,30,0,30,7,0.0804289544235925,0.00330193471355023,0.00524149276731299,0,0.0155102900133499,NaN,0.7,0.0189925635478359,0.126984126984127,0.00387507431031981,0.017216421973527,0.017216421973527,NaN,0.233333333333333,400,378,1156,1156,672,484,550,72,100,72,24158,0,432,432,432,426,373,373,373,373,373,0,30
LIRCMOP6_BC,1,ref_tau,185,372,1,0.62,372,0,0.00147064661987404,0.00489339024629881,372,30,3,0.0194733811443229,8.60215053763441,0.419271092988424,0.622734347651964,0,0.942586111783658,0.0967741935483871,0.532617289545744,0.923259260170373,zero,27,3,30,5,0.0806451612903226,0.00257532509745969,0.00754849206731164,0,0.0131424868964096,NaN,0.9,0.117554608176883,0.112903225806452,0.00347403502196359,0.0131424868964096,0.0103878849624793,0.0157945408093471,0.166666666666667,400,373,1146,1146,680,466,545,73,100,73,24765,0,419,419,419,417,372,372,372,372,372,0,30
LIRCMOP6_BC,1,ref_tau,186,408,1,0.68,408,0,0.00145500353265879,0.00469678279502452,408,30,3,0.0213579019002251,7.84313725490196,0.415040830969259,0.620029992428977,0,0.942586111783658,0.205882352941176,0.587562372681865,2.06610249555888,zero,23,7,30,17,0.0735294117647059,0.0050305234253017,0.0328769311723102,0,0.0364217442273217,NaN,0.866666666666667,0.0698472288335704,0.264705882352941,0.00671256068765465,0.0369199785141425,0.036850681517722,0.036897147893815,0.566666666666667,400,372,1144,1144,672,472,517,76,100,76,22227,0,456,456,456,454,408,408,408,408,408,0,30
LIRCMOP6_BC,1,ref_tau,187,391,1,0.66,391,0,0.00151004336472885,0.00440845051922226,391,30,3,0.0204679893210491,8.18414322250639,0.420484894740792,0.615484414116053,0,0.942586111783658,0.122762148337596,0.570636476705023,1.8467667671155,zero,27,3,30,8,0.0767263427109974,0.006759876853622,0.0330674573725269,0,0.0369451774439577,NaN,0.766666666666667,0.0291943048178803,0.181818181818182,0.0104497551151296,0.0410483614953982,0.0383404262017524,0.0442374208693642,0.266666666666667,400,408,1216,1216,705,511,568,74,100,74,27530,0,444,444,444,438,391,391,391,391,391,0,30
LIRCMOP6_BC,1,ref_tau,188,386,1,0.65,386,0,0.00133505694912229,0.00387318541937937,386,30,3,0.0202062503271737,8.29015544041451,0.418057291236056,0.620029992428977,0,0.939179874386801,0.170984455958549,0.57226236998007,0.910772176874554,zero,28,2,30,18,0.077720207253886,0.00426455875925152,0.0174735089881522,0,0.018973197560004,NaN,0.5,0.00509110488188497,0.338461538461538,0.00579832280031533,0.0192195566864304,0.0184346728471643,0.0199895688895795,0.6,400,391,1182,1182,696,486,550,73,100,73,24086,0,438,438,438,435,386,386,386,386,386,0,30
LIRCMOP6_BC,1,ref_tau,189,396,1,0.66,396,0,0.00161099963017179,0.00470191330000007,396,30,3,0.0207297283149244,8.08080808080808,0.422951071966182,0.622734347651964,0,0.939179874386801,0.136363636363636,0.586738561390142,1.30232665802528,zero,26,4,30,8,0.0757575757575758,0.00450827471938435,0.0172093321870207,0,0.0224013836328248,NaN,0.7,0.0496677237254184,0.151515151515152,0.00668536715965761,0.0228926784642114,0.0195433629400803,0.027888413217638,0.266666666666667,400,386,1172,1172,686,486,540,75,100,75,23858,0,450,450,450,448,396,396,396,396,396,0,30
LIRCMOP6_BC,1,ref_tau,190,414,1,0.69,414,0,0.00185418462371534,0.00526675913205137,414,30,3,0.0216719886928755,7.72946859903382,0.425367839879825,0.620029992428977,-0,0.942586111783658,0.144927536231884,0.64229359107181,0.960709074418196,zero,24,6,30,5,0.072463768115942,0.00749443871855236,0.018434138971575,0,0.0191803902300153,NaN,0.733333333333333,0.0185964260519026,0.101449275362319,0.0120766971805951,0.0193468084378852,0.0188807467036691,0.0218705887384544,0.166666666666667,400,396,1192,1192,692,500,548,77,100,77,24544,0,462,462,462,462,414,414,414,414,414,0,30
LIRCMOP6_BC,1,ref_tau,191,372,1,0.62,372,0,0.00130662544242455,0.00465618108443764,372,30,3,0.0194733811443229,8.60215053763441,0.425034351967837,0.620029992428977,0,0.942586111783658,0.112903225806452,0.600545743079569,1.19859408994119,zero,30,0,30,9,0.0806451612903226,0.00329010289805372,0.0102224663342847,0,0.0150797001149385,NaN,0.7,0.0731560640175307,0.17741935483871,0.00959611152362506,0.0161064707277248,0.0161064707277248,NaN,0.3,400,414,1228,1228,706,522,577,71,100,71,29713,0,424,424,424,424,372,372,372,372,372,0,30
LIRCMOP6_BC,1,ref_tau,192,397,1,0.67,397,0,0.0019042907835925,0.00636277735255816,397,30,3,0.0207820761136994,8.06045340050378,0.418057291236056,0.615484414116053,-0,0.938404382490959,0.153652392947103,0.587018310829182,2.67607579783322,zero,24,6,30,17,0.0755667506297229,0.00683159428813165,0.0480332849094382,0,0.0482721396793999,NaN,0.766666666666667,0.0562896666786279,0.313432835820896,0.00911575690317578,0.0484262222206401,0.0462070424747939,0.0484904895913245,0.566666666666667,400,372,1144,1144,652,492,510,73,100,73,23423,0,438,438,438,432,397,397,397,397,397,0,30
LIRCMOP6_BC,1,ref_tau,193,378,1,0.63,378,0,0.00133036812807235,0.00421463497106258,378,30,3,0.0197874679369732,8.46560846560847,0.415361256342354,0.620029992428977,0,0.942586111783658,0.126984126984127,0.604357189453335,0.870576887972332,zero,27,3,30,8,0.0793650793650794,0.00211948864527222,0.00897994634548393,0,0.011540021774038,NaN,0.833333333333333,0.0850143386288701,0.126984126984127,0.00457811171550703,0.0117880088785264,0.0119493200405403,0.00516937170433471,0.266666666666667,400,397,1194,1194,697,497,552,73,100,73,25358,0,438,438,438,428,378,378,378,378,378,0,30
LIRCMOP6_BC,1,ref_tau,194,384,1,0.64,384,0,0.00157462814278567,0.0049950198256667,384,30,3,0.0201015547296236,8.33333333333333,0.420843087308654,0.615484414116053,0,0.938404382490959,0.140625,0.586523063867178,0.804228893988511,zero,26,4,30,16,0.078125,0.00638382674610639,0.0146622109590281,0,0.0236038666773812,NaN,0.633333333333333,0.0239036627606001,0.3125,0.0073836543509358,0.0239347651018755,0.0146590608594713,0.0331583706157522,0.533333333333333,400,378,1156,1156,657,499,544,74,100,74,25062,3,444,444,444,440,384,384,384,384,384,0,30
LIRCMOP6_BC,1,ref_tau,195,384,1,0.64,384,0,0.00166907423763766,0.00451643887817293,384,30,3,0.0201015547296236,8.33333333333333,0.41537056513379,0.615484414116053,0,0.942586111783658,0.109375,0.616329273134148,2.04869336153715,zero,26,4,30,15,0.078125,0.0231067351151569,0.0362748879161221,0,0.0371579769882494,NaN,0.633333333333333,0.0205648705446752,0.3125,0.0290252878533934,0.037177734493371,0.0378692597854474,0.0348596297292895,0.5,400,384,1168,1168,668,500,540,72,100,72,24120,3,432,432,432,432,384,384,384,384,384,0,30
LIRCMOP6_BC,1,ref_tau,196,372,1,0.62,372,0,0.00152565376636361,0.00460008569498301,372,30,3,0.0194733811443229,8.60215053763441,0.419271092988424,0.620029992428977,0,0.93794418766611,0.112903225806452,0.521291232878962,1.03945663475417,zero,29,1,30,2,0.0806451612903226,0.00769583452068758,0.0100149201172132,0,0.0141705999011044,NaN,0.8,0.0679505659014529,0.0645161290322581,0.0130898014898681,0.0142608431808033,0.0142925493452228,0.013292288389258,0.0666666666666667,400,384,1168,1168,656,512,540,71,100,71,25371,3,426,426,426,423,372,372,372,372,372,0,30
LIRCMOP6_BC,1,ref_tau,197,390,1,0.65,390,0,0.00118176475369227,0.0042873211237108,390,30,3,0.020415641522274,8.2051282051282,0.415361256342354,0.620029992428977,-0,1,0.105128205128205,0.546202654201541,0.839086206742113,zero,26,4,30,12,0.0769230769230769,0.00404122903535207,0.00672802529012324,0,0.00829366288227828,NaN,0.7,0.0560970142214498,0.169230769230769,0.0049960109411036,0.0086675913683654,0.00918335761157843,0.0067842756982908,0.4,400,372,1144,1144,660,484,539,74,100,74,23710,0,444,444,444,438,390,390,390,390,390,0,30
LIRCMOP6_BC,1,ref_tau,198,384,1,0.64,384,0,0.00114848987068832,0.00414448749091278,384,30,3,0.0201015547296236,8.33333333333333,0.420843087308654,0.620029992428977,0,1,0.078125,0.633254858440822,1.48168452043475,zero,27,3,30,2,0.078125,0.00406455274170591,0.010939619584708,0,0.017323231105414,NaN,0.566666666666667,0.00963047288932883,0.0625,0.00608836216417538,0.0177310875569031,0.0179453875114621,0.00643687551872573,0.0666666666666667,400,390,1180,1180,678,502,548,73,100,73,26280,6,438,438,438,431,384,384,384,384,384,0,30
LIRCMOP6_BC,1,ref_tau,199,402,1,0.67,402,0,0.00130742139932809,0.00488173979432319,402,30,3,0.0210438151075747,7.96019900497512,0.420484894740792,0.606330085065462,0,1,0.149253731343284,0.605423724383579,0.686305200457975,zero,24,6,30,12,0.0746268656716418,0.00147389998617355,0.00525388763341013,0,0.0106640905667214,NaN,0.766666666666667,0.0311961601747645,0.164179104477612,0.00712620403912468,0.0111082169075122,0.0112286932980406,0.0107835931269302,0.4,400,384,1168,1168,672,496,541,76,100,76,24153,0,456,456,456,445,402,402,402,402,402,0,30
LIRCMOP6_BC,1,ref_tau,200,396,1,0.66,396,0,0.00136722221672873,0.00376057166684258,396,30,3,0.0207297283149244,8.08080808080808,0.420843087308654,0.620029992428977,0,1,0.151515151515152,0.694286668684352,1.15343807781958,zero,25,5,30,8,0.0757575757575758,0.00371531243973944,0.0161064692736696,0,0.0192727237939876,NaN,0.733333333333333,0.0385374053277108,0.196969696969697,0.00998028267965983,0.0195106640703915,0.0194613089684167,0.0195600191723662,0.266666666666667,400,402,1204,1204,663,541,555,74,100,74,26394,1,444,444,444,432,396,396,396,396,396,0,30
LIRCMOP6_BC,1,ref_tau,201,390,1,0.65,390,0,0.00149517748863465,0.00497811097368313,390,30,3,0.020415641522274,8.2051282051282,0.418057291236056,0.615484414116053,-0,1,0.2,0.676974644663514,1.17396851993846,zero,26,4,30,12,0.0769230769230769,0.0037843786778798,0.0137638714498961,0,0.0181947050416696,NaN,0.6,0.0159212060058315,0.2,0.00791935976876651,0.0181947050416696,0.0181237410840199,0.0181947050416696,0.4,400,396,1192,1192,684,508,548,73,100,73,25156,19,438,438,438,432,390,390,390,390,390,0,30
LIRCMOP6_BC,1,ref_tau,202,384,1,0.64,384,0,0.00145988260882235,0.00485032807694556,384,30,3,0.0201015547296236,8.33333333333333,0.417179882330306,0.598605924884046,0,1,0.234375,0.598130236149717,1.01942538789038,zero,27,3,30,7,0.078125,0.00524613414749254,0.0141513600631644,0,0.0153689648218033,NaN,0.8,0.095038616278367,0.1875,0.00762754563070388,0.0156371684887512,0.0159530529538472,0.0151106943802581,0.233333333333333,400,390,1180,1180,663,517,551,72,100,72,26303,0,432,432,432,426,384,384,384,384,384,0,30
LIRCMOP6_BC,1,ref_tau,203,414,1,0.69,414,0,0.00144645039137164,0.00377703082183774,414,30,3,0.0216719886928755,7.72946859903382,0.418057291236056,0.620029992428977,0,1,0.173913043478261,0.551606444586912,1.3335519897104,zero,22,8,30,10,0.072463768115942,0.00163852164561052,0.00583964482084764,0,0.0100487158690707,NaN,0.766666666666667,0.065612618895041,0.173913043478261,0.00433350203348742,0.010317267850733,0.0111040140812205,0.00592191645052119,0.333333333333333,400,384,1168,1168,674,494,541,78,100,78,24341,0,468,468,468,459,414,414,414,414,414,0,30
LIRCMOP6_BC,1,ref_tau,204,396,1,0.66,396,0,0.00192087442046101,0.00562799487004561,396,30,3,0.0207297283149244,8.08080808080808,0.416713928184923,0.615484414116053,0,0.985777866396767,0.242424242424242,0.633320225174054,1.25566513367465,zero,24,6,30,4,0.0757575757575758,0.00454253331189936,0.0096296776744929,0,0.0182682669184671,NaN,0.933333333333333,0.0810890997165248,0.106060606060606,0.00566401535542383,0.0195073016640665,0.0197860593801584,0.0187148930302019,0.133333333333333,400,414,1228,1228,700,528,567,75,100,75,28145,6,450,450,450,437,396,396,396,396,396,0,30
LIRCMOP6_BC,1,ref_tau,205,420,1,0.7,420,0,0.00147642871693026,0.00378493628717514,420,30,3,0.0219860754855258,7.61904761904762,0.416577999041614,0.619109380884009,-0,1,0.228571428571429,0.609085913875901,0.849096311497299,zero,22,8,30,12,0.0714285714285714,0.0023467893927606,0.0103176841909008,0,0.0158676694201165,NaN,0.633333333333333,0.042355891688371,0.242857142857143,0.00684737837449738,0.0160292819452685,0.014830809976322,0.017227753914215,0.4,400,396,1192,1192,683,509,552,77,100,77,25660,0,462,462,462,461,420,420,420,420,420,0,30
LIRCMOP6_BC,1,ref_tau,206,384,1,0.64,384,0,0.00132949887492738,0.00387316820405019,384,30,3,0.0201015547296236,8.33333333333333,0.415084005036554,0.671682575673917,0,0.942586111783658,0.203125,0.676652420222017,1.01436719439144,zero,28,2,30,14,0.078125,0.00251934337978775,0.01185690122188,0,0.0145707078818148,NaN,0.566666666666667,0.0150629710190419,0.296875,0.00575591601702571,0.0146983172908332,0.0148710100444019,0.00502462538042347,0.466666666666667,400,420,1240,1240,700,540,563,72,100,72,27516,0,432,432,432,427,384,384,384,384,384,0,30
LIRCMOP6_BC,1,ref_tau,207,414,1,0.69,414,0,0.00144062382366735,0.00473216807798905,414,30,3,0.0216719886928755,7.72946859903382,0.416302473424556,0.671682575673917,0,0.942586111783658,0.173913043478261,0.745753362146411,1.38179170686358,zero,23,7,30,10,0.072463768115942,0.00152640161775453,0.00687218846200836,0,0.00986664230731703,NaN,0.7,0.030130044174078,0.202898550724638,0.0030315169631409,0.0102229619360194,0.0104370876361866,0.00700835506540372,0.333333333333333,400,384,1168,1168,676,492,553,76,100,76,25627,0,456,456,456,450,414,414,414,414,414,0,30
LIRCMOP6_BC,1,ref_tau,208,384,1,0.64,384,0,0.00135636793981905,0.00436013013445971,384,30,3,0.0201015547296236,8.33333333333333,0.415554613577655,0.671682575673917,0,0.926854694684972,0.15625,0.614265167423322,0.790288379761731,zero,29,1,30,11,0.078125,0.00273220601957157,0.0113767062443231,0,0.0137905876516836,NaN,0.7,0.0469352304145271,0.25,0.00446229025731837,0.0141954988500679,0.0143656233984265,0.00044563393401675,0.366666666666667,400,414,1228,1228,707,521,580,71,100,71,27578,2,426,426,426,426,384,384,384,384,384,0,30
LIRCMOP6_BC,1,ref_tau,209,390,1,0.65,390,0,0.00165818158259405,0.005041015429504,390,30,3,0.020415641522274,8.2051282051282,0.416302473424556,0.684790485756115,0,1,0.184615384615385,0.636755340125945,1.62781957531986,zero,28,2,30,14,0.0769230769230769,0.0063838339114148,0.0188394086444579,0,0.0225956515836397,NaN,0.7,0.0473044316726341,0.215384615384615,0.0070731901821904,0.0226814275371286,0.0227840863015125,0.00597519755626451,0.466666666666667,400,384,1168,1168,682,486,533,72,100,72,23903,0,432,432,432,418,390,390,390,390,390,0,30
LIRCMOP6_BC,1,ref_tau,210,408,1,0.68,408,0,0.00128554640445328,0.00401068884094579,408,30,3,0.0213579019002251,7.84313725490196,0.419027402267594,0.684790485756115,-0,0.942586111783658,0.117647058823529,0.612856194147103,0.748287084626739,zero,24,6,30,14,0.0735294117647059,0.00325590570078357,0.0106057206394669,0,0.0130117496545455,NaN,0.6,0.0240706648598748,0.220588235294118,0.00385249409953865,0.0132175070058704,0.0141129760415823,0.00723396487413956,0.466666666666667,400,390,1180,1180,673,507,534,75,100,75,24690,0,450,450,450,445,408,408,408,408,408,0,30
LIRCMOP6_BC,1,ref_tau,211,402,1,0.67,402,0,0.00154890234432366,0.00431014235271226,402,30,3,0.0210438151075747,7.96019900497512,0.416853524658673,0.684790485756115,0,1,0.17910447761194,0.598814385148777,0.977021592972547,zero,26,4,30,11,0.0746268656716418,0.00569537260483177,0.0102676248011742,0,0.012945339376823,NaN,0.766666666666667,0.077674357329119,0.208955223880597,0.00766961962017003,0.0132645205962761,0.0145008836127103,0.00885632269016278,0.366666666666667,400,408,1216,1216,694,522,567,73,100,73,26472,3,438,438,438,436,402,402,402,402,402,0,30
LIRCMOP6_BC,1,ref_tau,212,378,1,0.63,378,0,0.00144114982225246,0.00514260152759914,378,30,3,0.0197874679369732,8.46560846560847,0.425367839879825,0.711946741901638,0,0.938404382490959,0.142857142857143,0.786997113993937,2.04432193851728,zero,30,0,30,11,0.0793650793650794,0.0127962872145438,0.0260599716198316,0,0.029716812301478,NaN,0.8,0.0562322535343193,0.285714285714286,0.0139695474988558,0.0302877200019173,0.0302877200019173,NaN,0.366666666666667,400,402,1204,1204,694,510,554,70,100,70,26200,3,420,420,420,414,378,378,378,378,378,0,30
LIRCMOP6_BC,1,ref_tau,213,396,1,0.66,396,0,0.00160349108136317,0.00458329315470865,396,30,3,0.0207297283149244,8.08080808080808,0.422951071966182,0.726940920498304,0,1,0.151515151515152,0.692739960055804,1.8852932215938,zero,27,3,30,12,0.0757575757575758,0.0202905932045847,0.0298131321877238,0,0.0312821106781171,NaN,0.533333333333333,0.00176021913052227,0.212121212121212,0.0232582157362821,0.0314149792491429,0.0316595867803742,0.0309944579444647,0.4,400,378,1156,1156,670,486,540,72,100,72,23704,0,432,432,432,432,396,396,396,396,396,0,30
LIRCMOP6_BC,1,ref_tau,214,384,1,0.64,384,0,0.001290983145607,0.00441062812423971,384,30,3,0.0201015547296236,8.33333333333333,0.419027402267594,0.622734347651964,0,1,0.171875,0.627394458307078,1.60182355331096,zero,29,1,30,16,0.078125,0.0044181623631125,0.0122406935900444,0,0.0129157067265589,NaN,0.666666666666667,0.0880779727108573,0.265625,0.00504067636339399,0.0130393056706744,0.0133930490543769,0.0057385146569477,0.533333333333333,400,396,1192,1192,689,503,558,71,100,71,26839,0,426,426,426,420,384,384,384,384,384,0,30
LIRCMOP6_BC,1,ref_tau,215,378,1,0.63,378,0,0.00141253441455293,0.00438063443065161,378,30,3,0.0197874679369732,8.46560846560847,0.416853524658673,0.711946741901638,0,1,0.142857142857143,0.629384369089652,0.860515856080223,zero,30,0,30,10,0.0793650793650794,0.00248945510767041,0.0150449437731454,0,0.0178723341745081,NaN,0.8,0.0542226738520961,0.19047619047619,0.00403226159400977,0.0181474135671331,0.0181474135671331,NaN,0.333333333333333,400,384,1168,1168,671,497,535,69,100,69,24476,2,414,414,414,414,378,378,378,378,378,0,30
LIRCMOP6_BC,1,ref_tau,216,390,1,0.65,390,0,0.00107419566031403,0.00368928262913468,390,30,3,0.020415641522274,8.2051282051282,0.416853524658673,0.622734347651964,0,1,0.138461538461538,0.638578360312339,1.94891706353832,zero,27,3,30,12,0.0769230769230769,0.00997972543374962,0.0271123734844812,0,0.0305986865641171,NaN,0.666666666666667,0.0121457611777993,0.276923076923077,0.01186386088529,0.030882806360928,0.0309845281884407,0.0291026227426677,0.4,400,378,1156,1156,663,493,535,73,100,73,24864,8,438,438,438,429,390,390,390,390,390,0,30
LIRCMOP6_BC,1,ref_tau,217,390,1,0.65,390,0,0.00129502614606721,0.00426329855988367,390,30,3,0.020415641522274,8.2051282051282,0.410665017612631,0.684790485756115,0,1,0.138461538461538,0.587391312636007,1.58989567166789,zero,28,2,30,9,0.0769230769230769,0.00570252467127053,0.0177879105549868,0,0.0180607322318028,NaN,0.733333333333333,0.0689674911344369,0.261538461538462,0.00739054886052441,0.0181482080594451,0.0184139987095552,0.0172390022856775,0.3,400,390,1180,1180,682,498,560,71,100,71,25000,4,426,426,426,424,390,390,390,390,390,0,30
