problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,61,42,1,0.14,42,0,0.00721556794183156,0.0209929159131772,42,20,4,0.00218397379231449,76.1904761904762,0.272478825970566,0.514996983936311,0,20,0,20,18,0.476190476190476,1.17399541326046e-05,0.000238877711791186,0,0.00233628769473877,NaN,1,0.0229094022089212,0.142857142857143,0.0136442495005701,0.0199046534511484,0.0199046534511484,NaN,0.9,400,39,478,478,321,157,166,15,87,15,5304,199,44,44,44,44,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,62,27,1,0.09,27,0,0.00529028882198606,0.0130763842208198,27,20,4,0.00140398315220217,100,0.252340422387961,0.529199764509681,0,20,0,20,20,0.740740740740741,0.000244480519795725,0.00028662960153827,0,0.00213897275310144,NaN,1,0.0379125342051529,0.222222222222222,0.010596010458505,0.0203878212666169,0.0203878212666169,NaN,1,400,42,484,484,344,140,151,10,67,9,7111,33,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y,63,36,1,0.12,36,0,0.00919399973911739,0.0155975165689474,36,20,4,0.00187197753626956,88.8888888888889,0.272478825970566,0.513699540510086,0,20,0,20,20,0.555555555555556,0.000249469771053072,0.000293633661761207,0,0.00214452691412906,NaN,0.5,4.19897193847385e-05,0.166666666666667,0.0115154157920398,0.0174638324320148,0.0174638324320148,NaN,1,400,27,454,454,342,112,170,13,74,13,4069,76,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y,64,31,1,0.11,31,0,0.0190195348521676,0.0589699721208116,31,20,4,0.00161198065623213,100,0.271958813484323,0.57145392688951,0,20,0,20,20,0.645161290322581,0.000246680864357576,0.000309611457919999,0,0.00214828334902056,NaN,1,0.0288523417787531,0.272727272727273,0.0108982649545932,0.0178901862419423,0.0178901862419423,NaN,1,400,36,472,472,343,129,179,12,78,12,1577,132,31,31,31,31,31,31,31,31,31,0,20
LIRCMOP10_BC,3,ref_y,65,33,1,0.11,33,0,0.00578136651830871,0.012798648319982,33,20,4,0.0017159794082471,96.969696969697,0.271958813484323,0.503915715595384,0,20,0,20,20,0.606060606060606,0.000260068166405549,0.000303812100198246,0,0.00234640345639038,NaN,0.1,-0.0456044447185659,0.181818181818182,0.0121110406920222,0.0220753718481463,0.0220753718481463,NaN,1,400,31,462,462,335,127,182,12,65,11,5269,80,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,66,36,1,0.12,36,0,0.00950048247664576,0.0168031079497398,36,20,4,0.00187197753626956,88.8888888888889,0.271958813484323,0.541040604425995,0,20,0,20,20,0.555555555555556,0.00023656533468676,0.000288835279837578,0,0.00225625915485733,NaN,1,0.0795977603697858,0.166666666666667,0.0115086346061167,0.017414415742241,0.017414415742241,NaN,1,400,33,466,466,351,115,181,13,77,12,4040,69,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y,67,33,1,0.11,33,0,0.00578528400105676,0.011008133850664,33,20,4,0.0017159794082471,96.969696969697,0.203378473306997,0.5728297549859,0,20,0,20,20,0.606060606060606,0.000334848502853916,0.000733084666863264,0,0.00239183888633647,NaN,0.45,-0.00379625671077474,0.181818181818182,0.0105451442456255,0.0214332787597247,0.0214332787597247,NaN,1,400,36,472,472,347,125,198,12,60,11,6329,54,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,68,33,1,0.11,33,0,0.00646670280148551,0.0119856913369808,33,20,4,0.0017159794082471,96.969696969697,0.271958813484323,0.631916186714977,0,20,0,20,0,0.606060606060606,0.00154357415653982,0.0029433163241281,0,0.00425044735137725,NaN,1,0.0738706974579014,0,0.00855449454054216,0.0193348772162843,0.0193348772162843,NaN,0,400,33,466,466,361,105,191,12,77,11,4366,57,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,69,18,1,0.06,18,0,0.010135838497763,0.0141996477616353,18,20,4,0.000935988768134782,100,0.260025913830991,0.699986357225518,0,20,0,20,17,1.11111111111111,0.000578127885317696,0.209742591945068,0,0.209742591945068,NaN,0.05,-0.0386454936012751,0.333333333333333,0.0105646444421004,0.218143559850153,0.218143559850153,NaN,0.85,400,33,466,466,358,108,173,8,66,7,5748,31,21,21,21,21,18,18,18,18,18,0,20
LIRCMOP10_BC,3,ref_y,70,27,1,0.09,27,0,0.012228158800157,0.0275019558865086,27,20,4,0.00140398315220217,100,0.273405037707209,0.644822520004415,0,20,0,20,19,0.740740740740741,0.000227277948334602,0.000289712846618941,0,0.00521745699422335,NaN,0.35,-0.0178610401033972,0.555555555555556,0.00645633000672891,0.0110940514936777,0.0110940514936777,NaN,0.95,400,18,436,436,348,88,149,9,77,9,3424,66,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y,71,21,1,0.07,21,0,0.010803179204163,0.0240174629734221,21,20,4,0.00109198689615725,100,0.168152811107398,0.776769861090076,0,20,0,20,20,0.952380952380952,0.00018753597669207,0.000563056304057605,0,0.00518645410193611,NaN,0.3,-0.0173003782202483,0.714285714285714,0.00931825926364461,0.0129160843527866,0.0129160843527866,NaN,1,400,27,454,454,358,96,144,8,70,8,3778,110,21,21,21,21,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y,72,30,1,0.1,30,0,0.0111077874812902,0.0231063038308767,30,20,4,0.00155998128022464,100,0.316058547512907,0.603573352757297,0,20,0,20,17,0.666666666666667,0.000226614882680393,0.00574903614261373,0,0.0062062006706453,NaN,1,0.037006253967513,0.7,0.00552221587692645,0.010892409682929,0.010892409682929,NaN,0.85,400,21,442,442,363,79,129,10,77,10,1937,101,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,73,30,1,0.1,30,0,0.00775820090861932,0.0140803583480646,30,20,4,0.00155998128022464,100,0.383732825656233,0.570017795956775,0,20,0,20,20,0.666666666666667,0.000129034341610112,0.000241443319803938,0,0.00622766698683842,NaN,1,0.0456163413818158,0.4,0.00851152125900318,0.0116262862045327,0.0116262862045327,NaN,1,400,30,460,460,363,97,224,11,70,11,7849,136,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,74,30,1,0.1,30,0,0.00961522250213813,0.0170650715622539,30,20,4,0.00155998128022464,100,0.326703780116389,0.547146121506753,0,20,0,20,20,0.666666666666667,0.000197476597831366,0.000241647910784687,0,0.00617658704437545,NaN,1,0.0617077082862215,0.5,0.00550510876315896,0.00930800062500306,0.00930800062500306,NaN,1,400,30,460,460,357,103,165,11,79,11,3583,96,33,33,33,33,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,75,39,1,0.13,39,0,0.0172027160350162,0.042466223586236,39,20,4,0.00202797566429203,82.0512820512821,0.23748312394657,0.3367999687738,0,20,0,20,20,0.512820512820513,1.3577605816386e-05,1.94844600367479e-05,0,0.00586941132892126,NaN,0.85,0.0157998018659521,0.384615384615385,0.00428179486831909,0.00617194345877257,0.00617194345877257,NaN,1,400,30,460,460,351,109,215,13,86,13,1749,115,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP10_BC,3,ref_y,76,36,1,0.12,36,0,0.00977551357350298,0.025760652626946,36,20,4,0.00187197753626956,88.8888888888889,0.252474139412568,0.341658623034233,0,20,0,20,20,0.555555555555556,1.63413962097066e-05,3.20609639009704e-05,0,0.00588070554238427,NaN,1,0.0794313808229788,0.583333333333333,0.00425146080845501,0.00997269193306769,0.00997269193306769,NaN,1,400,39,478,478,347,131,159,12,80,12,4526,138,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y,77,33,1,0.11,33,0,0.0118978529640328,0.0303026147433259,33,20,4,0.0017159794082471,96.969696969697,0.239423886893467,0.319524308722012,0,20,0,20,20,0.606060606060606,1.71710958883677e-05,3.56499642096937e-05,0,0.00612602363105193,NaN,1,0.0347760319772219,0.636363636363636,0.00401607834040056,0.00659183786390568,0.00659183786390568,NaN,1,400,36,472,472,324,148,144,11,92,11,3660,57,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,78,24,1,0.08,24,0,0.00426692918755747,0.00824922631082517,24,20,4,0.00124798502417971,100,0.261387996372644,0.31250363979105,0,20,0,20,20,0.833333333333333,0.00167783442539352,0.00175056451317017,0,0.00663735833105866,NaN,1,0.0260122003761456,0.875,0.00717906871119378,0.0127647193679997,0.0127647193679997,NaN,1,400,33,466,466,346,120,217,11,75,9,10406,89,27,27,27,27,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y,79,33,1,0.11,33,0,0.00572897305001417,0.0115147257449864,33,20,4,0.0017159794082471,96.969696969697,0.203921468240374,0.280829847334275,0,20,0,20,20,0.606060606060606,0.00163143664667578,0.00174185247442462,0,0.00680051867313796,NaN,0.95,0.0204916272345581,0.545454545454545,0.00775203522989312,0.0120910971424286,0.0120910971424286,NaN,1,400,24,448,448,332,116,176,14,73,14,8683,62,38,38,38,38,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,80,30,1,0.1,30,0,0.00595264669372381,0.0110436655574005,30,20,4,0.00155998128022464,100,0.157776892495774,0.261828324353497,0,6,14,20,20,0.666666666666667,0.00198496515156767,0.00201099716213488,0,0.00646427373440911,NaN,0.8,0.0565520816995799,1,0.00539739091985668,0.00650823313083266,0.00447097800912793,0.00656717583390641,1,400,33,466,466,335,131,178,12,71,12,10498,59,33,33,33,33,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,81,39,1,0.13,39,0,0.00850387952995601,0.0164227985124313,39,20,4,0.00202797566429203,82.0512820512821,0.150045324542263,0.248860156601503,0,12,8,20,20,0.512820512820513,0.00129810412660011,0.00133086884310118,0,0.00548904048037092,NaN,0.65,0.0105358196969367,0.769230769230769,0.00359004683789079,0.0056748013770331,0.00492269607347321,0.00606838359496683,1,400,30,460,460,324,136,179,16,86,16,6309,125,43,43,43,43,39,39,39,39,39,0,20
LIRCMOP10_BC,3,ref_y,82,38,1,0.13,38,0,0.0143959264704251,0.0370273841980963,38,20,4,0.00197597628828454,84.2105263157895,0.117247788462857,0.231207935880789,0,20,0,20,20,0.526315789473684,0.000371611217409481,0.000457490672781679,0,0.00491674100587407,NaN,0.45,-0.00935283949722214,0.307692307692308,0.00353378432548641,0.00517563947801138,0.00517563947801138,NaN,1,400,39,478,478,317,161,177,19,89,17,3157,135,38,38,38,38,38,38,38,38,38,0,20
LIRCMOP10_BC,3,ref_y,83,36,1,0.12,36,0,0.0102135574606801,0.0262850709611137,36,20,4,0.00187197753626956,88.8888888888889,0.164698307647144,0.286703296621718,0,9,11,20,20,0.555555555555556,1.36647748326562,1.40066544438637,0,1.40541654609807,NaN,0.55,0.00072171080974559,0.75,1.36933534699134,1.40551291377283,1.39151934324378,1.40570388331459,1,400,38,476,476,302,174,182,13,79,13,11988,63,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y,84,55,1,0.19,55,0,0.0138072247595104,0.0306020169631618,55,20,4,0.00285996568041183,58.1818181818182,0.128904823730395,0.252758160937797,0,20,0,20,1,0.363636363636364,0.000286560578605783,0.00398247907320842,0,0.00659057851863061,NaN,0.2,-0.00409542372517681,0.105263157894737,0.00108731007682018,0.0113217554268508,0.0113217554268508,NaN,0.05,400,36,472,472,321,151,186,22,93,21,4126,85,55,55,55,55,55,55,55,55,55,0,20
LIRCMOP10_BC,3,ref_y,85,49,1,0.17,49,0,0.00821056229458114,0.022454479895338,49,20,4,0.00254796942436691,65.3061224489796,0.140564698566323,0.199252102029922,0,20,0,20,18,0.408163265306122,3.87463873430147e-05,5.16689098197151e-05,0,0.00182060523098334,NaN,0.25,-0.00612402837191073,0.117647058823529,0.0020046911662704,0.00274809269979282,0.00274809269979282,NaN,0.9,400,55,510,510,339,171,202,24,96,22,4768,133,49,49,49,49,49,49,49,49,49,0,20
LIRCMOP10_BC,3,ref_y,86,51,1,0.17,51,0,0.0103982817595959,0.0301856245415385,51,20,4,0.00265196817638188,62.7450980392157,0.152668036851236,0.201214066683895,0,20,0,20,10,0.392156862745098,4.59777366084027e-05,0.00028691161368595,0,0.00251997516655939,NaN,0.65,0.0167320829893177,0.235294117647059,0.00209753180393329,0.00288934162984933,0.00288934162984933,NaN,0.5,400,49,498,498,305,193,197,22,97,22,7218,160,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y,87,36,1,0.12,36,0,0.00648949629054525,0.0214196160344143,36,20,4,0.00187197753626956,88.8888888888889,0.159553775636899,0.212974226078685,0,5,15,20,3,0.555555555555556,0.000121886681352124,0.000173531558262034,0,0.00386867193954334,NaN,0.55,0.0120561386872489,0.166666666666667,0.00212565226218811,0.0040684112884376,0.00184618846649763,0.00422700935185847,0.15,400,51,502,502,318,184,197,13,69,12,17826,60,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y,88,52,1,0.18,52,0,0.0111363818049409,0.0453701892105701,52,20,4,0.00270396755238937,61.5384615384615,0.127051309699512,0.174994902741801,0,20,0,20,8,0.384615384615385,3.76552087876673e-05,0.000126272717773602,0,0.000332391055970784,NaN,0.5,8.75555041490034e-05,0.111111111111111,0.00122026554561327,0.00158085273918929,0.00158085273918929,NaN,0.4,400,36,472,472,307,165,177,24,88,19,1474,80,52,52,52,52,52,52,52,52,52,0,20
LIRCMOP10_BC,3,ref_y,89,42,1,0.15,42,0,0.0100868672653878,0.0260611425609732,42,20,4,0.00218397379231449,76.1904761904762,0.138694097551594,0.20160564557758,0,20,0,20,0,0.476190476190476,0.000110044704024443,0.00016712598596598,0,0.00215296562002719,NaN,0.9,0.0363307304251708,0,0.00146291857519932,0.00259740683225967,0.00259740683225967,NaN,0,400,52,504,504,329,175,198,19,96,18,9055,180,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,90,48,1,0.16,48,0,0.00965999980812572,0.0282162992668574,48,20,4,0.00249597004835942,66.6666666666667,0.124990680344818,0.224278569713874,0,20,0,20,4,0.416666666666667,6.39164567659714e-05,0.000342464206681204,0,0.00214867571804291,NaN,0.5,0.00208035227431122,0.1875,0.00163766807711071,0.00246534785501601,0.00246534785501601,NaN,0.2,400,42,484,484,318,166,198,19,88,16,8004,22,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y,91,45,1,0.15,45,0,0.0104024338827374,0.0290639569345818,45,20,4,0.00233997192033696,71.1111111111111,0.11918628009581,0.224278569713874,0,20,0,20,5,0.444444444444444,0.00011166097516275,0.000361621233003821,0,0.000881498896899384,NaN,0.35,-0.0131359462243454,0.266666666666667,0.000600871025291011,0.00120643781863432,0.00120643781863432,NaN,0.25,400,48,496,496,329,167,192,19,96,19,7414,88,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y,92,56,1,0.19,56,0,0.0121353129617682,0.0283557287119628,56,20,4,0.00291196505641932,57.1428571428571,0.106795340104258,0.265792042585648,0,20,0,20,1,0.357142857142857,0.000162363015181837,0.00109395050636692,0,0.00288386286103506,NaN,0.2,-0.0208805241416397,0.105263157894737,0.000438751253976435,0.00381454601982931,0.00381454601982931,NaN,0.05,400,45,490,490,324,166,204,24,93,19,4931,132,56,56,56,56,56,56,56,56,56,0,20
LIRCMOP10_BC,3,ref_y,93,59,1,0.2,59,0,0.0116116117206492,0.0323974048564967,59,20,4,0.00306796318444179,54.2372881355932,0.11245854814467,0.27016063064546,0,20,0,20,1,0.338983050847458,0.000170533621257964,0.000819826972778337,0,0.00220767560393324,NaN,0.3,-0.029280245104948,0.1,0.000331624794571694,0.00247136289400179,0.00247136289400179,NaN,0.05,400,56,512,512,340,172,219,25,100,25,6586,122,59,59,59,59,59,59,59,59,59,0,20
LIRCMOP10_BC,3,ref_y,94,60,1,0.2,60,0,0.0129942067015966,0.029597329483307,60,20,4,0.00311996256044927,53.3333333333333,0.120704631300081,0.230856332716559,0,20,0,20,5,0.333333333333333,8.1261034126271e-05,0.000987130407645015,0,0.00120678911806972,NaN,0.15,-0.0141320081274384,0.1,0.000342999745228329,0.00280183594438654,0.00280183594438654,NaN,0.25,400,59,518,518,330,188,191,25,96,25,6786,95,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,95,57,1,0.19,57,0,0.0133715920823131,0.0310226629359261,57,20,4,0.00296396443242681,56.140350877193,0.106350548172633,0.233698806536823,0,20,0,20,1,0.350877192982456,9.7533550427653e-05,0.000305789111435649,0,0.000478886124159255,NaN,0.3,-0.0212983108835769,0.105263157894737,0.00018685458085092,0.00103886939974476,0.00103886939974476,NaN,0.05,400,60,520,520,341,179,198,25,100,25,4493,153,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,96,63,1,0.21,63,0,0.0121354141331099,0.0232341402348307,63,20,4,0.00327596068847174,50.7936507936508,0.100221610333296,0.245564698639497,0,20,0,20,7,0.317460317460317,8.24041533950079e-05,0.000174564951574745,0,0.000337381071451774,NaN,0.3,-0.0129754518811555,0.0952380952380952,0.00116277593360473,0.00143158913513984,0.00143158913513984,NaN,0.35,400,57,514,514,334,180,213,28,92,21,5099,46,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,97,49,1,0.17,49,0,0.0139920866083726,0.0283533786625741,49,20,4,0.00254796942436691,65.3061224489796,0.0946900692890965,0.270889443868848,0,20,0,20,8,0.408163265306122,4.63988537970566e-05,0.000100257868150619,0,0.00142712054461078,NaN,0.15,-0.00227154277231514,0.117647058823529,0.00147885379812893,0.00186359218159843,0.00186359218159843,NaN,0.4,400,63,526,526,334,192,197,24,91,17,6591,94,49,49,49,49,49,49,49,49,49,0,20
LIRCMOP10_BC,3,ref_y,98,51,1,0.17,51,0,0.0141560406861219,0.0283982210948199,51,20,4,0.00265196817638188,62.7450980392157,0.15734584875632,0.237751527243832,0,20,0,20,2,0.392156862745098,0.000100432701886368,0.000369116200411517,0,0.000369116200411517,NaN,0.8,0.00813981870957717,0.117647058823529,0.00043113598211017,0.000796630363937158,0.000796630363937158,NaN,0.1,400,49,498,498,323,175,212,22,92,17,5845,48,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y,99,56,1,0.19,56,0,0.0107820439769708,0.0260742862780654,56,20,4,0.00291196505641932,57.1428571428571,0.107605974894413,0.234102759776191,0,20,0,20,3,0.357142857142857,0.000112999986810059,0.00151704306666717,0,0.00451588483980302,NaN,0.55,0.000254845839587542,0.105263157894737,0.000643386922806955,0.00515198895251088,0.00515198895251088,NaN,0.15,400,51,502,502,325,177,215,24,93,19,6619,66,56,56,56,56,56,56,56,56,56,0,20
LIRCMOP10_BC,3,ref_y,100,66,1,0.23,66,0,0.0118826599357695,0.0282254711209603,66,20,4,0.0034319588164942,48.4848484848485,0.110200291363356,0.201263852567418,0,20,0,20,3,0.303030303030303,0.000872373209547547,0.00190244313474132,0,0.00525080261669414,NaN,0.15,-0.00616510947260537,0.0869565217391304,0.00110485180271767,0.00574889355586005,0.00574889355586005,NaN,0.15,400,56,512,512,331,181,214,27,100,27,5964,78,66,66,66,66,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y,101,56,1,0.19,56,0,0.0106703284307474,0.031464359284574,56,20,4,0.00291196505641932,57.1428571428571,0.110180155252703,0.224584357211182,0,14,6,20,7,0.357142857142857,0.000326406456554493,0.000451523812977447,0,0.00114410386550043,NaN,0.95,0.0155932306518829,0.263157894736842,0.000774362831217466,0.00136572816848753,0.0011369677363441,0.00188054380588814,0.35,400,66,532,532,355,177,213,21,96,21,8150,95,56,56,56,56,56,56,56,56,56,0,20
LIRCMOP10_BC,3,ref_y,102,57,1,0.19,57,0,0.0116186674442309,0.0278940856956046,57,20,4,0.00296396443242681,56.140350877193,0.122131106952287,0.235281006211712,0,19,1,20,9,0.350877192982456,0.0016148786851641,0.00339242230783052,0,0.0035527668728031,NaN,0.75,0.000625795642332796,0.105263157894737,0.00335971180427676,0.00365120317377561,0.00365181765084982,0.00324871540557524,0.45,400,56,512,512,328,184,207,23,91,22,5759,165,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,103,58,1,0.2,58,0,0.0121047926449116,0.0244361626411234,58,20,4,0.0030159638084343,55.1724137931034,0.112430631500036,0.201501994180198,0,20,0,20,13,0.344827586206897,0.000272077498672882,0.000347801449515506,0,0.000861014963774158,NaN,0.35,-0.00546021266121287,0.1,0.00166747584468824,0.00193508588914905,0.00193508588914905,NaN,0.65,400,57,514,514,326,188,224,27,97,24,4476,143,58,58,58,58,58,58,58,58,58,0,20
LIRCMOP10_BC,3,ref_y,104,54,1,0.18,54,0,0.0123454930708768,0.0279879808170455,54,20,4,0.00280796630440435,59.2592592592593,0.111877594064613,0.269374705826192,0,18,2,20,6,0.37037037037037,8.53393268309577e-05,0.000102320202667097,0,0.000177471295397146,NaN,0.85,0.0121471372303331,0.111111111111111,0.000381703149104765,0.000585714311258056,0.000596328329662677,0.000401118555150038,0.3,400,58,516,516,334,182,206,22,90,21,8162,151,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y,105,57,1,0.19,57,0,0.0121356292731298,0.0273779478750974,57,20,4,0.00296396443242681,56.140350877193,0.110180155252703,0.247724202596439,0,20,0,20,5,0.350877192982456,9.21387958512038e-05,0.000130258389772217,0,0.000205157069425944,NaN,1,0.0103561286861842,0.210526315789474,0.00081231950473372,0.000955646920302961,0.000955646920302961,NaN,0.25,400,54,508,508,330,178,219,27,86,19,5420,88,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,106,39,1,0.13,39,0,0.00589478981840927,0.019773700815836,39,20,4,0.00202797566429203,82.0512820512821,0.1162153149625,0.205776388578585,0,6,14,20,14,0.512820512820513,0.000116006188887128,0.000411324308897292,0,0.00150043538702218,NaN,0.85,0.0370932708864329,0.692307692307692,0.000924951307017762,0.00213557311540631,0.00202013117599315,0.00228385780558615,0.7,400,57,514,514,331,183,212,15,74,14,18153,18,42,42,42,42,39,39,39,39,39,0,20
LIRCMOP10_BC,3,ref_y,107,45,1,0.15,45,0,0.0065112929267599,0.0224794544485427,45,20,4,0.00233997192033696,71.1111111111111,0.116395540210137,0.223829977064184,0,6,14,20,10,0.444444444444444,4.03849902771428e-05,7.78881785742707e-05,0,0.00124233093659856,NaN,0.85,0.0243068714632734,0.533333333333333,0.000893966161001784,0.00143589798797441,0.000765595599114603,0.00148944121781427,0.5,400,39,478,478,300,178,197,16,77,15,11877,75,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y,108,71,1,0.24,71,0,0.00854277165878425,0.023319644450512,71,20,4,0.00369195569653164,45.0704225352113,0.103118390630411,0.191523924529656,0,20,0,20,6,0.28169014084507,7.24664394763605e-05,0.000138837715711087,0,0.000244671782972053,NaN,0.4,-0.00341984457005199,0.25,0.000838877606569648,0.000952240142824815,0.000952240142824815,NaN,0.3,400,45,490,490,306,184,215,32,90,26,2934,60,71,71,71,71,71,71,71,71,71,0,20
LIRCMOP10_BC,3,ref_y,109,60,1,0.2,60,0,0.0147224108084926,0.0379669910674593,60,20,4,0.00311996256044927,53.3333333333333,0.110488932464875,0.186017717179901,0,20,0,20,5,0.333333333333333,8.62749270106801e-05,0.000138125631363391,0,0.000233285895307574,NaN,1,0.0204196208931167,0.2,0.000549788344134117,0.000803372811433373,0.000803372811433373,NaN,0.25,400,71,542,542,335,207,240,26,87,21,8457,55,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,110,60,1,0.2,60,0,0.0133842169152753,0.0314284217360152,60,20,4,0.00311996256044927,53.3333333333333,0.1096163539184,0.194399577238299,0,20,0,20,7,0.333333333333333,7.05277604864705e-05,0.00014220501836503,0,0.00017291809846579,NaN,1,0.0142926208284246,0.2,0.000702640750184021,0.000906108227313269,0.000906108227313269,NaN,0.35,400,60,520,520,325,195,211,25,100,25,5769,78,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,111,63,1,0.21,63,0,0.0112623501949109,0.02519335810465,63,20,4,0.00327596068847174,50.7936507936508,0.121257486876341,0.183210985682872,0,20,0,20,7,0.317460317460317,6.35004639046014e-05,0.000120631958452217,0,0.000228223773782148,NaN,0.75,0.00993861572159379,0.19047619047619,0.000769181723391183,0.000897439854856752,0.000897439854856752,NaN,0.35,400,60,520,520,323,197,208,28,94,22,5363,116,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,112,75,1,0.25,75,0,0.0107537615775885,0.0227386167710652,75,20,4,0.00389995320056159,42.6666666666667,0.118096202425213,0.201933113095869,0,20,0,20,6,0.266666666666667,9.58861828455782e-05,0.000158945711741909,0,0.00024915225998061,NaN,0.65,0.00736512137035735,0.16,0.000827961206858185,0.000909272532773646,0.000909272532773646,NaN,0.3,400,63,526,526,334,192,233,31,94,26,5323,207,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,113,57,1,0.19,57,0,0.0143391771231693,0.0362118221537741,57,20,4,0.00296396443242681,56.140350877193,0.107824640276751,0.191386951176681,0,19,1,20,4,0.350877192982456,0.000152061520824972,0.000443985885484736,0,0.000652380853699707,NaN,0.35,-0.00802799958021599,0.105263157894737,0.00021104104625547,0.000927581144928596,0.000946039187338585,0.000162247418972161,0.2,400,75,550,550,326,224,219,24,87,19,8586,108,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,114,72,1,0.24,72,0,0.0119143065879655,0.0381424673159475,72,20,4,0.00374395507253913,44.4444444444444,0.10398089174925,0.178265016500635,0,20,0,20,5,0.277777777777778,0.000110711830806907,0.000156553400630637,0,0.000226256388104374,NaN,0.1,-0.021939789456755,0.0833333333333333,0.000688305259466239,0.000767250775193008,0.000767250775193008,NaN,0.25,400,57,514,514,328,186,225,31,89,28,3021,106,72,72,72,72,72,72,72,72,72,0,20
