problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP10_BC,3,3,194,194,63,boundary_populated,14,28,14,28,0.285714285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.367093622684479,-5.0280966758728,4.86849164962769,4.46406221389771,NaN,0.40442943572998,NaN,NaN,0.00139507082359141,0.00625163544442902,0.00139507082359141,0.00673966634973147,0.000984481824572971,0.00574629734346221,0.752364270053322,6.41187471092887,0.535714285714286,0.25,155.425303234099,338.456896322319,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,195,195,82,boundary_populated,17,30,17,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.180562168359756,-4.15848636627197,5.18955755233765,5.00078868865967,NaN,0.188768863677979,NaN,NaN,0.00145159577054533,0.0083673416885713,0.00153503821831557,0.0083673416885713,0.00110459583501137,0.0077316933366327,0.778109016877898,4.489301310221,0.533333333333333,0.3,193.578598671409,274.802064264026,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,196,196,71,boundary_populated,16,30,16,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.172960504889488,-5.31011772155762,5.67338848114014,5.49652338027954,NaN,0.176865100860596,NaN,NaN,0.000827682433928012,0.00927557674282358,0.000933016814904134,0.0098105420892928,0.000510607456950883,0.00902618130388377,0.679018397642466,21.2174155580337,0.633333333333333,0.366666666666667,216.14596641302,348.71859187189,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,197,197,73,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.313504219055176,-5.38594150543213,6.61796998977661,6.29115962982178,NaN,0.326810359954834,NaN,NaN,0.00062982445398143,0.00703848545370062,0.000771459222570099,0.00972872356227494,0.000500053158664574,0.00697460319529352,0.660342598789363,17.9960348726304,0.566666666666667,0.3,246.720474506122,525.612953838118,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,198,198,53,boundary_populated,12,24,12,24,0.416666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.150973752140999,-5.77818059921265,5.68179321289062,5.52523040771484,NaN,0.156562805175781,NaN,NaN,0.000893960777435931,0.00435706777168874,0.00156840269346245,0.00521736552153671,0.000754487309892539,0.00432359147095803,1.46474171109981,38.0812670390093,0.416666666666667,0.333333333333333,263.012089277101,687.364921644855,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,199,199,61,boundary_populated,15,30,15,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.211475491523743,-6.05456113815308,5.64017486572266,5.4167652130127,NaN,0.223409652709961,NaN,NaN,0.00112225284393576,0.00537932853896272,0.00122307963709374,0.00537932853896272,0.0010004366816075,0.00519956332057024,1.87725362526624,9.30709616687866,0.466666666666667,0.1,189.30576633861,408.363900654674,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,200,200,63,boundary_populated,14,28,14,28,0.285714285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0946626141667366,-5.43790674209595,5.34539222717285,5.23886299133301,NaN,0.106529235839844,NaN,NaN,0.000857047986620895,0.00192690334213698,0.000857047986620895,0.00284818677627164,0.000721792864032298,0.00180005329298569,0.719085320619893,6.37497250390993,0.571428571428571,0.285714285714286,883.924553296351,1758.15006649843,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,201,201,57,boundary_populated,13,26,13,26,0.230769230769231,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0964654758572578,-4.01009225845337,4.87859439849854,4.77939796447754,NaN,0.0991964340209961,NaN,NaN,0.00118728279075887,0.00386700119436216,0.00143567508022818,0.00602878669195111,0.0011249485842408,0.00385348271136856,1.54599246875327,13.8562492709351,0.5,0.230769230769231,526.642172751324,1234.41475025055,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,202,202,74,boundary_populated,17,30,17,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0913036540150642,-4.67174434661865,4.6104998588562,4.51604413986206,NaN,0.0944557189941406,NaN,NaN,0.000584680811537476,0.00274666484940644,0.000584680811537476,0.00274666484940645,0.000433207113375701,0.00262986580015225,0.421533862767985,4.05107706207978,0.666666666666667,0.433333333333333,207.550859411743,374.815616932557,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,203,203,69,boundary_populated,14,28,14,28,0.357142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.185930371284485,-5.63887119293213,5.69998836517334,5.50365018844604,NaN,0.196338176727295,NaN,NaN,0.00094827188408082,0.0050025687614706,0.00094827188408082,0.0070513824843771,0.000941491860131438,0.00472409998656309,0.400738239872751,14.3437011392535,0.642857142857143,0.285714285714286,257.455968914239,404.595599218495,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,204,204,75,boundary_populated,17,30,17,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.089859738945961,-5.27999448776245,5.72604084014893,5.63481283187866,NaN,0.0912280082702637,NaN,NaN,0.000638654805311468,0.00627639854579545,0.000699641421436673,0.00680406360776687,0.000544409763448057,0.00608272520549392,0.431832678560553,6.32120660057975,0.733333333333333,0.333333333333333,326.713659974326,654.314370562095,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,205,205,62,boundary_populated,14,28,14,28,0.357142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.135430753231049,-6.28574371337891,6.44261693954468,6.29503917694092,NaN,0.14757776260376,NaN,NaN,0.00104283770220436,0.00541913357778472,0.00169566488832138,0.0103894567354199,0.00101973979764227,0.00499171708847069,0.576731639772019,4.87912524765141,0.571428571428571,0.357142857142857,232.457544731183,360.470677112306,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,206,206,77,boundary_populated,19,30,19,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0829793587327003,-5.67069482803345,5.82641839981079,5.7379264831543,NaN,0.0884919166564941,NaN,NaN,0.000912054252670805,0.00437755022098004,0.00121311938515065,0.00651737208438474,0.000491330689804391,0.00405140345116017,1.62672699865664,17.8033012439287,0.466666666666667,0.2,233.049778534049,414.463257985498,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,207,207,83,boundary_populated,19,30,19,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.132136821746826,-4.66438055038452,4.18453407287598,4.04862308502197,NaN,0.135910987854004,NaN,NaN,0.000590789091173013,0.0061043446825255,0.000704178318183202,0.00677046436944708,0.000459758742553305,0.00592660011923808,0.424820031707662,7.85492017852182,0.6,0.166666666666667,191.84317177991,432.870543453998,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,208,208,85,boundary_populated,18,30,18,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.153832584619522,-5.22518491744995,4.4930157661438,4.33049058914185,NaN,0.162525177001953,NaN,NaN,0.00151848976114774,0.0100921394580311,0.00151848976114774,0.0102753460032409,0.00115787195887872,0.00934603592990485,0.823067758839368,17.524418458248,0.6,0.3,173.537178895657,324.209571572653,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,209,209,70,boundary_populated,16,30,16,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0944795832037926,-5.1429967880249,5.10992336273193,5.00612926483154,NaN,0.103794097900391,NaN,NaN,0.000993372581288287,0.00292891620479979,0.00103487311258982,0.00453478852686964,0.000737281308524647,0.00271150371754247,0.416404659872037,4.67958481131235,0.6,0.366666666666667,259.811527367474,427.385330034221,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,210,210,73,boundary_populated,16,30,16,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.14063087105751,-5.50023984909058,5.07020711898804,4.91640329360962,NaN,0.153803825378418,NaN,NaN,0.000977942075173753,0.00503708349326636,0.00113107485179211,0.00541567999989889,0.00093102432657081,0.00490269597309373,1.76512949160303,24.6839810855314,0.366666666666667,0.166666666666667,230.267480446329,469.146486269839,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,211,211,83,boundary_populated,18,30,18,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.130121991038322,-4.86104393005371,4.90104532241821,4.76933526992798,NaN,0.131710052490234,NaN,NaN,0.000916081649848514,0.00649288171575453,0.000980638250071974,0.00649288171575453,0.000853891591708798,0.00641618756178509,1.00906569710302,18.0018057538622,0.5,0.266666666666667,191.935577089793,375.608461617265,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,212,212,94,boundary_populated,19,30,19,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.150224566459656,-4.08367729187012,4.95150852203369,4.79455518722534,NaN,0.15695333480835,NaN,NaN,0.000810245659691258,0.00795036269351548,0.0009686314887999,0.0114038533730607,0.000710093956203795,0.00690496052035361,0.661461732036464,15.7554982278642,0.6,0.333333333333333,191.229911909734,393.541504030263,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,213,213,80,boundary_populated,17,30,17,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.129145920276642,-5.16819047927856,5.62912225723267,5.49424743652344,NaN,0.134874820709229,NaN,NaN,0.000774983993547505,0.00784219427513766,0.00106187172620716,0.0133280818260649,0.000743462110029346,0.00704270346303816,0.60383419942243,14.088412247076,0.7,0.266666666666667,296.549749626986,466.168986448249,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,214,214,65,boundary_populated,14,28,14,28,0.392857142857143,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0902346521615982,-5.15522432327271,5.621910572052,5.52630424499512,NaN,0.0956063270568848,NaN,NaN,0.000824580424221182,0.00275696838007676,0.00112606997037092,0.00398759534574721,0.000794305311550008,0.00260028952392318,0.629649257195504,19.1366302383879,0.607142857142857,0.392857142857143,410.783446771629,736.010635933606,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,215,215,70,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.161238372325897,-5.48324537277222,5.50977802276611,5.34725427627563,NaN,0.162523746490479,NaN,NaN,0.00102619210245277,0.00635930452443992,0.00142276242392555,0.00912417881603267,0.000961460709153709,0.00622676103443784,0.90042626122884,5.00781999305061,0.566666666666667,0.3,254.057234337525,416.59128189589,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,216,216,81,boundary_populated,17,30,17,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.17743644118309,-4.60164594650269,4.30576372146606,4.12272548675537,NaN,0.183038234710693,NaN,NaN,0.00055572542027737,0.00438124464104234,0.000948691673240842,0.00562792142573321,0.00046745412758943,0.00416820491094279,0.375464088489196,4.92618703238541,0.7,0.3,247.783103447405,439.201651328922,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,217,217,60,boundary_populated,13,26,13,26,0.269230769230769,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.216654524207115,-5.25409460067749,6.04706621170044,5.82567453384399,NaN,0.221391677856445,NaN,NaN,0.00159562332661712,0.00420926852049658,0.00323942852291968,0.00591208636263973,0.00151778205535942,0.00355857803801232,1.10645370601349,45.5475771197592,0.5,0.269230769230769,232.651169270722,739.321619543378,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,218,218,73,boundary_populated,17,30,17,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0913356840610504,-5.30197715759277,5.14041090011597,5.0392370223999,NaN,0.101173877716064,NaN,NaN,0.000765682982568264,0.00380899903717121,0.000765682982568231,0.00386821019364543,0.000696935418043458,0.00373965367716823,0.622933883756456,13.7084597002385,0.6,0.3,246.713408198292,351.29155048085,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,219,219,73,boundary_populated,17,30,17,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.082701787352562,-5.15682601928711,5.29139137268066,5.19189643859863,NaN,0.0994949340820312,NaN,NaN,0.000900640461622395,0.00282072183477372,0.00119487367860906,0.00414666435433515,0.000722236815758567,0.00282072183477372,0.511845900119558,12.7311965779229,0.7,0.433333333333333,284.489046335413,3162.5865375885,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,220,220,69,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.100648269057274,-6.98206090927124,6.92565631866455,6.81043767929077,NaN,0.115218639373779,NaN,NaN,0.000994908752163113,0.00348120294588945,0.0011112890818722,0.00478763364085645,0.000922144221225408,0.00303543856239889,0.616929467312135,6.56401776174396,0.6,0.3,267.983663103593,436.3661092694,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,221,221,66,boundary_populated,14,28,14,28,0.464285714285714,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.172051623463631,-4.69303178787231,5.18788719177246,5.01184749603271,NaN,0.176039695739746,NaN,NaN,0.000825873048439039,0.0048849249654629,0.000958369434794078,0.0062329447860698,0.000683178001630444,0.00475605975295885,0.652165138005057,7.89192785032483,0.607142857142857,0.392857142857143,215.578562663158,490.071946235361,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,222,222,74,boundary_populated,17,30,17,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.255084037780762,-5.11474227905273,5.59771251678467,5.32953834533691,NaN,0.268174171447754,NaN,NaN,0.000630863757116432,0.00720106027672631,0.00106128952425422,0.0173333198267757,0.000606912512304301,0.00644255617628999,0.740729738940946,22.9535354794174,0.533333333333333,0.266666666666667,313.707016821012,512.226889553392,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,223,223,68,boundary_populated,15,30,15,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.150575578212738,-5.05927610397339,5.8300838470459,5.67456531524658,NaN,0.155518531799316,NaN,NaN,0.00096391333907676,0.00973036375160364,0.00126363294791323,0.0117785342574017,0.000953874830389953,0.00897598296771161,0.985401898050581,35.1298696906937,0.5,0.366666666666667,333.457120978128,559.782618595683,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,224,224,62,boundary_populated,15,30,15,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.246379747986794,-4.13995504379272,5.04908180236816,4.78967380523682,NaN,0.259407997131348,NaN,NaN,0.000911353597281354,0.00806661402819759,0.000911353597281354,0.0101806964529313,0.000698542315360556,0.00708942691970198,1.87182431577685,33.2868870270048,0.466666666666667,0.4,323.790505311172,971.469187816473,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,225,225,77,boundary_populated,16,30,16,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.207445338368416,-4.6184401512146,4.92780828475952,4.7153205871582,NaN,0.212487697601318,NaN,NaN,0.00102765994564761,0.00832825476332884,0.00121184535453226,0.0149644494143283,0.000973632557533956,0.00751587348055443,1.94779004366036,10.183245235977,0.3,0.166666666666667,227.199410535239,343.870002205421,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,226,226,79,boundary_populated,17,30,17,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.300022125244141,-5.38470602035522,5.14479923248291,4.83657360076904,NaN,0.308225631713867,NaN,NaN,0.000964027666301356,0.013652240523344,0.000964027666301356,0.013652240523344,0.000521886733556762,0.0131586085716357,0.272973575003654,4.01528815209303,0.766666666666667,0.4,263.086524837742,363.012702004818,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,227,227,59,boundary_populated,13,26,13,26,0.461538461538462,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.304562300443649,-6.42499971389771,6.13089609146118,5.81825733184814,NaN,0.312638759613037,NaN,NaN,0.00126774702129,0.0107513208648132,0.00175044283950962,0.0129894373011103,0.00091997753531559,0.0104562891129736,1.12010164439357,20.9726162348357,0.461538461538462,0.384615384615385,481.563211415187,1099.38029719977,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,228,228,78,boundary_populated,17,30,17,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.256618469953537,-5.1591329574585,5.25990629196167,4.99318313598633,NaN,0.266723155975342,NaN,NaN,0.00070708686193462,0.00954122177060967,0.00104667550404341,0.0107805649268023,0.000561891164696919,0.00918600250527218,0.486812035298533,5.02102385819307,0.666666666666667,0.366666666666667,854.32171380966,1486.13828834146,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,229,229,60,boundary_populated,14,28,14,28,0.464285714285714,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1308963149786,-4.94026231765747,4.80598449707031,4.6588716506958,NaN,0.147112846374512,NaN,NaN,0.00103664850264631,0.0075159885878805,0.00195097647138897,0.00923663950800768,0.000954502819339469,0.00714982734024926,0.91479090740044,7.98945783361869,0.5,0.392857142857143,759.815676555838,1568.92756781853,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,230,230,79,boundary_populated,17,30,17,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.207401216030121,-5.21048069000244,5.23336696624756,5.02030611038208,NaN,0.213060855865479,NaN,NaN,0.000702717512282279,0.00267947435974965,0.000854650592060658,0.00286216453475514,0.000562190218476095,0.00256673408298415,0.917387461889249,6.9766307213847,0.5,0.333333333333333,557.217041070983,1152.2669335984,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
