problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,69,12,1,0.04,12,0,0.00265306230844933,0.0037049219525926,12,20,4,0.000623992512089855,100,0.221591796941538,0.436756288304305,0,20,0,20,5,1.66666666666667,0.000830247273539571,0.00123988931842789,0,0.00608272984013567,NaN,1,0.0432968564860733,0.5,0.00652964447109806,0.0101279668453101,0.0101279668453101,NaN,0.25,400,39,478,478,402,76,127,29,49,7,300,2,21,21,21,21,12,12,12,12,12,0,20
LIRCMOP6_BC,2,ref_y,70,13,1,0.05,13,0,0.00317184240123181,0.00357114437458207,13,20,4,0.000675991888097343,100,0.228527701943374,0.440755302186781,0,20,0,20,20,1.53846153846154,0.0144840556334891,0.0162366166140496,0,0.0236685398190149,NaN,0.95,0.0404452216322229,1,0.0186194417982894,0.0249906239381542,0.0249906239381542,NaN,1,400,12,424,424,383,41,161,26,56,5,128,0,13,13,13,13,13,13,13,13,13,0,20
LIRCMOP6_BC,2,ref_y,71,17,1,0.06,17,0,0.00314380783607435,0.00486621595373872,17,20,4,0.000883989392127294,100,0.303853838112215,0.673631626478449,0,20,0,20,10,1.17647058823529,0.00594148359303084,0.00708959478941879,0,0.0189050217164811,NaN,0.6,0.00703833428209641,0.5,0.0148133717780454,0.0202437193124531,0.0202437193124531,NaN,0.5,400,13,426,426,379,47,145,27,55,6,204,0,17,17,17,17,17,17,17,17,17,0,20
LIRCMOP6_BC,2,ref_y,72,12,1,0.04,12,0,0.00269469059341299,0.00308233838620775,12,20,4,0.000623992512089855,100,0.261006027750923,0.30063178790006,0,20,0,20,3,1.66666666666667,0.00601253317875272,0.00699885120011844,0,0.0147180429965769,NaN,0.75,0.00961410651939323,0.75,0.0141353011251337,0.0168050528894005,0.0168050528894005,NaN,0.15,400,17,434,434,390,44,167,32,51,9,260,18,22,22,22,22,12,12,12,12,12,0,20
LIRCMOP6_BC,2,ref_y,73,14,1,0.07,14,0,0.00294781198471138,0.0877445454495928,14,20,4,0.000727991264104831,100,0.287437360051731,0.30063178790006,0,20,0,20,2,1.42857142857143,0.00489301861741645,0.00625972926181731,0,0.0257455317182942,NaN,1,0.0231018614363211,0.285714285714286,0.0261948546207878,0.0268636960983623,0.0268636960983623,NaN,0.1,400,12,424,424,392,32,184,33,50,8,109,7,18,18,18,18,14,14,14,14,14,0,20
LIRCMOP6_BC,2,ref_y,74,9,1,0.03,9,0,0.00255619224528461,0.0026673364353,9,20,4,0.000467994384067391,100,0.293484353558473,0.30063178790006,0,13,7,20,20,2.22222222222222,0.00406672499577439,0.00490785204481742,0,0.0113791342673528,NaN,0.7,0.0146762272854913,1,0.00927114735527613,0.012333917976266,0.012213957348391,0.0127304855819938,1,400,14,428,428,404,24,136,27,52,5,122,0,15,15,15,15,9,9,9,9,9,0,20
LIRCMOP6_BC,2,ref_y,75,17,1,0.07,17,0,0.00264916583584998,0.00436802002859883,17,20,4,0.000883989392127294,100,0.293484353558473,0.3345652528011,0,20,0,20,0,1.17647058823529,0.00449421084846512,0.00465810327383081,0,0.0206399553241012,NaN,0.45,-0.00326297822501836,0,0.0207530863012078,0.0208639538660392,0.0208639538660392,NaN,0,400,9,418,418,395,23,191,36,49,9,118,5,23,23,23,23,17,17,17,17,17,0,20
LIRCMOP6_BC,2,ref_y,76,27,1,0.1,27,0,0.00302170624919798,0.0109563695029514,27,20,4,0.00140398315220217,100,0.221406856005163,0.3345652528011,0,20,0,20,0,0.740740740740741,0.00200762670691832,0.00313563399388887,0,0.0189818804924876,NaN,0.55,0.00980323276901535,0,0.0176994159943574,0.021046350890363,0.021046350890363,NaN,0,400,17,434,434,375,59,180,39,57,11,367,0,31,31,31,31,27,27,27,27,27,0,20
LIRCMOP6_BC,2,ref_y,77,36,1,0.12,36,0,0.00360190880558154,0.0109591964921501,36,20,4,0.00187197753626956,88.8888888888889,0.211437594397216,0.324518432604705,0,20,0,20,20,0.555555555555556,0.0184429699413141,0.0197962753693674,0,0.0227473525835594,NaN,0.85,0.00979560886726158,0.583333333333333,0.0211558181623535,0.0235097841205193,0.0235097841205193,NaN,1,400,27,454,454,389,65,139,41,59,13,392,6,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP6_BC,2,ref_y,78,39,1,0.13,39,0,0.00282006324523205,0.00955385863962232,39,20,4,0.00202797566429203,82.0512820512821,0.251490088024862,0.324518432604705,0,20,0,20,0,0.512820512820513,0.00341150796804148,0.00398783990519157,0,0.0122344858041705,NaN,0.65,0.0118858024028814,0,0.00899840815633757,0.0125672987629663,0.0125672987629663,NaN,0,400,36,472,472,401,71,179,42,55,14,695,5,42,42,42,42,39,39,39,39,39,0,20
LIRCMOP6_BC,2,ref_y,79,34,1,0.12,34,0,0.00262490002496067,0.00995773497607509,34,20,4,0.00176797878425459,94.1176470588235,0.196219973984845,0.326073101706033,0,20,0,20,7,0.588235294117647,0.00258640129581847,0.00387345041179226,0,0.0141007507285093,NaN,1,0.0764600118629357,0.166666666666667,0.0164504226985583,0.0211492615597796,0.0211492615597796,NaN,0.35,400,39,478,478,400,78,152,40,55,13,570,20,37,37,37,37,34,34,34,34,34,0,20
LIRCMOP6_BC,2,ref_y,80,26,1,0.09,26,0,0.00286442468388613,0.00857959807291323,26,20,4,0.00135198377619469,100,0.117112724610854,0.311211987155162,0,16,4,20,0,0.769230769230769,0.00707676544419619,0.00958725635757804,0,0.0104038733241341,NaN,1,0.0141186216849047,0,0.0121983140461678,0.017382666363862,0.017717705310515,0.0138139898823714,0,400,34,468,468,388,80,134,44,31,10,1701,3,30,30,30,30,26,26,26,26,26,0,20
LIRCMOP6_BC,2,ref_y,81,38,1,0.13,38,0,0.00255142745233489,0.00759289685563928,38,20,4,0.00197597628828454,84.2105263157895,0.128807603049002,0.319922100064254,0,20,0,20,6,0.526315789473684,0.00228776473229839,0.00309792872075618,0,0.015878700102879,NaN,0.7,0.00715706367826555,0.153846153846154,0.0125359218519043,0.0166424001904633,0.0166424001904633,NaN,0.3,400,26,452,452,390,62,184,49,40,14,1227,6,41,41,41,41,38,38,38,38,38,0,20
LIRCMOP6_BC,2,ref_y,82,36,1,0.12,36,0,0.00272091473866964,0.00879500034440057,36,20,4,0.00187197753626956,88.8888888888889,0.119643455096669,0.231764040643314,0,12,8,20,8,0.555555555555556,0.00198465190534655,0.00328173749738974,0,0.0160516927886191,NaN,1,0.0170953261902538,0.166666666666667,0.011014746676103,0.019417906744776,0.0192093371704106,0.0180909162094328,0.4,400,38,476,476,397,79,196,56,30,14,2366,22,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP6_BC,2,ref_y,83,35,1,0.12,35,0,0.0039400869683869,0.0116347566399344,35,20,4,0.00181997816026208,91.4285714285714,0.197254244170458,0.286612516243235,0,20,0,20,0,0.571428571428571,0.00733261627205999,0.0085756016833763,0,0.0117968127672407,NaN,1,0.0195412175663127,0,0.00823068700146766,0.0127441552609388,0.0127441552609388,NaN,0,400,36,472,472,413,59,195,51,37,13,1083,7,39,39,39,39,35,35,35,35,35,0,20
LIRCMOP6_BC,2,ref_y,84,30,1,0.1,30,0,0.00388734517645922,0.0115603668917093,30,20,4,0.00155998128022464,100,0.158551259853659,0.236323105943005,0,17,3,20,6,0.666666666666667,0.016791107988696,0.0187013897869795,0,0.0198278007113978,NaN,1,0.0214776105967927,0.3,0.0170223444572199,0.020471280232899,0.020126867931859,0.0205972903542317,0.3,400,35,470,470,404,66,200,57,30,12,2087,0,36,36,36,36,30,30,30,30,30,0,20
LIRCMOP6_BC,2,ref_y,85,33,1,0.11,33,0,0.00332727368283051,0.00679960388027658,33,20,4,0.0017159794082471,96.969696969697,0.197254244170458,0.291008547125583,0,20,0,20,5,0.606060606060606,0.00389274618856769,0.00723971160537426,0,0.0166464392841293,NaN,1,0.0154226411031695,0.272727272727273,0.01400687252683,0.0179214419303762,0.0179214419303762,NaN,0.25,400,30,460,460,400,60,170,54,36,13,1258,0,39,39,39,39,33,33,33,33,33,0,20
LIRCMOP6_BC,2,ref_y,86,30,1,0.1,30,0,0.00354934566044644,0.011180853734566,30,20,4,0.00155998128022464,100,0.182144531636868,0.348072992677303,0,16,4,20,6,0.666666666666667,0.0011573668507887,0.00156359817430255,0,0.0255891145764926,NaN,0.55,0.00251754922565248,0.3,0.0172119308824011,0.0261791950463791,0.0261646635922009,0.0260942710589368,0.3,400,33,466,466,406,60,175,56,32,13,1587,6,39,39,39,39,30,30,30,30,30,0,20
LIRCMOP6_BC,2,ref_y,87,36,1,0.12,36,0,0.00375499122161144,0.0126653181362007,36,20,4,0.00187197753626956,88.8888888888889,0.283610046592394,0.381651936771212,0,17,3,20,8,0.555555555555556,0.00134108240147843,0.00170855487122946,0,0.0155242323115567,NaN,1,0.0151024503942878,0.166666666666667,0.0120853159461898,0.0162152310825456,0.0163431818030583,0.0158803927721877,0.4,400,30,460,460,399,61,195,57,32,15,1588,12,45,45,45,45,36,36,36,36,36,0,20
LIRCMOP6_BC,2,ref_y,88,45,1,0.15,45,0,0.00308605045824714,0.00836576815384127,45,20,4,0.00233997192033696,71.1111111111111,0.206206507236768,0.381651936771212,0,19,1,20,4,0.444444444444444,0.00420837356478817,0.00680530010811576,0,0.00680530010811576,NaN,0.85,0.0753387403347327,0.133333333333333,0.0105641008537086,0.014149527615283,0.0141963433125204,0.0108467945697781,0.2,400,36,472,472,397,75,180,55,38,18,1732,6,54,54,54,54,45,45,45,45,45,0,20
LIRCMOP6_BC,2,ref_y,89,42,1,0.14,42,0,0.00235736807766372,0.00857647060835466,42,20,4,0.00218397379231449,76.1904761904762,0.23817620341302,0.381651936771212,0,20,0,20,4,0.476190476190476,0.00467151164117789,0.0055596877376503,0,0.0055596877376503,NaN,0.95,0.0455688600500769,0.285714285714286,0.00724252975307403,0.00972611448904807,0.00972611448904807,NaN,0.2,400,45,490,490,408,82,189,55,38,18,2353,7,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP6_BC,2,ref_y,90,40,1,0.14,40,0,0.00235047033644775,0.0101550560156449,40,20,4,0.00207997504029952,80,0.212440808480342,0.418337420317231,0,17,3,20,6,0.5,0.00300329403546772,0.00425349132945275,0,0.0128507272391847,NaN,1,0.116407974039503,0.142857142857143,0.00987698499243219,0.0137946362906544,0.0136598173167233,0.0139747944180247,0.3,400,42,484,484,402,82,182,57,35,17,2273,11,51,51,51,51,40,40,40,40,40,0,20
LIRCMOP6_BC,2,ref_y,91,31,1,0.11,31,0,0.00176351880204781,0.00705994788789784,31,20,4,0.00161198065623213,100,0.238718913077059,0.460596101369099,0,9,11,20,5,0.645161290322581,0.002597818932646,0.00372261826194585,0,0.0163222198549281,NaN,0.8,0.0323792515888054,0.272727272727273,0.0108456394442919,0.022158564964361,0.0207535314559506,0.0229328718319939,0.25,400,40,480,480,393,87,181,59,24,13,3883,6,39,39,39,39,31,31,31,31,31,0,20
LIRCMOP6_BC,2,ref_y,92,36,1,0.13,36,0,0.00193998361014346,0.0107829332805006,36,20,4,0.00187197753626956,88.8888888888889,0.212440808480342,0.468955897627871,0,10,10,20,6,0.555555555555556,0.00125119520813056,0.00251980380781514,0,0.0144165066315357,NaN,0.8,0.066638252659157,0.153846153846154,0.00848098543168624,0.0151814636377905,0.0146660728685755,0.0151814636377905,0.3,400,31,462,462,386,76,153,56,27,15,2473,9,45,45,45,45,36,36,36,36,36,0,20
LIRCMOP6_BC,2,ref_y,93,42,1,0.14,42,0,0.00246738150590056,0.0062188306956842,42,20,4,0.00218397379231449,76.1904761904762,0.229291217503718,0.377641664900792,0,11,9,20,6,0.476190476190476,0.00458713003628604,0.00626381999643826,0,0.00626381999643826,NaN,0.95,0.0519944889239558,0.642857142857143,0.00771289729263195,0.0133713578350419,0.013284533243368,0.0129358130748127,0.3,400,36,472,472,399,73,160,54,30,16,2188,2,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP6_BC,2,ref_y,94,39,1,0.13,39,0,0.00305655232619876,0.0104189284601269,39,20,4,0.00202797566429203,82.0512820512821,0.257389712888395,0.377641664900792,0,11,9,20,1,0.512820512820513,0.00432168173525764,0.00492941598623969,0,0.0148591374804444,NaN,0.85,0.0325560551766484,0.153846153846154,0.00871498798932466,0.0161673448432561,0.016007510167143,0.0163271795193693,0.05,400,42,484,484,404,80,165,50,26,15,3108,1,45,45,45,45,39,39,39,39,39,0,20
LIRCMOP6_BC,2,ref_y,95,46,1,0.16,46,0,0.00236030427913704,0.00786544571263422,46,20,4,0.00239197129634444,69.5652173913043,0.270241862138528,0.377641664900792,0,12,8,20,0,0.434782608695652,0.00688497465097833,0.00855823964295807,0,0.0182532335368904,NaN,0.85,0.043380583880333,0,0.0186380369974221,0.0204385187940938,0.0203415017761353,0.0210023934440324,0,400,39,478,478,398,80,168,44,30,17,2601,0,51,51,51,51,46,46,46,46,46,0,20
LIRCMOP6_BC,2,ref_y,96,46,1,0.16,46,0,0.00271505118248522,0.0105190523150562,46,20,4,0.00239197129634444,69.5652173913043,0.257389712888395,0.377641664900792,0,10,10,20,3,0.434782608695652,0.0106196469738833,0.0145878980417779,0,0.0169465561300305,NaN,0.95,0.0595431824217241,0.25,0.0114073198946385,0.0176158285163958,0.0150138378651613,0.0184965274023411,0.15,400,46,492,492,406,86,188,43,26,16,3735,3,48,48,48,48,46,46,46,46,46,0,20
LIRCMOP6_BC,2,ref_y,97,50,1,0.17,50,0,0.00352673693779903,0.0126794395536811,50,20,4,0.0025999688003744,64,0.262757846988171,0.408372260719055,0,9,11,20,4,0.4,0.00647284522434703,0.0172792201268729,0,0.0250258386940571,NaN,0.7,0.0308627395302726,0.294117647058824,0.0190938675199583,0.0256037766157662,0.0239232315293799,0.0264352331902038,0.2,400,46,492,492,405,87,147,45,26,17,3419,1,50,50,50,50,50,50,50,50,50,0,20
LIRCMOP6_BC,2,ref_y,98,60,1,0.2,60,0,0.00330073559179148,0.00883111536162744,60,20,4,0.00311996256044927,53.3333333333333,0.253399236397055,0.415604719793848,0,12,8,20,2,0.333333333333333,0.00443389549277382,0.00747457460196269,0,0.013977245436035,NaN,0.8,0.0368944572618636,0.1,0.00999994952086796,0.015075154573805,0.0137339824551855,0.016796735594448,0.1,400,50,500,500,416,84,178,46,32,21,3185,4,63,63,63,63,60,60,60,60,60,0,20
LIRCMOP6_BC,2,ref_y,99,54,1,0.18,54,0,0.00290097070278997,0.0114908689523011,54,20,4,0.00280796630440435,59.2592592592593,0.287636126323155,0.438156812380736,0,11,9,20,3,0.37037037037037,0.00312328134497794,0.0130644719695918,0,0.0266137249248975,NaN,0.9,0.0167257913835067,0.111111111111111,0.0172116784615358,0.027425360744727,0.0247152677683922,0.0274856899098512,0.15,400,60,520,520,422,98,195,47,29,18,4711,3,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP6_BC,2,ref_y,100,48,1,0.16,48,0,0.00304148039297514,0.0124566098835009,48,20,4,0.00249597004835942,66.6666666666667,0.284157727001558,0.406578166815882,0,13,7,20,1,0.416666666666667,0.00884169602343281,0.0142732871439845,0,0.020264701546216,NaN,0.45,-0.00138005152610438,0.125,0.0167731806310052,0.0214930947731345,0.020890819081944,0.022366612954114,0.05,400,54,508,508,416,92,205,46,29,17,4400,3,51,51,51,51,48,48,48,48,48,0,20
LIRCMOP6_BC,2,ref_y,101,49,1,0.17,49,0,0.00309741950305832,0.00990432331908479,49,20,4,0.00254796942436691,65.3061224489796,0.255766046932119,0.435803215922779,0,14,6,20,0,0.408163265306122,0.00798521116109105,0.0099291419164703,0,0.0160257539928326,NaN,0.4,-0.00019369795749874,0,0.012426858567587,0.0169864347905952,0.0166635169064086,0.0173093526747819,0,400,48,496,496,408,88,172,49,31,17,3302,6,51,51,51,51,49,49,49,49,49,0,20
LIRCMOP6_BC,2,ref_y,102,60,1,0.2,60,0,0.00363613842338858,0.0114770647011924,60,20,4,0.00311996256044927,53.3333333333333,0.288824364388123,0.374940895157156,0,13,7,20,1,0.333333333333333,0.00770892996314319,0.0183325275892111,0,0.0255634903906121,NaN,0.9,0.0368196431782693,0.1,0.0205129564088551,0.0284661723935524,0.0275748137200402,0.0284294053343599,0.05,400,49,498,498,413,85,169,50,34,20,2922,16,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP6_BC,2,ref_y,103,51,1,0.17,51,0,0.00356891777143614,0.0102953029118836,51,20,4,0.00265196817638188,62.7450980392157,0.332300017869163,0.428748229651286,0,11,9,20,2,0.392156862745098,0.0134234473668054,0.0202153310865586,0,0.0202153310865586,NaN,0.75,0.0183206864059836,0.176470588235294,0.0162290258429051,0.0214646564243573,0.021341680419882,0.0212860860450315,0.1,400,60,520,520,421,99,180,49,31,17,3866,26,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP6_BC,2,ref_y,104,47,1,0.16,47,0,0.00311010682134889,0.00843523387193481,47,20,4,0.00244397067235193,68.0851063829787,0.306063770233668,0.430668475424436,0,8,12,20,2,0.425531914893617,0.00381484119807987,0.00548439809580034,0,0.0134968385610607,NaN,0.4,-0.0180550131220794,0.125,0.0144724908722208,0.0255635667595177,0.0258644835910739,0.0231960074900743,0.1,400,51,502,502,410,92,200,54,26,16,4150,11,48,48,48,48,47,47,47,47,47,0,20
LIRCMOP6_BC,2,ref_y,105,47,1,0.17,47,0,0.0020642561795737,0.00720951461412401,47,20,4,0.00244397067235193,68.0851063829787,0.243907339704128,0.436242529100781,0,10,10,20,3,0.425531914893617,0.0122013986385141,0.0232062000982579,0,0.0232062000982579,NaN,0.3,-0.0291774720740987,0.176470588235294,0.014269170067638,0.0241657364310199,0.0241657364310199,0.0226598977622609,0.15,400,47,494,494,401,93,192,56,29,17,3760,17,51,51,51,51,47,47,47,47,47,0,20
LIRCMOP6_BC,2,ref_y,106,43,1,0.15,43,0,0.00200172310936929,0.00460823616357855,43,20,4,0.00223597316832198,74.4186046511628,0.308292748033725,0.441098089477901,0,8,12,20,0,0.465116279069767,0.00911723315205514,0.0142365375411483,0,0.0224352337525705,NaN,0.9,0.0727538187390893,0,0.0225146639792566,0.0271407338560862,0.0273921149786231,0.0256318314069164,0,400,47,494,494,402,92,146,46,27,16,3470,17,48,48,48,48,43,43,43,43,43,0,20
LIRCMOP6_BC,2,ref_y,107,54,1,0.18,54,0,0.0023922884380706,0.00839606863772623,54,20,4,0.00280796630440435,59.2592592592593,0.336837509987061,0.459467855907354,0,12,8,20,4,0.37037037037037,0.00452512044674253,0.00889218160619363,0,0.0162864852313379,NaN,0.95,0.133058496304542,0.222222222222222,0.0186354182642966,0.0262963522668813,0.0272132603964165,0.0208821367105874,0.2,400,43,486,486,401,85,156,47,33,20,3037,4,60,60,60,60,54,54,54,54,54,0,20
LIRCMOP6_BC,2,ref_y,108,54,1,0.18,54,0,0.00305177110343043,0.00879686603926551,54,20,4,0.00280796630440435,59.2592592592593,0.336837509987061,0.459467855907354,0,11,9,20,1,0.37037037037037,0.00794564645190898,0.0122899853234418,0,0.0126012978730967,NaN,0.85,0.0227839549287262,0.111111111111111,0.00890427799620426,0.0151316424835867,0.014537538636705,0.0153896138792217,0.05,400,54,508,508,416,92,206,51,32,20,4233,5,60,60,60,60,54,54,54,54,54,0,20
LIRCMOP6_BC,2,ref_y,109,51,1,0.17,51,0,0.00268026419176512,0.0103101152716209,51,20,4,0.00265196817638188,62.7450980392157,0.332798242642261,0.451467110751482,0,10,10,20,6,0.392156862745098,0.00421309877066892,0.011817325182481,0,0.0190308703989462,NaN,0.8,0.0323265323235575,0.235294117647059,0.013226689955253,0.0198034399264581,0.0189667950893783,0.019834884567887,0.3,400,54,508,508,407,101,205,50,30,19,4533,10,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP6_BC,2,ref_y,110,60,1,0.21,60,0,0.00314586317629891,0.0131028886735647,60,20,4,0.00311996256044927,53.3333333333333,0.305950613277114,0.442841266144709,0,14,6,20,4,0.333333333333333,0.00816623936814872,0.0174402904853789,0,0.0272223198158859,NaN,0.55,0.00355798800049761,0.142857142857143,0.021423738375501,0.0303836535210563,0.0294546572295952,0.030842675383056,0.2,400,51,502,502,405,97,190,52,38,23,2857,10,69,69,69,69,60,60,60,60,60,0,20
LIRCMOP6_BC,2,ref_y,111,63,1,0.21,63,0,0.00300789506549012,0.0115778509297583,63,20,4,0.00327596068847174,50.7936507936508,0.32545755622533,0.467720384725456,0,17,3,20,1,0.317460317460317,0.00501699920670749,0.0103654725731324,0,0.0162113599446307,NaN,0.5,-0.000825084416569366,0.0952380952380952,0.0193275481859855,0.0236850825387763,0.023855829608709,0.0210378064720975,0.05,400,60,520,520,414,106,202,59,41,24,3401,6,72,72,72,72,63,63,63,63,63,0,20
LIRCMOP6_BC,2,ref_y,112,48,1,0.16,48,0,0.00267823436886719,0.00898409227080592,48,20,4,0.00249597004835942,66.6666666666667,0.329127899433796,0.438506278589361,0,13,7,20,6,0.416666666666667,0.00466964718970429,0.0136199720396554,0,0.014504648369855,NaN,0.4,-0.00515188926493149,0.3125,0.0110592527843677,0.0163686219764323,0.0146192600937936,0.018117983859071,0.3,400,63,526,526,420,106,232,62,31,19,5212,11,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP6_BC,2,ref_y,113,63,1,0.22,63,0,0.00338189982152411,0.0101877579434507,63,20,4,0.00327596068847174,50.7936507936508,0.307752619674083,0.440031679001003,0,11,9,20,3,0.317460317460317,0.00536417976313337,0.0079623064407198,0,0.020306491577118,NaN,0.3,-0.028230276075143,0.181818181818182,0.0208168805160975,0.0246524589767271,0.0250300041390114,0.0236535787075326,0.15,400,48,496,496,401,95,179,61,34,23,2915,10,68,68,68,68,63,63,63,63,63,0,20
LIRCMOP6_BC,2,ref_y,114,71,1,0.25,71,0,0.00303353482614203,0.0118492114340763,71,20,4,0.00369195569653164,45.0704225352113,0.337748378564889,0.441557079412644,0,12,8,20,2,0.28169014084507,0.00530754108698806,0.00743414683355578,0,0.0194661006248254,NaN,0.9,0.0305478814326914,0.08,0.0191595240232438,0.021374461133628,0.0217159885788188,0.0206483175745482,0.1,400,63,526,526,422,104,201,61,38,26,3504,5,76,76,76,76,71,71,71,71,71,0,20
LIRCMOP6_BC,2,ref_y,115,63,1,0.21,63,0,0.00321065604343782,0.00713938002833257,63,20,4,0.00327596068847174,50.7936507936508,0.343853295295582,0.453167791110804,0,14,6,20,5,0.317460317460317,0.00551863385330302,0.00710100299562114,0,0.00710100299562114,NaN,0.8,0.00714790653917174,0.19047619047619,0.00708323828855196,0.00732614960041018,0.00730147091545372,0.0106227043086709,0.25,400,71,542,542,417,125,213,57,37,23,4578,5,67,67,67,67,63,63,63,63,63,0,20
LIRCMOP6_BC,2,ref_y,116,54,1,0.18,54,0,0.00271610081690184,0.0108909843682324,54,20,4,0.00280796630440435,59.2592592592593,0.345801094542532,0.446133280647567,0,13,7,20,3,0.37037037037037,0.00520672498255772,0.00946042611453362,0,0.0129837985324727,NaN,0.45,-0.00463381083941963,0.277777777777778,0.0143764900160527,0.0153075971642827,0.0153056504278637,0.0154746023377421,0.15,400,63,526,526,425,101,185,57,33,20,4421,7,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP6_BC,2,ref_y,117,61,1,0.21,61,0,0.00308711310544238,0.00645627953225723,61,20,4,0.00317196193645676,52.4590163934426,0.345146632522339,0.456723038657725,0,11,9,20,3,0.327868852459016,0.00367232440797427,0.00846651272930718,0,0.0130545463307866,NaN,0.65,0.010679428713524,0.0952380952380952,0.0147957532421616,0.0173478162435982,0.0173328782344129,0.0178284567100011,0.15,400,54,508,508,420,88,187,60,34,22,3041,3,64,64,64,64,61,61,61,61,61,0,20
LIRCMOP6_BC,2,ref_y,118,63,1,0.21,63,0,0.0035416132977739,0.0114164399934839,63,20,4,0.00327596068847174,50.7936507936508,0.342566940910247,0.446133280647567,0,13,7,20,6,0.317460317460317,0.0041316948597137,0.00565905459957726,0,0.00912423665812472,NaN,0.9,0.0556425577882801,0.19047619047619,0.00838299562406698,0.0100121844318958,0.00977747282848387,0.0136482155442873,0.3,400,61,522,522,413,109,205,59,35,22,4118,1,66,66,66,66,63,63,63,63,63,0,20
LIRCMOP6_BC,2,ref_y,119,66,1,0.22,66,0,0.00306567259473866,0.00866041902309024,66,20,4,0.0034319588164942,48.4848484848485,0.347579045956525,0.469960236170422,0,12,8,20,8,0.303030303030303,0.0137575040100822,0.0168543387540057,0,0.017418028421638,NaN,0.9,0.0240546231767526,0.181818181818182,0.0168812339752449,0.0185496638106711,0.0192571032485301,0.0180145724650098,0.4,400,63,526,526,419,107,217,59,38,23,3587,0,69,69,69,69,66,66,66,66,66,0,20
LIRCMOP6_BC,2,ref_y,120,63,1,0.21,63,0,0.00296748155043587,0.0111425306258996,63,20,4,0.00327596068847174,50.7936507936508,0.348578343633531,0.451428159652646,0,14,6,20,11,0.317460317460317,0.00283760094402093,0.012452181112963,0,0.012725736378771,NaN,0.8,0.019372135944652,0.238095238095238,0.00787743601965108,0.0167070194342416,0.0180468923030955,0.013193391940943,0.55,400,66,532,532,421,111,223,61,38,24,4044,5,72,72,72,72,63,63,63,63,63,0,20
LIRCMOP6_BC,2,ref_y,121,69,1,0.23,69,0,0.00326154920327392,0.0113426849579616,69,20,4,0.00358795694451667,46.3768115942029,0.345146632522339,0.446133280647567,0,12,8,20,4,0.289855072463768,0.00292712202315176,0.0078203391284103,0,0.0117119084108811,NaN,0.7,0.0158557662534372,0.173913043478261,0.00582468430072597,0.0139702741244066,0.0120984618971406,0.0149329515552049,0.2,400,63,526,526,415,111,235,65,38,25,3880,15,75,75,75,75,69,69,69,69,69,0,20
LIRCMOP6_BC,2,ref_y,122,66,1,0.22,66,0,0.00348958097294987,0.011967366726094,66,20,4,0.0034319588164942,48.4848484848485,0.347579045956525,0.469960236170422,0,13,7,20,4,0.303030303030303,0.00173721586078891,0.00778016681371825,0,0.0117799009011582,NaN,0.5,0.00293402328069861,0.0909090909090909,0.00614823804619352,0.0127527153237505,0.00661521939475234,0.0237446203953529,0.2,400,69,538,538,430,108,218,58,38,23,3843,0,69,69,69,69,66,66,66,66,66,0,20
LIRCMOP6_BC,2,ref_y,123,66,1,0.22,66,0,0.0040699604048532,0.00835247729234061,66,20,4,0.0034319588164942,48.4848484848485,0.35008363281342,0.473856582363573,0,12,8,20,11,0.303030303030303,0.0107295410540533,0.0214037586749582,0,0.0214037586749582,NaN,0.8,0.0158656867625993,0.272727272727273,0.0127640962588242,0.0245185240873302,0.0262534150786041,0.0170801354996606,0.55,400,66,532,532,421,111,210,57,37,23,4078,1,69,69,69,69,66,66,66,66,66,0,20
