problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,61,54,1,0.18,54,0,0.00341000996093043,0.00818083082869541,54,20,4,0.00280796630440435,29.6296296296296,0.373860062212922,0.530619996744434,0,20,0,20,16,0.37037037037037,0.0102408313849243,0.0234821340937513,0,0.0322784318781792,NaN,0.5,0.00432350479113208,0.111111111111111,0.0318205907090786,0.0405541007048345,0.0405541007048345,NaN,0.8,400,113,626,626,472,154,182,47,59,22,1913,31,63,63,63,63,54,54,54,54,54,0,20
LIRCMOP8_BC,1,ref_y,62,57,1,0.19,57,0,0.00273119333741558,0.00799360806922359,57,20,4,0.00296396443242681,28.0701754385965,0.385261605244591,0.527772154760442,0,20,0,20,20,0.350877192982456,0.00681956557673394,0.014165217645288,0,0.014165217645288,NaN,0.35,-0.0346498182938878,0.210526315789474,0.0148352413290844,0.0219330527355361,0.0219330527355361,NaN,1,400,54,508,508,424,84,193,47,64,24,1849,18,69,69,69,69,57,57,57,57,57,0,20
LIRCMOP8_BC,1,ref_y,63,47,1,0.16,47,0,0.00278944208998691,0.00699373109757429,47,20,4,0.00244397067235193,34.0425531914894,0.331472252654694,0.490256444239641,0,20,0,20,6,0.425531914893617,0.0017384235910496,0.00793051575624437,0,0.00938411954748119,NaN,0.4,-0.0141805476499949,0.25,0.00613821655742637,0.0160849359701457,0.0160849359701457,NaN,0.3,400,57,514,514,421,93,185,43,61,20,2449,8,56,56,56,56,47,47,47,47,47,0,20
LIRCMOP8_BC,1,ref_y,64,39,1,0.14,39,0,0.0026907643504313,0.0115173739296835,39,20,4,0.00202797566429203,41.025641025641,0.368667234267237,0.488780802036374,0,20,0,20,0,0.512820512820513,0.013926378452175,0.0167510064139585,0,0.0240819079437017,NaN,0,-0.0386568836478566,0,0.0186636858262038,0.0249429842102742,0.0249429842102742,NaN,0,400,47,494,494,404,90,119,40,65,19,1342,30,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP8_BC,1,ref_y,65,52,1,0.18,52,0,0.00399163340386326,0.0132432130534448,52,20,4,0.00270396755238937,30.7692307692308,0.39069238726135,0.561739000736177,0,20,0,20,0,0.384615384615385,0.00598172271398885,0.012200579461564,0,0.024746531334064,NaN,0.4,-0.00384297856668447,0,0.019257152830858,0.026549249765248,0.026549249765248,NaN,0,400,39,478,478,398,80,185,41,66,22,1409,5,64,64,64,64,52,52,52,52,52,0,20
LIRCMOP8_BC,1,ref_y,66,48,1,0.16,48,0,0.00392242978500831,0.0135961553280563,48,20,4,0.00249597004835942,33.3333333333333,0.358366928949643,0.566772874910641,0,20,0,20,0,0.416666666666667,0.0144844928658302,0.017600954224943,0,0.0197427835823722,NaN,0.45,-0.0106401216855702,0,0.0174618357340383,0.0203353223015552,0.0203353223015552,NaN,0,400,52,504,504,400,104,204,42,62,19,2179,2,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP8_BC,1,ref_y,67,39,1,0.14,39,0,0.00534110317379681,0.00894741064958801,39,20,4,0.00202797566429203,41.025641025641,0.331472252654694,0.566772874910641,0,20,0,20,0,0.512820512820513,0.00182678839744379,0.00491803447483265,0,0.0133344176363537,NaN,0,-0.059385694367491,0,0.0142091091383106,0.0257346839152399,0.0257346839152399,NaN,0,400,48,496,496,408,88,149,38,62,18,1444,5,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP8_BC,1,ref_y,68,45,1,0.17,45,0,0.00695125248556784,0.0192402964821414,45,20,4,0.00233997192033696,35.5555555555556,0.315339375042826,0.492225982695517,0,20,0,20,0,0.444444444444444,0.00909874575077417,0.0102387032444229,0,0.0188617405497375,NaN,0.45,-0.0166341495806533,0,0.0101688651947701,0.0243766148534494,0.0243766148534494,NaN,0,400,39,478,478,397,81,156,42,63,20,1376,22,55,55,55,55,45,45,45,45,45,0,20
LIRCMOP8_BC,1,ref_y,69,48,1,0.16,48,0,0.00484166526708285,0.00838791532442944,48,20,4,0.00249597004835942,33.3333333333333,0.319311885840225,0.492225982695517,0,20,0,20,1,0.416666666666667,0.00281775764532265,0.0039170419593013,0,0.00665080415042211,NaN,0.6,0.0185144549350706,0.125,0.005230212710179,0.00974809718316668,0.00974809718316668,NaN,0.05,400,45,490,490,397,93,206,42,64,21,1564,33,60,60,60,60,48,48,48,48,48,0,20
LIRCMOP8_BC,1,ref_y,70,48,1,0.16,48,0,0.00589810966880642,0.0182072383503966,48,20,4,0.00249597004835942,33.3333333333333,0.280218321986838,0.479080146285254,0,20,0,20,3,0.416666666666667,0.00311577226668314,0.00535948676945014,0,0.00833933800432226,NaN,0.65,0.00529248361192633,0.1875,0.00814657140698497,0.0150369088826384,0.0150369088826384,NaN,0.15,400,48,496,496,408,88,152,36,69,20,1299,95,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP8_BC,1,ref_y,71,48,1,0.16,48,0,0.00601390782328075,0.0151791517256983,48,20,4,0.00249597004835942,33.3333333333333,0.315339375042826,0.479080146285254,0,20,0,20,3,0.416666666666667,0.00368532590181766,0.00998492424959315,0,0.020260146855801,NaN,0.85,0.0430939183512685,0.125,0.0198688701115885,0.0221512153733036,0.0221512153733036,NaN,0.15,400,48,496,496,393,103,200,38,63,20,2391,98,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP8_BC,1,ref_y,72,48,1,0.16,48,0,0.00556871486883247,0.0161949820094568,48,20,4,0.00249597004835942,33.3333333333333,0.338724167017387,0.49125376025294,0,20,0,20,2,0.416666666666667,0.00334681749055191,0.00466383893508064,0,0.012443830306556,NaN,0.7,0.0304244378415773,0.125,0.00922215603302963,0.0147025741959207,0.0147025741959207,NaN,0.1,400,48,496,496,400,96,180,41,61,19,2337,36,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP8_BC,1,ref_y,73,61,1,0.21,61,0,0.00460640305290133,0.0138620176921668,61,20,4,0.00317196193645676,26.2295081967213,0.37222536402915,0.449740922769041,0,20,0,20,3,0.327868852459016,0.0013521339726661,0.00530042135455563,0,0.034465765589973,NaN,0.65,0.0230065522805465,0.19047619047619,0.0111035340066893,0.0356283951860754,0.0356283951860754,NaN,0.15,400,48,496,496,395,101,202,46,65,24,2096,24,68,68,68,68,61,61,61,61,61,0,20
LIRCMOP8_BC,1,ref_y,74,57,1,0.19,57,0,0.00472937331150643,0.0159121682799873,57,20,4,0.00296396443242681,28.0701754385965,0.315339375042826,0.415475355991454,0,20,0,20,5,0.350877192982456,0.00202753134785539,0.00316673729843322,0,0.014959825089501,NaN,0.6,0.0163440833987198,0.315789473684211,0.0140969515732907,0.0163864053694803,0.0163864053694803,NaN,0.25,400,61,522,522,397,125,185,42,71,22,1955,6,63,63,63,63,57,57,57,57,57,0,20
LIRCMOP8_BC,1,ref_y,75,59,1,0.21,59,0,0.00458111132636268,0.0131539411692328,59,20,4,0.00306796318444179,27.1186440677966,0.315339375042826,0.449412575272128,0,20,0,20,1,0.338983050847458,0.00376550177320803,0.00677199003577428,0,0.0121770443568726,NaN,0.55,0.0206020817594266,0.0952380952380952,0.0103706037424657,0.0140206500802499,0.0140206500802499,NaN,0.05,400,57,514,514,406,108,193,49,70,25,2206,7,68,68,68,68,59,59,59,59,59,0,20
LIRCMOP8_BC,1,ref_y,76,65,1,0.23,65,0,0.0050332582089807,0.0133839716922034,65,20,4,0.00337995944048671,24.6153846153846,0.249718555001657,0.501139272935422,0,20,0,20,4,0.307692307692308,0.00189945833836966,0.00936779040464307,0,0.00936779040464307,NaN,0.65,0.00805429690956222,0.173913043478261,0.00691012561353573,0.011945815521116,0.011945815521116,NaN,0.2,400,59,518,518,390,128,179,47,69,27,2138,33,75,75,75,75,65,65,65,65,65,0,20
LIRCMOP8_BC,1,ref_y,77,75,1,0.26,75,0,0.00604846121526453,0.0132505288570255,75,20,4,0.00389995320056159,21.3333333333333,0.229770534102911,0.428308693962795,0,20,0,20,5,0.266666666666667,0.00282617211120722,0.00437457380661116,0,0.0109936993336077,NaN,0.9,0.0381770624965929,0.153846153846154,0.00654300088615266,0.0117996050917926,0.0117996050917926,NaN,0.25,400,65,530,530,400,130,207,48,72,30,2288,68,81,81,81,81,75,75,75,75,75,0,20
LIRCMOP8_BC,1,ref_y,78,66,1,0.22,66,0,0.00475867122920825,0.0117355710364042,66,20,4,0.0034319588164942,24.2424242424242,0.315592657006132,0.415475355991454,0,20,0,20,8,0.303030303030303,0.00369810611989541,0.00860528419744326,0,0.0153331823546878,NaN,0.35,-0.00346165919525022,0.181818181818182,0.0103264569366071,0.0170897342556189,0.0170897342556189,NaN,0.4,400,75,550,550,406,144,188,49,61,26,3757,9,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP8_BC,1,ref_y,79,79,1,0.27,79,0,0.00380930324234432,0.0102695303554326,79,20,4,0.00410795070459154,20.253164556962,0.328056721007949,0.480623076807743,0,20,0,20,8,0.253164556962025,0.0011298994947744,0.00305369141923482,0,0.00789277128496095,NaN,0.8,0.020185818554555,0.222222222222222,0.00780734728825011,0.0100289069892968,0.0100289069892968,NaN,0.4,400,66,532,532,409,123,202,52,65,31,2711,26,88,88,88,88,79,79,79,79,79,0,20
LIRCMOP8_BC,1,ref_y,80,83,1,0.28,83,0,0.00375746730309248,0.00774802551535653,83,20,4,0.0043159482086215,19.2771084337349,0.302900264465616,0.442487557498063,0,20,0,20,6,0.240963855421687,0.00269346761964444,0.00671344025740162,0,0.00676608729434143,NaN,0.75,0.0378818122360383,0.25,0.00340145034258672,0.00719108993596907,0.00719108993596907,NaN,0.3,400,79,558,558,433,125,218,53,74,34,2174,60,93,93,93,93,83,83,83,83,83,0,20
LIRCMOP8_BC,1,ref_y,81,81,1,0.27,81,0,0.00372572474381914,0.00892545133977313,81,20,4,0.00421194945660652,19.7530864197531,0.308492707433591,0.428941284531415,0,12,8,20,4,0.246913580246914,0.00550241837297347,0.00860259432505546,0,0.00938887218822512,NaN,0.85,0.0530161649802096,0.111111111111111,0.00706695140805887,0.0103008663356005,0.0100471405074855,0.0103025914814926,0.2,400,83,566,566,438,128,220,55,58,31,3458,24,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP8_BC,1,ref_y,82,81,1,0.27,81,0,0.00349617658266924,0.0085694248347872,81,20,4,0.00421194945660652,19.7530864197531,0.320815962001759,0.513353581567544,0,12,8,20,12,0.246913580246914,0.00381604165814765,0.00776300057525087,0,0.00776300057525087,NaN,0.55,0.0251943216901889,0.296296296296296,0.00616002114313522,0.00920477400609256,0.00901772198595951,0.00923369545071496,0.6,400,81,562,562,434,128,227,53,58,34,3403,44,90,90,90,90,81,81,81,81,81,0,20
LIRCMOP8_BC,1,ref_y,83,105,1,0.36,105,0,0.00299295342763446,0.00789213358625826,105,20,4,0.00545993448078623,15.2380952380952,0.323578583830513,0.507321635454056,0,20,0,20,6,0.19047619047619,0.00178832486842602,0.0038043195831456,0,0.01025202204662,NaN,0.65,0.0513781839415064,0.194444444444444,0.00693018763902531,0.0109490891324616,0.0109490891324616,NaN,0.3,400,81,562,562,426,136,244,61,72,42,3485,43,118,118,118,118,105,105,105,105,105,0,20
LIRCMOP8_BC,1,ref_y,84,93,1,0.31,93,0,0.00254753858621826,0.00624064375551312,93,20,4,0.00483594196869638,17.2043010752688,0.332525073303786,0.488664537070878,0,20,0,20,9,0.21505376344086,0.00369491203812364,0.00743126840997071,0,0.00794316401961835,NaN,0.9,0.0597490839146609,0.193548387096774,0.00520160874278978,0.00841166680370446,0.00841166680370446,NaN,0.45,400,105,610,610,453,157,257,61,67,40,4077,28,111,111,111,111,93,93,93,93,93,0,20
LIRCMOP8_BC,1,ref_y,85,87,1,0.29,87,0,0.00278747184195198,0.00750328022316221,87,20,4,0.00452394571265145,18.3908045977011,0.328148244761865,0.499519878182255,0,20,0,20,9,0.229885057471264,0.000735154412013843,0.00457420492099852,0,0.00724342935872977,NaN,0.45,-0.044138297329474,0.137931034482759,0.00257248578955942,0.00743252492983889,0.00743252492983889,NaN,0.45,400,93,586,586,439,147,251,61,64,37,4180,26,102,102,102,102,87,87,87,87,87,0,20
LIRCMOP8_BC,1,ref_y,86,105,1,0.35,105,0,0.00264776931488677,0.00783800099014094,105,20,4,0.00545993448078623,15.2380952380952,0.328148244761865,0.485046090033753,0,20,0,20,13,0.19047619047619,0.00245523866701046,0.00341704305799241,0,0.00450450263333151,NaN,0.7,0.0211900124629244,0.228571428571429,0.00433329295162917,0.0138675167053598,0.0138675167053598,NaN,0.65,400,87,574,574,424,150,250,66,68,44,3943,19,123,123,123,123,105,105,105,105,105,0,20
LIRCMOP8_BC,1,ref_y,87,112,1,0.38,112,0,0.0021575825179555,0.00626179961856079,112,20,4,0.00582393011283865,14.2857142857143,0.320815962001759,0.503138325219381,0,20,0,20,12,0.178571428571429,0.00334851183933898,0.00441062608581617,0,0.00486703308762489,NaN,0.65,0.0272667560658823,0.289473684210526,0.00417024849711853,0.00537671591734634,0.00537671591734634,NaN,0.6,400,105,610,610,452,158,251,63,77,44,3504,25,126,126,126,126,112,112,112,112,112,0,20
LIRCMOP8_BC,1,ref_y,88,102,1,0.34,102,0,0.00207560836511521,0.00569186269647141,102,20,4,0.00530393635276377,15.6862745098039,0.304819752595692,0.485046090033753,0,20,0,20,3,0.196078431372549,0.00592465752306063,0.0103243413496766,0,0.0146606295976374,NaN,0.75,0.0485292248788837,0.147058823529412,0.00808777841475702,0.0170328616187409,0.0170328616187409,NaN,0.15,400,112,624,624,452,172,270,58,75,42,4953,15,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP8_BC,1,ref_y,89,108,1,0.36,108,0,0.00209418951498148,0.00588886151913095,108,20,4,0.00561593260880869,14.8148148148148,0.333427599913342,0.503138325219381,0,20,0,20,6,0.185185185185185,0.00543921477094651,0.00796482503627994,0,0.00920358616384316,NaN,0.55,0.0120341299896082,0.111111111111111,0.0071718254112581,0.0106951525513517,0.0106951525513517,NaN,0.3,400,102,604,604,449,155,247,64,70,43,4057,19,123,123,123,123,108,108,108,108,108,0,20
LIRCMOP8_BC,1,ref_y,90,96,1,0.32,96,0,0.00195303592416607,0.00538884938485303,96,20,4,0.00499194009671884,16.6666666666667,0.321587297078584,0.503138325219381,0,20,0,20,11,0.208333333333333,0.00381465986833851,0.00483346366426971,0,0.00666134608283169,NaN,0.65,0.0208902983795255,0.4375,0.00478609946702069,0.00707493865336326,0.00707493865336326,NaN,0.55,400,108,616,616,461,155,263,59,77,41,3457,25,118,118,118,118,96,96,96,96,96,0,20
LIRCMOP8_BC,1,ref_y,91,115,1,0.39,115,0,0.00221677107267692,0.00544177751517979,115,20,4,0.00597992824086111,13.9130434782609,0.31925986528523,0.503138325219381,0,20,0,20,8,0.173913043478261,0.00538539650333847,0.00908864159747988,0,0.0242300777923325,NaN,0.85,0.0738470375737762,0.230769230769231,0.0171730118122363,0.0270021220031564,0.0270021220031564,NaN,0.4,400,96,592,592,430,162,254,68,72,46,4161,32,128,128,128,128,115,115,115,115,115,0,20
LIRCMOP8_BC,1,ref_y,92,131,1,0.44,131,0,0.00184534415460213,0.00580575696738759,131,20,4,0.00681191825698092,12.2137404580153,0.311988743010407,0.463100381931374,0,20,0,20,3,0.152671755725191,0.00351543213855888,0.00814538395484841,0,0.0161348919274996,NaN,0.75,0.0450536951145111,0.136363636363636,0.0148799122286438,0.0173024198292561,0.0173024198292561,NaN,0.15,400,115,630,630,464,166,265,65,78,49,4234,18,144,144,144,144,131,131,131,131,131,0,20
LIRCMOP8_BC,1,ref_y,93,114,1,0.38,114,0,0.00194245053493098,0.00510292354321536,114,20,4,0.00592792886485362,14.0350877192982,0.310744162246808,0.450719976284353,0,20,0,20,1,0.175438596491228,0.00508136058336133,0.00706367974454913,0,0.0156629866061336,NaN,0.8,0.0348509419297416,0.0526315789473684,0.0146994692990482,0.0164977840566207,0.0164977840566207,NaN,0.05,400,131,662,662,461,201,310,65,72,44,6341,13,132,132,132,132,114,114,114,114,114,0,20
LIRCMOP8_BC,1,ref_y,94,123,1,0.41,123,0,0.00183679112163846,0.00364747127614332,123,20,4,0.00639592324892101,13.0081300813008,0.315026349395302,0.408705513350429,0,20,0,20,7,0.16260162601626,0.00128728081576366,0.00360605371711189,0,0.00540335865049231,NaN,0.75,0.0203859022323187,0.170731707317073,0.00368269670062965,0.00651008193443254,0.00651008193443254,NaN,0.35,400,114,628,628,449,179,246,61,79,45,3907,8,135,135,135,135,123,123,123,123,123,0,20
LIRCMOP8_BC,1,ref_y,95,108,1,0.36,108,0,0.00211877032820674,0.00559815538618612,108,20,4,0.00561593260880869,14.8148148148148,0.31801426628443,0.503138325219381,0,16,4,20,4,0.185185185185185,0.00348834676947072,0.00522452943393875,0,0.0138823951009809,NaN,0.7,0.0222724413836539,0.0833333333333333,0.011167275247835,0.014573473400113,0.0143319551405863,0.0147128630528112,0.2,400,123,646,646,457,189,252,60,69,42,5971,17,120,120,120,120,108,108,108,108,108,0,20
LIRCMOP8_BC,1,ref_y,96,129,1,0.43,129,0,0.00209636000961412,0.00461069872870364,129,20,4,0.00670791950496594,12.4031007751938,0.332525073303786,0.499474573420644,0,15,5,20,5,0.155038759689922,0.00540403287239066,0.0225569900139675,0,0.0233839211408626,NaN,0.6,0.0353784187302399,0.0697674418604651,0.00781401410981462,0.023518492376052,0.0235395733297028,0.0234974114224012,0.25,400,108,616,616,447,169,258,62,72,48,4666,11,141,141,141,141,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,97,96,1,0.32,96,0,0.00240741370585401,0.00493852015595992,96,20,4,0.00499194009671884,16.6666666666667,0.322262980665468,0.499474573420644,0,15,5,20,9,0.208333333333333,0.0131574725058668,0.0364345436727228,0,0.0364345436727228,NaN,0.7,0.0214959651370461,0.1875,0.0172928116134789,0.0370142538845906,0.036276201282337,0.0379461291070957,0.45,400,129,658,658,462,196,257,51,59,36,8427,0,108,108,108,108,96,96,96,96,96,0,20
LIRCMOP8_BC,1,ref_y,98,120,1,0.4,120,0,0.00190059108358553,0.00347941263471947,120,20,4,0.00623992512089855,13.3333333333333,0.330336659032826,0.498890550243662,0,20,0,20,8,0.166666666666667,0.00204181550155583,0.00326807841871091,0,0.0106595574886508,NaN,0.75,0.0129636997448568,0.25,0.00792590321788415,0.0114150376352996,0.0114150376352996,NaN,0.4,400,96,592,592,427,165,278,58,82,47,3937,23,138,138,138,138,120,120,120,120,120,0,20
LIRCMOP8_BC,1,ref_y,99,120,1,0.42,120,0,0.00184642767711153,0.00516121877336198,120,20,4,0.00623992512089855,13.3333333333333,0.328148244761865,0.496001701728894,0,20,0,20,3,0.166666666666667,0.00334106344136324,0.00695661959140558,0,0.0158017451815412,NaN,0.7,0.0263450026108606,0.119047619047619,0.0106942094863149,0.0163780194606375,0.0163780194606375,NaN,0.15,400,120,640,640,461,179,269,58,69,45,5765,0,132,132,132,132,120,120,120,120,120,0,20
LIRCMOP8_BC,1,ref_y,100,136,1,0.46,136,0,0.00172757526520673,0.0040235288061686,136,20,4,0.00707191513701836,11.7647058823529,0.329946861646655,0.486586421011085,0,20,0,20,5,0.147058823529412,0.00168523676557764,0.00410473463149741,0,0.00481177167869821,NaN,0.75,0.0243692594747449,0.0869565217391304,0.00330828666967008,0.00528655396483642,0.00528655396483642,NaN,0.25,400,120,640,640,470,170,289,65,77,51,4730,6,150,150,150,150,136,136,136,136,136,0,20
LIRCMOP8_BC,1,ref_y,101,129,1,0.43,129,0,0.00192765982865125,0.00575769697816791,129,20,4,0.00670791950496594,12.4031007751938,0.334195792208637,0.492528830037144,0,19,1,20,6,0.155038759689922,0.00752202485457516,0.0218380939568502,0,0.0228634479825857,NaN,0.6,0.0226382875819129,0.116279069767442,0.0141426269646929,0.0236711668260904,0.0238722460662528,0.0144090283729763,0.3,400,136,672,672,464,208,297,62,72,48,7541,8,139,139,139,139,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,102,144,1,0.48,144,0,0.00176253947040145,0.0047713288675893,144,20,4,0.00748791014507826,11.1111111111111,0.332071326927646,0.49830652706668,0,20,0,20,4,0.138888888888889,0.00520744653708132,0.00895223287741422,0,0.0101655879969609,NaN,0.75,0.0249141129072269,0.0833333333333333,0.0070564381057337,0.0103481050051743,0.0103481050051743,NaN,0.2,400,129,658,658,461,197,299,68,76,53,5580,0,159,159,159,159,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,103,148,1,0.5,148,0,0.00178047804220521,0.00482418762976298,148,20,4,0.00769590764910821,10.8108108108108,0.329946861646655,0.496573217957819,0,20,0,20,0,0.135135135135135,0.0109496764103631,0.016310193433147,0,0.0232187234793802,NaN,0.6,0.0121056713715929,0,0.0188488667113588,0.0239763042501506,0.0239763042501506,NaN,0,400,144,688,688,474,214,312,70,76,54,6767,0,162,162,162,162,148,148,148,148,148,0,20
LIRCMOP8_BC,1,ref_y,104,133,1,0.45,133,0,0.00193053645721799,0.0057636558827011,133,20,4,0.00691591700899589,12.0300751879699,0.334195792208637,0.493684369443051,0,17,3,20,12,0.150375939849624,0.0325303512897683,0.0788283097154279,0,0.0833757868542282,NaN,0.8,0.0525627248493908,0.244444444444444,0.0330972159275244,0.0835012123589649,0.0799674443408063,0.0850854748664838,0.6,400,148,696,696,487,209,305,70,68,48,7255,1,142,142,142,142,133,133,133,133,133,0,20
LIRCMOP8_BC,1,ref_y,105,147,1,0.49,147,0,0.00170630785342906,0.00514864864012347,147,20,4,0.00764390827310072,10.8843537414966,0.334195792208637,0.499240964149852,0,20,0,20,6,0.136054421768707,0.00996225669051327,0.0308406746054091,0,0.0311874834155009,NaN,0.65,0.0246577234850501,0.163265306122449,0.0100603744318204,0.0313590456680819,0.0313590456680819,NaN,0.3,400,133,666,666,462,204,268,68,79,54,4942,0,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,106,135,1,0.45,135,0,0.00190328299612186,0.0050626612979005,135,20,4,0.00701991576101087,11.8518518518519,0.334195792208637,0.492528830037144,0,20,0,20,2,0.148148148148148,0.00642505205236527,0.0164630457899131,0,0.0178407247037221,NaN,0.75,0.0429741915038057,0.0888888888888889,0.0104752020955037,0.0191427629439237,0.0191427629439237,NaN,0.1,400,147,694,694,464,230,312,69,78,52,6758,6,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP8_BC,1,ref_y,107,144,1,0.48,144,0,0.00163351794052996,0.00417910895712675,144,20,4,0.00748791014507826,11.1111111111111,0.3631909951522,0.502119162920768,0,20,0,20,6,0.138888888888889,0.00394847835010005,0.00981917207302593,0,0.0164785226516068,NaN,0.55,0.00869955343417297,0.145833333333333,0.00575296987135191,0.0173874667280288,0.0173874667280288,NaN,0.3,400,135,670,670,454,216,280,69,79,54,5550,6,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,108,129,1,0.43,129,0,0.00202553956652228,0.00555952023605131,129,20,4,0.00670791950496594,12.4031007751938,0.358680813044931,0.532998115454742,0,20,0,20,10,0.155038759689922,0.00800953386046966,0.0228109295208839,0,0.0353664552743852,NaN,0.7,0.0651841300742267,0.255813953488372,0.0189138695718403,0.0363723443682622,0.0363723443682622,NaN,0.5,400,144,688,688,458,230,285,63,71,47,7370,4,141,141,141,141,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,109,144,1,0.48,144,0,0.00170488114844153,0.00430783146765073,144,20,4,0.00748791014507826,11.1111111111111,0.367701177259469,0.619923243734167,0,20,0,20,3,0.138888888888889,0.00949224883148767,0.0172758848421471,0,0.021436970079094,NaN,0.75,0.0336389115639255,0.104166666666667,0.0181274741337334,0.0221684372696484,0.0221684372696484,NaN,0.15,400,129,658,658,442,216,284,67,73,51,6075,0,153,153,153,153,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,110,162,1,0.54,162,0,0.00161430965768392,0.00418592815093862,162,20,4,0.00842389891321304,9.87654320987654,0.378846447862622,0.546543720927137,0,20,0,20,7,0.123456790123457,0.00265316390237212,0.0168669294861713,0,0.0206295977805074,NaN,0.6,0.0262259896031466,0.185185185185185,0.0144708799645196,0.0209168826030239,0.0209168826030239,NaN,0.35,400,144,688,688,462,226,314,71,78,58,6458,0,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,111,162,1,0.54,162,0,0.00168438281650203,0.00429643819936123,162,20,4,0.00842389891321304,9.87654320987654,0.3765718753958,0.545252322072176,0,20,0,20,5,0.123456790123457,0.00404880488655187,0.00578873148591078,0,0.00963146052714121,NaN,0.55,0.0123389049864512,0.111111111111111,0.006105671037419,0.0116386803469426,0.0116386803469426,NaN,0.25,400,162,724,724,472,252,302,73,79,58,7158,0,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,112,141,1,0.47,141,0,0.0018902975949527,0.00466076939773078,141,20,4,0.0073319120170558,11.3475177304965,0.374541788569178,0.545252322072176,0,19,1,20,11,0.141843971631206,0.00241528928133636,0.00584477452788665,0,0.00876856963359724,NaN,0.7,0.076748703444974,0.297872340425532,0.00772811084093654,0.00952137385704471,0.009528605021029,0.00827544370396813,0.55,400,162,724,724,474,250,295,67,69,50,8789,2,150,150,150,150,141,141,141,141,141,0,20
LIRCMOP8_BC,1,ref_y,113,156,1,0.52,156,0,0.00159059658632087,0.00410886405385868,156,20,4,0.00811190265716811,10.2564102564103,0.374619609385733,0.5620746523015,0,20,0,20,1,0.128205128205128,0.00597070795506041,0.00971302582047247,0,0.0188880051631606,NaN,0.6,0.0150995276832341,0.0384615384615385,0.00987379565772369,0.0195732368469479,0.0195732368469479,NaN,0.05,400,141,682,682,465,217,295,70,78,56,6177,13,168,168,168,168,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,114,132,1,0.44,132,0,0.00223276852710368,0.00568237234472482,132,20,4,0.0068639176329884,12.1212121212121,0.379568389055198,0.545252322072176,0,16,4,20,5,0.151515151515152,0.0057952257353196,0.00850551669875465,0,0.0208494756988047,NaN,0.75,0.0629616026055222,0.0909090909090909,0.0172797402359014,0.0215577336848671,0.0214789146884593,0.0215577336848671,0.25,400,156,712,712,474,238,300,66,63,45,9851,0,135,135,135,135,132,132,132,132,132,0,20
LIRCMOP8_BC,1,ref_y,115,171,1,0.57,171,0,0.00187391957391381,0.00490324713593227,171,20,4,0.00889189329728043,9.35672514619883,0.380753618221868,0.627108209207834,0,16,4,20,4,0.116959064327485,0.00352130785718059,0.00780936888371829,0,0.0097378545441889,NaN,0.5,0.00566298510043733,0.0701754385964912,0.00641666914748756,0.0101525618219758,0.0104155905834554,0.009806211387302,0.2,400,132,664,664,444,220,280,76,77,61,6075,0,183,183,183,183,171,171,171,171,171,0,20
