problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP8_BC,83800,418,95,20,3.33333333333333,0.939393939393939,92,0.121935163978752,0.0756166428995998,2199.09723187542,0.835877368117145,0.0864308358680556,0.0868485610022634,5.86249048476976,5.86973362373487,0.0139822850919845,0.955689931829896
LIRCMOP8_BC,84000,419,96,20,3.33333333333333,0.351733022653596,95,0.078255426641578,0.0680341048868742,3967.36386077525,0.847711985960722,0.0850274579538077,0.0853471327748582,5.78241979618292,5.78442559984455,0.0141973837639021,1.00262817216506
LIRCMOP8_BC,84200,420,96,20,3.33333333333333,0.360824742268041,95,0.0783799386426794,0.0800207733897179,2199.09723187542,0.839356485720589,0.0865233029106758,0.0870047104456482,5.7855280209337,5.78913561761992,0.0136631598488178,0.92288476782015
LIRCMOP8_BC,84400,421,97,20,2.85714285714286,0.374901139529045,96,0.0782370965508537,0.0683118179347727,3367.18439977169,0.8467750217105,0.0852716965519259,0.0856521304280745,5.72774556010561,5.73289323274044,0.0138837899735075,0.974533084582903
LIRCMOP8_BC,84800,423,93,20,3.33333333333333,0.978245397575987,90,0.130666767701276,0.0751097127159949,3367.18439977169,0.801392194825646,0.100227141576922,0.100316581448133,6.12890054386075,6.12590922406967,0.0145471770634226,0.959070981995029
LIRCMOP8_BC,85200,425,89,20,3.33333333333333,0.955183905325006,85,0.123913865089154,0.0712355915074716,2443.06795941249,0.816302888114634,0.113180496129539,0.107041703727753,8.37694726562557,8.08381718837195,0.0141668791524595,1.17884804792785
LIRCMOP8_BC,86200,430,94,20,3.33333333333333,0.98989898989899,84,0.153551113750261,0.0665394353816856,3367.18439977169,0.849969851398503,0.0939607394169343,0.0939250793969982,6.5377876811563,6.5259578451433,0.0134580228466018,0.908648933366084
LIRCMOP8_BC,86400,431,96,20,3.33333333333333,0.360824742268041,93,0.076149539225725,0.0692510305085009,3239.98305628658,0.803036816260168,0.095783097332763,0.0959132140137287,7.10424514589891,7.10772102154903,0.0139306795074839,1.02704081711607
LIRCMOP8_BC,86600,432,96,20,3.33333333333333,0.785714285714286,94,0.0955147165280772,0.0663361772612203,3367.18439977169,0.83878952053862,0.0930498511128766,0.0935587776151382,6.49912655923175,6.51180945151459,0.0138337495617724,0.990892991168761
LIRCMOP8_BC,86800,433,97,20,2.85714285714286,0.918381507425306,93,0.112525376113392,0.0710916475199784,3367.18439977169,0.861195086798474,0.0954163350429526,0.0952045204830007,6.02753047563253,6.01379161618422,0.0137524355040134,0.969037481297149
LIRCMOP8_BC,87000,434,97,20,2.85714285714286,0.94807018379812,95,0.110307610384242,0.0727494454235942,2509.79903142096,0.802248735260463,0.110708747185154,0.108336557743454,6.39056578084267,6.27388353519751,0.0137725236890615,0.961998450278985
LIRCMOP8_BC,87200,435,94,20,3.33333333333333,0.939095618799642,92,0.121097622312054,0.0723977186540632,2509.79903142096,0.807006253010513,0.099427447825912,0.0972302099962328,5.79275969676858,5.69920026726599,0.0138990990261779,0.90225422949375
LIRCMOP8_BC,87800,438,96,20,3.33333333333333,0.92,90,0.121124423205946,0.0743824222160709,2473.55708643839,0.759320384241876,0.0862368069646485,0.0854856028288562,5.86551407099989,5.73877786704161,0.0137567097243002,0.962415936224561
LIRCMOP8_BC,88000,439,92,20,3.33333333333333,0.957783799299278,88,0.117244097246163,0.0723977186540632,2769.08330121909,0.796539404719474,0.102251585421898,0.102843473017024,6.177901848503,6.1869471263704,0.0134840139864592,0.918511386966984
LIRCMOP8_BC,88200,440,96,20,3.33333333333333,0.96,88,0.119042094738924,0.0664159075177986,2769.08330121909,0.844973726118895,0.0856025826603964,0.0858309598385776,6.0563863154624,6.04246052760787,0.0135800604010083,0.961983152945222
LIRCMOP8_BC,88400,441,96,20,3.33333333333333,0.845093778451852,93,0.10349044083052,0.0702432116346601,2769.08330121909,0.847178172373705,0.0911264385119014,0.091166475757468,6.38342516953823,6.37299324824382,0.0138215944740837,0.980671537229552
LIRCMOP8_BC,88800,443,97,20,2.85714285714286,0.92,93,0.114129850164652,0.0687937144666746,2473.55708643839,0.786617936770773,0.0946355822027142,0.0941424052192809,5.91119218331418,5.89090119884266,0.0136758995388263,0.96106352948516
LIRCMOP8_BC,89000,444,93,20,3.33333333333333,0.95,90,0.121347994660063,0.0711066257316149,2769.08330121909,0.809673098494162,0.09873785156719,0.0995729563039119,5.8926329645807,5.88314658009404,0.013836947521801,0.91502560220709
LIRCMOP8_BC,89200,445,95,20,3.33333333333333,0.723524940622691,91,0.114447924404002,0.071141738052026,3975.76944376899,0.821615949576777,0.097288075320527,0.0950770116324884,7.37126368695694,7.27215399509486,0.0139494834891194,1.06766011424113
LIRCMOP8_BC,89400,446,96,20,3.33333333333333,0.88,91,0.103690661488448,0.0688877361763304,2726.84032502506,0.780008996920815,0.0895410316265008,0.0904827208231148,5.77812865141797,5.77523196111103,0.0140439438886567,0.975594195518399
LIRCMOP8_BC,89600,447,93,20,3.33333333333333,0.968651517214882,89,0.114550794746137,0.0666996880984543,2726.84032502506,0.847009343532858,0.104134902956332,0.0997459923205621,7.50760828950066,7.32363433143449,0.0136173388188566,0.961449940569606
LIRCMOP8_BC,90000,449,91,20,3.33333333333333,0.89587479873796,88,0.0975046369667448,0.0698700284726367,2307.37960365403,0.766778819682532,0.100744602720744,0.101230521840112,6.40927111523553,6.40841175367833,0.0136087336878572,1.04613467136004
LIRCMOP8_BC,90400,451,98,20,2.85714285714286,0.99,89,0.143953460305002,0.0696693873663295,2307.37960365403,0.83126749778379,0.0972431905365835,0.0936721935020579,5.99884400692583,5.81353496614226,0.0134904000176229,0.932394704584783
LIRCMOP8_BC,90600,452,93,20,3.33333333333333,0.99,91,0.148492999097389,0.0746748969613556,2726.84032502506,0.837201286998225,0.101211290611005,0.0967032246636903,7.20580588410823,6.97883734438044,0.0139613378049206,1.02271334302407
LIRCMOP8_BC,91000,454,94,20,3.33333333333333,0.895533301189534,90,0.119989180788727,0.0708350969222637,2769.08330121909,0.799390390215664,0.097052907585518,0.0972562705623859,5.72680428669228,5.68426495952169,0.0139150940868709,0.92851475705781
LIRCMOP8_BC,91200,455,93,20,3.33333333333333,0.894495703522721,90,0.125523774495265,0.0749821824675923,2443.06795941249,0.825218975244077,0.0989296646996059,0.0954281380813308,7.3028881071228,7.12096707750458,0.0142597817043708,1.07819458308352
LIRCMOP8_BC,91400,456,96,20,3.33333333333333,0.917007451177396,91,0.119100127937508,0.0692510305085009,2307.37960365403,0.77565829075407,0.0946988005276722,0.0950880330295621,6.31581632111237,6.30723892480497,0.0137051957214554,0.9459299567106
LIRCMOP8_BC,91600,457,94,20,3.33333333333333,0.771475191533644,93,0.10449405530981,0.0713781545409661,2769.08330121909,0.788891118473055,0.0964378944013573,0.0969554077123912,5.85392421417793,5.77304557758336,0.0137471500105019,0.945929215906053
LIRCMOP8_BC,91800,458,93,20,3.33333333333333,0.904804981873237,90,0.123192357458312,0.0729055323040331,2258.4900073939,0.824248796659,0.0985529694821808,0.0944283643336783,7.30356689053708,7.1012102951141,0.0142094322256695,1.08721842921338
LIRCMOP8_BC,92000,459,98,20,2.85714285714286,0.98,91,0.131958942790289,0.0680948894999459,2769.08330121909,0.813587796005572,0.0959790375186289,0.0954613932343135,6.63005444684254,6.61716183579035,0.0137731529242421,1.12798257570636
LIRCMOP8_BC,92200,460,94,20,3.33333333333333,0.95,92,0.115581945746282,0.0678414232685764,2769.08330121909,0.774313156177208,0.101412417763417,0.101916572239228,6.48954132535519,6.42387377968313,0.0140793541831967,1.0062772898347
LIRCMOP8_BC,92400,461,94,20,3.33333333333333,0.876804086398619,89,0.116155986270304,0.0702675712066943,2258.4900073939,0.839231752287246,0.0900617732051015,0.0900779270119864,6.27123532276056,6.24010173723858,0.0144006281274827,1.07999103427122
LIRCMOP8_BC,92800,463,96,20,3.33333333333333,0.905290444845572,91,0.126742241116772,0.0665394353816856,2473.55708643839,0.788606091362071,0.0984605085406555,0.0987063974310146,6.32645233176504,6.30773622272765,0.0136609574227528,0.945068614476332
LIRCMOP8_BC,93000,464,94,20,3.33333333333333,0.97,90,0.130802276296184,0.0707067304993698,2307.37960365403,0.818391952175172,0.10082240758501,0.0989908921386776,6.53122920846476,6.42871024595678,0.013978756329785,1.05839654102564
LIRCMOP8_BC,93200,465,96,20,3.33333333333333,0.96,90,0.129612353035792,0.0685858043606905,2307.37960365403,0.81522823406646,0.12187036533679,0.110498763114778,7.29489378512708,6.75636768967658,0.0137013497768295,0.996566247867728
LIRCMOP8_BC,93400,466,98,20,2.85714285714286,0.96,94,0.139912567624558,0.0694074254352895,2258.4900073939,0.780057818551467,0.0895073151188556,0.089404075799475,5.95147657112159,5.92125695540144,0.0133331038127255,0.968592351470453
LIRCMOP8_BC,93800,468,97,20,2.85714285714286,0.95991747373563,95,0.132737153244657,0.0788281099719934,2769.08330121909,0.8051942741668,0.107872323601467,0.102812832911771,6.93259049686482,6.6622508330829,0.0131109678229587,1.05812335174155
LIRCMOP8_BC,94000,469,97,20,2.85714285714286,0.961072476793058,94,0.129783625061166,0.0736429607882646,2258.4900073939,0.777262339727438,0.0889229535613269,0.0891436435754233,5.37233194121717,5.35516061736834,0.0129423261594411,0.867381905779434
LIRCMOP8_BC,94200,470,95,20,3.33333333333333,0.907365495028686,92,0.122005121608026,0.0781902219238925,2258.4900073939,0.741000425180016,0.0934192524523603,0.0930770587812977,5.96202559315398,5.93234292192903,0.0132288150038277,0.959619895808597
LIRCMOP8_BC,94600,472,88,20,3.33333333333333,0.98989898989899,84,0.164881404987279,0.0657883544042855,2769.08330121909,0.778504422827215,0.162407894339048,0.148760703859978,9.40621233416507,8.63095454505583,0.0132469729484172,0.998803912976186
LIRCMOP8_BC,94800,473,85,20,3.33333333333333,0.902643332344003,79,0.107118256285209,0.063869815538851,2769.08330121909,0.796040776361108,0.156185466225031,0.147748958034778,8.93233366489249,8.53219738202169,0.013709950132635,0.96001912243655
LIRCMOP8_BC,95000,474,97,20,2.85714285714286,0.983202119707145,84,0.151321262167264,0.0694194005099596,2424.28297767377,0.815502191115799,0.0932965790336555,0.0924954053911451,6.75319708556432,6.72607348344818,0.0140874497389961,1.03717735523129
LIRCMOP8_BC,95200,475,96,20,3.33333333333333,0.86734693877551,95,0.116054979361175,0.0704622093338889,2769.08330121909,0.828654794214017,0.09288832400379,0.0931902929921802,6.47893719025165,6.47997965985458,0.013936838398838,1.09216693226215
LIRCMOP8_BC,95400,476,97,20,2.85714285714286,0.95,93,0.103002767980947,0.0694194005099596,2258.4900073939,0.773163928547771,0.0910391057523744,0.0901248179196474,5.9222801669977,5.86387498756504,0.0133615108360906,0.979942918151331
LIRCMOP8_BC,95600,477,95,20,3.33333333333333,0.96,92,0.105499176647603,0.0674020605844421,2769.08330121909,0.817437556610785,0.0923702353012542,0.0930342952400515,6.621372639812,6.65307816402285,0.0138955123968777,1.10065375709881
LIRCMOP8_BC,95800,478,94,20,3.33333333333333,0.97979797979798,90,0.135306965766373,0.0663098171920577,3221.07321608749,0.759211164574542,0.102422343573544,0.102658813829666,6.30490697308089,6.29791722290246,0.0142530327242234,1.01985575829053
LIRCMOP8_BC,96000,479,94,20,3.33333333333333,0.938775510204082,90,0.128195821845605,0.0661111096617193,2769.08330121909,0.777823775060458,0.0998591205563155,0.100319638461601,6.20511993179416,6.19239269240173,0.0140445331417182,0.982523238156083
LIRCMOP8_BC,96200,480,95,20,3.33333333333333,0.97979797979798,90,0.128493838866306,0.0671215930350624,2769.08330121909,0.823509101353791,0.0893808690226148,0.0898034857131313,6.28276236448066,6.29608194414302,0.014013507044636,1.07616092583723
LIRCMOP8_BC,96400,481,99,20,2.85714285714286,0.959859680093917,94,0.0999320991580443,0.0645997368802481,3221.07321608749,0.768806716666532,0.0935252596364616,0.0900160750476473,6.19094772172006,5.98817327545873,0.0133937070358869,1.00364837574459
LIRCMOP8_BC,96600,482,97,20,2.85714285714286,0.919478862993445,96,0.124484963438287,0.0699410152792165,3221.07321608749,0.778186525161227,0.0972137214898439,0.0959666805156542,5.88705060730974,5.84749677916794,0.013412101011946,0.896324396600876
LIRCMOP8_BC,96800,483,96,20,3.33333333333333,0.94918352560509,93,0.113813984484938,0.0704622093338889,2692.59211562849,0.782612540402051,0.0918566484080957,0.0919792497952393,5.66470212725565,5.64394114772492,0.0141358289976657,0.935113157460147
LIRCMOP8_BC,97000,484,96,20,3.33333333333333,0.97,92,0.135559144438252,0.0657883544042855,2416.37506478606,0.749326558238581,0.104344275245067,0.0988543040545863,6.8114342564224,6.4831247779117,0.0135768351813155,1.00821255879405
LIRCMOP8_BC,97200,485,97,20,2.85714285714286,0.97,93,0.135170400221033,0.0766350588754115,2258.4900073939,0.820743664136251,0.0964664948031383,0.0942658570428462,6.74363410651521,6.57012254877698,0.0133181743540398,1.0315718672339
LIRCMOP8_BC,97400,486,96,20,3.33333333333333,0.906803369544742,95,0.117491321721988,0.072227971380283,2416.37506478606,0.781545515224817,0.0913548559525566,0.0916912350197934,5.987999274718,5.98711728726449,0.0132267010740328,0.944824723087949
LIRCMOP8_BC,97600,487,98,20,2.85714285714286,0.959639850814933,94,0.134200472325287,0.072709892414941,2258.4900073939,0.818969958688172,0.0930958473442693,0.0935099126678633,5.78364928885024,5.78324428410035,0.0137962554105548,1.00749974230467
LIRCMOP8_BC,97800,488,94,20,3.33333333333333,0.98,92,0.143141758500142,0.0699860985261162,2769.08330121909,0.801270100392037,0.103597466900035,0.102814444115816,6.84646207562127,6.80962673968404,0.0135382024366418,1.00032943842635
LIRCMOP8_BC,98000,489,95,20,3.33333333333333,0.969555232418098,90,0.127003705459202,0.0706282641741885,2769.08330121909,0.822674337784532,0.08785368123677,0.0875155383323707,6.41307784328198,6.34047970208158,0.0138307513891795,1.10824064133426
LIRCMOP8_BC,98200,490,95,20,3.33333333333333,0.917835574483107,92,0.125472046924243,0.0702472124888388,3721.98138117559,0.823595014223496,0.0939987592036081,0.0937901288312075,6.89458267351791,6.9007102375514,0.0135170161427748,1.07249109024773
LIRCMOP8_BC,98400,491,95,20,3.33333333333333,0.842823887536451,91,0.116473803518454,0.0729075941363151,3721.98138117559,0.817991760074344,0.0973543424933287,0.0968595911529886,7.11745189513169,7.09286558544139,0.0141656761986699,1.18516976965585
LIRCMOP8_BC,98600,492,94,20,3.33333333333333,0.97979797979798,90,0.119442763760643,0.0647578476596435,2241.45982110892,0.787530601908803,0.0974844748523191,0.096233575780731,6.86540246956992,6.817490274428,0.0142534966217146,1.07597521107298
LIRCMOP8_BC,98800,493,92,20,3.33333333333333,0.958651901013719,88,0.105620382025136,0.065212334744568,2258.4900073939,0.820351819530111,0.109703999254818,0.104275674195871,8.97844441669492,8.59469325545465,0.0142051015019064,1.27961794043122
LIRCMOP8_BC,99000,494,98,20,2.85714285714286,0.98989898989899,91,0.118372965412077,0.0664953903217877,2424.28297767377,0.770061483111712,0.0886323498322899,0.088696981965108,6.32829768277881,6.29964163982407,0.0143977893384359,1.09679779893908
LIRCMOP8_BC,99800,498,97,20,2.85714285714286,0.888888888888889,96,0.109058859281678,0.077733723910503,2810.34991704439,0.832291418349675,0.0876711073250546,0.0877624223848724,6.46340695474967,6.46972254571001,0.0143305129447134,1.12625154573801
LIRCMOP9_BC,11600,57,8,200,200,1,0,NaN,0.0629149896698289,986.517147873967,0.931643939248417,0.47460487120723,0.426283633035116,65.922417076963,59.0485077935916,0.0347339977083126,4.65270328058994
LIRCMOP9_BC,11800,58,9,20,20,0.727272727272727,6,0.0221471840941642,0.0283968973817839,642.176987847034,0.860710995603899,0.429824315377915,0.424752726802928,67.9612411337338,67.0106552117918,0.0354978722561908,5.10759409007663
LIRCMOP9_BC,12000,59,10,20,20,0.813853633321104,7,0.0256486754464674,0.0436379452247909,928.960550729378,0.895339174173483,0.423190533546313,0.417958182707414,56.879752203608,56.0804409033508,0.0349917331462012,4.50811117013498
LIRCMOP9_BC,12200,60,11,20,20,0.719991765532957,9,0.0338453607001046,0.0468491971283555,460.957826079445,0.884507619081329,0.421932587229141,0.4158049867646,70.1776738794204,69.0827643749292,0.0342856892436782,5.69827518229409
LIRCMOP9_BC,12400,61,10,20,20,0.830999641760542,9,0.0369090873816915,0.0513578409079703,642.176987847034,0.566311635621163,0.413051365920734,0.406121097315163,74.2230849726574,72.7738315369922,0.0353954328308367,6.02053789551378
LIRCMOP9_BC,12600,62,9,20,20,0.727272727272727,8,0.0361584720915249,0.050411319857492,789.782077733322,0.546714192809426,0.405411306967176,0.399035551275568,86.7174616854705,85.0602374853307,0.0363640733499963,7.06051333517616
LIRCMOP9_BC,13000,64,10,20,20,0.909090909090909,8,0.0343006777086329,0.0532521678919377,95.4162833219367,0.635645654546791,0.397833181706721,0.397144147532004,24.1746835586332,24.1318394456268,0.0360344964621565,2.18771228805782
LIRCMOP9_BC,13200,65,11,20,20,0.833333333333333,9,0.0325367875836436,0.0421754367752355,50.7107798867826,0.664005435758239,0.39800134302105,0.395328816685996,31.5942052248959,31.3777603286059,0.0349356458962481,2.81063327578423
LIRCMOP9_BC,13400,66,11,20,20,0.454545454545455,11,0.0153207206283076,0.0559876533480667,50.7107798867826,0.650283890105425,0.394797880281446,0.38974217893556,30.6439388076882,30.2385979149126,0.0351111265176953,2.64072593708158
LIRCMOP9_BC,13600,67,11,20,20,0.454545454545455,11,0.0237355030690993,0.0328380764678484,41.5863768156633,0.672473962283074,0.389053792668167,0.38252685232544,29.1675530033475,28.6596979276518,0.0353083527085426,2.59315179168014
LIRCMOP9_BC,13800,68,10,20,20,0.522218620529145,10,0.0234781443547607,0.0560386189086415,21.9617547530169,0.260360210306256,0.381462893651181,0.377647026341874,19.8487930083711,19.657748994235,0.0365236661753388,1.90357516410974
LIRCMOP9_BC,14000,69,15,20,20,0.932742521127687,9,0.045586716665677,0.0381403801973689,88.8603842209204,0.605539191052035,0.376887408143792,0.370122659861848,17.5401535559207,17.2308485073774,0.0364198790968733,1.69787837914287
LIRCMOP9_BC,14200,70,18,20,10,0.899210758346819,13,0.0430318617076442,0.0456106512938547,88.8603842209204,0.60492194020847,0.372745323157111,0.366932021653141,15.4042457316097,15.1731227200246,0.0359722370877705,1.47611652918148
LIRCMOP9_BC,14400,71,11,20,20,0.949844232785784,9,0.0433705183124825,0.0388007031197947,31.5079279909701,0.705356112487454,0.367356859512193,0.359201128580351,21.9910757762943,21.5387134658471,0.0353179505570625,2.12955277464659
LIRCMOP9_BC,14600,72,11,20,20,0.363636363636364,11,0.0262672075679441,0.0479500510469156,68.3079802088569,0.709323964734702,0.355696061195618,0.348617934536328,21.0340005530611,20.6548262181089,0.0350568025380021,2.12771616523075
LIRCMOP9_BC,14800,73,9,20,20,0.822483337105889,7,0.0409754998607489,0.0713487519153753,66.6486802419924,0.332461103380256,0.353067689794238,0.345391965025116,25.9475196935048,25.4414156409563,0.0367822034181317,2.63917323148702
LIRCMOP9_BC,15200,75,13,20,20,0.866666666666667,7,0.0559257802888402,0.0565499919941328,124.637472055,0.567112896977629,0.338234868459606,0.331638063439221,19.4191663667518,19.096953639783,0.0347227585285021,1.98281660362553
LIRCMOP9_BC,15400,76,10,20,20,0.808265501163004,9,0.0570756254639995,0.0800336504435009,122.483886739971,0.427914335066148,0.333054280012763,0.32798304332234,18.5343067503347,18.2531259516914,0.0357722647225439,1.96037844267438
LIRCMOP9_BC,15600,77,11,20,20,0.74213309504263,9,0.0629812597843364,0.0687028675195931,71.7351403134314,0.594005916913454,0.325054515541812,0.317526641694969,19.8780247192101,19.4818720383344,0.034780036590603,2.09607908434989
LIRCMOP9_BC,15800,78,11,20,20,0.694611942259721,11,0.0461931964890732,0.0768936403720208,89.0881299761505,0.663539710516286,0.314462346286607,0.310414966330569,16.5913506746191,16.3738184667626,0.0348759867207644,1.88766597665244
LIRCMOP9_BC,16000,79,11,20,20,0.454545454545455,11,0.0439357697899816,0.0854378794553547,90.331719309293,0.657041088651633,0.31118710389812,0.305874685188841,16.5755692615428,16.3056298448309,0.0347009216067841,1.89597632807444
LIRCMOP9_BC,16200,80,8,20,20,0.812958703727935,7,0.0628411906843863,0.118101512071119,23.7621906300883,0.507928972430475,0.309178938995335,0.307998231204654,17.1788075657713,17.0201115285164,0.0353344245351125,1.97862806524392
LIRCMOP9_BC,16400,81,10,20,20,0.818181818181818,7,0.0607465341790515,0.0719049546327305,74.9137858933847,0.364776566905828,0.304309489701952,0.297875015720827,16.564460512393,16.2516515678463,0.0356340249868104,1.98566761805327
LIRCMOP9_BC,16600,82,10,20,20,0.727272727272727,9,0.069089992855791,0.113451570925298,103.629496726316,0.378707548018503,0.298032579056925,0.293396334547764,15.0394220499756,14.8022572889608,0.0353818400106523,1.80742788715275
LIRCMOP9_BC,16800,83,10,20,20,0.609429992787894,9,0.0698805742323925,0.0948311818233634,220.939419448061,0.363193911406771,0.30300019886568,0.298061222749452,16.0033390670683,15.7355023333857,0.0351016865900761,1.92882389459945
LIRCMOP9_BC,17000,84,11,20,20,0.833165214887232,8,0.0900785201643794,0.084393810541666,128.200214867334,0.688262619977779,0.295854528179872,0.291292714849418,14.3419871886932,14.1092603353012,0.0335399069088829,1.71563264594081
LIRCMOP9_BC,17400,86,9,20,20,0.846153846153846,7,0.0822484408884001,0.126097386047201,88.4159859513515,0.375284808036615,0.297465035217555,0.293117016224933,16.2112926584333,15.9402946673522,0.0351946794054202,1.96135956140165
LIRCMOP9_BC,17600,87,9,20,20,0.7,8,0.0824445366215738,0.115099801360034,88.8037058898383,0.377105089677239,0.285316827247309,0.28127319331268,15.6609039860081,15.4117755290463,0.0349317517782887,1.93352143239193
LIRCMOP9_BC,17800,88,9,20,20,0.6,8,0.0803366743492086,0.110865095151129,91.1154090469068,0.376312753497605,0.291967231636173,0.288378959696081,15.7017307396448,15.4602037787852,0.0346374661914936,1.94871162799466
LIRCMOP9_BC,18400,91,8,20,20,0.7,7,0.0515724655125988,0.124592186565398,94.1040814541247,0.529200852245086,0.285632977453456,0.285475921145617,14.2301801190074,14.0910733746737,0.0335108533683041,1.76058566318434
LIRCMOP9_BC,18600,92,9,20,20,0.7,7,0.064637622319128,0.111524196878518,148.611125901793,0.515088411747502,0.292525841857774,0.290938353264584,13.4002728986854,13.2511632922821,0.034467341915413,1.68741021669511
LIRCMOP9_BC,19200,95,8,20,20,0.9,7,0.0947292256300793,0.127824048724929,316.502337411824,0.451089341793402,0.300984805401785,0.298456413541105,13.7073400729882,13.4779184445614,0.0330845678492905,1.74200125071857
LIRCMOP9_BC,19600,97,9,20,20,0.755831920319191,7,0.0736936113754474,0.114435070523996,233.501232410001,0.361777333370295,0.30860200947727,0.304553757851205,15.5612146484457,15.2563980256646,0.0337589560803191,1.92649907999522
LIRCMOP9_BC,20800,103,9,20,20,0.818181818181818,7,0.0921197040664401,0.0904701135577756,53.7165275245724,0.440250232706697,0.326349266826561,0.322745811005195,15.2448307817639,15.028253605368,0.0336600028739504,1.84581850007996
LIRCMOP9_BC,21600,107,10,20,20,0.657884875226049,8,0.0312033455905406,0.0551861275418451,56.9458829648431,0.412605799259019,0.326355261052647,0.321055571064237,15.6198798800207,15.3598580001499,0.0328752101167857,1.83068591417252
LIRCMOP9_BC,22200,110,10,20,20,0.817364807240024,8,0.0390900677140977,0.0593247800291131,101.499073173992,0.526984536104865,0.334022019112231,0.330004686863008,13.4423651407432,13.2272012497985,0.0329767162892381,1.58085664975194
LIRCMOP9_BC,22400,111,10,20,20,0.818181818181818,9,0.0370191475757268,0.0409310581258774,40.802315821522,0.496164707830398,0.329295261970545,0.32313697210355,14.4357938431479,14.1583140314793,0.03288415230364,1.66062959771401
LIRCMOP9_BC,22600,112,10,20,20,0.65377866355407,10,0.0299591901082609,0.0429386593413421,49.7891624437806,0.503011502756452,0.323704238480905,0.318099264766434,13.6817666291615,13.4246365845283,0.0327858238824321,1.6054529620213
LIRCMOP9_BC,22800,113,10,20,20,0.525571666218586,9,0.0210731286705072,0.033725378334847,20.7130498630365,0.433953811264496,0.320003331233311,0.311314692508323,15.9832905691157,15.5887730904142,0.0326363597311548,1.81573781292633
LIRCMOP9_BC,23000,114,10,20,20,0.886333709388401,8,0.025882369301168,0.0348951906075685,24.147266493774,0.372028806912537,0.309052480843622,0.299667971570606,17.8024762199146,17.3154947073064,0.0323994095573421,2.01291587510549
LIRCMOP9_BC,23200,115,11,20,20,0.835163029683143,9,0.0215507403872578,0.0265926671188224,17.9617178653332,0.486749449395462,0.301821030396701,0.29187935266358,19.0010487916062,18.4291312387323,0.0306676604144968,2.00687137313618
LIRCMOP9_BC,23400,116,10,20,20,0.829872683560307,8,0.0194388269224465,0.0288484956741994,17.9617178653332,0.310804319435793,0.283250046042676,0.276798258756201,19.059924991627,18.6489542246038,0.0316608373563614,2.22020295652385
LIRCMOP9_BC,23800,118,9,20,20,0.813194436117784,8,0.0370295581806682,0.0633885063321478,299.48973037772,0.364259292831623,0.271292828853857,0.26554630173309,17.0769726682702,16.6431861456763,0.0319820681958676,2.11449310703486
LIRCMOP9_BC,24200,120,8,20,20,0.8,7,0.148225328693158,0.0315660622389014,17.9617178653332,0.308424137608682,0.270884333057912,0.263084939719924,20.4211221937771,19.8203758786826,0.0306079927187568,2.39875512664176
LIRCMOP9_BC,25000,124,9,20,20,0.890805904154366,7,0.0220893153414835,0.0276772513164496,7.62475985050269,0.248829231646862,0.260264817081244,0.252344247318352,21.3210497793184,20.6824204711223,0.0312303327002419,2.62924510408813
LIRCMOP9_BC,25200,125,9,20,20,0.757568640031975,8,0.0170298475698556,0.0248455446668061,8.82021224018033,0.287353597115751,0.253546492045411,0.248145378595654,18.9353161533294,18.5572718205538,0.0309562228543989,2.37268900996743
LIRCMOP9_BC,25600,127,8,20,20,0.909090909090909,6,0.0235295928453411,0.118279692277445,51.1344835228139,0.294315521303684,0.256813581305961,0.253148182302744,20.0774088448575,19.7864096412101,0.031986553019694,2.5184277204937
LIRCMOP9_BC,25800,128,8,20,20,0.8,6,0.0197363612001072,0.0263939649459967,9.38595156205582,0.245813293913593,0.24733799425686,0.241033501651594,22.5523154984375,22.033657847459,0.0296738789288958,2.80713950897528
LIRCMOP9_BC,26000,129,9,20,20,0.7,7,0.0154894871919922,0.0357045732075287,8.86621955808445,0.235277801374889,0.237112146791693,0.231160931459876,20.7994364453653,20.3274681023037,0.0304409415338328,2.70396482085187
LIRCMOP9_BC,26200,130,9,20,20,0.7,8,0.019683152661438,0.0238790875235734,8.51139498306322,0.243664864321486,0.230207718471924,0.225248344330352,19.8215242401266,19.4233348905941,0.0302865585333391,2.62593028448753
LIRCMOP9_BC,26400,131,10,20,20,0.795245844874797,8,0.0172616855088349,0.0281401359921383,48.1576256512139,0.266722682668162,0.217462723961015,0.210766533853548,15.5751661183633,15.0754900184287,0.0288989444928937,2.02876625170935
LIRCMOP9_BC,26600,132,10,20,20,0.727272727272727,9,0.0182971853932022,0.0275676299826982,9.60922331314846,0.214194724372302,0.218926315788806,0.213531016711519,19.028548122593,18.5913752384415,0.028812547490071,2.52387155947566
LIRCMOP9_BC,26800,133,8,20,20,0.727272727272727,7,0.0182704700069943,0.0304483270262694,6.22802964519925,0.227848177976428,0.218546172486256,0.214852328044444,21.086695325485,20.724079645473,0.0278679798284399,2.73744637914148
LIRCMOP9_BC,27000,134,10,20,20,0.720788671638648,7,0.0150565459069995,0.0234441939664606,9.13795090767639,0.254384549556446,0.210032211522221,0.202881601114266,20.2635401355744,19.6198658562426,0.0279108020936578,2.6880984712544
