problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,163,36,1,0.12,36,0,0.0023431946993651,0.00502261432817326,36,30,3,0.00929992250064583,35.5555555555556,0.273693061985606,0.543373325154851,0,0.217031410907014,0.0833333333333333,0.637087607328441,2.97405268909973,zero,30,0,30,1,0.833333333333333,0.003510315579186,0.0120627927449073,0,0.016900234579977,NaN,0.566666666666667,0.00787900090605137,0.166666666666667,0.0112970274024435,0.0236519859592526,0.0236519859592526,NaN,0.0333333333333333,400,33,466,466,355,111,188,31,78,15,1580,91,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_tau,164,41,1,0.14,41,0,0.00282829047968384,0.00950945195019383,41,30,3,0.0105915784035133,31.219512195122,0.260153509530664,0.543373325154851,-0,0.298122334563151,0.219512195121951,0.643296598692334,2.54926183512483,zero,30,0,30,0,0.731707317073171,0.00445044074594154,0.00818947476354988,0,0.00977107427484638,NaN,0.766666666666667,0.0284330294907796,0,0.0134061092780849,0.0210080742798974,0.0210080742798974,NaN,0,400,36,472,472,347,125,178,34,75,18,2026,141,48,48,48,48,41,41,41,41,41,0,30
LIRCMOP8_BC,1,ref_tau,165,42,1,0.14,42,0,0.00229842798317836,0.00460937970023697,42,30,3,0.0108499095840868,30.4761904761905,0.272964458830025,0.543373325154851,-0,0.268259830493799,0.142857142857143,0.675391814912558,1.85947819649499,zero,30,0,30,0,0.714285714285714,0.00532999893371505,0.0140420978399083,0,0.0157823533308855,NaN,0.2,-0.0095864484203021,0,0.00725685503737248,0.0267694526762632,0.0267694526762632,NaN,0,400,41,482,482,378,104,166,31,81,17,1472,36,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_tau,166,48,1,0.16,48,0,0.00253567695634879,0.0062604870155551,48,30,3,0.0123998966675278,26.6666666666667,0.26439344026251,0.543373325154851,0.0487861314094391,0.339696314160165,0.25,0.707716922050101,2.07073382139882,zero,30,0,30,0,0.625,0.00489886023721375,0.01304425250136,0,0.0193810437599102,NaN,0.433333333333333,-0.020010943208659,0,0.0107217154679012,0.0299210394827814,0.0299210394827814,NaN,0,400,42,484,484,367,117,170,33,86,21,1909,94,60,60,60,60,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,167,45,1,0.15,45,0,0.00225596250465111,0.00563654101182171,45,30,3,0.0116249031258073,28.4444444444444,0.268633370994356,0.543373325154851,0.093905326490114,0.339696314160165,0.266666666666667,0.709353946115304,1.93567389962131,zero,30,0,30,0,0.666666666666667,0.0098708460679865,0.0176308132853545,0,0.022830438907266,NaN,0.4,-0.0104631387967077,0,0.0142145106378171,0.0289553803793293,0.0289553803793293,NaN,0,400,48,496,496,359,137,222,35,86,22,2711,153,60,60,60,60,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_tau,168,45,1,0.15,45,0,0.002526885829528,0.00725719119228465,45,30,3,0.0116249031258073,28.4444444444444,0.278752752976856,0.543373325154851,-0,0.89064025722454,0.177777777777778,0.752194191374988,1.96726676110817,zero,30,0,30,0,0.666666666666667,0.0127807752085079,0.0194527257494701,0,0.0222021875349804,NaN,0.633333333333333,0.00480661950303846,0,0.0186365901956373,0.0255344371800474,0.0255344371800474,NaN,0,400,45,490,490,375,115,203,32,87,23,2131,92,60,60,60,60,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_tau,169,46,1,0.17,46,0,0.0024554798144527,0.00660882921320094,46,30,3,0.0118832343063808,27.8260869565217,0.278752752976856,0.543373325154851,0,0.536316939404538,0.195652173913043,0.694627398659465,1.90158798193719,zero,30,0,30,0,0.652173913043478,0.019740754649813,0.0216880916057027,0,0.0220408709034044,NaN,0.8,0.025367938708231,0,0.0210266373588262,0.0249479155981957,0.0249479155981957,NaN,0,400,45,490,490,367,123,200,35,92,27,2393,167,67,67,67,64,46,46,46,46,46,0,30
LIRCMOP8_BC,1,ref_tau,170,55,1,0.19,55,0,0.00257377865714982,0.00701414290879338,55,30,3,0.0142082149315422,23.2727272727273,0.296153950592501,0.543373325154851,0,0.403407674826656,0.181818181818182,0.633947242476792,1.9400647572426,zero,30,0,30,5,0.545454545454545,0.014597461237057,0.0216076346931007,0,0.0278037341522681,NaN,0.666666666666667,0.0286766494051122,0.105263157894737,0.0182127480987353,0.0290938731500029,0.0290938731500029,NaN,0.166666666666667,400,46,492,492,375,117,228,38,88,28,2140,101,75,75,75,72,55,55,55,55,55,0,30
LIRCMOP8_BC,1,ref_tau,171,54,1,0.18,54,0,0.00253782668437113,0.00660891130881007,54,30,3,0.0139498837509687,23.7037037037037,0.295519417471532,0.543373325154851,0,0.89064025722454,0.185185185185185,0.617254135129808,2.02900837758872,zero,30,0,30,0,0.555555555555556,0.00971830830377571,0.015548230942921,0,0.0209482545686674,NaN,0.733333333333333,0.0289023116183553,0,0.0120240009922159,0.0265615792819438,0.0265615792819438,NaN,0,400,55,510,510,380,130,183,33,86,22,2080,100,60,60,60,60,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,172,54,1,0.18,54,0,0.0024906992411015,0.00650026437905603,54,30,3,0.0139498837509687,23.7037037037037,0.336615250851331,0.543373325154851,0.199755160767345,0.89064025722454,0.277777777777778,0.726336982117159,2.19623065175938,zero,30,0,30,0,0.555555555555556,0.00451201408093284,0.00793558594082849,0,0.00956810764765089,NaN,0.566666666666667,0.0018030360856108,0,0.009489286481007,0.0234917806086649,0.0234917806086649,NaN,0,400,54,508,508,378,130,184,33,89,24,2040,129,63,63,63,62,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,173,49,1,0.17,49,0,0.00232730221825713,0.0062842589760515,49,30,3,0.0126582278481013,26.1224489795918,0.294884884350564,0.543373325154851,0.0791296977555818,0.89064025722454,0.244897959183673,0.629984572595706,2.18971688586219,zero,30,0,30,3,0.612244897959184,0.00141544732113154,0.00285350621429324,0,0.00565449511437037,NaN,0.8,0.0165803565687478,0.117647058823529,0.00607493684261416,0.0231725102411003,0.0231725102411003,NaN,0.1,400,54,508,508,378,130,228,31,89,23,2074,87,60,60,60,60,49,49,49,49,49,0,30
LIRCMOP8_BC,1,ref_tau,174,51,1,0.19,51,0,0.00212879711703109,0.00506334214355573,51,30,3,0.0131748902092483,25.0980392156863,0.223459845898745,0.518198135480505,0,0.403407674826656,0.117647058823529,0.609684287979931,1.85748821819749,zero,30,0,30,7,0.588235294117647,0.001927251221366,0.00801679505436825,0,0.00806393026845637,NaN,0.533333333333333,0.0040836795337435,0.210526315789474,0.0088744370139985,0.0173872994653364,0.0173872994653364,NaN,0.233333333333333,400,49,498,498,369,129,219,34,88,24,1838,79,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,175,64,1,0.22,64,0,0.0028319563287869,0.00632020145387545,64,30,3,0.0165331955567037,20,0.224418658932581,0.447280794982141,0,0.72597870809081,0.21875,0.58118972023274,0.884012119492923,zero,30,0,30,6,0.46875,0.000483475842257602,0.00781181210496035,0,0.0095257362223573,NaN,0.466666666666667,-0.00271125644653963,0.136363636363636,0.00800323643040174,0.0181130398673707,0.0181130398673707,NaN,0.2,400,51,502,502,386,116,203,36,90,28,1499,36,74,74,74,74,64,64,64,64,64,0,30
LIRCMOP8_BC,1,ref_tau,176,60,1,0.2,60,0,0.00247814771723876,0.00549547363092416,60,30,3,0.0154998708344097,21.3333333333333,0.251585705954718,0.478799612981414,0,0.39823855789345,0.15,0.577543690802363,0.843022437145955,zero,30,0,30,0,0.5,0.00293349153114697,0.00862999213904787,0,0.00896574060134724,NaN,0.733333333333333,0.0465865005172168,0,0.00693422861123543,0.0182635830730101,0.0182635830730101,NaN,0,400,64,528,528,390,138,160,35,91,27,2009,28,73,73,73,70,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,177,63,1,0.21,63,0,0.0026097033889651,0.00634626669785278,63,30,3,0.0162748643761302,20.3174603174603,0.26561807963336,0.351134739624797,0,0.456408875638484,0.238095238095238,0.568223942341753,1.27306142378144,zero,30,0,30,6,0.476190476190476,0.00208984300113325,0.00480484465337204,0,0.005413770347324,NaN,0.733333333333333,0.0515217672365237,0.0952380952380952,0.00330780996291923,0.0224607846605511,0.0224607846605511,NaN,0.2,400,60,520,520,379,141,213,36,93,29,2285,132,76,76,76,76,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_tau,178,58,1,0.2,58,0,0.00259959608227493,0.00697471927287308,58,30,3,0.0149832084732627,22.0689655172414,0.278752752976856,0.449427834221775,0,0.600272343573829,0.206896551724138,0.509923688459523,1.5377085197061,zero,30,0,30,0,0.517241379310345,0.00428454712217857,0.0113074129199556,0,0.0113074129199556,NaN,0.933333333333333,0.0887325320479575,0,0.00649733405732746,0.0156570615861113,0.0156570615861113,NaN,0,400,63,526,526,381,145,201,35,93,29,2253,47,74,74,74,74,58,58,58,58,58,0,30
LIRCMOP8_BC,1,ref_tau,179,66,1,0.22,66,0,0.00220115610610338,0.00751530352609156,66,30,3,0.0170498579178507,19.3939393939394,0.292088526462748,0.453725010110112,0,0.70697189035648,0.136363636363636,0.417739412446943,1.28259238402805,zero,30,0,30,1,0.454545454545455,0.00493986914802822,0.0131378085117016,0,0.0146815630195907,NaN,0.633333333333333,0.0213406495076177,0.0909090909090909,0.00892269046550881,0.0156567385846408,0.0156567385846408,NaN,0.0333333333333333,400,58,516,516,375,141,198,36,94,31,2260,46,84,84,84,84,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_tau,180,69,1,0.23,69,0,0.00212916113019301,0.00497185674373548,69,30,3,0.0178248514595712,18.5507246376812,0.30772266953623,0.465009021132681,0,0.600272343573829,0.217391304347826,0.538790579882696,1.63880780004749,zero,30,0,30,2,0.434782608695652,0.00869321772435445,0.0193341121149917,0,0.020414156082805,NaN,0.766666666666667,0.0399238598281208,0.0869565217391304,0.0166849814122723,0.0270667260549189,0.0270667260549189,NaN,0.0666666666666667,400,66,532,532,386,146,204,37,90,30,2654,22,84,84,84,83,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_tau,181,60,1,0.2,60,0,0.00203072727363877,0.0049278890540835,60,30,3,0.0154998708344097,21.3333333333333,0.312126517687014,0.451597309341957,0,0.56376518384663,0.1,0.494605083603225,1.54736102162738,zero,30,0,30,2,0.5,0.0141935552589457,0.0177485405456938,0,0.0226133910335438,NaN,0.533333333333333,0.00592769363038353,0.1,0.0195548086019666,0.0247660987362088,0.0247660987362088,NaN,0.0666666666666667,400,69,538,538,391,147,213,36,95,31,2176,124,77,77,77,70,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,182,62,1,0.21,62,0,0.00188357463091925,0.00413129589389994,62,30,3,0.0160165331955567,20.6451612903226,0.30772266953623,0.450746229034696,0,0.600272343573829,0.193548387096774,0.527634930877091,1.53373445026666,zero,30,0,30,3,0.483870967741935,0.0104721939799791,0.0116071763981658,0,0.0222214232990668,NaN,0.633333333333333,0.0143559931624609,0.0952380952380952,0.0148001300050493,0.0239966068547741,0.0239966068547741,NaN,0.1,400,60,520,520,372,148,193,36,91,28,2606,47,76,76,76,72,62,62,62,62,62,0,30
LIRCMOP8_BC,1,ref_tau,183,69,1,0.23,69,0,0.00184709484967143,0.00467384140887997,69,30,3,0.0178248514595712,18.5507246376812,0.264541940956239,0.417207163909293,0,0.600272343573829,0.173913043478261,0.538858750121237,1.97868600512078,zero,30,0,30,4,0.434782608695652,0.00728898198144186,0.0108297143764244,0,0.0217275078483742,NaN,0.633333333333333,0.0107455297934534,0.0869565217391304,0.0149111880019029,0.0238453465287889,0.0238453465287889,NaN,0.133333333333333,400,62,524,524,373,151,180,35,94,30,2497,43,83,83,83,83,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_tau,184,71,1,0.25,71,0,0.00194511795412545,0.00556666300726934,71,30,3,0.0183415138207182,18.0281690140845,0.255229000886316,0.330047520347816,-0,0.56376518384663,0.140845070422535,0.49429449366811,1.87084267519738,zero,30,0,30,0,0.422535211267606,0.00545457906965715,0.00652912411714019,0,0.01414703347571,NaN,0.3,-0.0164299366728186,0,0.0106226884476923,0.0155877510454344,0.0155877510454344,NaN,0,400,69,538,538,370,168,236,37,95,32,3358,29,88,88,88,85,71,71,71,71,71,0,30
LIRCMOP8_BC,1,ref_tau,185,83,1,0.28,83,0,0.00197556280167542,0.00680824743340301,83,30,3,0.0214414879876001,15.421686746988,0.202386862359677,0.339237008060147,-0,0.56376518384663,0.168674698795181,0.491876176588311,0.868147993754332,zero,30,0,30,0,0.36144578313253,0.00363759569176472,0.00597393332099462,0,0.0127614155602011,NaN,0.633333333333333,0.00612666985892932,0,0.00921179608487383,0.0136726332422103,0.0136726332422103,NaN,0,400,71,542,542,374,168,210,38,100,38,3472,22,109,109,109,109,83,83,83,83,83,0,30
LIRCMOP8_BC,1,ref_tau,186,81,1,0.27,81,0,0.00211056787491839,0.00570712216003489,81,30,3,0.0209248256264531,15.8024691358025,0.241414510568247,0.409540532403842,0,0.71760598243702,0.222222222222222,0.536458090505822,1.01632721576026,zero,30,0,30,0,0.37037037037037,0.00751043677810202,0.00849037171215264,0,0.0163381000182221,NaN,0.533333333333333,0.00318119442828768,0,0.00930290371894636,0.0200502853838281,0.0200502853838281,NaN,0,400,83,566,566,390,176,250,38,100,38,3300,59,104,104,104,101,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,187,75,1,0.25,75,0,0.00166578961876485,0.00466003811612787,75,30,3,0.0193748385430121,17.0666666666667,0.241414510568247,0.409540532403842,0,0.71760598243702,0.2,0.47955114598454,0.979438795436942,zero,30,0,30,0,0.4,0.00593032138151965,0.00927499570944672,0,0.0133212753285956,NaN,0.9,0.0363731016482023,0,0.00933917431001692,0.0141868383377182,0.0141868383377182,NaN,0,400,81,562,562,388,174,215,37,100,37,3213,82,99,99,99,96,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_tau,188,78,1,0.26,78,0,0.00174201546818736,0.00498930863085191,78,30,3,0.0201498320847326,16.4102564102564,0.232437178233496,0.339237008060147,0,0.71760598243702,0.192307692307692,0.455369977102899,0.931014188053462,zero,30,0,30,0,0.384615384615385,0.00256084757672137,0.00572143161565911,0,0.0113866716983326,NaN,0.6,0.0121994874178018,0,0.00979783751467027,0.013675170617616,0.013675170617616,NaN,0,400,75,550,550,392,158,213,36,100,36,3247,52,101,101,101,98,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,189,78,1,0.26,78,0,0.00196999949677509,0.00554443866489062,78,30,3,0.0201498320847326,16.4102564102564,0.259885470921278,0.409540532403842,0,0.834293624944267,0.192307692307692,0.478616022410549,0.649890898531976,zero,30,0,30,0,0.384615384615385,0.00231950024854353,0.00437712254163118,0,0.00852542193026803,NaN,0.8,0.024868247731395,0,0.00758454041866879,0.0143841007814864,0.0143841007814864,NaN,0,400,78,556,556,380,176,239,37,100,37,3499,60,99,99,99,99,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,190,68,1,0.24,68,0,0.00188367237102273,0.00537224543877714,68,30,3,0.0175665202789977,18.8235294117647,0.259694084553643,0.343050258384623,-0,0.834293624944267,0.161764705882353,0.393178105855283,0.383505138521674,zero,30,0,30,6,0.441176470588235,0.00362686563354048,0.00538536329526085,0,0.00672880052872777,NaN,0.533333333333333,0.00969268599736746,0.291666666666667,0.0054257795273414,0.00843019404577199,0.00843019404577199,NaN,0.2,400,78,556,556,380,176,211,34,100,34,3105,50,92,92,92,85,68,68,68,68,68,0,30
LIRCMOP8_BC,1,ref_tau,191,78,1,0.26,78,0,0.00194899687762107,0.00735042023246425,78,30,3,0.0201498320847326,16.4102564102564,0.25864144244957,0.352842606811024,-0,0.894404810892255,0.230769230769231,0.393829905895646,0.454177262711739,zero,30,0,30,5,0.384615384615385,0.0019626368979748,0.00378523852211555,0,0.00463694060894577,NaN,0.8,0.0339411386285415,0.230769230769231,0.00291439065161491,0.00519326057191555,0.00519326057191555,NaN,0.166666666666667,400,68,536,536,373,163,222,36,100,36,3028,47,99,99,99,96,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,192,81,1,0.27,81,0,0.00210156970988162,0.00785555138441899,81,30,3,0.0209248256264531,15.8024691358025,0.255229000886316,0.363607724540517,0,0.775413550037277,0.148148148148148,0.410498174745932,0.577611805653271,zero,30,0,30,11,0.37037037037037,0.00102032918000579,0.0017642784168323,0,0.00319048149984441,NaN,0.733333333333333,0.0301505991524786,0.222222222222222,0.00177578028615225,0.00338706724608276,0.00338706724608276,NaN,0.366666666666667,400,78,556,556,382,174,224,36,100,36,3721,42,99,99,99,96,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,193,99,1,0.33,99,0,0.00192578829447623,0.00582389457470229,99,30,3,0.025574786876776,12.9292929292929,0.267330878947267,0.37171704519503,0,0.783449079520751,0.242424242424242,0.410727088559759,0.479567317699495,zero,30,0,30,10,0.303030303030303,0.00163655215758095,0.00397038648099971,0,0.00478930254143451,NaN,0.666666666666667,0.0084422463208729,0.242424242424242,0.00368692694998303,0.00530095999480948,0.00530095999480948,NaN,0.333333333333333,400,81,562,562,380,182,220,41,100,41,3922,123,114,114,114,111,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,194,108,1,0.36,108,0,0.0019837522751821,0.0045317630123908,108,30,3,0.0278997675019375,11.8518518518519,0.244342241336117,0.373456956927524,0.0693255064672457,0.775413550037277,0.25,0.491473982617421,1.08863309972613,zero,30,0,30,2,0.277777777777778,0.0021478436798676,0.00339787791530498,0,0.00433574321389646,NaN,0.766666666666667,0.0228213698500376,0.0555555555555556,0.00338366183833607,0.00553768243419327,0.00553768243419327,NaN,0.0666666666666667,400,99,598,598,387,211,250,41,100,41,5152,0,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,195,117,1,0.39,117,0,0.00192248406684685,0.00606562940179049,117,30,3,0.0302247481270989,10.9401709401709,0.255229000886316,0.373108974581025,0.0129881655535013,0.778924396829874,0.247863247863248,0.450433549066286,0.623505306527728,zero,30,0,30,0,0.256410256410256,0.00228249972937742,0.00497421047386671,0,0.00939904046278792,NaN,0.533333333333333,0.000330904213675917,0,0.00813623305264995,0.0135352205972844,0.0135352205972844,NaN,0,400,108,616,616,388,228,241,44,100,44,5471,6,132,132,132,129,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,196,111,1,0.37,111,0,0.00183429557536318,0.00538760042065036,111,30,3,0.028674761043658,11.5315315315315,0.230341113355213,0.373456956927524,0,0.420833016411752,0.216216216216216,0.444919411879478,0.437947295030459,zero,30,0,30,7,0.27027027027027,0.000553355737486176,0.00373117235949181,0,0.00595301661514256,NaN,0.8,0.0321717176250285,0.162162162162162,0.00376604237965232,0.00743954121650578,0.00743954121650578,NaN,0.233333333333333,400,117,634,634,409,225,255,42,100,42,6303,0,126,126,126,125,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,197,125,1,0.42,125,0,0.00200076634315381,0.0060201845245253,125,30,3,0.0322913975716869,10.24,0.241817197756784,0.37171704519503,0.0519526622140051,0.433186302132435,0.256,0.394681096603124,0.595317084990938,zero,30,0,30,5,0.24,0.000544577634873576,0.00380343303590401,0,0.00462784079793559,NaN,0.866666666666667,0.0276418684411268,0.0714285714285714,0.00296705891571798,0.00559730597619773,0.00559730597619773,NaN,0.166666666666667,400,111,622,622,394,228,248,45,100,45,5654,2,135,135,135,134,125,125,125,125,125,0,30
LIRCMOP8_BC,1,ref_tau,198,129,1,0.43,129,0,0.00183952929279851,0.00696454797180356,129,30,3,0.0333247222939809,9.92248062015504,0.241817197756784,0.365159970266835,0.0857744785674199,0.745786429980333,0.255813953488372,0.399329290613588,0.423085284551345,zero,30,0,30,1,0.232558139534884,0.000679395312824951,0.00226779404722902,0,0.00363035713360594,NaN,0.766666666666667,0.0226022896724642,0.0465116279069767,0.00298466214755056,0.00572993261592635,0.00572993261592635,NaN,0.0333333333333333,400,125,650,650,398,252,264,48,100,48,7420,9,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,199,123,1,0.41,123,0,0.00198366257632885,0.00666749902011465,123,30,3,0.0317747352105399,10.4065040650407,0.241414510568247,0.3620672198113,0.0857744785674199,0.745786429980333,0.268292682926829,0.416511416087006,0.616832395260574,zero,30,0,30,2,0.24390243902439,0.000741431708790793,0.00328761227225631,0,0.00466196677308623,NaN,0.7,0.0121760643561492,0.0487804878048781,0.00390590684884069,0.0101773012633623,0.0101773012633623,NaN,0.0666666666666667,400,129,658,658,407,251,257,45,100,45,6772,18,135,135,135,135,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,200,129,1,0.43,129,0,0.00214161005931872,0.00658209020777736,129,30,3,0.0333247222939809,9.92248062015504,0.241414510568247,0.365159970266835,0.0857744785674199,0.646732700518313,0.255813953488372,0.395259607418282,0.704636997906387,zero,30,0,30,5,0.232558139534884,0.00156230223568201,0.00349481039213192,0,0.00541012570915113,NaN,0.566666666666667,0.00379109297324403,0.116279069767442,0.0035664761064495,0.0101291314499848,0.0101291314499848,NaN,0.166666666666667,400,123,646,646,411,235,245,47,100,47,5487,28,141,141,141,140,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,201,132,1,0.44,132,0,0.00142383533229634,0.00409782671211257,132,30,3,0.0340997158357014,9.6969696969697,0.202555703611557,0.365159970266835,0,0.813916140744945,0.181818181818182,0.398673328524977,0.358726223556677,zero,30,0,30,3,0.227272727272727,0.00112181027039012,0.00291794315458217,0,0.00481697815510633,NaN,0.7,0.0193461644718064,0.0681818181818182,0.003151755906904,0.00723076454156138,0.00723076454156138,NaN,0.1,400,129,658,658,419,239,278,49,100,49,6190,1,147,147,147,144,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,202,129,1,0.43,129,0,0.00137082486726343,0.00454051986814855,129,30,3,0.0333247222939809,9.92248062015504,0.205025986990603,0.365159970266835,0,0.433186302132435,0.186046511627907,0.428780180440293,0.421707311316413,zero,30,0,30,3,0.232558139534884,0.00109016316627236,0.00323379049184313,0,0.00450963439139616,NaN,0.9,0.019868782905449,0.0697674418604651,0.00383551516141263,0.00649920256092985,0.00649920256092985,NaN,0.1,400,132,664,664,401,263,265,47,100,47,6858,0,141,141,141,139,129,129,129,129,129,0,30
