problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,159,42,1,0.14,42,0,0.000813712483717037,0.00349780645237744,42,30,3,0.00219860754855258,30.4761904761905,0.311620913547083,0.462046554538172,0,0.0584000956663986,0.0714285714285714,0.353788107548732,0.874243238060796,zero,9,21,30,2,0.714285714285714,0.00179209869898834,0.00345675330861444,0,0.01277677635632,NaN,0.9,0.0310964876216399,0.142857142857143,0.00443228771179038,0.0133646261188598,0.0100178949005166,0.0142275456867643,0.0666666666666667,400,46,492,492,388,104,201,66,26,15,4333,1,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,160,39,1,0.13,39,0,0.000873649948308046,0.00423328480504771,39,30,3,0.0020415641522274,32.8205128205128,0.331448277310525,0.450168499919412,-0,0.651059758383743,0.230769230769231,0.36090726569834,1.2245179090191,zero,7,23,30,3,0.769230769230769,0.00548579856478707,0.00845104884777808,0,0.0183390234651568,NaN,0.6,0.00994657877084132,0.153846153846154,0.00970178843024019,0.0187781647771745,0.0157065869437038,0.0192429109793305,0.1,400,42,484,484,377,107,165,55,23,15,4923,1,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,161,40,1,0.14,40,0,0.000760225453163705,0.00367568960066415,40,30,3,0.00209391195100246,32,0.333047149033972,0.4975492891949,-0,0.0584000956663986,0.15,0.463047629157993,1.04579784575905,zero,9,21,30,2,0.75,0.00344433755048388,0.0122397597297902,0,0.0156428332731134,NaN,0.866666666666667,0.0292093394282384,0.214285714285714,0.0135676189917486,0.0159469588989694,0.0131836420447971,0.0166713712626186,0.0666666666666667,400,39,478,478,372,106,190,59,26,17,4095,0,51,51,51,51,40,40,40,40,40,0,30
LIRCMOP5_BC,1,ref_tau,162,34,1,0.12,34,0,0.000984091152423674,0.00383673452438648,34,30,3,0.00177982515835209,37.6470588235294,0.333047149033972,0.533052023851628,-0,0.0310561573768257,0.0882352941176471,0.383863786929064,0.868605033695728,zero,6,24,30,0,0.882352941176471,0.00331234616973288,0.00515669668736519,0,0.0122732774469814,NaN,0.9,0.0696669153425055,0,0.00731367347505642,0.0125155502923326,0.0119929310069209,0.0127858515072682,0,400,40,480,480,372,108,187,59,21,14,5444,0,42,42,42,42,34,34,34,34,34,0,30
LIRCMOP5_BC,1,ref_tau,163,55,1,0.19,55,0,0.00196545010960653,0.011187304439414,55,30,3,0.00287912893262838,23.2727272727273,0.393420992410199,0.533052023851628,0,0.662930384844827,0.163636363636364,0.430605160514343,1.26768187141784,zero,10,20,30,3,0.545454545454545,0.00349131142381192,0.00501196859384264,0,0.0191946623818656,NaN,0.666666666666667,0.0448207659284773,0.210526315789474,0.00724394965456886,0.0197110395789902,0.0173864633903294,0.021469598779894,0.1,400,34,468,468,366,102,182,55,30,20,3428,1,60,60,60,60,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,164,33,1,0.11,33,0,0.000854255295144549,0.00265672918780955,33,30,3,0.00172747735957703,38.7878787878788,0.334280424560682,0.487750864065703,0,0.0310561573768257,0.0909090909090909,0.431391242436442,1.93629921279778,zero,8,22,30,1,0.909090909090909,0.00486690240342419,0.00755390272181629,0,0.0288451702621628,NaN,0.8,0.039075421834707,0.181818181818182,0.0153668410366553,0.0292497406285373,0.0258370305925074,0.0297630579433258,0.0333333333333333,400,55,510,510,389,121,214,55,23,15,6161,0,45,45,45,45,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,165,41,1,0.14,41,0,0.000912797371026871,0.0093774555397762,41,30,3,0.00214625974977752,31.219512195122,0.38215589411602,0.533052023851628,0,0.518115425109383,0.121951219512195,0.464950757978959,0.814230668771747,zero,9,21,30,4,0.731707317073171,0.00430070875402816,0.0111111062252172,0,0.0114786636825373,NaN,0.733333333333333,0.0360468077166608,0.285714285714286,0.00652706533437366,0.0117909017587359,0.00797811004746949,0.0122440384594415,0.133333333333333,400,33,466,466,376,90,169,56,26,18,3387,3,54,54,54,50,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_tau,166,38,1,0.13,38,0,0.000983450438929844,0.00926429602573079,38,30,3,0.00198921635345234,33.6842105263158,0.39644718079038,0.480265581693946,0,0,0,0.418780384323459,0.869358322544824,zero,8,22,30,13,0.789473684210526,0.00417943015747858,0.00679550805400642,0,0.0124511461318581,NaN,0.733333333333333,0.0451815780647457,0.384615384615385,0.00772813617170195,0.0144214683010046,0.0146507612418856,0.0137860732783824,0.433333333333333,400,41,482,482,371,111,193,59,24,16,5180,8,48,48,48,44,38,38,38,38,38,0,30
LIRCMOP5_BC,1,ref_tau,167,48,1,0.16,48,0,0.00444748621456425,0.0186579577159927,48,30,3,0.00251269434120295,26.6666666666667,0.336889617165055,0.533052023851628,0,0.895195684444948,0.145833333333333,0.407968283325607,1.50973283812841,zero,8,22,30,2,0.625,0.00584324560956044,0.00859994560918681,0,0.0236015805773007,NaN,0.933333333333333,0.0400636769949432,0.25,0.0110079635250913,0.0236015805773007,0.0205732039572124,0.0243044873933961,0.0666666666666667,400,38,476,476,367,109,172,55,24,16,4728,7,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,168,46,1,0.16,46,0,0.00212966176855534,0.0104350026516469,46,30,3,0.00240799874365283,27.8260869565217,0.38215589411602,0.536025478248837,-0,0.895195684444948,0.173913043478261,0.462712013505191,0.707074920641251,zero,11,19,30,2,0.652173913043478,0.00765590495290384,0.0113955136122852,0,0.0117658509969669,NaN,0.9,0.0421235351073419,0.25,0.0106860503483977,0.0175635367758575,0.0174638451403628,0.0167826725144762,0.0666666666666667,400,48,496,496,378,118,170,52,28,17,4958,3,51,51,51,48,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,169,48,1,0.16,48,0,0.0029838491438043,0.0136127449934959,48,30,3,0.00251269434120295,26.6666666666667,0.336889617165055,0.533052023851628,0,0.670248066988066,0.1875,0.496605407433367,1.17905460324618,zero,9,21,30,2,0.625,0.00330630693876425,0.00497791647386622,0,0.0174705826605407,NaN,0.633333333333333,0.0354644315486015,0.25,0.00660473163604495,0.0180651058826317,0.012021755352049,0.0185590318112513,0.0666666666666667,400,46,492,492,375,117,194,48,25,16,6445,5,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,170,42,1,0.14,42,0,0.00147426591976608,0.00917789291236903,42,30,3,0.00219860754855258,30.4761904761905,0.333047149033972,0.533052023851628,0.0798556851233939,0.549013309890208,0.261904761904762,0.471851658421467,1.39815361480729,zero,10,20,30,1,0.714285714285714,0.0107373508896546,0.019543964150632,0,0.0223170200021222,NaN,0.633333333333333,0.0123410304262455,0.142857142857143,0.012269445459067,0.0233342578287195,0.0154436220098044,0.0246622256331066,0.0333333333333333,400,48,496,496,376,120,208,50,25,16,6390,0,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,171,45,1,0.15,45,0,0.00147245393404942,0.00771886870239257,45,30,3,0.00235565094487777,28.4444444444444,0.333047149033972,0.450675382638672,0,0.29769683889889,0.0888888888888889,0.52703545377155,2.11636684742607,zero,7,23,30,14,0.666666666666667,0.0208782933097499,0.0383500626098526,0,0.043770815216834,NaN,0.666666666666667,0.00503986938280243,0.266666666666667,0.0305724551820504,0.043770815216834,0.0386782668923229,0.0451378388192737,0.466666666666667,400,42,484,484,357,127,177,55,24,16,6284,4,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,172,49,1,0.17,49,0,0.00141439899550523,0.00774370763213333,49,30,3,0.00256504213997801,26.1224489795918,0.343179001211124,0.533052023851628,0,0.549013309890208,0.122448979591837,0.524754137485582,1.4631065850011,zero,7,23,30,1,0.612244897959184,0.0166121801266483,0.0180958903115201,0,0.0244039727160052,NaN,0.6,0.0318169948775828,0.117647058823529,0.0199957003380884,0.0244110842030812,0.02100396872754,0.0246700454248059,0.0333333333333333,400,45,490,490,362,128,178,54,25,17,5927,0,51,51,51,51,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,173,56,1,0.2,56,0,0.00156088459191017,0.00907396403799184,56,30,3,0.00293147673140344,22.8571428571429,0.361020010288355,0.473033601459534,0,1,0.232142857142857,0.515799479348473,1.30739235607913,zero,12,18,30,0,0.535714285714286,0.00900226600674657,0.0155418794963022,0,0.0192692021865804,NaN,0.833333333333333,0.0346887751371196,0,0.00936991253528793,0.0196638603757757,0.0170554929976702,0.0213991571437848,0,400,49,498,498,373,125,214,62,33,22,4326,6,66,66,66,66,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,174,47,1,0.16,47,0,0.00101738816332245,0.00478332215554244,47,30,3,0.00246034654242789,27.2340425531915,0.378861019365587,0.531943701515603,0,0.509840007250026,0.0638297872340425,0.498599243090721,1.79682988504827,zero,10,20,30,3,0.638297872340426,0.0103354964590506,0.0199075693243829,0,0.0257123930450685,NaN,0.466666666666667,-0.0165245321466173,0.1875,0.0143901077994057,0.02759888516853,0.0304238252842524,0.019895327460539,0.1,400,56,512,512,382,130,202,57,29,18,5102,1,54,54,54,54,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,175,44,1,0.15,44,0,0.000993523134011434,0.00326393752965221,44,30,3,0.00230330314610271,29.0909090909091,0.343179001211124,0.533052023851628,0,0.509840007250026,0.0227272727272727,0.464811751641689,1.37939427504064,zero,8,22,30,0,0.681818181818182,0.00653785957525933,0.0100021291316233,0,0.0165868606212085,NaN,0.366666666666667,-0.0159541511550549,0,0.00982605694816555,0.019064828930045,0.0194610617815567,0.0183254176713963,0,400,47,494,494,365,129,180,56,27,17,6336,3,51,51,51,51,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_tau,176,45,1,0.16,45,0,0.000862178102642322,0.00638508412335059,45,30,3,0.00235565094487777,28.4444444444444,0.368639436665902,0.533052023851628,-0,0,0,0.439365696247371,0.839576540479617,zero,11,19,30,0,0.666666666666667,0.00526312457540653,0.00936044850427176,0,0.0132115791873043,NaN,0.333333333333333,-0.0215243741035879,0,0.00583319128921131,0.0138369056925458,0.0126388451356786,0.0148991842623674,0,400,44,488,488,366,122,156,53,30,19,4563,6,57,57,57,57,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,177,42,1,0.14,42,0,0.000838090050979379,0.00339538605283317,42,30,3,0.00219860754855258,30.4761904761905,0.343179001211124,0.483795020494815,0,0.657209816845691,0.0714285714285714,0.425359631064842,0.610962239411572,zero,10,20,30,9,0.714285714285714,0.00463874306797551,0.00693327111459592,0,0.0082417319126602,NaN,0.433333333333333,-0.00623867294276068,0.428571428571429,0.00591802004576147,0.00869499646492647,0.00725324474456198,0.0094482834608272,0.3,400,45,490,490,363,127,182,52,28,19,5291,1,57,57,57,54,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,178,46,1,0.16,46,0,0.000951725994574388,0.00484744448974236,46,30,3,0.00240799874365283,27.8260869565217,0.35431141895224,0.530418247024734,-0,0.657209816845691,0.0652173913043478,0.432673358034664,0.961213810358066,zero,7,23,30,5,0.652173913043478,0.00613612667402562,0.0115506126254144,0,0.012953776886695,NaN,0.466666666666667,-0.00282738872977259,0.25,0.00739986034708455,0.0134142488207051,0.00787959555386869,0.0134623719507248,0.166666666666667,400,42,484,484,359,125,155,47,28,18,5184,0,54,54,54,54,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,179,55,1,0.19,55,0,0.00179760341915007,0.00684980447558074,55,30,3,0.00287912893262838,23.2727272727273,0.35431141895224,0.506714255582684,0,0.657209816845691,0.109090909090909,0.483966885719849,0.902530166961216,zero,11,19,30,3,0.545454545454545,0.007735687073409,0.0108227631871368,0,0.0134624520877637,NaN,0.433333333333333,-0.00225571577878933,0.210526315789474,0.0105971117945168,0.0140867321542709,0.0121396801754965,0.0147043831307883,0.1,400,46,492,492,362,130,175,50,32,21,5148,6,63,63,63,63,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,180,55,1,0.19,55,0,0.00196270225714816,0.00666523145703826,55,30,3,0.00287912893262838,23.2727272727273,0.360744721865287,0.51040465007602,-0,0.657209816845691,0.0545454545454545,0.489907040918404,1.39609873096523,zero,10,20,30,1,0.545454545454545,0.00543028891701626,0.0169598175828088,0,0.0247821162208908,NaN,0.566666666666667,0.0114756532361239,0.105263157894737,0.0153193970733214,0.0250830516220124,0.0216635769452216,0.0253868184942375,0.0333333333333333,400,55,510,510,377,133,204,52,31,21,5190,0,63,63,63,61,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,181,57,1,0.19,57,0,0.00196219220290608,0.00678467657311865,57,30,3,0.00298382453017851,22.4561403508772,0.360744721865287,0.517504511149247,0,0.79610831631717,0.105263157894737,0.588273409835898,1.70987607098788,zero,8,22,30,4,0.526315789473684,0.00978907138303366,0.0165854296755077,0,0.0173213222348796,NaN,0.5,-0.000540199143101994,0.210526315789474,0.0105048515326613,0.0181387887453283,0.0132225103679401,0.0199032110458511,0.133333333333333,400,55,510,510,374,136,178,52,29,20,5656,0,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,182,58,1,0.2,58,0,0.00190321780232068,0.00843691245673534,58,30,3,0.00303617232895357,22.0689655172414,0.348745210081682,0.497797881878684,-0,0.79610831631717,0.206896551724138,0.531447019183136,0.748876552203849,zero,11,19,30,11,0.517241379310345,0.00790214389312797,0.012106563014156,0,0.0123291338127745,NaN,0.666666666666667,0.0151894419918236,0.45,0.0110811146318316,0.0127432573564765,0.0121238573017882,0.0137227200333121,0.366666666666667,400,57,514,514,385,129,171,51,33,21,4946,0,63,63,63,63,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,183,60,1,0.2,60,0,0.00223647617975599,0.0115696051074733,60,30,3,0.00314086792650369,21.3333333333333,0.354361009341585,0.507456421878157,0,1,0.1,0.569534365427629,1.3857964026631,zero,10,20,30,13,0.5,0.0159407753933179,0.0228011803009379,0,0.0230782489416352,NaN,0.4,-0.0158367688131995,0.4,0.0192077561673854,0.0231033315948879,0.0221412443654575,0.0236054215107072,0.433333333333333,400,58,516,516,382,134,215,53,31,21,5885,5,63,63,63,63,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,184,51,1,0.17,51,0,0.00197617222343438,0.00857793490247476,51,30,3,0.00266973773752814,25.0980392156863,0.319295458680513,0.51040465007602,0,1,0.117647058823529,0.484808438727849,2.85825494446425,zero,12,18,30,17,0.588235294117647,0.0290303987698251,0.0477402773530906,0,0.0478272368854811,NaN,0.566666666666667,0.00601076265840958,0.352941176470588,0.0359682680729086,0.0491373219098861,0.050148210263569,0.0479585640673758,0.566666666666667,400,60,520,520,392,128,213,51,32,18,5167,2,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,185,48,1,0.16,48,0,0.00183128665166469,0.0134788117744694,48,30,3,0.00251269434120295,26.6666666666667,0.351732290520932,0.440119317091019,-0,0.732344405790242,0.229166666666667,0.532829612116596,2.37140542297034,zero,16,14,30,3,0.625,0.00953709776660638,0.0191060708711948,0,0.0290528934823526,NaN,0.7,0.0259651960004253,0.3125,0.0195592944780362,0.029920235641353,0.0277177367889265,0.0308613464026436,0.1,400,51,502,502,386,116,215,53,33,19,4362,9,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,186,46,1,0.16,46,0,0.00274066498370259,0.0127856576662134,46,30,3,0.00240799874365283,27.8260869565217,0.351732290520932,0.504381035060359,-0,1,0.108695652173913,0.512867750021385,1.08099427731688,zero,11,19,30,7,0.652173913043478,0.0109529795350039,0.0150496560778449,0,0.0171430318617444,NaN,0.633333333333333,0.0136871309915068,0.25,0.0122701310320357,0.0171430318617444,0.0157027583997308,0.0180202604665795,0.233333333333333,400,48,496,496,381,115,170,49,27,16,5352,5,48,48,48,48,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,187,46,1,0.16,46,0,0.000816408273547077,0.0073699372132417,46,30,3,0.00240799874365283,27.8260869565217,0.343179001211124,0.450168499919412,0,0,0,0.540516519371986,0.964795063628855,zero,15,15,30,6,0.652173913043478,0.00796163376497547,0.015454225341012,0,0.0156623437580687,NaN,0.466666666666667,-0.00370257989125139,0.25,0.0109372409918729,0.0158031350584516,0.0150737828292338,0.0165324872876694,0.2,400,46,492,492,378,114,167,49,33,20,4218,8,60,60,60,60,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,188,39,1,0.13,39,0,0.000776305364977709,0.00502229844489738,39,30,3,0.0020415641522274,32.8205128205128,0.343179001211124,0.450168499919412,0,0,0,0.486265056959267,0.964554993413969,zero,14,16,30,14,0.769230769230769,0.0069798929575957,0.0165902929029444,0,0.0165902929029444,NaN,0.233333333333333,-0.014548145877273,0.230769230769231,0.0126745798813533,0.0166481805601664,0.0155155422673369,0.0176467515937647,0.466666666666667,400,46,492,492,375,117,152,40,30,17,5349,13,51,51,51,51,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,189,66,1,0.22,66,0,0.00211163378804308,0.0124875162664946,66,30,3,0.00345495471915406,19.3939393939394,0.369573299598163,0.51040465007602,0,1,0.136363636363636,0.509920442444849,1.60533860089846,zero,18,12,30,14,0.454545454545455,0.00817586621709566,0.015176100373874,0,0.0162301006832142,NaN,0.266666666666667,-0.0126337080128713,0.272727272727273,0.0121054848983026,0.0164284937714925,0.0144869554958742,0.0241658516107633,0.466666666666667,400,39,478,478,371,107,185,49,41,24,3717,1,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,190,69,1,0.23,69,0,0.00206782848949045,0.00880175930127135,69,30,3,0.00361199811547924,18.5507246376812,0.378861019365587,0.545455852243145,0,1,0.202898550724638,0.529857502343412,1.57483729121601,zero,15,15,30,8,0.434782608695652,0.0128187116112293,0.0259291655725925,0,0.0283107009664489,NaN,0.766666666666667,0.0227894140720731,0.217391304347826,0.0176384771605427,0.028762722740995,0.0264193214260971,0.0310313718592893,0.266666666666667,400,66,532,532,396,136,176,45,39,24,6305,0,72,72,72,72,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,191,93,1,0.31,93,0,0.00542367753685403,0.0206026402098248,93,30,3,0.00486834528608072,13.7634408602151,0.391257668602914,0.566955716375297,0.486463143123438,1,0.365591397849462,0.591233746046174,1.16110542231126,zero,19,11,30,9,0.32258064516129,0.0094062947827202,0.0114444970033585,0,0.019704532757697,NaN,0.633333333333333,0.012621682183852,0.161290322580645,0.0112338706024826,0.0200269133223263,0.0129572995330057,0.0209861197020547,0.3,400,69,538,538,380,158,211,50,50,31,5693,4,93,93,93,93,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,192,81,1,0.27,81,0,0.00254869987365727,0.00960250438321484,81,30,3,0.00424017170077998,15.8024691358025,0.391257668602914,0.468678887052337,0,1,0.123456790123457,0.515892046699838,2.13249539196141,zero,18,12,30,2,0.37037037037037,0.0108196200914301,0.0202311234031006,0,0.0297292362392085,NaN,1,0.0211307582715908,0.148148148148148,0.0209722210630764,0.0319914693915484,0.0294945285993028,0.0355805592077768,0.0666666666666667,400,93,586,586,420,166,229,50,46,29,8997,10,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,193,83,1,0.28,83,0,0.00344411486664833,0.0115194853011767,83,30,3,0.00434486729833011,15.421686746988,0.378861019365587,0.51040465007602,0,1,0.144578313253012,0.525591656762363,4.17711949671771,zero,16,14,30,23,0.36144578313253,0.0290465994086589,0.0559623430925342,0,0.0574187551474852,NaN,0.8,0.0257530985910576,0.392857142857143,0.0490209334728264,0.0585811120837057,0.0571262667535168,0.0597697276815988,0.766666666666667,400,81,562,562,387,175,236,50,45,29,9165,9,85,85,85,84,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,194,96,1,0.33,96,0,0.00355470883599845,0.0116222018609279,96,30,3,0.0050253886824059,13.3333333333333,0.382894931374018,0.510263030653963,0,1,0.125,0.552761859231414,2.48965186391629,zero,16,14,30,15,0.3125,0.0204774133658575,0.0291919610699209,0,0.0292473786298462,NaN,0.766666666666667,0.0224822841804306,0.272727272727273,0.0231500012700923,0.0301340346251425,0.0279986362708233,0.0339495109965958,0.5,400,83,566,566,404,162,216,55,52,34,6300,37,99,99,99,99,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,195,84,1,0.28,84,0,0.00257571398399393,0.0103840494892491,84,30,3,0.00439721509710517,15.2380952380952,0.318546567247985,0.512023790167411,0,1,0.142857142857143,0.52107445533626,2.44819798867521,zero,20,10,30,8,0.357142857142857,0.0146318455280098,0.0205114099900486,0,0.0214765511260914,NaN,0.733333333333333,0.0162309642364044,0.178571428571429,0.0159765081271336,0.0216670323432028,0.020076289702122,0.0299387637506679,0.266666666666667,400,96,592,592,401,191,243,51,50,31,8312,11,90,90,90,90,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,196,99,1,0.34,99,0,0.00284009162163106,0.0111939429791818,99,30,3,0.00518243207873109,12.9292929292929,0.343179001211124,0.512644317546088,0,1,0.111111111111111,0.475549756883364,1.60755471193078,zero,22,8,30,21,0.303030303030303,0.0197739963180008,0.027321337435647,0,0.0276832398695677,NaN,0.8,0.0460527853988082,0.235294117647059,0.0283324522826712,0.0299802862051522,0.0301184894126684,0.0295204816903963,0.7,400,84,568,568,410,158,188,47,58,34,5350,15,102,102,102,102,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,197,99,1,0.33,99,0,0.0033283096667349,0.0130938398862758,99,30,3,0.00518243207873109,12.9292929292929,0.343179001211124,0.525085536380184,0,1,0.151515151515152,0.521730055418295,1.44566931120217,zero,23,7,30,17,0.303030303030303,0.0118139046532364,0.0171889891069412,0,0.0226184178390456,NaN,0.733333333333333,0.0319449319425623,0.121212121212121,0.0173976638934826,0.0246388963070665,0.0209551015986724,0.0247551611101695,0.566666666666667,400,99,598,598,407,191,245,50,57,34,8166,0,102,102,102,102,99,99,99,99,99,0,30
