problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,3,188,175,1,0.35,175,0,0.0014963536093106,0.00655759588638276,175,20,3,0.00916086478563576,18.2857142857143,0.2799974581631,0.458771895132475,0,20,0,20,16,0.114285714285714,0.0293896436215296,0.150902485467943,0,0.150902485467943,NaN,0.65,0.00759672722368315,0.142857142857143,0.0307000267282754,0.15502323528749,0.8,400,190,780,780,501,279,316,58,62,37,14750,0,185,185,185,185,175,175,175,175,175,0,20
LIRCMOP6_BC,3,189,202,1,0.41,202,0,0.00184821078470132,0.00796854996179863,202,20,3,0.0105742553525624,15.8415841584158,0.335758418486279,0.517730459750532,0,20,0,20,2,0.099009900990099,0.0113774141168627,0.0190811307138443,0,0.0384135168117586,NaN,0.8,0.0292592900157974,0.0487804878048781,0.0218139010080023,0.0397970651218116,0.1,400,175,750,750,497,253,317,66,66,45,11938,17,217,217,217,217,202,202,202,202,202,0,20
LIRCMOP6_BC,3,190,215,1,0.43,215,0,0.00191027666288137,0.00751051233891508,215,20,3,0.0112547767366382,14.8837209302326,0.308523592361556,0.515709570538908,0,20,0,20,9,0.0930232558139535,0.00453778675698943,0.0215745229056134,0,0.0278671734890869,NaN,0.15,-0.0504342353915678,0.116279069767442,0.0261478016393879,0.0302127592135376,0.45,400,202,804,804,514,290,366,69,72,49,11884,4,245,245,245,245,215,215,215,215,215,0,20
LIRCMOP6_BC,3,191,185,1,0.37,185,0,0.0015090461048223,0.00606225847051899,185,20,3,0.00968434277338638,17.2972972972973,0.340131886188177,0.514988430546865,0,20,0,20,3,0.108108108108108,0.0094936588973889,0.0205349698829506,0,0.0220183756826723,NaN,0.1,-0.0129213365342658,0.0540540540540541,0.024184879295943,0.033282396082212,0.15,400,215,830,830,518,312,354,61,63,42,19264,4,206,206,206,206,185,185,185,185,185,0,20
LIRCMOP6_BC,3,192,210,1,0.42,210,0,0.00189440787842914,0.00724575281853799,210,20,3,0.0109930377427629,15.2380952380952,0.308151265326869,0.514988430546865,0,20,0,20,13,0.0952380952380952,0.0251362988619691,0.0372457627381707,0,0.0592115051078864,NaN,0.25,-0.0393085531481369,0.119047619047619,0.0434483136135241,0.0602659847745321,0.65,400,185,770,770,492,278,323,66,72,48,11358,3,237,237,237,232,210,210,210,210,210,0,20
LIRCMOP6_BC,3,193,213,1,0.43,213,0,0.00217944571777777,0.00805250212898782,213,20,3,0.0111500811390881,15.0234741784038,0.314824524520027,0.514988430546865,0,20,0,20,4,0.0938967136150235,0.0058412841948781,0.0116869485474862,0,0.0332209525286851,NaN,0.5,0.000717000070049351,0.0697674418604651,0.0216705449956535,0.0363123306595136,0.2,400,210,820,820,513,307,364,64,73,48,14578,6,233,233,233,233,213,213,213,213,213,0,20
LIRCMOP6_BC,3,194,201,1,0.41,201,0,0.0016672295803731,0.00801904587300424,201,20,3,0.0105219075537874,15.9203980099502,0.318386250920122,0.503888477750534,0,20,0,20,5,0.0995024875621891,0.0022883872316727,0.00774831914143339,0,0.0288828815202333,NaN,0.8,0.028373847931133,0.170731707317073,0.0201508451491163,0.0321249656982716,0.25,400,213,826,826,528,298,369,64,68,45,16504,0,223,223,223,223,201,201,201,201,201,0,20
LIRCMOP6_BC,3,195,185,1,0.37,185,0,0.00153543485571721,0.005908489134041,185,20,3,0.00968434277338638,17.2972972972973,0.307778938292182,0.513700509663946,0,20,0,20,3,0.108108108108108,0.0103156257528341,0.0235152847409328,0,0.0304754427685257,NaN,0.8,0.0159678523370124,0.0810810810810811,0.0249937896557628,0.0326143741224993,0.15,400,201,802,802,509,293,352,63,66,43,15320,6,203,203,203,203,185,185,185,185,185,0,20
LIRCMOP6_BC,3,196,213,1,0.44,213,0,0.00153864172627722,0.00723900636657322,213,20,3,0.0111500811390881,15.0234741784038,0.268949799356097,0.513700509663946,0,20,0,20,13,0.0938967136150235,0.0287026793051069,0.0671540717652459,0,0.0934373181742831,NaN,0.7,0.0175407337163754,0.181818181818182,0.0690802132876255,0.093687145413489,0.65,400,185,770,770,497,273,333,63,71,46,11553,9,230,230,230,230,213,213,213,213,213,0,20
LIRCMOP6_BC,3,197,234,1,0.47,234,0,0.00157546685897734,0.00689520051434716,234,20,3,0.0122493849133644,13.6752136752137,0.316372727569947,0.513700509663946,0,20,0,20,3,0.0854700854700855,0.00714545151346656,0.0185893552687467,0,0.0389441833202455,NaN,0.75,0.0101095280931837,0.0638297872340425,0.028601775695824,0.0423674159427348,0.15,400,213,826,826,516,310,366,68,73,52,13692,8,255,255,255,255,234,234,234,234,234,0,20
LIRCMOP6_BC,3,198,195,1,0.39,195,0,0.00124611830067263,0.00489130361312462,195,20,3,0.010207820761137,16.4102564102564,0.315214562311866,0.54465554152327,0,20,0,20,1,0.102564102564103,0.0116879006657531,0.0233707116160472,0,0.0381415703448716,NaN,0.35,-0.0207709068147959,0.0512820512820513,0.0311290338637165,0.0396574319076374,0.05,400,234,868,868,547,321,352,63,66,43,17855,6,212,212,212,212,195,195,195,195,195,0,20
LIRCMOP6_BC,3,199,245,1,0.49,245,0,0.00146435111238556,0.00600035652948027,245,20,3,0.0128252106998901,13.0612244897959,0.326923108162149,0.591420549311045,0,20,0,20,14,0.0816326530612245,0.0328906060369776,0.0450393590510116,0,0.0495800644555764,NaN,0.5,0.000765547828480762,0.285714285714286,0.0383944917637755,0.0520020296060415,0.7,400,195,790,790,495,295,346,72,79,56,10851,0,279,279,279,279,245,245,245,245,245,0,20
LIRCMOP6_BC,3,200,220,1,0.44,220,0,0.00162251083229171,0.0054587418179089,220,20,3,0.0115165157305135,14.5454545454545,0.314631570512922,0.591420549311045,0,20,0,20,20,0.0909090909090909,0.31215215276732,0.368579657173547,0,0.395047755443968,NaN,0.7,0.0183404549938724,0.295454545454545,0.324886019880812,0.396557305654051,1,400,245,890,890,551,339,387,70,77,54,16971,0,267,267,267,262,220,220,220,220,220,0,20
LIRCMOP6_BC,3,201,215,1,0.43,215,0,0.00140938534864962,0.00613490686493972,215,20,3,0.0112547767366382,14.8837209302326,0.307778938292182,0.586687228475025,0,20,0,20,20,0.0930232558139535,0.0488209060113861,0.0583874244613665,0,0.0606531723603226,NaN,0.5,0.00167838366104259,0.325581395348837,0.0545833066060225,0.0627356989610549,1,400,220,840,840,526,314,363,71,73,51,15496,0,251,251,251,251,215,215,215,215,215,0,20
LIRCMOP6_BC,3,202,215,1,0.43,215,0,0.00158054820419105,0.00676247117053351,215,20,3,0.0112547767366382,14.8837209302326,0.318754637517485,0.586687228475025,0,20,0,20,20,0.0930232558139535,0.0804974366736447,0.0998817272807222,0,0.101555066861738,NaN,0.55,0.0183541579132229,0.232558139534884,0.0895642392316116,0.106246064316618,1,400,215,830,830,510,320,370,71,75,50,13958,0,244,244,244,244,215,215,215,215,215,0,20
LIRCMOP6_BC,3,203,211,1,0.43,211,0,0.00175106268352242,0.00746856808971741,211,20,3,0.011045385541538,15.1658767772512,0.307778938292182,0.54465554152327,0,20,0,20,9,0.0947867298578199,0.0184762790629278,0.031432900551214,0,0.0404916429194516,NaN,0.8,0.0391600561460469,0.0930232558139535,0.028652379540129,0.0410115110956631,0.45,400,215,830,830,519,311,352,71,74,50,14274,0,249,249,249,249,211,211,211,211,211,0,20
LIRCMOP6_BC,3,204,228,1,0.47,228,0,0.00206348540849224,0.00808709297536828,228,20,3,0.011935298120714,14.0350877192982,0.306286137702479,0.586687228475025,0,20,0,20,19,0.087719298245614,0.0771195843495641,0.134123640644507,0,0.179451833135255,NaN,0.8,0.0380104390632832,0.191489361702128,0.128570129513973,0.179704148170009,0.95,400,211,822,822,500,322,362,72,82,55,11734,0,275,275,275,275,228,228,228,228,228,0,20
LIRCMOP6_BC,3,205,225,1,0.45,225,0,0.00197298624277747,0.00761352546925901,225,20,3,0.0117782547243888,14.2222222222222,0.307778938292182,0.570671696617658,0,20,0,20,6,0.0888888888888889,0.00992658239522323,0.0258526398399196,0,0.0291569032775707,NaN,0.8,0.03821314151103,0.133333333333333,0.0254997388706106,0.0340794277968459,0.3,400,228,856,856,514,342,389,71,78,51,15972,0,255,255,255,255,225,225,225,225,225,0,20
LIRCMOP6_BC,3,206,230,1,0.46,230,0,0.0020403480762789,0.00766605477267327,230,20,3,0.0120399937182641,13.9130434782609,0.307032537997331,0.591420549311045,0,20,0,20,1,0.0869565217391304,0.0061729509912803,0.00916753965439471,0,0.0197785874640239,NaN,0.85,0.0113523350130033,0.0434782608695652,0.0224829488414786,0.0297305848976649,0.05,400,225,850,850,524,326,376,71,83,55,12106,0,275,275,275,275,230,230,230,230,230,0,20
LIRCMOP6_BC,3,207,242,1,0.49,242,0,0.00192980447891244,0.00804785617971132,242,20,3,0.0126681673035649,13.2231404958678,0.307778938292182,0.654000963511513,0,20,0,20,2,0.0826446280991736,0.00788646478100008,0.0112836800067916,0,0.0369511956419988,NaN,0.7,0.0309390960444498,0.0612244897959184,0.0298408053437391,0.0435943420632267,0.1,400,230,860,860,525,335,367,69,86,57,11941,5,285,285,285,285,242,242,242,242,242,0,20
LIRCMOP6_BC,3,208,230,1,0.46,230,0,0.00172119410287617,0.00726165498465255,230,20,3,0.0120399937182641,13.9130434782609,0.338062771921425,0.668931600472143,0,20,0,20,3,0.0869565217391304,0.00758212561965785,0.01957139037907,0,0.0551930574833074,NaN,0.9,0.0333375986767557,0.108695652173913,0.0404607306144019,0.061283566883363,0.15,400,242,884,884,542,342,402,74,80,56,15586,9,279,279,279,279,230,230,230,230,230,0,20
LIRCMOP6_BC,3,209,235,1,0.47,235,0,0.00172971777951672,0.00693197510284967,235,20,3,0.0123017327121395,13.6170212765957,0.342839901128611,0.707700184215592,0,20,0,20,2,0.0851063829787234,0.00414835427969039,0.0070347287583479,0,0.0279925837127029,NaN,0.65,0.0292281403667388,0.0425531914893617,0.0216942933597875,0.0345386947063655,0.1,400,230,860,860,546,314,369,72,85,57,11617,0,285,285,285,285,235,235,235,235,235,0,20
LIRCMOP6_BC,3,210,245,1,0.49,245,0,0.00171010065596579,0.00668892045954745,245,20,3,0.0128252106998901,13.0612244897959,0.345667806615394,0.707700184215592,0,20,0,20,8,0.0816326530612245,0.0133142320264652,0.0310200281446965,0,0.0316828613067206,NaN,0.9,0.0214955953879594,0.163265306122449,0.0192447622683939,0.0318162576131745,0.4,400,235,870,870,540,330,385,75,86,62,12194,9,305,305,305,305,245,245,245,245,245,0,20
LIRCMOP6_BC,3,211,242,1,0.49,242,0,0.00167527435679949,0.00740300948250697,242,20,3,0.0126681673035649,13.2231404958678,0.34229415799261,0.707700184215592,0,20,0,20,0,0.0826446280991736,0.0101641218674204,0.0165996990904781,0,0.0223117913000371,NaN,0.85,0.0105102070918855,0,0.0173739956075137,0.0297529539079403,0,400,245,890,890,550,340,393,75,89,64,12338,18,314,314,314,314,242,242,242,242,242,0,20
LIRCMOP6_BC,3,212,248,1,0.5,248,0,0.0016454635009381,0.00608818074237519,248,20,3,0.0129822540962153,12.9032258064516,0.333860470539733,0.704647066813169,0,20,0,20,9,0.0806451612903226,0.0171128997739079,0.0317557237882194,0,0.0347813967166492,NaN,0.35,-0.0216620127849245,0.1,0.0255973086422676,0.0396334051596067,0.45,400,242,884,884,546,338,405,74,88,63,12707,16,311,311,311,311,248,248,248,248,248,0,20
LIRCMOP6_BC,3,213,249,1,0.5,249,0,0.00161696339617182,0.00682753924956248,249,20,3,0.0130346018949903,12.85140562249,0.318754637517485,0.686086515913367,0,20,0,20,14,0.0803212851405622,0.0139971482043996,0.0295268519333686,0,0.032945931163843,NaN,0.85,0.0351461684927856,0.18,0.0277783723070599,0.0452612061603244,0.7,400,248,896,896,555,341,393,69,91,60,12067,3,300,300,300,300,249,249,249,249,249,0,20
LIRCMOP6_BC,3,214,245,1,0.49,245,0,0.00155158087579687,0.00659583834549978,245,20,3,0.0128252106998901,13.0612244897959,0.333860470539733,0.668931600472143,0,20,0,20,16,0.0816326530612245,0.0184880191758387,0.0352361660213098,0,0.0358855034100515,NaN,0.4,-0.0106065748015845,0.183673469387755,0.0261855832824564,0.0504645214816898,0.8,400,249,898,898,562,336,388,69,89,59,12129,2,294,294,294,294,245,245,245,245,245,0,20
LIRCMOP6_BC,3,215,250,1,0.5,250,0,0.00151224355978222,0.00543118999785178,250,20,3,0.0130869496937654,12.8,0.347492708711926,0.697523126207516,0,20,0,20,17,0.08,0.0492041668591135,0.0765560522478939,0,0.0793997582900741,NaN,0.8,0.0391465294663355,0.2,0.0583644551120903,0.0809327293026076,0.85,400,245,890,890,559,331,394,71,91,62,11601,0,308,308,308,308,250,250,250,250,250,0,20
LIRCMOP6_BC,3,216,240,1,0.48,240,0,0.00161616226706221,0.00580452502835171,240,20,3,0.0125634717060148,13.3333333333333,0.359480518927001,0.707700184215592,0,20,0,20,16,0.0833333333333333,0.042529149090685,0.0651296805305216,0,0.0754543611933119,NaN,0.65,0.016031794711024,0.208333333333333,0.0530748564812856,0.0769778190044236,0.8,400,250,900,900,562,338,376,68,91,60,11910,7,300,300,300,300,240,240,240,240,240,0,20
LIRCMOP6_BC,3,217,245,1,0.49,245,0,0.00159085794831624,0.00570639712051597,245,20,3,0.0128252106998901,13.0612244897959,0.318754637517485,0.668931600472143,0,20,0,20,9,0.0816326530612245,0.0170495469529814,0.0388249575194107,0,0.0482652305613926,NaN,0.6,0.00926854955955911,0.0408163265306122,0.0230324767351685,0.0489261712052997,0.45,400,240,880,880,554,326,394,68,91,59,11674,0,291,291,291,291,245,245,245,245,245,0,20
LIRCMOP6_BC,3,218,235,1,0.47,235,0,0.00162457850781977,0.00565189465107677,235,20,3,0.0123017327121395,13.6170212765957,0.34229415799261,0.668931600472143,0,20,0,20,8,0.0851063829787234,0.0181998706553953,0.0288198275186361,0,0.0329066091611587,NaN,0.3,-0.0198574845214237,0.0425531914893617,0.0274325467637513,0.0342678130447322,0.4,400,245,890,890,559,331,401,67,92,59,11897,8,292,292,292,292,235,235,235,235,235,0,20
LIRCMOP6_BC,3,219,250,1,0.5,250,0,0.00143220733339887,0.0043245597397495,250,20,3,0.0130869496937654,12.8,0.376690977887128,0.702611655211554,0,20,0,20,10,0.08,0.0209843011564421,0.0353199415409237,0,0.0353199415409237,NaN,0.35,-0.0139600558675718,0.16,0.0227769198839037,0.0401439179023947,0.5,400,235,870,870,555,315,404,67,94,61,10828,6,305,305,305,305,250,250,250,250,250,0,20
LIRCMOP6_BC,3,220,250,1,0.5,250,0,0.0013843066111225,0.00469060223195514,250,20,3,0.0130869496937654,12.8,0.374385197685897,0.683227363339829,0,20,0,20,16,0.08,0.0857387515519825,0.128963503639659,0,0.128963503639659,NaN,0.45,-0.000753797278029211,0.28,0.105457818602383,0.141101228406671,0.8,400,250,900,900,569,331,405,69,93,62,11913,0,310,310,310,310,250,250,250,250,250,0,20
LIRCMOP6_BC,3,221,245,1,0.49,245,0,0.0013951525099545,0.00469419490689561,245,20,3,0.0128252106998901,13.0612244897959,0.390938583720334,0.697523126207516,0,20,0,20,15,0.0816326530612245,0.046001445520281,0.08508962874777,0,0.08508962874777,NaN,0.7,0.0107922364742685,0.26530612244898,0.0681136354457869,0.0981824110148404,0.75,400,250,900,900,566,334,402,70,93,63,12432,0,315,315,315,315,245,245,245,245,245,0,20
LIRCMOP6_BC,3,222,250,1,0.5,250,0,0.00142203947927662,0.00456195086070533,250,20,3,0.0130869496937654,12.8,0.362906906877971,0.687074908043655,0,20,0,20,20,0.08,0.0502149197619858,0.113818282761146,0,0.126989071350735,NaN,0.45,-0.00230014416865981,0.5,0.0666628208481141,0.132125760387958,1,400,245,890,890,560,330,395,69,95,64,12178,12,318,318,318,318,250,250,250,250,250,0,20
LIRCMOP6_BC,3,223,235,1,0.47,235,0,0.00112422746461087,0.00519154046572891,235,20,3,0.0123017327121395,13.6170212765957,0.307778938292182,0.697523126207516,0,20,0,20,20,0.0851063829787234,0.0471130996939981,0.0883505375808049,0,0.104489947118779,NaN,0.6,0.00869638468740513,0.51063829787234,0.0572093096501533,0.104924434167704,1,400,250,900,900,567,333,410,67,100,67,12698,16,325,325,325,325,235,235,235,235,235,0,20
LIRCMOP6_BC,3,224,235,1,0.47,235,0,0.00126168183467643,0.00488087162000277,235,20,3,0.0123017327121395,13.6170212765957,0.354345484613865,0.697523126207516,0,20,0,20,6,0.0851063829787234,0.0110637893155403,0.0415121986868605,0,0.0492501658692172,NaN,0.25,-0.0513967161730789,0.0638297872340425,0.0176405032107164,0.0499177684830087,0.3,400,235,870,870,542,328,393,68,90,61,11850,0,295,295,295,295,235,235,235,235,235,0,20
LIRCMOP6_BC,3,225,250,1,0.5,250,0,0.00126274790102265,0.0058001190108626,250,20,3,0.0130869496937654,12.8,0.373537157638934,0.683227363339829,0,20,0,20,7,0.08,0.011968006562777,0.0469109331463752,0,0.0469109331463752,NaN,0.65,0.0123158352231503,0.08,0.0132004965444438,0.0543997810005516,0.35,400,235,870,870,548,322,371,69,100,69,11977,10,329,329,329,329,250,250,250,250,250,0,20
LIRCMOP6_BC,3,226,250,1,0.5,250,0,0.00125004513148816,0.00565342227918396,250,20,3,0.0130869496937654,12.8,0.356881243567343,0.702611655211554,0,20,0,20,3,0.08,0.0181255020411074,0.0440121238227008,0,0.057540707211003,NaN,0.45,-0.0117216725467112,0.04,0.0222208694724142,0.0579243417179488,0.15,400,250,900,900,559,341,397,68,100,68,13324,25,332,332,332,332,250,250,250,250,250,0,20
LIRCMOP6_BC,3,227,261,1,0.53,261,0,0.0013782957454602,0.00612630073493846,261,20,3,0.0136627754802911,12.2605363984674,0.371468329142076,0.668931600472143,0,20,0,20,20,0.0766283524904215,0.0375249257812347,0.0879869805814857,0,0.0969623400818227,NaN,0.65,0.0132757593912061,0.547169811320755,0.0406800610098108,0.0978361049969305,1,400,250,900,900,560,340,412,72,100,72,13689,15,350,350,350,350,261,261,261,261,261,0,20
LIRCMOP6_BC,3,228,245,1,0.49,245,0,0.00116311116933889,0.00474491347900618,245,20,3,0.0128252106998901,13.0612244897959,0.377302066229717,0.668931600472143,0,20,0,20,18,0.0816326530612245,0.033157071619772,0.0440264956197,0,0.0445265956800236,NaN,0.65,0.0117522361580621,0.469387755102041,0.0342312237628328,0.0447286259073973,0.9,400,261,922,922,586,336,408,68,92,61,15000,17,296,296,296,296,245,245,245,245,245,0,20
LIRCMOP6_BC,3,229,240,1,0.48,240,0,0.0011942496341802,0.00540026626372888,240,20,3,0.0125634717060148,13.3333333333333,0.356881243567343,0.707700184215592,0,20,0,20,12,0.0833333333333333,0.00721209827069368,0.0737326125735946,0,0.0833926428390916,NaN,0.6,0.00877524070723415,0.270833333333333,0.0110377233075622,0.0835192921282968,0.6,400,245,890,890,550,340,418,68,100,68,13833,54,337,337,337,337,240,240,240,240,240,0,20
LIRCMOP6_BC,3,230,245,1,0.49,245,0,0.0012485384594042,0.00574799633360147,245,20,3,0.0128252106998901,13.0612244897959,0.377302066229717,0.68029649110357,0,20,0,20,8,0.0816326530612245,0.0218072166254735,0.0321129524140915,0,0.0438723979374096,NaN,0.4,-0.00741312987966164,0.183673469387755,0.0300363377115825,0.0454542741854588,0.4,400,240,880,880,555,325,389,69,100,69,12736,43,338,338,338,338,245,245,245,245,245,0,20
LIRCMOP6_BC,3,231,240,1,0.48,240,0,0.00129766710790252,0.00527897509518171,240,20,3,0.0125634717060148,13.3333333333333,0.39050528791578,0.715229053877472,0,20,0,20,20,0.0833333333333333,0.0382176578365306,0.0772682931783481,0,0.0772682931783481,NaN,0.4,-0.0228325192658747,0.520833333333333,0.0392772158482563,0.0816539980839515,1,400,245,890,890,540,350,406,69,95,64,14561,30,310,310,310,310,240,240,240,240,240,0,20
LIRCMOP6_BC,3,232,245,1,0.49,245,0,0.0013595937029152,0.00541902480394078,245,20,3,0.0128252106998901,13.0612244897959,0.398769407651328,0.715229053877472,0,20,0,20,9,0.0816326530612245,0.0211237435320184,0.0608117941928817,0,0.0608117941928817,NaN,0.4,-0.00563437338393971,0.163265306122449,0.0240286833840572,0.0647413740375075,0.45,400,240,880,880,533,347,403,69,100,69,13799,0,342,342,342,342,245,245,245,245,245,0,20
LIRCMOP6_BC,3,233,225,1,0.45,225,0,0.00127184184722896,0.00447296263734239,225,20,3,0.0117782547243888,14.2222222222222,0.390071992111226,0.668931600472143,0,15,5,20,8,0.0888888888888889,0.0168146274948836,0.0324493768026521,0,0.0334081707185586,NaN,0.6,0.0139362479803478,0.177777777777778,0.0186720579460683,0.0334558665515348,0.4,400,245,890,890,538,352,382,65,93,58,17060,95,280,280,280,275,225,225,225,225,225,0,20
LIRCMOP6_BC,3,234,215,1,0.43,215,0,0.00157689757151698,0.00476231082301065,215,20,3,0.0112547767366382,14.8837209302326,0.390071992111226,0.68029649110357,0,17,3,20,5,0.0930232558139535,0.017652909276178,0.0344248667304839,0,0.0348032321849325,NaN,0.5,0.00101989032206667,0.186046511627907,0.0184136975771334,0.0348475545407538,0.25,400,225,850,850,519,331,360,68,91,59,13958,27,274,274,274,269,215,215,215,215,215,0,20
LIRCMOP6_BC,3,235,224,1,0.47,224,0,0.00174083236336165,0.00564911936771385,224,20,3,0.0117259069256138,14.2857142857143,0.390071992111226,0.68029649110357,0,20,0,20,11,0.0892857142857143,0.0236499381630189,0.0399654856318121,0,0.0453576844526308,NaN,0.5,-0.000343460026267228,0.319148936170213,0.0254216647093837,0.0454530889537257,0.55,400,215,830,830,525,305,367,64,92,57,12644,2,273,273,273,273,224,224,224,224,224,0,20
LIRCMOP6_BC,3,236,234,1,0.47,234,0,0.00180083436801653,0.00587315024674082,234,20,3,0.0122493849133644,13.6752136752137,0.390071992111226,0.68029649110357,0,20,0,20,7,0.0854700854700855,0.0200659090257452,0.0407184568625501,0,0.0410656767469417,NaN,0.45,-0.00322576432758817,0.25531914893617,0.020683754842195,0.0411048375615081,0.35,400,224,848,848,536,312,379,64,90,57,13328,10,277,277,277,277,234,234,234,234,234,0,20
LIRCMOP6_BC,3,237,245,1,0.49,245,0,0.00179777692122366,0.00528664236489472,245,20,3,0.0128252106998901,13.0612244897959,0.390938583720334,0.721750935558631,0,20,0,20,8,0.0816326530612245,0.0192035180601206,0.0365609985808338,0,0.0366070745369481,NaN,0.45,-0.00207309741051029,0.183673469387755,0.0196799609299788,0.0366340910533134,0.4,400,234,868,868,529,339,360,66,91,59,14030,10,292,292,292,292,245,245,245,245,245,0,20
