problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,344,89,1,0.3,89,0,0.00957143119921334,0.0203585996710906,89,30,2,0.00469038208168643,14.3820224719101,0.126138717155714,0.267146359579278,0.38463439059479,0.778897121538223,0.573033707865168,0.281847824571616,0.499373380426275,zero,30,0,30,10,0.337078651685393,0.000631621798951343,0.00628046703522678,0,0.00687365223371686,NaN,0.8,0.12260513982799,0.133333333333333,0.000867126343059993,0.00701388689584407,0.00701388689584407,NaN,0.333333333333333,400,92,584,584,334,250,241,49,100,49,6467,1345,114,114,114,107,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_only,345,93,1,0.33,93,0,0.0105274052957823,0.0269499722120109,93,30,2,0.00490118577075099,13.7634408602151,0.17004720718141,0.241190998953438,0.273354794611916,0.759779264155303,0.666666666666667,0.264977987704387,0.344674110967218,zero,30,0,30,1,0.32258064516129,0.00159814286109545,0.00457187418528676,0,0.00481289380463627,NaN,0.866666666666667,0.0282060939383105,0.0606060606060606,0.00383634053114262,0.00486285834787636,0.00486285834787636,NaN,0.0333333333333333,400,89,578,578,345,233,232,57,100,57,5715,1129,148,148,148,125,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,346,96,1,0.34,96,0,0.00752850191158192,0.018514870467643,96,30,2,0.00505928853754941,13.3333333333333,0.185432221020525,0.260038192573762,0.100134148521898,0.464320550439853,0.520833333333333,0.275324685266793,0.361421099014286,zero,30,0,30,10,0.3125,0.00181058103353089,0.00847310110581049,0,0.00848088367289857,NaN,0.633333333333333,0.0117671587619302,0.294117647058824,0.00280686237000934,0.00849137089667964,0.00849137089667964,NaN,0.333333333333333,400,93,586,586,335,251,252,54,100,54,7215,1463,143,143,143,118,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_only,347,103,1,0.36,103,0,0.00751696875409231,0.012343512583001,103,30,2,0.00542819499341238,12.4271844660194,0.17305819566661,0.260038192573762,0.137429170556528,0.754681869603892,0.514563106796116,0.259289799783535,0.302064780926208,zero,30,0,30,10,0.29126213592233,0.00117430874756249,0.00440661914825085,0,0.00767076116244146,NaN,1,0.138046024357737,0.194444444444444,0.00244894323703184,0.00802893303004848,0.00802893303004848,NaN,0.333333333333333,400,96,592,592,347,245,275,60,100,60,7172,1724,150,150,150,126,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_only,348,111,1,0.39,111,0,0.00910307783956643,0.0170797327876145,111,30,2,0.0058498023715415,11.5315315315315,0.170393282048787,0.260038192573762,0.152994174353458,0.754681869603892,0.648648648648649,0.247310159726942,0.132252299891968,zero,30,0,30,10,0.27027027027027,0.00101353867001713,0.00184846977098279,0,0.00203069159487471,NaN,0.966666666666667,0.175545487797677,0.179487179487179,0.00125635281985018,0.00213147604656736,0.00213147604656736,NaN,0.333333333333333,400,103,606,606,338,268,275,61,100,61,7457,1702,158,158,158,141,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_only,349,88,1,0.31,88,0,0.00755743027262826,0.0203864611061739,88,30,2,0.00463768115942029,14.5454545454545,0.171725738857699,0.240459482359901,0.187974142373511,0.754681869603892,0.761363636363636,0.286403978274206,0.282728551867233,zero,30,0,30,20,0.340909090909091,0.000453839997404715,0.00107923777904841,0,0.00243226972379396,NaN,0.6,0.0137511919671007,0.0967741935483871,0.0012692860750255,0.00304053111120987,0.00304053111120987,NaN,0.666666666666667,400,111,622,622,369,253,281,64,100,64,7547,2828,137,137,137,113,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_only,350,91,1,0.31,91,0,0.00786508562937884,0.0136873177274621,91,30,2,0.00479578392621871,14.0659340659341,0.170393282048787,0.270773680781112,0.152994174353458,0.754681869603892,0.648351648351648,0.216738639444088,0.355303208677314,zero,30,0,30,13,0.32967032967033,0.000997318145804553,0.00394604607989353,0,0.00506990558771927,NaN,0.9,0.166718176939106,0.0645161290322581,0.00290840209234934,0.00567422543593107,0.00567422543593107,NaN,0.433333333333333,400,88,576,576,339,237,271,60,100,60,6734,2046,154,154,154,126,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_only,351,102,1,0.36,102,0,0.00689648686273733,0.0129481509588486,102,30,2,0.00537549407114624,12.5490196078431,0.17305819566661,0.365231134345199,0.12756789670785,0.423722034154733,0.656862745098039,0.187527065757136,0.216529106050914,zero,30,0,30,14,0.294117647058824,0.000659157302347679,0.00250840100635773,0,0.0027882007085802,NaN,0.933333333333333,0.0789951340142428,0.25,0.000918892073163423,0.00289272288896459,0.00289272288896459,NaN,0.466666666666667,400,91,582,582,338,244,256,59,100,59,6946,1244,156,156,156,125,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,352,108,1,0.37,108,0,0.00755663497483882,0.0187185630251007,108,30,2,0.00569169960474308,11.8518518518519,0.16361133663475,0.30541603406855,0.218583559481162,0.754681869603892,0.740740740740741,0.300881307484095,0.567610998143672,zero,30,0,30,15,0.277777777777778,0.00100431619544006,0.00416248701448494,0,0.00543079776302424,NaN,0.966666666666667,0.290835846517166,0.0540540540540541,0.00223758230102924,0.00554651281696315,0.00554651281696315,NaN,0.5,400,102,604,604,350,254,281,65,100,65,7266,1600,160,160,160,139,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_only,353,107,1,0.37,107,0,0.00740332615672003,0.0183657327112847,107,30,2,0.00563899868247694,11.9626168224299,0.168656638568001,0.311186743562816,0.183572644523982,0.754681869603892,0.644859813084112,0.258121698301529,0.694777733786337,zero,30,0,30,9,0.280373831775701,0.00107511317957304,0.00186716601222548,0,0.00203184993671982,NaN,0.866666666666667,0.158569070878458,0.0540540540540541,0.00148968782620275,0.00239053819056937,0.00239053819056937,NaN,0.3,400,108,616,616,352,264,292,63,100,63,7910,1562,159,159,159,148,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_only,354,115,1,0.39,115,0,0.00799395345084774,0.0136992946447706,115,30,2,0.00606060606060606,11.1304347826087,0.169696831964401,0.313832246016617,0.186549499796112,0.435421646241228,0.704347826086957,0.257342314447869,0.499573941949683,zero,30,0,30,8,0.260869565217391,0.000932524027652224,0.00255925612376063,0,0.00377572248893445,NaN,0.766666666666667,0.067114877246674,0.0769230769230769,0.00206627107604733,0.0042746288090064,0.0042746288090064,NaN,0.266666666666667,400,107,614,614,360,254,285,65,100,65,7902,1304,177,177,177,155,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_only,355,105,1,0.36,105,0,0.00891699742169215,0.0187697301751978,105,30,2,0.00553359683794466,12.1904761904762,0.17305819566661,0.296916284409493,0.182973592427203,0.695079539629883,0.619047619047619,0.218502700965094,0.321712509690945,zero,30,0,30,18,0.285714285714286,0.000328806254398755,0.00304005024106469,0,0.00479263731764346,NaN,1,0.177465862461766,0.194444444444444,0.000712457999562448,0.00494469459865031,0.00494469459865031,NaN,0.6,400,115,630,630,370,260,281,66,100,66,7476,1240,183,183,183,138,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_only,356,100,1,0.34,100,0,0.00739729501514786,0.0122425486577566,100,30,2,0.00527009222661397,12.8,0.152903682749522,0.265315329360137,0.307552271165131,0.788961336899996,0.83,0.240303718285046,0.283454558631489,zero,30,0,30,19,0.3,0.000718686356712352,0.00105992046887518,0,0.00120563336464774,NaN,1,0.114755167838557,0.0588235294117647,0.000997917450068345,0.00149830582432638,0.00149830582432638,NaN,0.633333333333333,400,105,610,610,366,244,283,72,100,72,6631,1967,156,156,156,132,100,100,100,100,100,0,30
LIRCMOP5_BC,1,ref_only,357,86,1,0.3,86,0,0.00744748438064072,0.0184099168027801,86,30,2,0.00453227931488801,14.8837209302326,0.170483471414986,0.245891993724393,0.252862544455661,0.844978718811534,0.744186046511628,0.232730944486119,0.65122902478728,zero,30,0,30,0,0.348837209302326,0.00351283431514504,0.00888996791635624,0,0.0145046536970566,NaN,0.933333333333333,0.0954773749625492,0,0.00575143132585162,0.0148810302844087,0.0148810302844087,NaN,0,400,100,600,600,370,230,277,65,100,65,6787,1387,150,150,150,117,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_only,358,78,1,0.28,78,0,0.00944714987197638,0.0148862435336537,78,30,2,0.00411067193675889,16.4102564102564,0.170483471414986,0.270931937295351,0.169583385658817,0.741138510712064,0.756410256410256,0.153158732284781,0.15723025275392,zero,30,0,30,17,0.384615384615385,0.000488218188774067,0.0014143608901927,0,0.00147066316659672,NaN,1,0.256203320181704,0.107142857142857,0.00167192599559678,0.00205516764674026,0.00205516764674026,NaN,0.566666666666667,400,86,572,572,342,230,269,71,100,71,5972,1791,160,160,160,116,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,359,95,1,0.32,95,0,0.00845716441851612,0.0213983941737658,95,30,2,0.00500658761528327,13.4736842105263,0.155550945209205,0.271532716073543,0.150124018558274,0.678959527371328,0.8,0.184261213398029,0.327038306803533,zero,30,0,30,14,0.315789473684211,0.000749829246988782,0.00160359200322227,0,0.00189198415099122,NaN,1,0.233008381460934,0.0625,0.00136829340668093,0.00257794916712747,0.00257794916712747,NaN,0.466666666666667,400,78,556,556,337,219,266,70,100,70,6299,1646,155,155,155,124,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,360,82,1,0.29,82,0,0.00784244978224083,0.0239699541910928,82,30,2,0.00432147562582345,15.609756097561,0.17220572472577,0.305701908718212,0.132647713039362,0.745551387751348,0.451219512195122,0.342537577928857,0.392161921275269,zero,30,0,30,1,0.365853658536585,0.00270875940775193,0.00444046022119217,0,0.00579568751932753,NaN,0.933333333333333,0.0871907361526389,0.0689655172413793,0.00348164410718215,0.00633007215334306,0.00633007215334306,NaN,0.0333333333333333,400,95,590,590,342,248,279,61,100,61,8365,1464,144,144,144,119,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,361,85,1,0.3,85,0,0.00854789331131107,0.020789043187628,85,30,2,0.00447957839262187,15.0588235294118,0.168001315383386,0.269530120146238,0.157034723717973,0.673733879016566,0.764705882352941,0.269550011532532,0.701121088044838,zero,30,0,30,12,0.352941176470588,0.00151559868246936,0.00207478773774056,0,0.00324683223866552,NaN,1,0.195673297014342,0.0666666666666667,0.00175122822627283,0.00423514287668189,0.00423514287668189,NaN,0.4,400,82,564,564,339,225,258,70,100,70,5464,1756,135,135,135,115,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_only,362,81,1,0.28,81,0,0.0097175032010864,0.018453447058475,81,30,2,0.00426877470355731,15.8024691358025,0.186487964163582,0.247840238917843,0.146248272651956,0.673733879016566,0.851851851851852,0.318743476766083,1.355123527589,zero,30,0,30,18,0.37037037037037,0.00093976761840669,0.00456008984011747,0,0.0082522346947129,NaN,0.966666666666667,0.0221453377719088,0.0714285714285714,0.00106982557529593,0.00911551315165438,0.00911551315165438,NaN,0.6,400,85,570,570,358,212,274,78,100,78,5777,2004,138,138,138,108,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,363,90,1,0.31,90,0,0.00971809760902888,0.023969999561702,90,30,2,0.00474308300395257,14.2222222222222,0.155031405983585,0.313633664145695,0.205380920711898,0.584682199957309,0.655555555555556,0.231605851932005,0.60222804603198,zero,30,0,30,13,0.333333333333333,0.000805359611192663,0.00235053462940557,0,0.00261245343198255,NaN,0.866666666666667,0.0839138473205771,0.161290322580645,0.00235610056425901,0.00363310535997506,0.00363310535997506,NaN,0.433333333333333,400,81,562,562,339,223,257,68,100,68,5682,1707,142,142,142,124,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,364,87,1,0.29,87,0,0.0108116444691534,0.0246460219897791,87,30,2,0.00458498023715415,14.7126436781609,0.149845485197066,0.247056234956843,0.160053975074104,0.673733879016566,0.793103448275862,0.263006695123471,0.558053638699589,zero,30,0,30,10,0.344827586206897,0.00311226919223978,0.00711840276866628,0,0.00845839859293427,NaN,0.666666666666667,0.0572534164349762,0.0689655172413793,0.00316894051184533,0.0091361450165144,0.0091361450165144,NaN,0.333333333333333,400,90,580,580,360,220,258,72,100,72,5380,1889,138,138,138,109,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_only,365,70,1,0.24,70,0,0.0081849151744423,0.0197907707397712,70,30,2,0.00368906455862978,18.2857142857143,0.15459516938965,0.238593038242765,0.306795855573312,0.595772627626908,0.528571428571429,0.224496704991898,0.167586546896274,zero,30,0,30,5,0.428571428571429,0.00309955517728389,0.00799919260868951,0,0.010556037068935,NaN,0.633333333333333,0.0997431050050999,0.0833333333333333,0.00366748162288121,0.0123977031939716,0.0123977031939716,NaN,0.166666666666667,400,87,574,574,352,222,266,68,100,68,5629,1574,141,141,141,99,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_only,366,83,1,0.29,83,0,0.00891004484237887,0.0252320195964745,83,30,2,0.00437417654808959,15.421686746988,0.172732753140114,0.278799686151329,0.239434120344838,0.595772627626908,0.602409638554217,0.235429616374777,0.443362689085925,zero,30,0,30,10,0.36144578313253,0.00151384166311973,0.00265730371330264,0,0.00370025252109601,NaN,0.6,0.0290866795623977,0.137931034482759,0.00255017105988491,0.00427260470012762,0.00427260470012762,NaN,0.333333333333333,400,70,540,540,330,210,255,68,100,68,5318,1558,136,136,136,113,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_only,367,70,1,0.24,70,0,0.00844859042887177,0.0232997363385427,70,30,2,0.00368906455862978,18.2857142857143,0.167677619366247,0.273732138023772,0.209674545249439,0.829700212202611,0.614285714285714,0.23436370424801,0.451842987106781,zero,30,0,30,14,0.428571428571429,0.000700068890325349,0.00257606330318781,0,0.00356404926181007,NaN,0.5,0.00273251703658718,0.0833333333333333,0.00171788105586704,0.00410294729852761,0.00410294729852761,NaN,0.466666666666667,400,83,566,566,353,213,275,68,100,68,5589,2224,121,121,121,97,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_only,368,71,1,0.24,71,0,0.0101239570358461,0.0157336429339285,71,30,2,0.00374176548089592,18.0281690140845,0.139348169768198,0.234960608818578,0.225933389460069,0.650748340822749,0.661971830985915,0.189290466862005,0.344628755514158,zero,30,0,30,16,0.422535211267606,0.000185630797213324,0.00581940505311918,0,0.00690597600223142,NaN,1,0.0921183650375621,0.0833333333333333,0.00230433671708903,0.00752425432005674,0.00752425432005674,NaN,0.533333333333333,400,70,540,540,345,195,263,67,100,67,4576,1949,121,121,121,105,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_only,369,81,1,0.29,81,0,0.00747061616038814,0.0141905971187273,81,30,2,0.00426877470355731,15.8024691358025,0.167353923349108,0.272651489470693,0.208904310465951,0.52540571287777,0.481481481481481,0.183051098750952,0.525718070635174,zero,30,0,30,12,0.37037037037037,0.00155647760665571,0.00671369274977969,0,0.0105810340709293,NaN,1,0.145931940480589,0.137931034482759,0.00178377029617606,0.0110955226750853,0.0110955226750853,NaN,0.4,400,71,542,542,342,200,259,64,100,64,5151,1556,147,147,147,110,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,370,94,1,0.32,94,0,0.00717899760552749,0.0122234793053002,94,30,2,0.00495388669301713,13.6170212765957,0.185652937214867,0.273732138023772,0.330365235324486,0.648660308313801,0.595744680851064,0.19975417938731,0.714425834326932,zero,30,0,30,12,0.319148936170213,0.00106068011970013,0.00638407586766677,0,0.0103595421028278,NaN,0.966666666666667,0.0662628217530387,0.125,0.00173578428014796,0.0107339644966849,0.0107339644966849,NaN,0.4,400,81,562,562,346,216,269,64,100,64,5643,1282,159,159,159,137,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,371,91,1,0.32,91,0,0.0065179954764272,0.0112200980432684,91,30,2,0.00479578392621871,14.0659340659341,0.184241548842035,0.304578755797023,0.184144596664303,0.648660308313801,0.450549450549451,0.182001842552222,0.220431014567136,zero,30,0,30,20,0.32967032967033,0.000364357807728171,0.00107192866064986,0,0.00132422691136513,NaN,0.966666666666667,0.138820186703705,0.3125,0.00107967715520389,0.00182841639137237,0.00182841639137237,NaN,0.666666666666667,400,94,588,588,360,228,277,62,100,62,6574,1172,160,160,160,125,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_only,372,110,1,0.37,110,0,0.00727855201195198,0.0121453752220203,110,30,2,0.00579710144927536,11.6363636363636,0.184241548842035,0.306013993088747,0.183887162580846,0.648660308313801,0.490909090909091,0.217742888107835,0.385995829929818,zero,30,0,30,0,0.272727272727273,0.00284474928214112,0.0047946686627811,0,0.00536906147801706,NaN,0.966666666666667,0.0992381241459079,0,0.0033187318489266,0.00562017357239811,0.00562017357239811,NaN,0,400,91,582,582,347,235,277,64,100,64,6927,1390,167,167,167,143,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_only,373,84,1,0.28,84,0,0.00985113356000141,0.017751268613026,84,30,2,0.00442687747035573,15.2380952380952,0.148080808057004,0.290673400676289,0.254627805189855,0.648660308313801,0.678571428571429,0.178025196287242,0.190481102968616,zero,30,0,30,10,0.357142857142857,0.00144308770717858,0.0019547435489246,0,0.00253239133566459,NaN,1,0.0845983927420045,0.0714285714285714,0.00208376457047896,0.00419552425864723,0.00419552425864723,NaN,0.333333333333333,400,110,620,620,373,247,297,69,100,69,7242,2668,137,137,137,116,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,374,91,1,0.32,91,0,0.00675058381039901,0.0110288517120532,91,30,2,0.00479578392621871,14.0659340659341,0.158271216305866,0.290673400676289,0.268997800838434,0.586562838837183,0.538461538461538,0.18761476256463,0.187456058435393,zero,30,0,30,10,0.32967032967033,0.00114826604335024,0.00404595973371919,0,0.00535073599245202,NaN,0.9,0.0729710595607914,0.3125,0.00150565770486235,0.00638263771949993,0.00638263771949993,NaN,0.333333333333333,400,84,568,568,344,224,265,65,100,65,6101,1465,159,159,159,138,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_only,375,81,1,0.28,81,0,0.00694605771424702,0.0196942475566927,81,30,2,0.00426877470355731,15.8024691358025,0.184241548842035,0.290673400676289,0.153410421055992,0.332726072150371,0.407407407407407,0.252747021811551,0.352429158914951,zero,30,0,30,0,0.37037037037037,0.00174535266453193,0.00601809304190093,0,0.00801015072343426,NaN,0.966666666666667,0.159724544126567,0,0.0026815500852464,0.00862401837000444,0.00862401837000444,NaN,0,400,91,582,582,359,223,277,62,100,62,6877,1688,147,147,147,125,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,376,89,1,0.31,89,0,0.00792289590935242,0.0212174974949826,89,30,2,0.00469038208168643,14.3820224719101,0.158271216305866,0.320543526468292,0.196682508791468,0.586562838837183,0.629213483146067,0.200677747901127,0.309214981771519,zero,30,0,30,7,0.337078651685393,0.00143380588175745,0.0035578284905067,0,0.00379104010725828,NaN,0.933333333333333,0.274553688794164,0.129032258064516,0.00255615215832083,0.00461206516559665,0.00461206516559665,NaN,0.233333333333333,400,81,562,562,341,221,266,70,100,70,5721,1633,157,157,157,130,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_only,377,83,1,0.28,83,0,0.00827613835672035,0.022361083839291,83,30,2,0.00437417654808959,15.421686746988,0.135726020616546,0.304578755797023,0.154089715586296,0.600288889197179,0.493975903614458,0.195694761501876,0.195083183271869,zero,30,0,30,2,0.36144578313253,0.00215211373543014,0.00528616367020034,0,0.00641729353575919,NaN,0.933333333333333,0.219442694828733,0.0714285714285714,0.00252154409078302,0.00769102545120969,0.00769102545120969,NaN,0.0666666666666667,400,89,578,578,351,227,273,68,100,68,6339,1918,151,151,151,128,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_only,378,78,1,0.27,78,0,0.00728053263108969,0.0145683411186556,78,30,2,0.00411067193675889,16.4102564102564,0.159359878284405,0.295698016679977,0.125107446632988,0.600288889197179,0.397435897435897,0.148996864219136,0.234364847214502,zero,30,0,30,6,0.384615384615385,0.000930973076231741,0.00295716729517058,0,0.00295716729517058,NaN,1,0.207908516422238,0.148148148148148,0.00208523593951632,0.00317597370275377,0.00317597370275377,NaN,0.2,400,83,566,566,343,223,265,66,100,66,6176,1659,148,148,148,125,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,379,75,1,0.25,75,0,0.00869025954727618,0.0174100539234043,75,30,2,0.00395256916996047,17.0666666666667,0.161906310222999,0.304578755797023,0.345185025271576,0.671430203489365,0.586666666666667,0.169159920057361,0.131454982956375,zero,30,0,30,8,0.4,0.00143462429925622,0.00481093725080586,0,0.0048101359837446,NaN,0.933333333333333,0.225032508042441,0.16,0.00155651427235086,0.00635063747321392,0.00635063747321392,NaN,0.266666666666667,400,78,556,556,353,203,263,66,100,66,5036,1494,137,137,137,111,75,75,75,75,75,0,30
