problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,154,192,1,0.64,192,0,0.0029597603181745,0.00875892558754978,192,30,2,0.0101185770750988,6.66666666666667,0.40639213602493,0.672742745541903,0.326825156063105,1,0.3125,0.771966911979855,1.1329974508459,zero,20,10,30,10,0.15625,0.00505546111930598,0.0215870378958108,0,0.0226298988865163,NaN,0.633333333333333,0.0344126532386295,0.171875,0.00745762368246962,0.0226668337161276,0.0235052752963083,0.0190742721205812,0.333333333333333,400,189,778,778,491,287,350,74,100,74,8299,1,220,220,220,215,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,155,186,1,0.62,186,0,0.00240661777027426,0.00924821393210116,186,30,2,0.00980237154150198,6.88172043010753,0.399436003989088,0.672742745541903,-0,1,0.193548387096774,0.651821847534826,0.989433253837482,zero,22,8,30,5,0.161290322580645,0.00782584084612363,0.0158890147963523,0,0.0162568532748389,NaN,0.5,-0.01128698073328,0.0806451612903226,0.00953541002092817,0.0166082203397715,0.0162184628407656,0.016869560486091,0.166666666666667,400,192,784,784,497,287,335,73,100,73,8141,4,217,217,217,216,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,156,183,1,0.61,183,0,0.00198227244590654,0.00656381013781803,183,30,2,0.00964426877470356,6.99453551912568,0.406525699279966,0.755476143291361,-0,1,0.207650273224044,0.670634760412648,1.08466157019421,zero,22,8,30,8,0.163934426229508,0.00822789146819308,0.0104842118953439,0,0.016456327240658,NaN,0.466666666666667,-0.0111398767838269,0.114754098360656,0.0100896463046629,0.0172554378118542,0.0168159336485236,0.0163328528570905,0.266666666666667,400,186,772,772,494,278,348,75,100,75,8219,0,221,221,221,217,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,157,189,1,0.63,189,0,0.00209155038464498,0.00839267877198001,189,30,2,0.0099604743083004,6.77248677248677,0.461283875515371,0.769937314137112,-0,1,0.227513227513228,0.735814845912042,1.48205254831286,zero,20,10,30,4,0.158730158730159,0.0102276039574967,0.0143056685320166,0,0.0189782061460998,NaN,0.4,-0.0253836365797849,0.0634920634920635,0.0150209495008156,0.019662864840709,0.0198054155461015,0.019662864840709,0.133333333333333,400,183,766,766,488,278,317,77,95,72,7521,8,211,211,211,211,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,158,153,1,0.51,153,0,0.00218200089683679,0.00798311249711888,153,30,2,0.00806324110671937,8.36601307189543,0.425473163677623,0.757614973705978,0,1,0.117647058823529,0.656390841996237,1.57623075932451,zero,24,6,30,10,0.196078431372549,0.00688159252735531,0.0187449544179788,0,0.0271274720539976,NaN,0.766666666666667,0.052817434140052,0.156862745098039,0.0137116834377112,0.0275670326167293,0.0265018321899907,0.0276866202167906,0.333333333333333,400,189,778,778,498,280,314,67,89,58,10854,6,170,170,170,170,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,159,156,1,0.52,156,0,0.00297019110210431,0.0113654305559389,156,30,2,0.00822134387351779,8.2051282051282,0.473605525952853,0.769937314137112,0,1,0.108974358974359,0.793828460156113,1.21536578499173,zero,22,8,30,20,0.192307692307692,0.00804007552292346,0.0577652505073629,0,0.0577652505073629,NaN,0.833333333333333,0.07157788323875,0.230769230769231,0.0129515038195835,0.0583119568343603,0.0577431064827873,0.0566561545725489,0.666666666666667,400,153,706,706,455,251,299,67,89,59,7811,5,173,173,173,173,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,160,168,1,0.56,168,0,0.00268103706325446,0.0083368166294579,168,30,2,0.00885375494071146,7.61904761904762,0.426360218830769,0.769937314137112,0,1,0.125,0.756175983240876,1.51654255066821,zero,26,4,30,2,0.178571428571429,0.00704224461115638,0.023473565820802,0,0.0284653769534199,NaN,0.7,0.0268035463549172,0.0357142857142857,0.0238248993555817,0.0286053662732023,0.0275563597156866,0.0296145643571261,0.0666666666666667,400,156,712,712,453,259,324,70,92,63,7122,5,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,161,162,1,0.54,162,0,0.0025990084217793,0.00900725030624625,162,30,2,0.00853754940711463,7.90123456790123,0.426360218830769,0.780631466210194,0,0.774195335202177,0.12962962962963,0.658213123691433,1.63784281800333,zero,25,5,30,1,0.185185185185185,0.0202562690481899,0.0272377462223457,0,0.0321469044022288,NaN,0.466666666666667,-0.0100199518466967,0.037037037037037,0.0251149270144175,0.0347810016315188,0.0304862978704573,0.0407193339022679,0.0333333333333333,400,168,736,736,493,243,312,68,90,60,7612,2,176,176,176,174,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,162,147,1,0.49,147,0,0.0022855474561391,0.00753426935309907,147,30,2,0.00774703557312253,8.70748299319728,0.43669932812526,0.790470538103752,0,0.821278589083473,0.102040816326531,0.720757231080702,1.72048820119462,zero,21,9,30,15,0.204081632653061,0.00692729128107611,0.0264875212657898,0,0.0317264600264997,NaN,0.8,0.0551005144410128,0.224489795918367,0.0140019837857317,0.0320474876473598,0.0312684443409391,0.0335501197527226,0.5,400,162,724,724,478,246,293,64,87,56,8576,0,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,163,147,1,0.49,147,0,0.00151927981376656,0.00510903953242258,147,30,2,0.00774703557312253,8.70748299319728,0.427247273983915,0.798506029582264,0,0.769802016037545,0.122448979591837,0.754361040990051,1.95181904459102,zero,28,2,30,11,0.204081632653061,0.0100382149126808,0.0299464192213556,0,0.0303160186103312,NaN,0.566666666666667,0.0166852578744822,0.204081632653061,0.015605150742657,0.0304384190858345,0.0309163286660463,0.0159701715641268,0.366666666666667,400,147,694,694,453,241,307,68,90,59,7096,5,174,174,174,173,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,164,147,1,0.49,147,0,0.00182437565765898,0.00765909922713387,147,30,2,0.00774703557312253,8.70748299319728,0.427247273983915,0.834149260938913,0,0.769802016037545,0.17687074829932,0.754860013788397,1.95363816688732,zero,25,5,30,8,0.204081632653061,0.0210745729353668,0.0458686507297905,0,0.0458686507297905,NaN,0.633333333333333,0.0315168718242161,0.163265306122449,0.0250552192033955,0.0465183221419419,0.0458270497646039,0.0472376414277963,0.266666666666667,400,147,694,694,460,234,301,68,87,58,7388,0,167,167,167,167,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,165,148,1,0.5,148,0,0.00177083934783424,0.00601516712252114,148,30,2,0.00779973649538867,8.64864864864865,0.427247273983915,0.797809064144124,-0,0.769802016037545,0.101351351351351,0.819406558306564,1.69496387163473,zero,27,3,30,1,0.202702702702703,0.0158193420068295,0.0279895846573136,0,0.0328734717486729,NaN,0.4,-0.0195239993901745,0.04,0.0164161095116516,0.0341765603082719,0.0365877081205045,0.0291095835435316,0.0333333333333333,400,147,694,694,461,233,290,64,90,58,6627,6,173,173,173,173,148,148,148,148,148,0,30
LIRCMOP8_BC,1,ref_only,166,149,1,0.51,149,0,0.00173257338086761,0.00816149511395577,149,30,2,0.00785243741765481,8.59060402684564,0.425473163677623,0.797112098705983,0,0.769802016037545,0.120805369127517,0.773815612792588,3.26442061768161,zero,30,0,30,7,0.201342281879195,0.0166820715550991,0.0377585136095008,0,0.0384317480595754,NaN,0.3,-0.0345272041295313,0.235294117647059,0.0210788917183491,0.0386011300702338,0.0386011300702338,NaN,0.233333333333333,400,148,696,696,463,233,300,61,92,56,7463,1,167,167,167,167,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_only,167,53,1,0.18,53,0,0.00350931242742359,0.0117226113073031,53,30,2,0.0027931488801054,24.1509433962264,0.323852571916187,0.455375477980538,-0,0.585378369353606,0.226415094339623,0.561914821897616,3.44438938661733,zero,30,0,30,2,0.566037735849057,0.0253922711305446,0.0302895284120169,0,0.0493329621494344,NaN,0.533333333333333,0.00373870889181949,0.222222222222222,0.0318241072119869,0.0528076868225641,0.0528076868225641,NaN,0.0666666666666667,400,149,698,698,467,231,113,25,95,20,1741,30,59,59,59,59,53,53,53,53,53,0,30
LIRCMOP8_BC,1,ref_only,168,51,1,0.17,51,0,0.00324217454455181,0.0174809416193967,51,30,2,0.00268774703557312,25.0980392156863,0.264166998661391,0.406525699279966,0.470968696009446,0.741333186760434,0.470588235294118,0.578400799183041,2.24528035295586,zero,30,0,30,7,0.588235294117647,0.00728349142466938,0.0135428772166498,0,0.0217422168038959,NaN,0.5,0.00145426443780203,0.235294117647059,0.0137239491803223,0.0235284386423723,0.0235284386423723,NaN,0.233333333333333,400,53,506,506,358,148,162,25,100,25,3147,12,72,72,72,66,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_only,169,48,1,0.16,48,0,0.00357001880364523,0.0159002798959288,48,30,2,0.0025296442687747,26.6666666666667,0.257303592003739,0.406525699279966,0.404932202875622,0.807169173091196,0.375,0.453762487914339,2.53967906869005,zero,30,0,30,15,0.625,0.00312797589101861,0.0173444714263931,0,0.0289247800288049,NaN,0.333333333333333,-0.0428191342722977,0.375,0.00852315787955825,0.0297721613688692,0.0297721613688692,NaN,0.5,400,51,502,502,377,125,172,22,100,22,3879,25,63,63,63,63,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_only,170,46,1,0.16,46,0,0.00341290704392881,0.0129597887844882,46,30,2,0.00242424242424242,27.8260869565217,0.238729691769186,0.406525699279966,0.454726864180415,0.807169173091196,0.347826086956522,0.420636766599321,2.23514755862998,zero,30,0,30,9,0.652173913043478,0.0138439513539669,0.0200280395481404,0,0.0226562677479562,NaN,0.566666666666667,0.00743948011444284,0.3125,0.0225641069992947,0.027253590338331,0.027253590338331,NaN,0.3,400,48,496,496,368,128,161,23,100,23,3336,27,62,62,62,62,46,46,46,46,46,0,30
LIRCMOP8_BC,1,ref_only,171,42,1,0.16,42,0,0.00336424995347047,0.0117514736868791,42,30,2,0.00221343873517787,30.4761904761905,0.209526585764877,0.406525699279966,0,0.470968696009446,0.238095238095238,0.934529676893783,2.71271200085031,zero,30,0,30,7,0.714285714285714,0.016448140112587,0.0234474201982352,0,0.0363399078568857,NaN,0.466666666666667,-0.00367463293856074,0.375,0.031777837913708,0.041430594696073,0.041430594696073,NaN,0.233333333333333,400,46,492,492,367,125,167,21,100,21,2075,18,61,61,61,55,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_only,172,48,1,0.16,48,0,0.00371267170780554,0.00843104963298341,48,30,2,0.0025296442687747,26.6666666666667,0.174528149858938,0.406525699279966,0,0.666962983651133,0.125,0.57223584906758,3.54971559595049,zero,30,0,30,7,0.625,0.0147518703001249,0.0266414638178964,0,0.0348964278309045,NaN,0.7,0.0165118722442566,0.25,0.025363223147241,0.0396024554610937,0.0396024554610937,NaN,0.233333333333333,400,42,484,484,363,121,131,20,100,20,1991,0,60,60,60,57,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_only,173,33,1,0.11,33,0,0.0040033780905568,0.0139605458401787,33,30,2,0.00173913043478261,38.7878787878788,0.135885154201607,0.28160667068613,-0,0.690862805839024,0.121212121212121,0.533689107647032,0.968583158414957,zero,30,0,30,2,0.909090909090909,0.00656298572471633,0.0130125005464189,0,0.0174373767528763,NaN,0.533333333333333,0.000125077279482605,0.181818181818182,0.0148620824567255,0.017527311863808,0.017527311863808,NaN,0.0666666666666667,400,48,496,496,356,140,132,16,100,16,3140,16,45,45,45,44,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_only,174,41,1,0.14,41,0,0.003984775502869,0.00878032659384338,41,30,2,0.00216073781291173,31.219512195122,0.167454383785151,0.351905137797993,-0,0.716385815378029,0.146341463414634,0.463905665969094,1.17183236822343,zero,30,0,30,0,0.731707317073171,0.00654663191766554,0.0107608357519389,0,0.0196834330295803,NaN,0.333333333333333,-0.00750921816787956,0,0.0137989151743732,0.0249749425621023,0.0249749425621023,NaN,0,400,33,466,466,328,138,148,20,100,20,3577,24,54,54,54,51,41,41,41,41,41,0,30
LIRCMOP8_BC,1,ref_only,175,38,1,0.13,38,0,0.0033561307594658,0.00640756747153139,38,30,2,0.00200263504611331,33.6842105263158,0.135885154201607,0.223801611519257,0,0.385786780863726,0.0789473684210526,0.588545462541326,1.7199404676981,zero,30,0,30,0,0.789473684210526,0.00234366653245468,0.0071152680783792,0,0.0109644243526604,NaN,0.2,-0.014777415771041,0,0.00788926287779731,0.0128881556384639,0.0128881556384639,NaN,0,400,41,482,482,329,153,144,20,100,20,3692,48,53,53,53,47,38,38,38,38,38,0,30
LIRCMOP8_BC,1,ref_only,176,40,1,0.14,40,0,0.00338119384644268,0.00829694988116029,40,30,2,0.00210803689064559,32,0.153955791643174,0.277723256960831,0,0.503320755641089,0.075,0.409444873514117,1.1074196768768,zero,30,0,30,0,0.75,0.00706273497375774,0.00988722018997597,0,0.0180403486235837,NaN,0.233333333333333,-0.0233519034766602,0,0.0120858317078954,0.0183320691888739,0.0183320691888739,NaN,0,400,38,476,476,316,160,127,22,100,22,2121,42,57,57,57,54,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_only,177,52,1,0.19,52,0,0.00497372934876654,0.0284708728735465,52,30,2,0.00274044795783926,24.6153846153846,0.181601915932724,0.277723256960831,0.324663801042407,0.881425492785967,0.288461538461538,0.646325089002907,1.74957921529048,zero,30,0,30,1,0.576923076923077,0.0068361727422903,0.010005879449333,0,0.010005879449333,NaN,0.2,-0.0362234288780895,0.105263157894737,0.00846362774082848,0.0104392529222343,0.0104392529222343,NaN,0.0333333333333333,400,40,480,480,331,149,124,28,100,28,1976,89,69,69,69,69,52,52,52,52,52,0,30
LIRCMOP8_BC,1,ref_only,178,39,1,0.13,39,0,0.00381762514604238,0.0106943617339331,39,30,2,0.00205533596837945,32.8205128205128,0.107905113839051,0.277723256960831,0,0.555139496817827,0.0769230769230769,0.518736483667959,2.47894886180078,zero,30,0,30,2,0.769230769230769,0.0171505839166365,0.0314434592985927,0,0.0368331605482497,NaN,0.466666666666667,-0.00205287377036048,0.230769230769231,0.026078376812129,0.0370039925506098,0.0370039925506098,NaN,0.0666666666666667,400,52,504,504,315,189,205,24,100,24,4048,276,54,54,54,51,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_only,179,58,1,0.2,58,0,0.00575144909818286,0.0212052366710948,58,30,2,0.0030566534914361,22.0689655172414,0.177990170938765,0.425497114922017,0.257653236836226,0.706160920294283,0.310344827586207,0.442124903842085,0.905431513487763,zero,30,0,30,3,0.517241379310345,0.0016792899660611,0.011151511470541,0,0.0124718286513331,NaN,0.733333333333333,0.0468342018764946,0.25,0.00411837891297792,0.0135884040204736,0.0135884040204736,NaN,0.1,400,39,478,478,328,150,136,28,100,28,1981,91,69,69,69,69,58,58,58,58,58,0,30
LIRCMOP8_BC,1,ref_only,180,54,1,0.18,54,0,0.00353574749848653,0.0113913492017122,54,30,2,0.00284584980237154,23.7037037037037,0.218836495083065,0.428832985102414,0,0.706160920294283,0.222222222222222,0.4265283208492,0.945438092093359,zero,30,0,30,3,0.555555555555556,0.00419502860405495,0.00969767870576167,0,0.0121657766384324,NaN,0.4,-0.0083259401100137,0.222222222222222,0.00655806478150462,0.0166383417215818,0.0166383417215818,NaN,0.1,400,58,516,516,339,177,188,28,100,28,4025,119,66,66,66,60,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,181,54,1,0.18,54,0,0.00365380505551271,0.015681177473938,54,30,2,0.00284584980237154,23.7037037037037,0.232797150629665,0.43486964001714,0,1,0.166666666666667,0.445553368681097,0.935757947661067,zero,30,0,30,5,0.555555555555556,0.00327964474980002,0.00515077047429926,0,0.00706360423550611,NaN,0.6,0.00819209196415793,0.333333333333333,0.00483286522074682,0.0161336207941243,0.0161336207941243,NaN,0.166666666666667,400,54,508,508,348,160,188,28,100,28,4300,184,66,66,66,65,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,182,62,1,0.21,62,0,0.00380189554117196,0.0115556258987742,62,30,2,0.00326745718050066,20.6451612903226,0.209630389604093,0.421138403731121,0,0.6378071278182,0.161290322580645,0.403649053914486,0.533784046942795,zero,30,0,30,4,0.483870967741935,0.00201373643460928,0.00323493296388985,0,0.00580012583658661,NaN,0.8,0.0309752618427063,0.285714285714286,0.00429857482912802,0.0135218368515822,0.0135218368515822,NaN,0.133333333333333,400,54,508,508,347,161,209,27,100,27,4295,104,71,71,71,71,62,62,62,62,62,0,30
LIRCMOP8_BC,1,ref_only,183,63,1,0.22,63,0,0.00329683604989248,0.0116089102493515,63,30,2,0.0033201581027668,20.3174603174603,0.218836495083065,0.420039177820936,0,0.625144721140469,0.19047619047619,0.399969145399473,0.664354920882576,zero,30,0,30,5,0.476190476190476,0.00162238410781425,0.00270486413704591,0,0.00449340900346709,NaN,0.6,0.0164924883399095,0.272727272727273,0.00421382802562658,0.00944678493380977,0.00944678493380977,NaN,0.166666666666667,400,62,524,524,356,168,182,26,100,26,4025,14,73,73,73,73,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_only,184,71,1,0.24,71,0,0.00280178959772762,0.00982210666336514,71,30,2,0.00374176548089592,18.0281690140845,0.218836495083065,0.417840726000567,0,0.625144721140469,0.0845070422535211,0.418618977467744,1.08342662947567,zero,30,0,30,6,0.422535211267606,0.00257734553164632,0.00662771863705331,0,0.00706991423353153,NaN,0.666666666666667,0.0317066043614144,0.25,0.0038340263871691,0.00958613387918156,0.00958613387918156,NaN,0.2,400,63,526,526,349,177,164,29,100,29,3825,22,84,84,84,84,71,71,71,71,71,0,30
LIRCMOP8_BC,1,ref_only,185,75,1,0.25,75,0,0.00307995552246871,0.0107873545007866,75,30,2,0.00395256916996047,17.0666666666667,0.245846356806626,0.428832985102414,0,0.139061295035097,0.08,0.376727289423153,1.06040729100555,zero,30,0,30,14,0.4,0.0011087497815812,0.00832771419579602,0,0.00832771419579602,NaN,0.6,0.019082066247587,0.52,0.00174416698433281,0.0141189474555942,0.0141189474555942,NaN,0.466666666666667,400,71,542,542,340,202,184,32,100,32,4353,56,93,93,93,93,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,186,78,1,0.26,78,0,0.00334133363616457,0.00645234874438499,78,30,2,0.00411067193675889,16.4102564102564,0.261549769054885,0.379466098780267,0,0.390745522257134,0.115384615384615,0.381160668073934,0.333591959220132,zero,30,0,30,7,0.384615384615385,0.00137955297735855,0.00225099988968388,0,0.00470440303139038,NaN,0.7,0.0257230920134831,0.153846153846154,0.0018503312611757,0.0054951511807526,0.0054951511807526,NaN,0.233333333333333,400,75,550,550,343,207,161,36,100,36,3956,59,102,102,102,95,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_only,187,82,1,0.28,82,0,0.00304496789555116,0.00944482888006356,82,30,2,0.00432147562582345,15.609756097561,0.261364991114682,0.400287118218783,0,0.330586568281862,0.0731707317073171,0.424383455454517,0.421601786020336,zero,30,0,30,9,0.365853658536585,0.00128183953290836,0.00297707190371419,0,0.00325376676890194,NaN,0.8,0.0267266106901881,0.142857142857143,0.00266378555671348,0.0119134349101223,0.0119134349101223,NaN,0.3,400,78,556,556,354,202,201,36,100,36,5381,17,103,103,103,100,82,82,82,82,82,0,30
LIRCMOP8_BC,1,ref_only,188,88,1,0.3,88,0,0.00310204190408145,0.011215810027474,88,30,2,0.00463768115942029,14.5454545454545,0.256679879824791,0.403562545367129,0,0.547726014702284,0.147727272727273,0.415228912419416,0.936422392951641,zero,30,0,30,0,0.340909090909091,0.00473964515005205,0.00881618821628085,0,0.0112455136356764,NaN,0.6,0.0253258954369028,0,0.00646835748885546,0.0119416966566877,0.0119416966566877,NaN,0,400,82,564,564,340,224,232,39,100,39,6043,31,114,114,114,114,88,88,88,88,88,0,30
LIRCMOP8_BC,1,ref_only,189,99,1,0.36,99,0,0.00314266789427091,0.0107496924148838,99,30,2,0.00521739130434783,12.9292929292929,0.251147315861477,0.400287118218783,0,0.946669791304484,0.141414141414141,0.409987877122096,0.739003535783398,zero,30,0,30,3,0.303030303030303,0.00239508824025267,0.00299780622808716,0,0.00757543145383711,NaN,0.8,0.0430180172817728,0.111111111111111,0.00363942165109207,0.00804658029030247,0.00804658029030247,NaN,0.1,400,88,576,576,363,213,250,42,100,42,6754,15,121,121,121,118,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,190,98,1,0.34,98,0,0.00257178503839413,0.011611972316143,98,30,2,0.00516469038208169,13.0612244897959,0.239269604818568,0.379466098780267,0,0.946669791304484,0.183673469387755,0.593658454409978,2.22089751591488,zero,30,0,30,1,0.306122448979592,0.00711588371333943,0.0321760552394665,0,0.0338330677926589,NaN,0.633333333333333,0.0103046829732829,0.0588235294117647,0.0113569288749652,0.033929940694745,0.033929940694745,NaN,0.0333333333333333,400,99,598,598,349,249,251,42,100,42,7056,44,124,124,124,121,98,98,98,98,98,0,30
