variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair5,5,LIRCMOP8_BC,1,418,192,1,0.39,192,0,0.00116777650950254,0.00516759609653942,192,20,3,0.0100507773648118,16.6666666666667,0.32908835903558,0.521544850377156,0,20,0,20,3,0.104166666666667,0.012615988606319,0.0234615121733656,0,0.0474605780323521,NaN,0.5,-0.00481575347369317,0.128205128205128,0.0249931631754127,0.0475134875169102,0.15,400,185,770,770,417,353,330,48,99,48,16599,21,224,224,224,224,192,192,192,192,192,0,20
pair5,5,LIRCMOP8_BC,1,419,226,1,0.46,226,0,0.00192109335417872,0.00655965619729276,226,20,3,0.0118306025231639,14.1592920353982,0.31461604238681,0.49866263747889,0,20,0,20,1,0.0884955752212389,0.00957979472341477,0.0189696357033278,0,0.046087384740444,NaN,0.6,0.0113457091816704,0.0434782608695652,0.0257038343296281,0.0461618935593554,0.05,400,192,784,784,430,354,335,54,97,53,14621,12,256,256,256,256,226,226,226,226,226,0,20
pair5,5,LIRCMOP8_BC,1,420,202,1,0.42,202,0,0.00162734798049313,0.00413451024137449,202,20,3,0.0105742553525624,15.8415841584158,0.32908835903558,0.545836660064057,0,20,0,20,2,0.099009900990099,0.020077523776888,0.0317824136578578,0,0.0487669707006278,NaN,0.55,0.00409741307352271,0.0952380952380952,0.0265031553288756,0.0488443953897456,0.1,400,226,852,852,456,396,376,49,100,49,21801,29,227,227,227,227,202,202,202,202,202,0,20
pair5,5,LIRCMOP8_BC,1,421,230,1,0.48,230,0,0.00126829809942907,0.00406113177825931,230,20,3,0.0120399937182641,13.9130434782609,0.323758241890348,0.545836660064057,0,20,0,20,1,0.0869565217391304,0.0127238781026582,0.0221990081370335,0,0.0488225266494753,NaN,0.65,0.0597672850810298,0.0416666666666667,0.0241590465445934,0.0491328084315311,0.05,400,202,804,804,439,365,338,55,100,55,15251,11,258,258,258,258,230,230,230,230,230,0,20
pair5,5,LIRCMOP8_BC,1,422,200,1,0.4,200,0,0.00127572345408197,0.00326747172094634,200,20,3,0.0104695597550123,16,0.325757141187421,0.521544850377156,0,20,0,20,5,0.1,0.0165793995012267,0.0274345206570375,0,0.0604788604459448,NaN,0.55,0.0100574322091023,0.125,0.0315610855462242,0.0605650593615142,0.25,400,230,860,860,467,393,359,44,98,44,25191,20,206,206,206,206,200,200,200,200,200,0,20
pair5,5,LIRCMOP8_BC,1,423,193,1,0.41,193,0,0.000977425125878782,0.00415484440733983,193,20,3,0.0101031251635869,16.580310880829,0.32908835903558,0.545836660064057,0,20,0,20,0,0.103626943005181,0.00886748851390909,0.0164033491834979,0,0.0295708178500244,NaN,0.75,0.0670054507865394,0,0.0154516205337313,0.029873160340174,0,400,200,800,800,421,379,341,47,100,47,17313,12,222,222,222,222,193,193,193,193,193,0,20
pair5,5,LIRCMOP8_BC,1,424,217,1,0.44,217,0,0.00133955496804493,0.00555616898578284,217,20,3,0.0113594723341883,14.7465437788018,0.342625250915846,0.536517482747495,0,20,0,20,7,0.0921658986175115,0.0194772809213897,0.0317970268044984,0,0.058398955388787,NaN,0.6,0.0368033258588507,0.25,0.0303025081793681,0.0584318034705578,0.35,400,193,786,786,444,342,328,50,98,49,16051,6,233,233,233,233,217,217,217,217,217,0,20
pair5,5,LIRCMOP8_BC,1,425,225,1,0.45,225,0,0.00153855805304678,0.00578051076163206,225,20,3,0.0117782547243888,14.2222222222222,0.333583144775208,0.545836660064057,0,20,0,20,1,0.0888888888888889,0.0161584517295328,0.0291999653274628,0,0.0427674792335933,NaN,0.7,0.0563197623589798,0.0444444444444444,0.0197193343526163,0.0427758227484275,0.05,400,217,834,834,457,377,345,51,100,51,17307,13,241,241,241,241,225,225,225,225,225,0,20
pair5,5,LIRCMOP8_BC,1,426,195,1,0.39,195,0,0.00103655429752776,0.00385468434614764,195,20,3,0.010207820761137,16.4102564102564,0.32908835903558,0.521544850377156,0,20,0,20,4,0.102564102564103,0.00502205973361992,0.0108446042215954,0,0.0308825007934353,NaN,0.45,-0.0112713944262179,0.179487179487179,0.0112846863200652,0.0309429327921094,0.2,400,225,850,850,452,398,370,43,98,43,24356,14,206,206,206,206,195,195,195,195,195,0,20
pair5,5,LIRCMOP8_BC,1,427,249,1,0.51,249,0,0.00148903938234198,0.00585229339843992,249,20,3,0.0130346018949903,12.85140562249,0.339221769924599,0.49866263747889,0,20,0,20,4,0.0803212851405622,0.0203985595602442,0.0331060951193848,0,0.05797676311235,NaN,0.7,0.0311860345082029,0.0980392156862745,0.0289671222822477,0.0580080774646554,0.2,400,195,790,790,414,376,343,53,100,53,15193,27,260,260,260,260,249,249,249,249,249,0,20
pair5,5,LIRCMOP8_BC,1,428,246,1,0.5,246,0,0.00154936099069624,0.00480185356512272,246,20,3,0.0128775584986651,13.0081300813008,0.318428124745117,0.571758390203839,0,20,0,20,1,0.0813008130081301,0.0122678415219755,0.0185103888977773,0,0.0283059312102607,NaN,0.6,0.0413539147799966,0.04,0.0143058608537807,0.0283901227465737,0.05,400,249,898,898,465,433,395,55,100,55,20877,20,270,270,270,270,246,246,246,246,246,0,20
pair5,5,LIRCMOP8_BC,1,429,215,1,0.43,215,0,0.000908986947447023,0.00355920158924838,215,20,3,0.0112547767366382,14.8837209302326,0.318428124745117,0.577337672406804,0,20,0,20,1,0.0930232558139535,0.021643352346991,0.034878617595696,0,0.050650811302058,NaN,0.65,0.02492919224119,0.0465116279069767,0.0246350513686236,0.0507435383922993,0.05,400,246,892,892,466,426,379,48,100,48,22519,9,235,235,235,235,215,215,215,215,215,0,20
pair5,5,LIRCMOP8_BC,1,430,255,1,0.51,255,0,0.00143564649261805,0.00460762020266696,255,20,3,0.0133486886876407,12.5490196078431,0.32908835903558,0.513944403056495,0,20,0,20,3,0.0784313725490196,0.0233966684298059,0.0331509955947684,0,0.0469034575398165,NaN,0.65,0.0354982041926143,0.0980392156862745,0.0277733162587336,0.0470004086233052,0.15,400,215,830,830,447,383,362,55,100,55,16481,8,275,275,275,275,255,255,255,255,255,0,20
pair5,5,LIRCMOP8_BC,1,431,210,1,0.42,210,0,0.000901195654375404,0.00360264106233668,210,20,3,0.0109930377427629,15.2380952380952,0.308067260458917,0.583386030948642,0,20,0,20,0,0.0952380952380952,0.0185727347132735,0.0336746407833042,0,0.0411405935969754,NaN,0.6,0.0126120793634818,0,0.0195274046918116,0.0412807497103999,0,400,255,910,910,496,414,398,45,100,45,25255,26,220,220,220,220,210,210,210,210,210,0,20
pair5,5,LIRCMOP8_BC,1,432,225,1,0.47,225,0,0.00170923953211699,0.00673555705727144,225,20,3,0.0117782547243888,14.2222222222222,0.318428124745117,0.521544850377156,0,20,0,20,1,0.0888888888888889,0.0334291585245076,0.05212898035557,0,0.0554576007003087,NaN,0.6,0.0246779276628528,0.0425531914893617,0.0365939187753476,0.0556143481932244,0.05,400,210,820,820,436,384,353,48,100,48,17780,16,236,236,236,236,225,225,225,225,225,0,20
pair5,5,LIRCMOP8_BC,1,433,212,1,0.43,212,0,0.000945018255478031,0.00377885409568478,212,20,3,0.011097733340313,15.0943396226415,0.281308953288318,0.540097204548603,0,20,0,20,11,0.0943396226415094,0.0528421850529738,0.0973478673216758,0,0.104343349532327,NaN,0.6,0.0112322356434877,0.302325581395349,0.0604514983470092,0.10460760073401,0.55,400,225,850,850,477,373,380,45,100,45,21517,6,222,222,222,222,212,212,212,212,212,0,20
pair5,5,LIRCMOP8_BC,1,434,249,1,0.51,249,0,0.0015359797611085,0.005649182653685,249,20,3,0.0130346018949903,12.85140562249,0.32908835903558,0.532519625166528,0,20,0,20,1,0.0803212851405622,0.0172408868148677,0.0239026100081705,0,0.0296467867938559,NaN,0.75,0.0145531318084956,0.0392156862745098,0.0239208573700898,0.0296776246794142,0.05,400,212,824,824,465,359,343,53,100,53,13888,5,265,265,265,265,249,249,249,249,249,0,20
pair5,5,LIRCMOP8_BC,1,435,240,1,0.48,240,0,0.0017405700033075,0.00577948197349443,240,20,3,0.0125634717060148,13.3333333333333,0.308067260458917,0.49866263747889,0,20,0,20,2,0.0833333333333333,0.0344244604030214,0.0539471757192938,0,0.0577302282687384,NaN,0.6,0.00305236640282633,0.0833333333333333,0.038358619988558,0.0578240052535944,0.1,400,249,898,898,494,404,410,51,100,51,21753,8,255,255,255,255,240,240,240,240,240,0,20
pair5,5,LIRCMOP8_BC,1,436,223,1,0.45,223,0,0.00178454454809327,0.00671176608538621,223,20,3,0.0116735591268387,14.3497757847534,0.318428124745117,0.503239080058544,0,20,0,20,13,0.0896860986547085,0.0694257591196409,0.102827306281237,0,0.114027215818434,NaN,0.5,-9.83405559697448e-05,0.377777777777778,0.0773296277177249,0.114287490836293,0.65,400,240,880,880,494,386,409,48,100,48,19754,1,238,238,238,238,223,223,223,223,223,0,20
pair5,5,LIRCMOP8_BC,1,437,258,1,0.52,258,0,0.00176284746473039,0.00687561795201664,258,20,3,0.0135057320839659,12.4031007751938,0.318428124745117,0.49866263747889,0,20,0,20,4,0.0775193798449612,0.00930738552655625,0.0182886430471338,0,0.0200450275986901,NaN,0.55,0.00554929297375426,0.0961538461538462,0.00988264998808661,0.0205328811617963,0.2,400,223,846,846,473,373,383,55,100,55,15370,8,274,274,274,274,258,258,258,258,258,0,20
pair5,5,LIRCMOP8_BC,1,438,220,1,0.44,220,0,0.00143952380856682,0.00624036222124394,220,20,3,0.0115165157305135,14.5454545454545,0.323758241890348,0.521544850377156,0,20,0,20,3,0.0909090909090909,0.0116021644768942,0.0210227254825205,0,0.0236844682973373,NaN,0.55,0.0126859106502222,0.0909090909090909,0.0156811784520185,0.0239405523574661,0.15,400,258,916,916,522,394,377,47,98,47,21225,3,233,233,233,233,220,220,220,220,220,0,20
pair5,5,LIRCMOP8_BC,1,439,225,1,0.45,225,0,0.00134257313974884,0.00587402163381653,225,20,3,0.0117782547243888,14.2222222222222,0.318428124745117,0.521544850377156,0,20,0,20,2,0.0888888888888889,0.0178651920539197,0.0257009418857097,0,0.0263682150652922,NaN,0.7,0.0131981182990545,0.0888888888888889,0.0202544701907944,0.0265076644872723,0.1,400,220,840,840,485,355,359,50,100,50,15037,4,248,248,248,248,225,225,225,225,225,0,20
pair5,5,LIRCMOP8_BC,1,440,233,1,0.48,233,0,0.0013900641085073,0.00636282897809887,233,20,3,0.0121970371145893,13.7339055793991,0.321748574107989,0.521544850377156,0,20,0,20,3,0.0858369098712446,0.00629548827309662,0.0121300595127097,0,0.0129147515657692,NaN,0.85,0.0455501033850631,0.104166666666667,0.00753815178470526,0.0131495275737819,0.15,400,225,850,850,490,360,383,51,100,51,17050,3,253,253,253,253,233,233,233,233,233,0,20
pair5,5,LIRCMOP8_BC,1,441,244,1,0.49,244,0,0.00201895368963601,0.00707502807791733,244,20,3,0.012772862901115,13.1147540983607,0.333238347967573,0.51054396035175,0,20,0,20,2,0.0819672131147541,0.00708089215899342,0.0148461937344676,0,0.0176557301896529,NaN,0.75,0.0279463755235108,0.0816326530612245,0.0132475336243056,0.0178788561398157,0.1,400,233,866,866,490,376,385,52,100,52,18266,4,259,259,259,254,244,244,244,244,244,0,20
pair5,5,LIRCMOP8_BC,1,442,201,1,0.41,201,0,0.000867255929222438,0.00321776409986338,201,20,3,0.0105219075537874,15.9203980099502,0.32908835903558,0.478050599098826,0,20,0,20,4,0.0995024875621891,0.00586837054552716,0.0126041115574166,0,0.0170184417685437,NaN,0.55,0.013999453765162,0.170731707317073,0.00855558495417495,0.0170738348671991,0.2,400,244,888,888,510,378,402,46,100,46,20921,5,228,228,228,228,201,201,201,201,201,0,20
pair5,5,LIRCMOP8_BC,1,443,258,1,0.53,258,0,0.00148647162903428,0.00561506084167634,258,20,3,0.0135057320839659,12.4031007751938,0.320437988517021,0.502222523073275,0,20,0,20,4,0.0775193798449612,0.00453583176813393,0.00927878168459368,0,0.0132235446001284,NaN,0.7,0.026371098159457,0.132075471698113,0.00525693914601207,0.0133860643653592,0.2,400,201,802,802,462,340,349,57,100,57,13098,2,285,285,285,285,258,258,258,258,258,0,20
pair5,5,LIRCMOP8_BC,1,444,223,1,0.46,223,0,0.00131942554756349,0.00587367349286723,223,20,3,0.0116735591268387,14.3497757847534,0.318428124745117,0.505074028727859,0,20,0,20,0,0.0896860986547085,0.00677908144765214,0.0138818987074155,0,0.014785280471431,NaN,0.55,0.00231857591793594,0,0.00777466286011838,0.0150041036274549,0,400,258,916,916,524,392,410,50,100,50,19248,19,245,245,245,245,223,223,223,223,223,0,20
pair5,5,LIRCMOP8_BC,1,445,217,1,0.44,217,0,0.00117135035448836,0.00472260923739461,217,20,3,0.0113594723341883,14.7465437788018,0.318428124745117,0.443612792754249,0,20,0,20,3,0.0921658986175115,0.00725188581861417,0.0148295105686993,0,0.017212476306745,NaN,0.6,0.0139195087735465,0.136363636363636,0.00966524696712906,0.0173656375646939,0.15,400,223,846,846,480,366,379,48,100,48,17850,3,235,235,235,235,217,217,217,217,217,0,20
pair5,5,LIRCMOP8_BC,1,446,265,1,0.53,265,0,0.000975276580715775,0.00328134892539001,265,20,3,0.0138721666753913,12.0754716981132,0.310079954482439,0.476599754936946,0,20,0,20,4,0.0754716981132075,0.00589588398401793,0.0175059366160389,0,0.0242012434929861,NaN,0.5,-0.000142372255697826,0.113207547169811,0.00675177439187393,0.0245606323538807,0.2,400,217,834,834,487,347,373,56,100,56,12891,0,280,280,280,280,265,265,265,265,265,0,20
pair5,5,LIRCMOP8_BC,1,447,285,1,0.57,285,0,0.00113662320177021,0.00318718672546903,285,20,3,0.0149191226508925,11.2280701754386,0.318428124745117,0.49866263747889,0,20,0,20,3,0.0701754385964912,0.00504320417451095,0.0089838621280119,0,0.0100682274906509,NaN,0.4,-0.0209794517951729,0.105263157894737,0.00627959144521431,0.0101418712422304,0.15,400,265,930,930,534,396,400,60,100,60,15175,2,300,300,300,300,285,285,285,285,285,0,20
pair5,5,LIRCMOP8_BC,1,448,215,1,0.43,215,0,0.00124285063715184,0.00394938618452411,215,20,3,0.0112547767366382,14.8837209302326,0.310079954482439,0.470356264703666,0,20,0,20,4,0.0930232558139535,0.0125458365726428,0.056852197157951,0,0.0568571982839207,NaN,0.6,0.0204051876702274,0.162790697674419,0.0200855490947366,0.0570090687909012,0.2,400,285,970,970,556,414,431,50,100,50,24109,24,240,240,240,240,215,215,215,215,215,0,20
pair5,5,LIRCMOP8_BC,1,449,212,1,0.43,212,0,0.00121461747905166,0.00407353483504625,212,20,3,0.011097733340313,15.0943396226415,0.313775377035984,0.443612792754249,0,20,0,20,3,0.0943396226415094,0.00618198567453296,0.0250997801584233,0,0.0251348480702982,NaN,0.55,0.0126045288079762,0.0930232558139535,0.00693933602290373,0.0252309595894642,0.15,400,215,830,830,468,362,352,51,100,51,16595,9,245,245,245,245,212,212,212,212,212,0,20
pair5,5,LIRCMOP8_BC,1,450,216,1,0.44,216,0,0.00119725889331345,0.00378530352755221,216,20,3,0.0113071245354133,14.8148148148148,0.310079954482439,0.449110155891495,0,20,0,20,0,0.0925925925925926,0.00914947626531012,0.0115761652313972,0,0.0144586294295904,NaN,0.65,0.0261592856386161,0,0.00940236009888544,0.0144677499432104,0,400,212,824,824,466,358,359,49,100,49,16603,3,240,240,240,240,216,216,216,216,216,0,20
pair5,5,LIRCMOP8_BC,1,451,262,1,0.53,262,0,0.00150115445387931,0.00549794607800582,262,20,3,0.0137151232790661,12.2137404580153,0.313775377035984,0.455483988535146,0,20,0,20,0,0.0763358778625954,0.0171252306914826,0.0246954381179436,0,0.0325074781221182,NaN,0.4,-0.00736492701028446,0,0.0182361169016361,0.0326060195999181,0,400,216,832,832,457,375,356,56,100,56,14827,4,280,280,280,280,262,262,262,262,262,0,20
pair5,5,LIRCMOP8_BC,1,452,225,1,0.45,225,0,0.0011912703749587,0.00357541736487818,225,20,3,0.0117782547243888,14.2222222222222,0.297973933489843,0.421749075767354,0,20,0,20,0,0.0888888888888889,0.0113611265839196,0.0173634592397164,0,0.0227598944178747,NaN,0.6,0.00469873511712346,0,0.0172059901958143,0.0229683943509802,0,400,262,924,924,513,411,387,49,91,49,20855,8,240,240,240,240,225,225,225,225,225,0,20
pair5,5,LIRCMOP8_BC,1,453,211,1,0.43,211,0,0.000966162851464921,0.00351998635390886,211,20,3,0.011045385541538,15.1658767772512,0.302740602040555,0.421749075767354,0,20,0,20,4,0.0947867298578199,0.00509324886834976,0.0107296033544815,0,0.0109465666927655,NaN,0.55,0.00705161453710618,0.13953488372093,0.00545492267235004,0.011546036581915,0.2,400,225,850,850,467,383,355,47,100,47,18086,5,230,230,230,230,211,211,211,211,211,0,20
pair5,5,LIRCMOP8_BC,1,454,225,1,0.45,225,0,0.0010631954746122,0.0034642142223632,225,20,3,0.0117782547243888,14.2222222222222,0.297973933489843,0.426054008424493,0,20,0,20,2,0.0888888888888889,0.0143675180287344,0.022134928105946,0,0.0273436788936398,NaN,0.35,-0.0107498442644858,0.0666666666666667,0.0147350664823936,0.0277068663252533,0.1,400,211,822,822,456,366,365,51,97,51,16755,2,250,250,250,250,225,225,225,225,225,0,20
pair5,5,LIRCMOP8_BC,1,455,205,1,0.41,205,0,0.000849639112966757,0.00267465957685147,205,20,3,0.0107312987488876,15.609756097561,0.302740602040555,0.426054008424493,0,20,0,20,4,0.0975609756097561,0.00197696392416265,0.00664168087953282,0,0.00766576188195945,NaN,0.45,-0.00500959804869425,0.170731707317073,0.00496994447409776,0.00796051321923518,0.2,400,225,850,850,483,367,370,48,91,47,17023,0,235,235,235,235,205,205,205,205,205,0,20
pair5,5,LIRCMOP8_BC,1,456,180,1,0.36,180,0,0.00071187002554746,0.00264217086476294,180,20,3,0.00942260377951107,17.7777777777778,0.313568549910341,0.470356264703666,0,20,0,20,1,0.111111111111111,0.00886736321620669,0.0153999953900035,0,0.01553505377598,NaN,0.5,-0.00272401113058601,0.0555555555555556,0.00956249938704104,0.015666207528786,0.05,400,205,810,810,452,358,347,42,99,42,19060,1,205,205,205,205,180,180,180,180,180,0,20
pair5,5,LIRCMOP8_BC,1,457,180,1,0.36,180,0,0.000681407304234614,0.0022341792520435,180,20,3,0.00942260377951107,17.7777777777778,0.304397584237975,0.470356264703666,0,20,0,20,5,0.111111111111111,0.00494002536759492,0.00959435402854357,0,0.0123546497420293,NaN,0.5,0.000519160282274944,0.277777777777778,0.00575448387708357,0.0124927006662648,0.25,400,180,760,760,424,336,332,43,97,42,17430,2,210,210,210,210,180,180,180,180,180,0,20
pair5,5,LIRCMOP9_BC,1,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,399,1,5,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
pair5,5,LIRCMOP9_BC,1,12,2,1,0.01,2,0,0.0339916710026055,0.0339916710026055,2,1,3,0.000104695597550123,100,0.293848133455329,0.293848133455329,0,0,1,1,1,0.5,0.246896086785197,0.246896086785197,0,0.246896086785197,NaN,1,0.0441230766181442,1,0.246896086785197,0.246896086785197,1,400,0,400,400,395,5,4,3,5,1,10,8,2,2,2,2,2,2,2,2,2,0,1
pair5,5,LIRCMOP9_BC,1,13,5,1,0.01,5,0,0.00163118712976678,0.00163118712976678,5,4,3,0.000261738993875308,100,0.380623646596753,0.380623646596753,0,0,4,4,4,0.8,0.278542810110196,0.280190029248405,0,0.280190029248405,NaN,1,0.04131319521261,1,0.278542810110196,0.280190029248405,1,400,2,404,404,387,17,9,3,5,1,102,0,5,5,5,5,5,5,5,5,5,0,4
pair5,5,LIRCMOP9_BC,1,14,5,1,0.01,5,0,0.0100872994338885,0.0121701664671874,5,4,3,0.000261738993875308,100,0.244397097626958,0.388283304086126,0,0,4,4,4,0.8,0.359450096824302,0.360754286172729,0,0.360754286172729,NaN,1,0.0400524829641367,1,0.359450096824302,0.360754286172729,1,400,5,410,410,381,29,4,4,32,1,26,4,5,5,5,5,5,5,5,5,5,0,4
pair5,5,LIRCMOP9_BC,1,15,5,1,0.01,5,0,0.00361192940396365,0.0052771610863204,5,4,3,0.000261738993875308,100,0.275096224159922,0.299593498921683,0,0,4,4,4,0.8,0.456261671479012,0.458992586217643,0,0.458992586217643,NaN,0,-0.0141357023155286,1,0.456261671479012,0.458992586217643,1,400,5,410,410,367,43,9,7,27,1,38,0,5,5,5,5,5,5,5,5,5,0,4
pair5,5,LIRCMOP9_BC,1,16,3,1,0.01,3,0,0.00239071872171109,0.00239071872171109,3,2,3,0.000157043396325185,100,0.0925782109100229,0.0925782109100229,0,0,2,2,2,0.666666666666667,0.265257585318561,0.265477903480272,0,0.265477903480272,NaN,1,0.0375097765522145,1,0.265257585318561,0.265477903480272,1,400,5,410,410,356,54,10,6,28,2,50,3,5,5,5,5,3,3,3,3,3,0,2
pair5,5,LIRCMOP9_BC,1,17,5,1,0.01,5,0,0.00222329312970552,0.00253570518657203,5,4,3,0.000261738993875308,100,0.40800097934433,0.40800097934433,0,0,4,4,4,0.8,0.250502642015565,0.251303332983501,0,0.251303332983501,NaN,1,0.0208116960905376,1,0.250502642015565,0.251303332983501,1,400,3,406,406,361,45,14,9,32,3,165,7,7,7,7,7,5,5,5,5,5,0,4
pair5,5,LIRCMOP9_BC,1,18,31,1,0.12,31,0,0.0102768237482365,0.0248182563121854,31,20,3,0.00162278176202691,100,0.392556052557519,0.417277854071627,0,20,0,20,20,0.645161290322581,0.184881957369341,0.196336270406768,0,0.199939441564599,NaN,0.4,-0.0234892546145062,0.333333333333333,0.195665076518751,0.201164736459247,1,400,5,410,410,348,62,32,15,57,12,338,5,31,31,31,31,31,31,31,31,31,0,20
pair5,5,LIRCMOP9_BC,1,19,32,1,0.08,32,0,0.0102829764689109,0.0155892084671651,32,20,3,0.00167512956080197,100,0.400278515950924,0.46223886824842,0,20,0,20,20,0.625,0.117650264105378,0.124919460845895,0,0.174654965888993,NaN,0.4,-0.0372364590778773,0.5,0.165308635649771,0.175565144533318,1,400,31,462,462,389,73,29,10,56,8,440,44,33,33,33,33,32,32,32,32,32,0,20
pair5,5,LIRCMOP9_BC,1,20,40,1,0.09,40,0,0.00788040034854659,0.0143548284451444,40,20,3,0.00209391195100246,80,0.273044954415646,0.458121029950146,0,20,0,20,20,0.5,0.13594648582425,0.141027816136964,0,0.176204294716973,NaN,0.5,-0.000323656727625687,0.444444444444444,0.174563067004218,0.176965664799529,1,400,32,464,464,367,97,36,10,78,9,770,92,41,41,41,41,40,40,40,40,40,0,20
pair5,5,LIRCMOP9_BC,1,21,40,1,0.08,40,0,0.00521716334223831,0.00997621276029353,40,20,3,0.00209391195100246,80,0.222360303910078,0.504110909103536,0,20,0,20,20,0.5,0.22528135658685,0.239510929452913,0,0.268136203011442,NaN,0,-0.0384544820471686,0.5,0.252982621457422,0.268552520738306,1,400,40,480,480,353,127,48,9,90,9,1342,23,40,40,40,40,40,40,40,40,40,0,20
pair5,5,LIRCMOP9_BC,1,22,16,1,0.04,16,0,0.006407445026049,0.00727486300078286,16,20,3,0.000837564780400984,100,0.119554670597828,0.398246475920036,0,20,0,20,20,1.25,0.299295784046855,0.339056633870284,0,0.365968531056111,NaN,0,-0.0357109969612219,0.75,0.323726920883153,0.366081144273827,1,400,40,480,480,315,165,25,7,87,7,977,54,16,16,16,16,16,16,16,16,16,0,20
